** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:36 2016
** DATE: Thu Feb 11 11:53:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3229985 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.38 deg.  7.9,7.5 pix.
MSG	3230094 RECCFG CR 1000 2 1 L
MSG	3230094 ELCLCFG MTABLE
MSG	3230094 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3230094 THRESHOLDS L 75 224
MSG	3230094 ELCL_PROC CENTROID (3)
MSG	3230094 ELCL_PCR_PARAM 5 3.0
START	3230095 	LEFT	SAMPLES	EVENTS
3257708	  643.1	  398.0	 2331.0	...
3257709	  643.5	  398.1	 2331.0	...
3257710	  643.6	  397.3	 2336.0	...
3257711	  643.3	  396.5	 2341.0	...
3257712	  643.3	  395.6	 2347.0	...
3257713	  643.4	  395.4	 2347.0	...
3257714	  643.7	  395.1	 2348.0	...
3257715	  643.6	  395.3	 2347.0	...
3257716	  643.4	  395.8	 2346.0	...
3257717	  643.0	  396.4	 2344.0	...
3257718	  642.7	  396.4	 2342.0	...
3257719	  642.6	  396.3	 2340.0	...
3257720	  642.5	  396.2	 2338.0	...
3257721	  642.6	  396.2	 2335.0	...
3257722	  642.7	  396.3	 2333.0	...
3257723	  642.8	  396.5	 2333.0	...
3257724	  642.8	  396.7	 2334.0	...
3257725	  642.8	  396.9	 2334.0	...
3257726	  642.7	  397.1	 2334.0	...
3257727	  642.6	  397.3	 2335.0	...
3257728	  642.7	  397.3	 2336.0	...
3257729	  642.8	  397.5	 2336.0	...
3257730	  642.9	  397.6	 2336.0	...
3257731	  642.8	  397.7	 2336.0	...
3257732	  642.7	  397.7	 2337.0	...
3257733	  642.7	  397.7	 2337.0	...
3257734	  642.7	  397.7	 2337.0	...
3257735	  642.3	  398.0	 2335.0	...
3257736	  641.9	  398.2	 2334.0	...
3257737	  641.9	  398.5	 2334.0	...
3257738	  642.2	  398.6	 2334.0	...
3257739	  642.6	  399.0	 2332.0	...
3257740	  642.6	  399.3	 2330.0	...
3257741	  642.9	  399.2	 2328.0	...
3257742	  643.1	  399.0	 2330.0	...
3257743	  643.2	  398.9	 2333.0	...
3257744	  643.0	  398.9	 2335.0	...
3257745	  642.7	  398.7	 2336.0	...
3257746	  642.4	  398.6	 2336.0	...
3257747	  642.0	  398.6	 2336.0	...
3257748	  641.9	  398.5	 2336.0	...
3257749	  641.7	  398.4	 2336.0	...
3257750	  641.9	  398.2	 2336.0	...
3257751	  642.1	  398.5	 2337.0	...
3257752	  642.3	  398.9	 2335.0	...
3257753	  642.3	  398.8	 2333.0	...
3257754	  642.4	  398.4	 2331.0	...
3257755	  642.3	  398.3	 2328.0	...
3257756	  642.2	  398.7	 2326.0	...
3257757	  642.1	  398.9	 2325.0	...
3257758	  642.1	  398.7	 2324.0	...
3257759	  642.2	  398.5	 2324.0	...
3257760	  642.4	  398.6	 2325.0	...
3257761	  642.5	  398.7	 2327.0	...
3257762	  642.4	  398.6	 2326.0	...
3257763	  642.4	  398.6	 2323.0	...
3257764	  642.4	  398.5	 2326.0	...
3257765	  642.1	  398.5	 2333.0	...
3257766	  641.9	  398.6	 2341.0	...
3257767	  641.9	  398.7	 2341.0	...
3257768	  642.1	  398.9	 2338.0	...
3257769	  642.4	  399.0	 2334.0	...
3257770	  642.4	  399.0	 2330.0	...
3257771	  642.5	  398.9	 2329.0	...
3257772	  642.5	  399.4	 2328.0	...
3257773	  642.6	  400.0	 2327.0	...
3257774	  642.7	  400.4	 2326.0	...
3257775	  642.6	  400.3	 2325.0	...
3257776	  642.3	  400.2	 2325.0	...
3257777	  642.0	  400.1	 2326.0	...
3257778	  641.8	  399.8	 2326.0	...
3257779	  641.7	  399.6	 2324.0	...
3257780	  641.8	  399.5	 2322.0	...
3257781	  642.0	  399.2	 2319.0	...
3257782	  641.8	  398.9	 2318.0	...
3257783	  641.5	  398.5	 2320.0	...
3257784	  641.2	  398.4	 2323.0	...
3257785	  641.3	  398.3	 2321.0	...
3257786	  641.3	  398.3	 2316.0	...
3257787	  641.6	  398.4	 2312.0	...
3257788	  641.9	  398.5	 2312.0	...
3257789	  642.1	  398.5	 2311.0	...
3257790	  642.2	  398.5	 2313.0	...
3257791	  642.1	  398.6	 2317.0	...
3257792	  642.1	  398.8	 2321.0	...
3257793	  642.1	  398.7	 2322.0	...
3257794	  642.1	  398.5	 2320.0	...
3257795	  642.5	  398.2	 2319.0	...
3257796	  642.8	  398.0	 2318.0	...
3257797	  643.1	  397.9	 2318.0	...
3257798	  643.1	  397.7	 2318.0	...
3257799	  642.9	  397.5	 2318.0	...
3257800	  642.8	  397.6	 2317.0	...
3257801	  642.6	  397.9	 2316.0	...
3257802	  642.6	  398.2	 2316.0	...
3257803	  642.3	  397.8	 2316.0	...
3257804	  642.1	  397.2	 2317.0	...
3257805	  642.0	  396.7	 2317.0	...
3257806	  642.3	  396.7	 2317.0	...
3257807	  642.7	  396.8	 2316.0	...
3257808	  642.8	  396.8	 2316.0	...
3257809	  642.7	  397.2	 2316.0	...
3257810	  642.1	  397.5	 2315.0	...
3257811	  641.6	  397.9	 2315.0	...
3257812	  641.1	  397.9	 2311.0	...
3257813	  641.0	  398.1	 2306.0	...
3257814	  640.7	  398.2	 2302.0	...
3257815	  640.7	  397.6	 2302.0	...
3257816	  640.6	  397.1	 2303.0	...
3257817	  641.3	  396.5	 2303.0	...
3257818	  641.9	  396.5	 2303.0	...
3257819	  642.4	  396.5	 2304.0	...
3257820	  642.4	  396.6	 2305.0	...
3257821	  642.6	  396.7	 2306.0	...
3257822	  642.7	  396.7	 2305.0	...
3257823	  642.4	  397.4	 2304.0	...
3257824	  641.9	  398.0	 2303.0	...
3257825	  641.5	  398.6	 2303.0	...
3257826	  641.5	  398.6	 2303.0	...
3257827	  641.5	  398.8	 2302.0	...
3257828	  641.5	  399.1	 2301.0	...
3257829	  641.6	  399.4	 2299.0	...
3257830	  641.7	  399.5	 2299.0	...
3257831	  641.6	  399.4	 2298.0	...
3257832	  641.5	  399.3	 2297.0	...
3257833	  641.9	  399.4	 2296.0	...
3257834	  642.3	  399.5	 2296.0	...
3257835	  642.8	  399.5	 2295.0	...
3257836	  642.9	  399.2	 2295.0	...
3257837	  642.4	  399.0	 2295.0	...
3257838	  641.8	  398.9	 2295.0	...
3257839	  641.2	  398.9	 2296.0	...
3257840	  641.3	  399.0	 2296.0	...
3257841	  641.1	  399.2	 2296.0	...
3257842	  640.9	  399.2	 2295.0	...
3257843	  640.3	  399.4	 2295.0	...
3257844	  639.9	  399.6	 2293.0	...
3257845	  640.3	  399.8	 2291.0	...
3257846	  641.3	  399.8	 2289.0	...
3257847	  642.3	  399.8	 2289.0	...
3257848	  642.1	  400.2	 2290.0	...
3257849	  641.8	  400.6	 2289.0	...
3257850	  641.5	  401.0	 2289.0	...
3257851	  641.6	  401.1	 2289.0	...
3257852	  641.6	  401.0	 2290.0	...
3257853	  641.6	  400.9	 2291.0	...
3257854	  641.6	  400.7	 2290.0	...
3257855	  641.8	  400.8	 2288.0	...
3257856	  641.9	  400.6	 2287.0	...
3257857	  641.5	  400.3	 2287.0	...
3257858	  641.1	  400.4	 2289.0	...
3257859	  640.7	  400.9	 2291.0	...
3257860	  640.8	  401.7	 2293.0	...
3257861	  641.1	  402.1	 2294.0	...
3257862	  641.2	  402.3	 2293.0	...
3257863	  641.3	  402.0	 2289.0	...
3257864	  641.3	  401.5	 2285.0	...
3257865	  641.4	  401.1	 2284.0	...
3257866	  641.6	  400.5	 2284.0	...
3257867	  641.6	  400.0	 2285.0	...
3257868	  641.5	  399.6	 2286.0	...
3257869	  641.3	  399.8	 2286.0	...
3257870	  641.0	  400.1	 2286.0	...
3257871	  640.9	  400.4	 2286.0	...
3257872	  640.8	  400.6	 2286.0	...
3257873	  641.3	  400.7	 2282.0	...
3257874	  641.7	  400.7	 2280.0	...
3257875	  642.3	  400.8	 2278.0	...
3257876	  642.5	  401.1	 2280.0	...
3257877	  642.3	  401.5	 2281.0	...
3257878	  642.3	  401.9	 2281.0	...
3257879	  642.2	  402.0	 2280.0	...
3257880	  642.6	  402.1	 2278.0	...
3257881	  642.8	  401.7	 2277.0	...
3257882	  642.6	  401.1	 2277.0	...
3257883	  642.2	  400.6	 2275.0	...
3257884	  641.8	  400.5	 2273.0	...
3257885	  641.7	  400.6	 2270.0	...
3257886	  641.7	  400.7	 2270.0	...
3257887	  641.9	  400.9	 2269.0	...
3257888	  642.1	  401.0	 2267.0	...
3257889	  642.3	  401.2	 2266.0	...
3257890	  642.2	  401.1	 2265.0	...
3257891	  642.2	  400.9	 2264.0	...
3257892	  642.2	  400.6	 2264.0	...
3257893	  641.8	  400.3	 2266.0	...
3257894	  641.6	  400.5	 2267.0	...
3257895	  641.5	  400.8	 2267.0	...
3257896	  641.8	  401.2	 2266.0	...
3257897	  642.2	  401.5	 2265.0	...
3257898	  642.4	  401.7	 2265.0	...
3257899	  642.6	  401.4	 2265.0	...
3257900	  642.6	  400.8	 2266.0	...
3257901	  642.6	  400.1	 2269.0	...
3257902	  642.5	  400.0	 2271.0	...
3257903	  641.7	  399.4	 2270.0	...
3257904	  640.9	  399.0	 2269.0	...
3257905	  640.3	  399.9	 2269.0	...
3257906	  640.5	  401.2	 2268.0	...
3257907	  641.3	  402.4	 2269.0	...
3257908	  642.0	  402.2	 2269.0	...
3257909	  642.5	  402.0	 2267.0	...
3257910	  642.1	  402.1	 2266.0	...
3257911	  641.9	  402.2	 2264.0	...
3257912	  641.7	  402.4	 2263.0	...
3257913	  641.7	  402.5	 2262.0	...
3257914	  641.9	  402.5	 2262.0	...
3257915	  642.0	  403.1	 2261.0	...
3257916	  642.2	  403.6	 2259.0	...
3257917	  642.4	  404.0	 2257.0	...
3257918	  642.6	  403.8	 2256.0	...
3257919	  642.9	  403.7	 2255.0	...
3257920	  643.1	  403.6	 2254.0	...
3257921	  642.8	  403.4	 2253.0	...
3257922	  642.4	  403.2	 2252.0	...
3257923	  641.7	  402.4	 2256.0	...
3257924	  641.4	  401.5	 2260.0	...
3257925	  641.3	  401.0	 2263.0	...
3257926	  641.5	  401.7	 2261.0	...
3257927	  641.7	  402.3	 2258.0	...
3257928	  641.8	  402.6	 2258.0	...
3257929	  642.3	  402.7	 2257.0	...
3257930	  642.7	  403.0	 2256.0	...
3257931	  643.1	  402.4	 2256.0	...
3257932	  643.1	  401.5	 2255.0	...
3257933	  643.1	  400.9	 2254.0	...
3257934	  643.1	  401.5	 2253.0	...
3257935	  643.1	  401.9	 2253.0	...
3257936	  643.1	  401.9	 2254.0	...
3257937	  643.2	  401.7	 2256.0	...
3257938	  643.3	  401.7	 2256.0	...
3257939	  643.4	  401.6	 2253.0	...
3257940	  643.3	  401.4	 2249.0	...
3257941	  643.1	  401.3	 2247.0	...
3257942	  643.0	  401.5	 2248.0	...
3257943	  642.9	  402.0	 2249.0	...
3257944	  642.8	  402.4	 2248.0	...
3257945	  642.5	  402.7	 2248.0	...
3257946	  642.3	  402.4	 2249.0	...
3257947	  642.2	  402.2	 2249.0	...
3257948	  642.4	  401.7	 2249.0	...
3257949	  642.7	  401.5	 2247.0	...
3257950	  642.9	  401.4	 2248.0	...
3257951	  643.0	  401.7	 2249.0	...
3257952	  643.2	  401.8	 2251.0	...
3257953	  642.9	  401.7	 2251.0	...
3257954	  642.5	  401.4	 2251.0	...
3257955	  642.6	  401.3	 2247.0	...
3257956	  643.1	  401.2	 2245.0	...
3257957	  643.6	  401.4	 2242.0	...
3257958	  643.1	  401.3	 2245.0	...
3257959	  642.5	  401.3	 2247.0	...
3257960	  642.3	  401.2	 2248.0	...
3257961	  642.9	  401.4	 2246.0	...
3257962	  643.5	  401.5	 2244.0	...
3257963	  643.9	  401.6	 2243.0	...
3257964	  644.0	  401.5	 2243.0	...
3257965	  644.1	  401.2	 2242.0	...
3257966	  644.4	  400.9	 2240.0	...
3257967	  644.7	  400.7	 2238.0	...
3257968	  644.2	  401.3	 2236.0	...
3257969	  643.5	  402.0	 2236.0	...
3257970	  642.8	  402.6	 2234.0	...
3257971	  642.9	  402.9	 2233.0	...
3257972	  643.0	  403.1	 2232.0	...
3257973	  643.1	  402.7	 2233.0	...
3257974	  643.1	  402.1	 2237.0	...
3257975	  643.1	  401.6	 2239.0	...
3257976	  643.5	  401.7	 2241.0	...
3257977	  644.0	  401.8	 2240.0	...
3257978	  644.3	  401.8	 2241.0	...
3257979	  644.2	  401.9	 2242.0	...
3257980	  644.0	  402.2	 2242.0	...
3257981	  644.1	  402.5	 2243.0	...
3257982	  643.7	  402.5	 2244.0	...
3257983	  643.4	  402.3	 2245.0	...
3257984	  643.0	  401.8	 2245.0	...
3257985	  643.0	  401.5	 2245.0	...
3257986	  642.8	  401.5	 2245.0	...
3257987	  642.6	  401.8	 2244.0	...
3257988	  642.6	  402.2	 2243.0	...
3257989	  642.5	  402.3	 2244.0	...
3257990	  642.3	  402.3	 2245.0	...
3257991	  642.3	  402.4	 2246.0	...
3257992	  642.7	  402.7	 2245.0	...
3257993	  643.1	  402.8	 2246.0	...
3257994	  643.3	  402.9	 2247.0	...
3257995	  643.3	  402.8	 2248.0	...
3257996	  643.1	  402.9	 2248.0	...
3257997	  643.0	  403.1	 2247.0	...
3257998	  643.1	  402.9	 2245.0	...
3257999	  643.2	  402.7	 2244.0	...
3258000	  643.3	  402.5	 2244.0	...
3258001	  643.1	  402.0	 2244.0	...
3258002	  643.0	  401.4	 2242.0	...
3258003	  642.9	  400.7	 2240.0	...
3258004	  643.0	  400.5	 2240.0	...
3258005	  643.2	  401.6	 2242.0	...
3258006	  643.1	  402.7	 2243.0	...
3258007	  642.9	  403.8	 2242.0	...
3258008	  642.7	  403.8	 2242.0	...
3258009	  643.2	  403.5	 2245.0	...
3258010	  643.6	  403.1	 2247.0	...
3258011	  643.7	  402.6	 2245.0	...
3258012	  643.3	  402.5	 2244.0	...
3258013	  642.9	  402.6	 2245.0	...
3258014	  642.9	  402.6	 2245.0	...
3258015	  643.1	  402.6	 2244.0	...
3258016	  643.4	  402.5	 2242.0	...
3258017	  643.6	  402.4	 2241.0	...
3258018	  643.3	  402.4	 2241.0	...
3258019	  643.0	  402.4	 2241.0	...
3258020	  642.9	  402.4	 2243.0	...
3258021	  643.1	  402.4	 2244.0	...
3258022	  643.2	  402.3	 2245.0	...
3258023	  643.1	  402.1	 2246.0	...
3258024	  643.0	  401.9	 2247.0	...
3258025	  643.3	  401.9	 2247.0	...
3258026	  643.8	  402.3	 2248.0	...
3258027	  644.0	  402.7	 2248.0	...
3258028	  643.9	  403.0	 2248.0	...
3258029	  643.7	  402.7	 2248.0	...
3258030	  643.8	  402.2	 2248.0	...
3258031	  643.8	  401.8	 2249.0	...
3258032	  643.9	  401.5	 2249.0	...
3258033	  643.9	  401.3	 2248.0	...
3258034	  644.0	  401.0	 2248.0	...
3258035	  644.1	  400.6	 2246.0	...
3258036	  644.0	  400.8	 2246.0	...
3258037	  643.8	  401.3	 2245.0	...
3258038	  643.7	  401.9	 2245.0	...
3258039	  643.7	  402.1	 2245.0	...
3258040	  643.8	  402.2	 2246.0	...
3258041	  643.9	  401.4	 2247.0	...
3258042	  644.1	  400.6	 2247.0	...
3258043	  644.1	  400.2	 2247.0	...
3258044	  644.2	  400.7	 2246.0	...
3258045	  644.4	  401.4	 2245.0	...
3258046	  644.1	  401.4	 2248.0	...
3258047	  643.7	  401.3	 2251.0	...
3258048	  643.0	  401.1	 2255.0	...
3258049	  642.8	  401.1	 2255.0	...
3258050	  642.9	  400.9	 2256.0	...
3258051	  643.4	  400.7	 2257.0	...
3258052	  643.8	  400.5	 2260.0	...
3258053	  643.7	  400.6	 2261.0	...
3258054	  643.6	  400.7	 2261.0	...
3258055	  643.1	  400.7	 2257.0	...
3258056	  642.8	  400.8	 2255.0	...
3258057	  642.4	  400.8	 2253.0	...
3258058	  642.3	  400.9	 2253.0	...
3258059	  642.5	  401.1	 2252.0	...
3258060	  642.8	  401.3	 2252.0	...
3258061	  643.0	  401.4	 2254.0	...
3258062	  643.1	  401.2	 2256.0	...
3258063	  643.5	  401.0	 2257.0	...
3258064	  643.8	  401.1	 2256.0	...
3258065	  644.0	  401.5	 2254.0	...
3258066	  644.0	  401.7	 2253.0	...
3258067	  643.9	  402.1	 2253.0	...
3258068	  644.2	  402.2	 2253.0	...
3258069	  644.2	  402.3	 2251.0	...
3258070	  644.2	  402.2	 2249.0	...
3258071	  643.6	  402.2	 2249.0	...
3258072	  643.2	  402.4	 2250.0	...
3258073	  643.0	  402.6	 2253.0	...
3258074	  643.1	  402.8	 2255.0	...
3258075	  643.2	  402.9	 2257.0	...
3258076	  643.5	  402.9	 2258.0	...
3258077	  643.9	  403.0	 2258.0	...
3258078	  644.3	  403.1	 2258.0	...
3258079	  644.4	  403.1	 2257.0	...
3258080	  644.3	  403.4	 2256.0	...
3258081	  644.1	  403.6	 2256.0	...
3258082	  643.9	  403.8	 2256.0	...
3258083	  643.8	  403.1	 2256.0	...
3258084	  643.9	  402.3	 2255.0	...
3258085	  644.0	  401.4	 2255.0	...
3258086	  643.9	  401.3	 2253.0	...
3258087	  644.0	  401.2	 2253.0	...
3258088	  644.2	  401.1	 2255.0	...
3258089	  644.4	  400.9	 2257.0	...
3258090	  644.8	  400.6	 2259.0	...
3258091	  645.2	  400.4	 2260.0	...
3258092	  645.4	  401.1	 2263.0	...
3258093	  645.2	  401.8	 2265.0	...
3258094	  645.0	  401.8	 2265.0	...
3258095	  644.9	  401.0	 2264.0	...
3258096	  644.9	  400.5	 2263.0	...
3258097	  645.0	  400.7	 2264.0	...
3258098	  644.8	  401.0	 2265.0	...
3258099	  644.4	  401.0	 2266.0	...
3258100	  644.0	  401.4	 2266.0	...
3258101	  643.8	  401.9	 2266.0	...
3258102	  643.9	  402.4	 2266.0	...
3258103	  643.9	  402.3	 2266.0	...
3258104	  643.9	  402.1	 2266.0	...
3258105	  644.0	  401.9	 2267.0	...
3258106	  644.2	  401.8	 2266.0	...
3258107	  644.4	  401.8	 2266.0	...
3258108	  644.6	  401.5	 2265.0	...
3258109	  644.2	  401.3	 2265.0	...
3258110	  643.8	  400.7	 2265.0	...
3258111	  643.4	  400.4	 2264.0	...
3258112	  643.4	  400.4	 2263.0	...
3258113	  643.8	  400.8	 2262.0	...
3258114	  644.4	  400.9	 2262.0	...
3258115	  644.7	  400.6	 2262.0	...
3258116	  644.4	  400.4	 2263.0	...
3258117	  644.0	  400.3	 2263.0	...
3258118	  644.3	  400.2	 2264.0	...
3258119	  644.8	  400.2	 2264.0	...
3258120	  645.3	  400.0	 2266.0	...
3258121	  645.1	  399.8	 2267.0	...
3258122	  645.0	  399.4	 2268.0	...
3258123	  644.9	  399.1	 2265.0	...
3258124	  645.0	  398.8	 2263.0	...
3258125	  645.1	  398.4	 2261.0	...
3258126	  645.3	  398.2	 2261.0	...
3258127	  644.6	  398.4	 2261.0	...
3258128	  643.8	  399.0	 2260.0	...
3258129	  643.0	  399.6	 2261.0	...
3258130	  643.1	  399.2	 2261.0	...
3258131	  643.3	  398.7	 2262.0	...
3258132	  643.4	  398.4	 2259.0	...
3258133	  643.4	  398.6	 2256.0	...
3258134	  643.6	  398.9	 2254.0	...
3258135	  644.0	  398.9	 2255.0	...
3258136	  644.5	  399.1	 2256.0	...
3258137	  645.0	  399.4	 2255.0	...
3258138	  645.2	  399.7	 2255.0	...
3258139	  644.7	  400.0	 2256.0	...
3258140	  644.1	  400.2	 2258.0	...
3258141	  644.0	  400.4	 2259.0	...
3258142	  644.6	  400.8	 2259.0	...
3258143	  645.1	  401.0	 2260.0	...
3258144	  644.5	  401.2	 2261.0	...
3258145	  643.9	  400.7	 2262.0	...
3258146	  643.8	  400.4	 2262.0	...
3258147	  644.4	  400.1	 2261.0	...
3258148	  645.1	  400.2	 2262.0	...
3258149	  645.3	  400.5	 2263.0	...
3258150	  645.3	  400.7	 2262.0	...
3258151	  645.2	  400.8	 2260.0	...
3258152	  645.1	  401.0	 2258.0	...
3258153	  645.4	  401.3	 2258.0	...
3258154	  645.7	  401.6	 2259.0	...
3258155	  645.4	  401.5	 2261.0	...
3258156	  644.9	  401.6	 2263.0	...
3258157	  644.4	  401.8	 2264.0	...
3258158	  644.4	  402.1	 2264.0	...
3258159	  644.3	  402.3	 2264.0	...
3258160	  644.3	  402.3	 2264.0	...
3258161	  644.2	  402.2	 2261.0	...
3258162	  644.2	  402.0	 2258.0	...
3258163	  644.7	  402.1	 2256.0	...
3258164	  645.2	  402.2	 2258.0	...
3258165	  645.6	  402.2	 2260.0	...
3258166	  645.4	  402.1	 2260.0	...
3258167	  645.2	  402.0	 2260.0	...
3258168	  645.3	  401.8	 2259.0	...
3258169	  645.5	  401.8	 2261.0	...
3258170	  645.7	  401.5	 2262.0	...
3258171	  646.1	  401.2	 2263.0	...
3258172	  646.4	  401.7	 2263.0	...
3258173	  646.7	  402.5	 2263.0	...
3258174	  646.4	  403.0	 2264.0	...
3258175	  646.1	  402.7	 2265.0	...
3258176	  645.9	  402.6	 2265.0	...
3258177	  645.7	  402.8	 2263.0	...
3258178	  645.3	  402.6	 2262.0	...
3258179	  645.3	  402.4	 2261.0	...
3258180	  645.6	  402.1	 2261.0	...
3258181	  645.4	  402.0	 2262.0	...
3258182	  644.9	  402.0	 2263.0	...
3258183	  644.4	  402.1	 2262.0	...
3258184	  645.0	  402.3	 2260.0	...
3258185	  645.7	  401.5	 2259.0	...
3258186	  646.3	  400.6	 2258.0	...
3258187	  646.3	  400.0	 2258.0	...
3258188	  646.3	  400.6	 2258.0	...
3258189	  646.2	  401.2	 2257.0	...
3258190	  646.3	  401.4	 2256.0	...
3258191	  646.5	  401.4	 2255.0	...
3258192	  646.7	  401.3	 2255.0	...
3258193	  646.5	  401.7	 2254.0	...
3258194	  646.2	  402.0	 2254.0	...
3258195	  645.8	  402.4	 2254.0	...
3258196	  645.6	  402.5	 2254.0	...
3258197	  645.9	  401.5	 2255.0	...
3258198	  646.2	  400.4	 2256.0	...
3258199	  646.2	  399.8	 2256.0	...
3258200	  645.9	  400.4	 2258.0	...
3258201	  645.6	  400.9	 2258.0	...
3258202	  645.9	  400.2	 2258.0	...
3258203	  646.3	  399.6	 2256.0	...
3258204	  646.5	  399.4	 2255.0	...
3258205	  646.2	  399.8	 2255.0	...
3258206	  645.8	  399.9	 2252.0	...
3258207	  645.7	  399.4	 2249.0	...
3258208	  645.5	  399.0	 2247.0	...
3258209	  645.3	  399.4	 2248.0	...
3258210	  645.7	  399.9	 2249.0	...
3258211	  646.3	  400.7	 2249.0	...
3258212	  647.2	  400.9	 2249.0	...
3258213	  647.4	  401.0	 2249.0	...
3258214	  647.5	  400.8	 2248.0	...
3258215	  646.8	  400.7	 2248.0	...
3258216	  646.0	  400.7	 2248.0	...
3258217	  645.3	  400.7	 2247.0	...
3258218	  645.1	  400.8	 2245.0	...
3258219	  645.1	  400.8	 2243.0	...
3258220	  645.3	  400.9	 2242.0	...
3258221	  645.8	  401.0	 2241.0	...
3258222	  646.4	  400.4	 2241.0	...
3258223	  647.0	  399.8	 2241.0	...
3258224	  647.3	  399.2	 2240.0	...
3258225	  647.6	  399.4	 2240.0	...
3258226	  647.7	  399.5	 2237.0	...
3258227	  647.2	  399.4	 2234.0	...
3258228	  646.5	  399.5	 2232.0	...
3258229	  645.9	  399.7	 2235.0	...
3258230	  645.9	  400.0	 2238.0	...
3258231	  646.0	  400.1	 2240.0	...
3258232	  646.1	  400.2	 2238.0	...
3258233	  646.4	  400.0	 2237.0	...
3258234	  646.6	  399.8	 2237.0	...
3258235	  646.7	  399.6	 2238.0	...
3258236	  646.7	  399.4	 2239.0	...
3258237	  647.2	  399.1	 2236.0	...
3258238	  647.6	  398.7	 2232.0	...
3258239	  648.1	  398.4	 2231.0	...
3258240	  648.1	  398.2	 2233.0	...
3258241	  648.1	  398.2	 2235.0	...
3258242	  647.9	  398.7	 2233.0	...
3258243	  647.7	  399.0	 2233.0	...
3258244	  647.7	  399.2	 2232.0	...
3258245	  647.8	  399.1	 2232.0	...
3258246	  648.3	  399.1	 2233.0	...
3258247	  648.5	  399.1	 2234.0	...
3258248	  648.8	  399.1	 2235.0	...
3258249	  648.8	  398.9	 2234.0	...
3258250	  648.8	  398.7	 2234.0	...
3258251	  648.9	  398.8	 2228.0	...
3258252	  648.9	  399.1	 2222.0	...
3258253	  648.6	  399.7	 2216.0	...
3258254	  648.2	  400.1	 2216.0	...
3258255	  648.2	  400.5	 2215.0	...
3258256	  648.7	  400.7	 2217.0	...
3258257	  649.1	  400.7	 2220.0	...
3258258	  649.1	  400.0	 2223.0	...
3258259	  648.8	  399.2	 2223.0	...
3258260	  648.5	  398.2	 2224.0	...
3258261	  648.7	  398.0	 2223.0	...
3258262	  649.1	  397.8	 2222.0	...
3258263	  649.3	  398.1	 2217.0	...
3258264	  648.9	  398.3	 2213.0	...
3258265	  648.3	  398.4	 2211.0	...
3258266	  648.0	  398.2	 2212.0	...
3258267	  648.1	  398.1	 2215.0	...
3258268	  648.4	  398.9	 2215.0	...
3258269	  648.7	  399.8	 2214.0	...
3258270	  648.5	  400.7	 2215.0	...
3258271	  648.2	  400.7	 2215.0	...
3258272	  648.2	  400.9	 2215.0	...
3258273	  648.3	  401.2	 2214.0	...
3258274	  648.1	  401.2	 2217.0	...
3258275	  648.1	  400.9	 2220.0	...
3258276	  648.2	  400.7	 2220.0	...
3258277	  648.5	  400.6	 2217.0	...
3258278	  648.1	  400.5	 2213.0	...
3258279	  647.5	  400.5	 2215.0	...
3258280	  647.2	  400.0	 2217.0	...
3258281	  647.4	  399.5	 2218.0	...
3258282	  647.7	  399.1	 2216.0	...
3258283	  647.8	  399.1	 2213.0	...
3258284	  647.6	  399.1	 2210.0	...
3258285	  647.3	  399.0	 2206.0	...
3258286	  647.3	  399.2	 2203.0	...
3258287	  647.6	  399.4	 2202.0	...
3258288	  648.3	  399.5	 2203.0	...
3258289	  648.7	  399.4	 2206.0	...
3258290	  648.9	  399.4	 2206.0	...
3258291	  649.0	  399.5	 2205.0	...
3258292	  649.0	  399.6	 2202.0	...
3258293	  649.0	  399.7	 2202.0	...
3258294	  648.1	  399.7	 2203.0	...
3258295	  647.3	  399.5	 2203.0	...
3258296	  647.3	  399.3	 2205.0	...
3258297	  648.0	  399.2	 2207.0	...
3258298	  648.2	  399.4	 2208.0	...
3258299	  647.6	  399.6	 2207.0	...
3258300	  647.0	  399.8	 2206.0	...
3258301	  647.5	  400.1	 2205.0	...
3258302	  648.1	  399.8	 2203.0	...
3258303	  648.7	  399.4	 2202.0	...
3258304	  648.2	  399.0	 2203.0	...
3258305	  647.8	  399.1	 2205.0	...
3258306	  647.3	  399.4	 2206.0	...
3258307	  647.1	  399.5	 2207.0	...
3258308	  647.1	  399.6	 2208.0	...
3258309	  647.2	  399.6	 2206.0	...
3258310	  647.3	  399.6	 2203.0	...
3258311	  647.3	  399.6	 2201.0	...
3258312	  647.5	  399.7	 2200.0	...
3258313	  647.6	  399.7	 2200.0	...
3258314	  647.3	  399.6	 2200.0	...
3258315	  646.9	  399.6	 2199.0	...
3258316	  647.0	  399.7	 2199.0	...
3258317	  647.5	  399.9	 2200.0	...
3258318	  647.7	  399.8	 2200.0	...
3258319	  647.5	  399.8	 2200.0	...
