** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:00 2016
** DATE: Fri Feb 12 09:22:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3323383 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  2.7,10.2 pix.
MSG	3323492 RECCFG CR 1000 2 1 L
MSG	3323492 ELCLCFG MTABLE
MSG	3323492 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3323492 THRESHOLDS L 66 216
MSG	3323492 ELCL_PROC CENTROID (3)
MSG	3323492 ELCL_PCR_PARAM 5 3.0
START	3323493 	LEFT	SAMPLES	EVENTS
3332852	  643.3	  409.2	 2340.0	...
3332853	  643.3	  408.8	 2342.0	...
3332854	  643.4	  408.4	 2342.0	...
3332855	  643.4	  408.4	 2342.0	...
3332856	  643.4	  408.6	 2341.0	...
3332857	  643.2	  408.8	 2341.0	...
3332858	  643.0	  409.1	 2341.0	...
3332859	  642.9	  409.2	 2340.0	...
3332860	  643.1	  409.3	 2341.0	...
3332861	  643.3	  409.4	 2341.0	...
3332862	  643.1	  409.7	 2341.0	...
3332863	  643.0	  410.1	 2340.0	...
3332864	  643.4	  410.4	 2339.0	...
3332865	  644.0	  410.4	 2338.0	...
3332866	  644.2	  410.5	 2337.0	...
3332867	  643.8	  410.0	 2336.0	...
3332868	  643.5	  409.4	 2335.0	...
3332869	  643.4	  408.9	 2334.0	...
3332870	  643.6	  408.9	 2334.0	...
3332871	  643.8	  408.9	 2335.0	...
3332872	  644.1	  409.0	 2336.0	...
3332873	  644.2	  409.3	 2336.0	...
3332874	  644.4	  409.7	 2335.0	...
3332875	  644.4	  410.1	 2334.0	...
3332876	  644.4	  410.2	 2335.0	...
3332877	  644.4	  409.9	 2338.0	...
3332878	  644.4	  409.7	 2340.0	...
3332879	  644.4	  409.7	 2340.0	...
3332880	  644.4	  409.8	 2340.0	...
3332881	  644.4	  410.0	 2340.0	...
3332882	  644.1	  410.1	 2341.0	...
3332883	  643.8	  410.2	 2341.0	...
3332884	  643.6	  410.3	 2342.0	...
3332885	  643.7	  410.4	 2343.0	...
3332886	  644.0	  410.4	 2343.0	...
3332887	  644.1	  410.2	 2342.0	...
3332888	  644.4	  410.1	 2339.0	...
3332889	  644.5	  410.2	 2337.0	...
3332890	  644.2	  410.4	 2337.0	...
3332891	  643.9	  410.4	 2337.0	...
3332892	  643.2	  409.8	 2338.0	...
3332893	  642.9	  409.3	 2340.0	...
3332894	  642.7	  408.9	 2341.0	...
3332895	  642.8	  409.0	 2342.0	...
3332896	  642.9	  409.1	 2342.0	...
3332897	  643.0	  408.7	 2343.0	...
3332898	  642.6	  408.2	 2345.0	...
3332899	  642.3	  407.7	 2343.0	...
3332900	  642.0	  407.3	 2339.0	...
3332901	  642.0	  406.9	 2336.0	...
3332902	  642.2	  407.0	 2336.0	...
3332903	  642.3	  407.4	 2336.0	...
3332904	  642.4	  407.6	 2337.0	...
3332905	  642.4	  407.5	 2338.0	...
3332906	  642.1	  407.3	 2341.0	...
3332907	  641.9	  407.3	 2344.0	...
3332908	  641.6	  407.3	 2347.0	...
3332909	  641.6	  407.4	 2348.0	...
3332910	  641.5	  407.5	 2349.0	...
3332911	  641.5	  407.5	 2350.0	...
3332912	  641.5	  407.5	 2350.0	...
3332913	  641.5	  407.2	 2348.0	...
3332914	  641.7	  406.7	 2347.0	...
3332915	  641.9	  406.3	 2347.0	...
3332916	  642.4	  406.0	 2348.0	...
3332917	  642.7	  405.8	 2348.0	...
3332918	  643.1	  406.1	 2347.0	...
3332919	  643.1	  406.4	 2346.0	...
3332920	  643.2	  406.6	 2346.0	...
3332921	  643.3	  406.6	 2346.0	...
3332922	  643.4	  406.9	 2344.0	...
3332923	  643.4	  407.5	 2343.0	...
3332924	  643.4	  408.0	 2343.0	...
3332925	  643.4	  408.2	 2342.0	...
3332926	  643.5	  408.3	 2342.0	...
3332927	  643.6	  408.4	 2341.0	...
3332928	  643.7	  408.3	 2342.0	...
3332929	  643.7	  408.7	 2341.0	...
3332930	  643.7	  409.2	 2341.0	...
3332931	  643.7	  409.7	 2341.0	...
3332932	  643.6	  409.9	 2341.0	...
3332933	  643.4	  409.8	 2342.0	...
3332934	  643.3	  409.7	 2343.0	...
3332935	  643.5	  409.7	 2344.0	...
3332936	  643.6	  409.8	 2344.0	...
3332937	  643.6	  409.6	 2344.0	...
3332938	  643.5	  409.1	 2343.0	...
3332939	  643.4	  408.6	 2342.0	...
3332940	  643.4	  408.2	 2344.0	...
3332941	  643.4	  407.9	 2347.0	...
3332942	  643.4	  407.3	 2350.0	...
3332943	  643.3	  406.7	 2349.0	...
3332944	  643.3	  406.3	 2349.0	...
3332945	  643.3	  405.7	 2348.0	...
3332946	  643.3	  405.1	 2346.0	...
3332947	  643.4	  404.9	 2344.0	...
3332948	  643.8	  405.3	 2345.0	...
3332949	  644.1	  405.7	 2344.0	...
3332950	  643.9	  405.6	 2343.0	...
3332951	  643.7	  406.1	 2342.0	...
3332952	  643.4	  406.6	 2341.0	...
3332953	  643.5	  407.1	 2343.0	...
3332954	  643.3	  407.3	 2346.0	...
3332955	  643.1	  407.5	 2349.0	...
3332956	  642.8	  407.7	 2348.0	...
3332957	  642.8	  407.7	 2348.0	...
3332958	  643.0	  407.8	 2348.0	...
3332959	  643.7	  407.8	 2345.0	...
3332960	  644.5	  407.8	 2342.0	...
3332961	  645.1	  407.7	 2339.0	...
3332962	  645.3	  407.6	 2339.0	...
3332963	  645.3	  407.4	 2340.0	...
3332964	  645.3	  406.9	 2341.0	...
3332965	  645.3	  406.4	 2342.0	...
3332966	  645.1	  405.8	 2344.0	...
3332967	  645.0	  405.7	 2344.0	...
3332968	  644.9	  405.6	 2345.0	...
3332969	  644.8	  405.3	 2346.0	...
3332970	  645.0	  405.1	 2347.0	...
3332971	  645.2	  404.8	 2347.0	...
3332972	  645.4	  405.3	 2347.0	...
3332973	  645.4	  405.8	 2347.0	...
3332974	  645.5	  406.3	 2346.0	...
3332975	  645.5	  406.3	 2345.0	...
3332976	  645.5	  406.4	 2343.0	...
3332977	  645.4	  406.4	 2344.0	...
3332978	  645.4	  406.4	 2345.0	...
3332979	  645.4	  406.4	 2346.0	...
3332980	  645.3	  406.6	 2347.0	...
3332981	  645.2	  406.8	 2348.0	...
3332982	  645.1	  407.0	 2350.0	...
3332983	  645.1	  407.0	 2348.0	...
3332984	  645.6	  407.2	 2345.0	...
3332985	  646.2	  407.3	 2343.0	...
3332986	  646.5	  407.2	 2343.0	...
3332987	  646.4	  406.9	 2343.0	...
3332988	  646.2	  406.2	 2343.0	...
3332989	  646.2	  405.7	 2344.0	...
3332990	  646.2	  405.4	 2345.0	...
3332991	  645.8	  405.4	 2347.0	...
3332992	  645.4	  405.2	 2347.0	...
3332993	  645.0	  404.8	 2348.0	...
3332994	  645.0	  404.6	 2348.0	...
3332995	  645.4	  404.7	 2347.0	...
3332996	  645.8	  404.9	 2347.0	...
3332997	  646.2	  405.1	 2349.0	...
3332998	  646.3	  405.4	 2352.0	...
3332999	  646.4	  405.7	 2355.0	...
3333000	  646.4	  406.1	 2355.0	...
3333001	  646.5	  406.5	 2354.0	...
3333002	  646.7	  407.0	 2351.0	...
3333003	  646.6	  407.4	 2348.0	...
3333004	  646.4	  407.6	 2348.0	...
3333005	  646.2	  407.6	 2351.0	...
3333006	  646.3	  407.8	 2353.0	...
3333007	  646.8	  407.6	 2353.0	...
3333008	  647.3	  407.3	 2352.0	...
3333009	  648.1	  406.9	 2352.0	...
3333010	  648.5	  406.9	 2352.0	...
3333011	  648.6	  406.3	 2352.0	...
3333012	  648.3	  405.7	 2352.0	...
3333013	  648.0	  404.6	 2352.0	...
3333014	  647.9	  404.2	 2353.0	...
3333015	  647.6	  403.9	 2354.0	...
3333016	  647.4	  404.2	 2355.0	...
3333017	  647.1	  404.5	 2354.0	...
3333018	  647.0	  404.7	 2354.0	...
3333019	  647.5	  404.6	 2355.0	...
3333020	  648.0	  404.5	 2356.0	...
3333021	  648.5	  404.5	 2356.0	...
3333022	  648.5	  404.5	 2356.0	...
3333023	  648.5	  404.6	 2356.0	...
3333024	  648.6	  404.7	 2356.0	...
3333025	  648.7	  405.7	 2356.0	...
3333026	  648.9	  406.5	 2355.0	...
3333027	  649.1	  407.3	 2354.0	...
3333028	  649.2	  407.5	 2352.0	...
3333029	  649.2	  407.8	 2351.0	...
3333030	  649.2	  408.0	 2351.0	...
3333031	  649.2	  408.1	 2352.0	...
3333032	  649.2	  408.2	 2352.0	...
3333033	  649.2	  408.3	 2351.0	...
3333034	  649.2	  408.2	 2352.0	...
3333035	  648.9	  407.9	 2355.0	...
3333036	  648.6	  407.8	 2358.0	...
3333037	  648.4	  408.0	 2359.0	...
3333038	  648.4	  408.1	 2360.0	...
3333039	  648.3	  407.9	 2361.0	...
3333040	  648.3	  407.7	 2361.0	...
3333041	  648.7	  407.6	 2361.0	...
3333042	  649.1	  407.6	 2360.0	...
3333043	  649.4	  407.8	 2360.0	...
3333044	  649.2	  408.1	 2360.0	...
3333045	  648.9	  408.4	 2360.0	...
3333046	  648.7	  408.3	 2360.0	...
3333047	  648.9	  407.8	 2363.0	...
3333048	  649.2	  407.5	 2367.0	...
3333049	  649.6	  407.2	 2369.0	...
3333050	  649.6	  407.2	 2368.0	...
3333051	  649.6	  407.1	 2366.0	...
3333052	  649.5	  407.0	 2367.0	...
3333053	  649.4	  407.0	 2367.0	...
3333054	  649.3	  407.2	 2367.0	...
3333055	  649.1	  407.1	 2367.0	...
3333056	  649.0	  406.8	 2368.0	...
3333057	  648.8	  406.0	 2369.0	...
3333058	  648.8	  405.5	 2368.0	...
3333059	  648.9	  405.1	 2367.0	...
3333060	  649.2	  405.2	 2366.0	...
3333061	  649.4	  405.3	 2366.0	...
3333062	  649.7	  405.1	 2367.0	...
3333063	  649.5	  404.8	 2367.0	...
3333064	  649.2	  404.7	 2369.0	...
3333065	  649.0	  404.9	 2368.0	...
3333066	  649.1	  404.9	 2368.0	...
3333067	  648.9	  404.7	 2365.0	...
3333068	  648.7	  404.7	 2362.0	...
3333069	  648.5	  404.8	 2362.0	...
3333070	  648.5	  404.8	 2363.0	...
3333071	  648.5	  404.6	 2365.0	...
3333072	  648.6	  404.5	 2366.0	...
3333073	  648.6	  404.6	 2366.0	...
3333074	  648.6	  404.8	 2365.0	...
3333075	  648.6	  405.0	 2362.0	...
3333076	  648.5	  405.0	 2360.0	...
3333077	  648.5	  405.1	 2361.0	...
3333078	  648.3	  405.1	 2364.0	...
3333079	  648.2	  405.1	 2366.0	...
3333080	  648.2	  405.7	 2367.0	...
3333081	  648.4	  406.2	 2367.0	...
3333082	  648.5	  406.5	 2367.0	...
3333083	  648.5	  406.3	 2366.0	...
3333084	  648.6	  406.2	 2366.0	...
3333085	  648.7	  406.2	 2366.0	...
3333086	  649.2	  406.2	 2368.0	...
3333087	  649.6	  406.2	 2369.0	...
3333088	  649.8	  406.2	 2370.0	...
3333089	  649.6	  406.2	 2370.0	...
3333090	  649.3	  406.3	 2370.0	...
3333091	  649.3	  406.4	 2371.0	...
3333092	  649.3	  406.3	 2371.0	...
3333093	  649.3	  406.0	 2372.0	...
3333094	  649.3	  405.7	 2373.0	...
3333095	  649.2	  405.7	 2374.0	...
3333096	  649.3	  406.1	 2375.0	...
3333097	  649.5	  406.4	 2373.0	...
3333098	  649.6	  406.6	 2370.0	...
3333099	  649.5	  406.2	 2367.0	...
3333100	  649.3	  405.8	 2367.0	...
3333101	  649.3	  405.4	 2367.0	...
3333102	  649.2	  405.5	 2367.0	...
3333103	  649.3	  405.8	 2367.0	...
3333104	  649.5	  405.9	 2368.0	...
3333105	  649.6	  406.0	 2368.0	...
3333106	  649.6	  406.3	 2369.0	...
3333107	  649.5	  406.6	 2369.0	...
3333108	  649.4	  407.2	 2370.0	...
3333109	  649.5	  407.4	 2371.0	...
3333110	  649.8	  407.6	 2371.0	...
3333111	  650.2	  407.5	 2371.0	...
3333112	  650.5	  407.3	 2371.0	...
3333113	  650.3	  407.2	 2370.0	...
3333114	  650.1	  407.3	 2369.0	...
3333115	  650.1	  407.5	 2367.0	...
3333116	  650.2	  407.6	 2365.0	...
3333117	  650.3	  407.6	 2363.0	...
3333118	  650.1	  407.6	 2362.0	...
3333119	  649.9	  407.7	 2362.0	...
3333120	  649.7	  407.9	 2364.0	...
3333121	  649.6	  408.0	 2367.0	...
3333122	  649.5	  408.1	 2368.0	...
3333123	  649.3	  408.1	 2367.0	...
3333124	  649.1	  408.1	 2367.0	...
3333125	  649.1	  408.1	 2368.0	...
3333126	  649.1	  408.2	 2368.0	...
3333127	  649.2	  408.5	 2368.0	...
3333128	  649.4	  409.0	 2368.0	...
3333129	  649.8	  409.2	 2369.0	...
3333130	  650.1	  409.3	 2370.0	...
3333131	  650.1	  409.1	 2369.0	...
3333132	  650.0	  408.9	 2368.0	...
3333133	  650.2	  408.8	 2367.0	...
3333134	  650.4	  408.7	 2367.0	...
3333135	  650.6	  408.3	 2368.0	...
3333136	  650.6	  407.9	 2368.0	...
3333137	  650.7	  407.7	 2369.0	...
3333138	  650.6	  407.8	 2370.0	...
3333139	  650.4	  407.7	 2371.0	...
3333140	  649.8	  407.6	 2371.0	...
3333141	  649.5	  407.6	 2371.0	...
3333142	  649.5	  407.7	 2370.0	...
3333143	  650.3	  407.6	 2370.0	...
3333144	  651.0	  407.4	 2369.0	...
3333145	  651.3	  407.1	 2371.0	...
3333146	  651.1	  407.0	 2372.0	...
3333147	  650.8	  406.9	 2373.0	...
3333148	  650.5	  406.8	 2373.0	...
3333149	  650.4	  406.8	 2372.0	...
3333150	  650.5	  407.0	 2372.0	...
3333151	  650.5	  407.5	 2371.0	...
3333152	  650.5	  408.0	 2371.0	...
3333153	  650.5	  408.0	 2370.0	...
3333154	  650.5	  408.0	 2372.0	...
3333155	  650.5	  407.9	 2374.0	...
3333156	  650.5	  408.0	 2376.0	...
3333157	  650.2	  407.9	 2376.0	...
3333158	  649.9	  407.8	 2376.0	...
3333159	  649.6	  407.7	 2377.0	...
3333160	  649.5	  407.6	 2378.0	...
3333161	  649.3	  407.5	 2378.0	...
3333162	  649.2	  407.4	 2377.0	...
3333163	  649.2	  407.4	 2376.0	...
3333164	  649.2	  407.4	 2377.0	...
3333165	  649.2	  407.6	 2376.0	...
3333166	  649.2	  407.8	 2376.0	...
3333167	  649.3	  408.0	 2375.0	...
3333168	  649.6	  408.0	 2375.0	...
3333169	  649.8	  407.9	 2376.0	...
3333170	  650.0	  407.7	 2377.0	...
3333171	  649.8	  407.5	 2378.0	...
3333172	  649.7	  407.5	 2378.0	...
3333173	  649.8	  407.8	 2379.0	...
3333174	  649.8	  408.1	 2379.0	...
3333175	  649.7	  408.3	 2379.0	...
3333176	  649.2	  408.3	 2381.0	...
3333177	  648.7	  408.5	 2382.0	...
3333178	  648.6	  408.6	 2383.0	...
3333179	  649.0	  408.7	 2385.0	...
3333180	  649.2	  408.7	 2386.0	...
3333181	  649.0	  408.6	 2386.0	...
3333182	  648.8	  408.6	 2386.0	...
3333183	  648.6	  408.5	 2385.0	...
3333184	  648.5	  408.7	 2384.0	...
3333185	  648.3	  408.8	 2383.0	...
3333186	  648.5	  408.8	 2382.0	...
3333187	  648.7	  408.7	 2382.0	...
3333188	  649.0	  408.7	 2381.0	...
3333189	  649.1	  409.1	 2380.0	...
3333190	  649.2	  409.4	 2378.0	...
3333191	  649.2	  409.6	 2378.0	...
3333192	  649.1	  409.6	 2378.0	...
3333193	  649.1	  409.8	 2380.0	...
3333194	  649.0	  409.8	 2380.0	...
3333195	  648.9	  409.7	 2380.0	...
3333196	  648.6	  409.7	 2378.0	...
3333197	  648.4	  409.7	 2378.0	...
3333198	  648.3	  409.9	 2378.0	...
3333199	  648.5	  410.1	 2379.0	...
3333200	  648.6	  410.2	 2379.0	...
3333201	  648.7	  410.2	 2380.0	...
3333202	  648.7	  410.3	 2381.0	...
3333203	  649.0	  410.2	 2382.0	...
3333204	  649.2	  410.1	 2383.0	...
3333205	  649.3	  410.0	 2383.0	...
3333206	  649.2	  410.1	 2384.0	...
3333207	  649.4	  410.2	 2382.0	...
3333208	  649.6	  410.1	 2381.0	...
3333209	  649.8	  410.0	 2379.0	...
3333210	  650.0	  409.9	 2380.0	...
3333211	  650.2	  410.3	 2381.0	...
3333212	  650.2	  410.7	 2382.0	...
3333213	  650.1	  411.1	 2382.0	...
3333214	  649.9	  411.0	 2382.0	...
3333215	  649.8	  410.8	 2381.0	...
3333216	  649.7	  410.7	 2382.0	...
3333217	  649.9	  410.6	 2382.0	...
3333218	  650.2	  410.5	 2382.0	...
3333219	  650.6	  410.4	 2382.0	...
3333220	  650.4	  410.2	 2382.0	...
3333221	  650.1	  409.9	 2381.0	...
3333222	  649.6	  409.6	 2380.0	...
3333223	  649.4	  409.6	 2380.0	...
3333224	  649.7	  409.8	 2381.0	...
3333225	  650.0	  409.6	 2381.0	...
3333226	  650.4	  409.1	 2382.0	...
3333227	  650.3	  408.7	 2384.0	...
3333228	  650.4	  408.8	 2384.0	...
3333229	  650.4	  408.9	 2385.0	...
3333230	  650.5	  409.0	 2387.0	...
3333231	  650.5	  409.0	 2386.0	...
3333232	  650.4	  409.0	 2385.0	...
3333233	  650.3	  409.0	 2386.0	...
3333234	  650.2	  409.0	 2388.0	...
3333235	  650.0	  409.0	 2390.0	...
3333236	  649.9	  408.8	 2389.0	...
3333237	  649.8	  408.7	 2390.0	...
3333238	  649.8	  408.4	 2391.0	...
3333239	  649.7	  408.2	 2391.0	...
3333240	  649.7	  408.0	 2391.0	...
3333241	  650.1	  407.9	 2389.0	...
3333242	  650.6	  407.9	 2388.0	...
3333243	  651.1	  407.9	 2385.0	...
3333244	  651.1	  407.9	 2384.0	...
3333245	  651.0	  407.9	 2385.0	...
3333246	  650.9	  407.9	 2387.0	...
3333247	  650.8	  407.7	 2390.0	...
3333248	  650.8	  407.5	 2391.0	...
3333249	  650.6	  407.4	 2390.0	...
3333250	  650.3	  407.4	 2388.0	...
3333251	  650.1	  407.4	 2385.0	...
3333252	  650.1	  407.5	 2386.0	...
3333253	  650.0	  407.7	 2389.0	...
3333254	  649.9	  407.9	 2393.0	...
3333255	  649.8	  408.0	 2395.0	...
3333256	  649.8	  408.0	 2394.0	...
3333257	  649.9	  408.0	 2391.0	...
3333258	  650.0	  408.4	 2388.0	...
3333259	  650.2	  408.8	 2386.0	...
3333260	  650.2	  409.2	 2387.0	...
3333261	  650.1	  409.2	 2388.0	...
3333262	  650.1	  408.9	 2388.0	...
3333263	  650.1	  408.6	 2388.0	...
3333264	  650.1	  408.4	 2387.0	...
3333265	  649.7	  408.1	 2387.0	...
3333266	  649.3	  407.8	 2387.0	...
3333267	  649.1	  407.4	 2388.0	...
3333268	  649.2	  407.4	 2388.0	...
3333269	  649.1	  407.5	 2387.0	...
3333270	  648.9	  407.5	 2386.0	...
3333271	  649.1	  407.5	 2385.0	...
3333272	  649.5	  407.6	 2386.0	...
3333273	  649.9	  407.8	 2388.0	...
3333274	  649.7	  408.1	 2390.0	...
3333275	  649.5	  408.6	 2393.0	...
3333276	  649.4	  409.3	 2396.0	...
3333277	  649.4	  409.8	 2399.0	...
3333278	  649.6	  410.1	 2398.0	...
3333279	  649.7	  410.1	 2397.0	...
3333280	  649.8	  409.6	 2395.0	...
3333281	  649.7	  409.2	 2394.0	...
3333282	  649.6	  408.7	 2392.0	...
3333283	  649.4	  408.7	 2392.0	...
3333284	  649.3	  408.8	 2392.0	...
3333285	  649.3	  408.9	 2395.0	...
3333286	  649.2	  408.6	 2398.0	...
3333287	  649.0	  408.3	 2400.0	...
3333288	  649.0	  408.3	 2401.0	...
3333289	  649.1	  408.7	 2401.0	...
3333290	  649.2	  409.1	 2401.0	...
3333291	  649.5	  409.1	 2401.0	...
3333292	  649.7	  409.2	 2396.0	...
3333293	  650.0	  409.2	 2392.0	...
3333294	  650.1	  409.1	 2390.0	...
3333295	  650.0	  409.0	 2392.0	...
3333296	  649.9	  408.8	 2394.0	...
3333297	  649.8	  408.7	 2394.0	...
3333298	  649.9	  408.7	 2392.0	...
3333299	  650.2	  408.6	 2391.0	...
3333300	  650.5	  408.9	 2390.0	...
3333301	  650.4	  409.3	 2392.0	...
3333302	  650.2	  409.7	 2392.0	...
3333303	  650.1	  409.7	 2392.0	...
3333304	  650.0	  409.9	 2392.0	...
3333305	  649.9	  410.0	 2392.0	...
3333306	  649.6	  410.1	 2393.0	...
3333307	  649.5	  410.0	 2392.0	...
3333308	  649.6	  409.9	 2392.0	...
3333309	  649.8	  409.6	 2393.0	...
3333310	  649.9	  409.6	 2394.0	...
3333311	  649.8	  409.8	 2396.0	...
3333312	  649.5	  410.0	 2397.0	...
3333313	  649.2	  410.2	 2397.0	...
3333314	  648.9	  410.1	 2395.0	...
3333315	  649.0	  410.0	 2392.0	...
3333316	  649.2	  409.9	 2389.0	...
3333317	  649.3	  410.0	 2390.0	...
3333318	  649.3	  410.1	 2392.0	...
3333319	  648.9	  410.2	 2394.0	...
3333320	  648.4	  410.3	 2394.0	...
3333321	  647.9	  410.6	 2392.0	...
3333322	  647.8	  410.9	 2388.0	...
3333323	  647.9	  411.1	 2383.0	...
3333324	  648.0	  411.1	 2382.0	...
3333325	  648.0	  411.0	 2381.0	...
3333326	  647.8	  410.9	 2382.0	...
3333327	  647.6	  410.7	 2383.0	...
3333328	  647.5	  410.3	 2385.0	...
3333329	  647.6	  410.2	 2381.0	...
3333330	  648.2	  410.0	 2376.0	...
3333331	  648.9	  410.0	 2373.0	...
3333332	  649.1	  409.7	 2374.0	...
3333333	  649.0	  409.4	 2375.0	...
3333334	  648.9	  409.6	 2378.0	...
3333335	  649.0	  410.0	 2380.0	...
3333336	  649.0	  410.3	 2382.0	...
3333337	  648.9	  410.1	 2381.0	...
3333338	  648.5	  409.6	 2380.0	...
3333339	  648.3	  409.2	 2380.0	...
3333340	  648.3	  408.9	 2381.0	...
3333341	  648.6	  408.9	 2382.0	...
3333342	  649.0	  408.8	 2383.0	...
3333343	  649.3	  408.7	 2382.0	...
3333344	  649.4	  408.4	 2381.0	...
3333345	  649.5	  408.0	 2380.0	...
3333346	  649.6	  407.6	 2378.0	...
3333347	  649.6	  407.3	 2378.0	...
3333348	  649.6	  407.3	 2377.0	...
3333349	  649.7	  407.7	 2377.0	...
3333350	  649.6	  408.1	 2377.0	...
3333351	  649.4	  408.6	 2375.0	...
3333352	  649.3	  408.6	 2374.0	...
3333353	  649.3	  408.6	 2372.0	...
3333354	  649.3	  408.7	 2372.0	...
3333355	  649.2	  408.9	 2372.0	...
3333356	  649.2	  409.4	 2375.0	...
3333357	  649.2	  409.7	 2379.0	...
3333358	  649.2	  410.0	 2383.0	...
3333359	  649.2	  410.1	 2383.0	...
3333360	  649.2	  410.3	 2381.0	...
3333361	  649.3	  410.5	 2378.0	...
3333362	  649.3	  410.6	 2375.0	...
3333363	  649.2	  410.7	 2375.0	...
3333364	  649.1	  410.9	 2374.0	...
3333365	  649.0	  411.0	 2372.0	...
3333366	  649.2	  411.1	 2369.0	...
3333367	  649.4	  411.1	 2366.0	...
3333368	  649.3	  411.1	 2367.0	...
3333369	  648.8	  411.1	 2367.0	...
3333370	  648.3	  411.2	 2366.0	...
3333371	  648.1	  411.3	 2365.0	...
3333372	  648.1	  411.5	 2365.0	...
3333373	  648.0	  411.5	 2365.0	...
3333374	  648.1	  411.4	 2365.0	...
3333375	  648.2	  411.3	 2363.0	...
3333376	  648.3	  411.5	 2361.0	...
3333377	  648.0	  411.8	 2360.0	...
3333378	  647.8	  412.0	 2359.0	...
3333379	  648.0	  411.9	 2359.0	...
3333380	  648.4	  411.8	 2358.0	...
3333381	  648.8	  411.8	 2357.0	...
3333382	  648.8	  411.7	 2356.0	...
3333383	  648.8	  411.4	 2355.0	...
3333384	  648.7	  411.2	 2355.0	...
3333385	  648.5	  410.9	 2354.0	...
3333386	  648.2	  410.8	 2354.0	...
3333387	  648.1	  410.7	 2354.0	...
3333388	  648.3	  410.7	 2353.0	...
3333389	  648.6	  410.7	 2352.0	...
3333390	  648.7	  410.6	 2351.0	...
3333391	  648.6	  410.7	 2351.0	...
3333392	  648.4	  410.9	 2350.0	...
3333393	  648.4	  410.7	 2348.0	...
3333394	  648.3	  410.3	 2348.0	...
3333395	  648.2	  409.8	 2347.0	...
3333396	  648.2	  409.8	 2348.0	...
3333397	  648.3	  409.7	 2347.0	...
3333398	  648.5	  409.8	 2347.0	...
3333399	  648.6	  409.9	 2347.0	...
3333400	  648.5	  410.0	 2347.0	...
3333401	  648.3	  410.0	 2347.0	...
3333402	  648.4	  410.2	 2347.0	...
3333403	  648.4	  410.4	 2347.0	...
3333404	  648.5	  410.6	 2345.0	...
3333405	  648.6	  410.7	 2343.0	...
3333406	  648.7	  410.3	 2341.0	...
3333407	  648.9	  409.9	 2340.0	...
3333408	  649.0	  409.6	 2340.0	...
3333409	  648.9	  409.6	 2340.0	...
3333410	  648.8	  409.7	 2340.0	...
3333411	  648.7	  409.6	 2340.0	...
3333412	  648.0	  409.5	 2339.0	...
3333413	  646.9	  409.0	 2338.0	...
3333414	  645.7	  408.5	 2338.0	...
3333415	  645.4	  408.0	 2338.0	...
3333416	  644.7	  408.0	 2336.0	...
3333417	  643.9	  408.2	 2333.0	...
3333418	  643.1	  408.3	 2331.0	...
3333419	  642.7	  408.1	 2330.0	...
3333420	  642.7	  407.7	 2330.0	...
3333421	  642.7	  407.2	 2327.0	...
3333422	  642.5	  407.1	 2325.0	...
3333423	  642.3	  407.0	 2323.0	...
3333424	  642.0	  407.1	 2323.0	...
3333425	  642.0	  407.7	 2322.0	...
3333426	  642.0	  408.3	 2319.0	...
3333427	  642.0	  408.7	 2315.0	...
3333428	  642.1	  408.7	 2313.0	...
3333429	  642.1	  409.0	 2314.0	...
3333430	  642.1	  409.3	 2315.0	...
3333431	  642.2	  409.9	 2314.0	...
3333432	  642.1	  410.2	 2313.0	...
3333433	  641.9	  409.8	 2312.0	...
3333434	  641.7	  409.2	 2313.0	...
3333435	  641.6	  408.5	 2315.0	...
3333436	  641.6	  408.5	 2317.0	...
3333437	  641.6	  409.3	 2318.0	...
3333438	  641.6	  410.3	 2318.0	...
3333439	  641.7	  411.2	 2318.0	...
3333440	  641.7	  411.5	 2317.0	...
3333441	  641.6	  411.6	 2314.0	...
3333442	  641.4	  411.7	 2311.0	...
3333443	  641.2	  411.5	 2307.0	...
3333444	  641.1	  411.3	 2308.0	...
3333445	  641.3	  411.2	 2308.0	...
3333446	  641.5	  411.1	 2309.0	...
3333447	  641.3	  411.1	 2309.0	...
3333448	  640.9	  411.1	 2310.0	...
3333449	  640.6	  411.0	 2311.0	...
3333450	  640.8	  410.9	 2309.0	...
3333451	  640.9	  410.8	 2307.0	...
3333452	  640.9	  410.9	 2305.0	...
3333453	  640.8	  411.0	 2305.0	...
3333454	  640.8	  411.1	 2303.0	...
3333455	  640.8	  410.8	 2301.0	...
3333456	  640.8	  410.6	 2299.0	...
3333457	  640.8	  410.5	 2298.0	...
3333458	  641.0	  410.7	 2297.0	...
3333459	  641.2	  410.8	 2296.0	...
3333460	  641.5	  411.0	 2296.0	...
3333461	  641.7	  411.2	 2296.0	...
3333462	  641.8	  411.4	 2295.0	...
3333463	  641.7	  411.5	 2295.0	...
