** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:23 2016
** DATE: Tue Feb  9 17:26:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8450055 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8450055 !CAL Calibration points:  
MSG	8450055 !CAL  231113648.0,  193016224.0       -68,     32   
MSG	8450055 !CAL -11.2, -68.7       -68,  -3241   
MSG	8450055 !CAL -16.7, -32.9       -68,   3308   
MSG	8450055 !CAL -49.7, -49.9     -4797,     32   
MSG	8450055 !CAL  20.8, -48.5      4661,     32   
MSG	8450055 !CAL eye check box: (L,R,T,B)
	-23111424  254225024 -19301704  212317856
MSG	8450055 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8450055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  4.2679e-05 -6.136e-05  9.1161e-14 -1.4639e-13 
   32.037 -0.00046103  0.00055262 -1.0192e-12  1.3586e-12
MSG	8450055 !CAL Prenormalize: offx, offy =  2.3111e+08  1.9302e+08
MSG	8450056 !CAL Gains: cx:0.000 lx:0.000 rx:0.000
MSG	8450056 !CAL Gains: cy:0.000 ty:0.000 by:0.000
MSG	8450056 !CAL Resolution (upd) at screen center: X=2625000.1, Y=2625000.1
MSG	8450056 !CAL PCR gain ratio(x,y) = 2.311, 1.930
MSG	8450056 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8450056 !CAL Slip rotation correction OFF
MSG	8450058 !CAL CALIBRATION HV5 L LEFT   FAILED
MSG	8467155 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8467155 !CAL Calibration points:  
MSG	8467155 !CAL -14.0, -47.1       -68,     32   
MSG	8467155 !CAL -10.8, -64.8       -68,  -3241   
MSG	8467155 !CAL -17.0, -31.8       -68,   3308   
MSG	8467155 !CAL -51.0, -47.6     -4797,     32   
MSG	8467155 !CAL  21.8, -44.4      4661,     32   
MSG	8467155 !CAL eye check box: (L,R,T,B)
	  -58    29   -68   -28
MSG	8467155 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8467155 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  128.89  24.194  0.032936  0.043995 
   32.037 -9.0799  198.8 -0.17069  0.87236
MSG	8467156 !CAL Prenormalize: offx, offy = -14.03 -47.11
MSG	8467156 !CAL Gains: cx:130.549 lx:126.939 rx:135.771
MSG	8467156 !CAL Gains: cy:281.236 ty:189.027 by:258.073
MSG	8467156 !CAL Resolution (upd) at screen center: X=2.0, Y=0.9
MSG	8467156 !CAL Gain Change Proportion: X: 0.070 Y: 0.365
MSG	8467156 !CAL Gain Ratio (Gy/Gx) = 2.154
MSG	8467156 !CAL Cross-Gain Ratios: X=0.188, Y=0.046 
MSG	8467156 !CAL PCR gain ratio(x,y) = 2.357, 1.865
MSG	8467156 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8467156 !CAL Slip rotation correction OFF
MSG	8467159 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	8480109 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.43 avg. 0.66 max  OFFSET 0.37 deg. 8.2,7.1 pix.
MSG	8480109 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.42 deg.  6.3,10.0 pix.
MSG	8480109 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.26 deg.  0.7,-7.1 pix.
MSG	8480109 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.37 deg.  10.9,4.2 pix.
MSG	8480109 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.49 deg.  10.2,10.2 pix.
MSG	8480109 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.66 deg.  19.6,6.5 pix.
MSG	8489712 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.51 deg.  14.4,5.9 pix.
MSG	8489820 RECCFG CR 1000 2 1 L
MSG	8489820 ELCLCFG MTABLE
MSG	8489820 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8489820 THRESHOLDS L 72 224
MSG	8489820 ELCL_PROC CENTROID (3)
MSG	8489820 ELCL_PCR_PARAM 5 3.0
START	8489821 	LEFT	SAMPLES	EVENTS
8522967	  620.6	  406.2	 3498.0	...
8522968	  620.3	  406.2	 3499.0	...
8522969	  620.3	  406.4	 3498.0	...
8522970	  620.4	  406.6	 3497.0	...
8522971	  620.7	  406.9	 3495.0	...
8522972	  621.1	  407.0	 3495.0	...
8522973	  621.5	  406.5	 3495.0	...
8522974	  621.5	  406.1	 3496.0	...
8522975	  621.6	  405.7	 3496.0	...
8522976	  621.5	  405.5	 3499.0	...
8522977	  621.5	  405.3	 3500.0	...
8522978	  621.4	  405.1	 3500.0	...
8522979	  621.5	  405.1	 3497.0	...
8522980	  621.5	  405.0	 3495.0	...
8522981	  621.6	  405.2	 3495.0	...
8522982	  621.6	  405.4	 3496.0	...
8522983	  621.5	  405.7	 3498.0	...
8522984	  621.5	  405.7	 3501.0	...
8522985	  621.5	  405.6	 3503.0	...
8522986	  621.6	  405.5	 3505.0	...
8522987	  621.7	  405.3	 3508.0	...
8522988	  621.7	  405.1	 3510.0	...
8522989	  621.6	  405.2	 3508.0	...
8522990	  621.4	  405.4	 3505.0	...
8522991	  621.3	  405.5	 3504.0	...
8522992	  621.6	  405.6	 3504.0	...
8522993	  621.9	  405.8	 3504.0	...
8522994	  622.6	  406.0	 3505.0	...
8522995	  622.9	  406.2	 3504.0	...
8522996	  623.2	  406.2	 3503.0	...
8522997	  623.1	  406.2	 3502.0	...
8522998	  623.1	  406.1	 3502.0	...
8522999	  623.0	  405.9	 3503.0	...
8523000	  622.8	  405.5	 3504.0	...
8523001	  622.6	  405.2	 3504.0	...
8523002	  622.5	  404.9	 3505.0	...
8523003	  622.4	  404.8	 3504.0	...
8523004	  622.5	  404.8	 3503.0	...
8523005	  622.5	  405.1	 3502.0	...
8523006	  622.5	  405.4	 3504.0	...
8523007	  622.3	  405.1	 3507.0	...
8523008	  622.0	  404.6	 3509.0	...
8523009	  622.4	  404.0	 3509.0	...
8523010	  622.9	  403.9	 3508.0	...
8523011	  623.5	  404.4	 3509.0	...
8523012	  623.5	  405.5	 3509.0	...
8523013	  623.5	  406.7	 3509.0	...
8523014	  623.3	  406.2	 3508.0	...
8523015	  622.8	  405.4	 3507.0	...
8523016	  622.3	  404.9	 3507.0	...
8523017	  622.2	  405.3	 3507.0	...
8523018	  622.5	  405.8	 3511.0	...
8523019	  622.8	  405.9	 3515.0	...
8523020	  622.8	  405.4	 3519.0	...
8523021	  622.9	  404.7	 3518.0	...
8523022	  623.0	  404.4	 3516.0	...
8523023	  622.9	  405.2	 3514.0	...
8523024	  622.8	  406.0	 3513.0	...
8523025	  622.5	  405.9	 3512.0	...
8523026	  622.3	  405.4	 3513.0	...
8523027	  622.6	  404.9	 3515.0	...
8523028	  622.9	  404.7	 3518.0	...
8523029	  623.3	  404.8	 3519.0	...
8523030	  623.3	  404.9	 3519.0	...
8523031	  622.8	  405.3	 3518.0	...
8523032	  622.4	  405.7	 3519.0	...
8523033	  622.0	  406.1	 3519.0	...
8523034	  622.1	  406.5	 3519.0	...
8523035	  622.2	  406.7	 3519.0	...
8523036	  622.7	  407.0	 3519.0	...
8523037	  623.3	  407.1	 3519.0	...
8523038	  623.8	  406.6	 3518.0	...
8523039	  623.9	  406.0	 3518.0	...
8523040	  623.8	  405.5	 3519.0	...
8523041	  623.6	  405.5	 3522.0	...
8523042	  623.4	  405.6	 3525.0	...
8523043	  623.2	  406.0	 3526.0	...
8523044	  623.2	  406.2	 3526.0	...
8523045	  622.9	  406.3	 3525.0	...
8523046	  622.6	  406.2	 3525.0	...
8523047	  622.5	  406.1	 3525.0	...
8523048	  622.6	  406.1	 3524.0	...
8523049	  622.7	  406.0	 3523.0	...
8523050	  623.1	  406.0	 3523.0	...
8523051	  623.7	  406.0	 3522.0	...
8523052	  624.3	  406.3	 3522.0	...
8523053	  624.6	  406.6	 3524.0	...
8523054	  624.7	  407.0	 3525.0	...
8523055	  624.8	  407.2	 3526.0	...
8523056	  624.7	  407.3	 3527.0	...
8523057	  624.1	  406.7	 3528.0	...
8523058	  623.5	  406.1	 3530.0	...
8523059	  622.9	  406.0	 3531.0	...
8523060	  622.9	  406.9	 3532.0	...
8523061	  623.4	  407.7	 3532.0	...
8523062	  624.0	  408.0	 3532.0	...
8523063	  624.5	  407.7	 3532.0	...
8523064	  624.1	  407.5	 3533.0	...
8523065	  623.7	  407.5	 3537.0	...
8523066	  623.6	  407.4	 3540.0	...
8523067	  623.9	  407.4	 3542.0	...
8523068	  624.5	  407.3	 3540.0	...
8523069	  624.8	  406.6	 3538.0	...
8523070	  625.2	  406.0	 3534.0	...
8523071	  625.2	  405.3	 3532.0	...
8523072	  625.3	  405.3	 3532.0	...
8523073	  625.1	  405.2	 3535.0	...
8523074	  624.9	  405.1	 3537.0	...
8523075	  624.6	  405.2	 3536.0	...
8523076	  624.3	  405.2	 3535.0	...
8523077	  624.2	  405.1	 3533.0	...
8523078	  624.2	  405.3	 3531.0	...
8523079	  624.2	  405.6	 3529.0	...
8523080	  624.3	  405.9	 3528.0	...
8523081	  624.6	  406.3	 3532.0	...
8523082	  624.8	  406.8	 3536.0	...
8523083	  625.0	  407.4	 3540.0	...
8523084	  624.8	  407.0	 3539.0	...
8523085	  624.6	  406.2	 3538.0	...
8523086	  624.3	  405.3	 3537.0	...
8523087	  624.2	  405.2	 3537.0	...
8523088	  624.0	  405.4	 3537.0	...
8523089	  624.1	  405.8	 3538.0	...
8523090	  624.2	  406.3	 3540.0	...
8523091	  624.3	  406.7	 3540.0	...
8523092	  624.2	  406.4	 3540.0	...
8523093	  624.3	  405.8	 3540.0	...
8523094	  624.4	  405.4	 3540.0	...
8523095	  624.0	  405.6	 3542.0	...
8523096	  623.4	  405.9	 3543.0	...
8523097	  623.1	  405.9	 3545.0	...
8523098	  623.5	  405.8	 3545.0	...
8523099	  623.9	  405.9	 3545.0	...
8523100	  624.0	  406.0	 3547.0	...
8523101	  624.1	  406.1	 3550.0	...
8523102	  624.0	  405.9	 3553.0	...
8523103	  623.6	  405.6	 3553.0	...
8523104	  623.2	  405.3	 3551.0	...
8523105	  623.1	  405.2	 3550.0	...
8523106	  623.3	  405.4	 3550.0	...
8523107	  623.6	  405.7	 3553.0	...
8523108	  623.5	  406.1	 3555.0	...
8523109	  623.4	  406.4	 3555.0	...
8523110	  623.4	  406.8	 3555.0	...
8523111	  623.4	  407.1	 3556.0	...
8523112	  623.8	  407.3	 3558.0	...
8523113	  624.5	  407.2	 3559.0	...
8523114	  625.1	  407.0	 3559.0	...
8523115	  624.7	  406.6	 3562.0	...
8523116	  624.1	  406.4	 3564.0	...
8523117	  623.5	  406.5	 3564.0	...
8523118	  623.5	  406.7	 3562.0	...
8523119	  623.6	  406.9	 3560.0	...
8523120	  623.7	  406.8	 3560.0	...
8523121	  623.7	  406.7	 3562.0	...
8523122	  623.4	  406.3	 3562.0	...
8523123	  623.2	  406.1	 3562.0	...
8523124	  622.7	  405.9	 3562.0	...
8523125	  622.5	  406.1	 3562.0	...
8523126	  622.1	  406.2	 3561.0	...
8523127	  622.1	  406.5	 3560.0	...
8523128	  622.8	  406.7	 3563.0	...
8523129	  623.6	  406.9	 3565.0	...
8523130	  624.2	  406.2	 3567.0	...
8523131	  623.8	  405.5	 3568.0	...
8523132	  623.5	  405.0	 3571.0	...
8523133	  623.3	  405.1	 3573.0	...
8523134	  623.6	  405.4	 3573.0	...
8523135	  623.9	  405.6	 3571.0	...
8523136	  624.0	  405.7	 3571.0	...
8523137	  623.8	  405.8	 3574.0	...
8523138	  623.5	  405.4	 3576.0	...
8523139	  623.3	  405.1	 3576.0	...
8523140	  623.4	  405.9	 3575.0	...
8523141	  623.7	  407.0	 3576.0	...
8523142	  624.0	  407.4	 3579.0	...
8523143	  624.1	  406.6	 3583.0	...
8523144	  624.3	  405.8	 3582.0	...
8523145	  624.5	  405.8	 3578.0	...
8523146	  624.6	  405.5	 3574.0	...
8523147	  623.9	  405.1	 3574.0	...
8523148	  622.6	  404.7	 3575.0	...
8523149	  621.3	  404.6	 3575.0	...
8523150	  620.2	  404.9	 3575.0	...
8523151	  619.4	  405.4	 3574.0	...
8523152	  618.7	  405.8	 3573.0	...
8523153	  618.2	  405.6	 3573.0	...
8523154	  617.7	  405.2	 3575.0	...
8523155	  617.3	  404.5	 3578.0	...
8523156	  617.3	  404.0	 3578.0	...
8523157	  617.2	  403.7	 3576.0	...
8523158	  616.9	  403.4	 3574.0	...
8523159	  616.5	  403.0	 3576.0	...
8523160	  616.5	  402.6	 3577.0	...
8523161	  616.6	  402.6	 3577.0	...
8523162	  616.6	  402.6	 3575.0	...
8523163	  616.6	  402.5	 3575.0	...
8523164	  617.0	  402.3	 3576.0	...
8523165	  617.6	  402.1	 3576.0	...
8523166	  618.8	  402.2	 3575.0	...
8523167	  619.4	  402.5	 3578.0	...
8523168	  620.2	  402.9	 3582.0	...
8523169	  620.6	  403.2	 3585.0	...
8523170	  621.2	  403.6	 3584.0	...
8523171	  621.6	  403.9	 3584.0	...
8523172	  621.9	  403.3	 3584.0	...
8523173	  621.9	  402.5	 3585.0	...
8523174	  622.0	  402.0	 3586.0	...
8523175	  622.1	  402.2	 3588.0	...
8523176	  621.6	  402.5	 3590.0	...
8523177	  621.1	  402.6	 3590.0	...
8523178	  620.5	  403.2	 3589.0	...
8523179	  620.5	  403.7	 3588.0	...
8523180	  620.5	  404.2	 3588.0	...
8523181	  620.4	  404.0	 3589.0	...
8523182	  621.0	  403.8	 3590.0	...
8523183	  621.6	  403.6	 3591.0	...
8523184	  622.1	  403.8	 3591.0	...
8523185	  621.9	  404.1	 3591.0	...
8523186	  621.7	  404.3	 3591.0	...
8523187	  621.6	  404.0	 3591.0	...
8523188	  621.5	  403.7	 3591.0	...
8523189	  621.1	  403.6	 3592.0	...
8523190	  620.7	  403.7	 3593.0	...
8523191	  620.8	  403.6	 3596.0	...
8523192	  621.0	  403.5	 3597.0	...
8523193	  621.4	  403.4	 3598.0	...
8523194	  621.1	  403.4	 3598.0	...
8523195	  620.5	  403.5	 3599.0	...
8523196	  619.7	  403.9	 3599.0	...
8523197	  619.4	  404.4	 3600.0	...
8523198	  619.1	  404.7	 3599.0	...
8523199	  619.8	  404.5	 3597.0	...
8523200	  620.4	  403.9	 3596.0	...
8523201	  621.0	  403.3	 3597.0	...
8523202	  620.9	  402.6	 3598.0	...
8523203	  620.9	  402.3	 3598.0	...
8523204	  621.0	  402.9	 3599.0	...
8523205	  621.2	  403.6	 3599.0	...
8523206	  621.4	  404.3	 3598.0	...
8523207	  621.5	  404.1	 3597.0	...
8523208	  621.4	  404.0	 3596.0	...
8523209	  621.4	  404.0	 3595.0	...
8523210	  621.4	  404.2	 3595.0	...
8523211	  621.4	  404.5	 3597.0	...
8523212	  621.1	  404.6	 3600.0	...
8523213	  620.6	  404.6	 3603.0	...
8523214	  620.2	  404.5	 3604.0	...
8523215	  620.3	  404.4	 3605.0	...
8523216	  620.5	  404.3	 3607.0	...
8523217	  620.7	  404.0	 3608.0	...
8523218	  620.4	  403.8	 3609.0	...
8523219	  620.2	  403.5	 3606.0	...
8523220	  619.9	  403.4	 3604.0	...
8523221	  620.0	  403.3	 3602.0	...
8523222	  620.0	  403.3	 3603.0	...
8523223	  620.1	  403.3	 3603.0	...
8523224	  619.9	  403.4	 3602.0	...
8523225	  619.8	  403.6	 3601.0	...
8523226	  620.1	  403.7	 3602.0	...
8523227	  620.4	  403.7	 3607.0	...
8523228	  620.8	  403.5	 3613.0	...
8523229	  620.9	  403.3	 3617.0	...
8523230	  621.0	  403.1	 3618.0	...
8523231	  621.0	  403.1	 3617.0	...
8523232	  620.9	  403.2	 3617.0	...
8523233	  620.8	  403.3	 3614.0	...
8523234	  620.9	  403.7	 3611.0	...
8523235	  621.0	  404.0	 3608.0	...
8523236	  621.1	  404.0	 3608.0	...
8523237	  621.1	  403.9	 3609.0	...
8523238	  621.3	  403.8	 3609.0	...
8523239	  621.6	  403.8	 3610.0	...
8523240	  621.5	  403.8	 3612.0	...
8523241	  621.1	  403.9	 3614.0	...
8523242	  620.3	  404.1	 3617.0	...
8523243	  620.0	  404.1	 3615.0	...
8523244	  620.3	  404.1	 3613.0	...
8523245	  621.0	  404.0	 3611.0	...
8523246	  621.5	  404.0	 3611.0	...
8523247	  621.2	  404.0	 3610.0	...
8523248	  620.8	  403.9	 3608.0	...
8523249	  620.5	  403.7	 3608.0	...
8523250	  620.3	  403.9	 3608.0	...
8523251	  620.2	  404.1	 3609.0	...
8523252	  620.0	  404.4	 3610.0	...
8523253	  619.8	  404.4	 3611.0	...
8523254	  620.6	  404.3	 3612.0	...
8523255	  621.5	  404.1	 3611.0	...
8523256	  622.2	  404.0	 3612.0	...
8523257	  622.0	  403.9	 3613.0	...
8523258	  621.6	  404.2	 3614.0	...
8523259	  621.4	  404.5	 3613.0	...
8523260	  621.4	  404.8	 3612.0	...
8523261	  621.3	  404.9	 3612.0	...
8523262	  621.3	  405.0	 3612.0	...
8523263	  621.2	  405.1	 3612.0	...
8523264	  621.4	  405.1	 3612.0	...
8523265	  621.6	  404.9	 3613.0	...
8523266	  621.5	  404.6	 3613.0	...
8523267	  621.2	  405.0	 3613.0	...
8523268	  620.7	  405.6	 3613.0	...
8523269	  620.4	  406.1	 3613.0	...
8523270	  620.5	  406.0	 3614.0	...
8523271	  620.8	  406.0	 3616.0	...
8523272	  621.1	  406.0	 3617.0	...
8523273	  620.9	  406.0	 3618.0	...
8523274	  620.8	  406.4	 3619.0	...
8523275	  620.7	  406.7	 3620.0	...
8523276	  620.5	  406.8	 3620.0	...
8523277	  620.3	  406.4	 3621.0	...
8523278	  620.2	  406.0	 3622.0	...
8523279	  620.0	  405.9	 3624.0	...
8523280	  619.8	  405.8	 3625.0	...
8523281	  619.5	  405.5	 3626.0	...
8523282	  619.4	  405.3	 3626.0	...
8523283	  619.4	  405.3	 3626.0	...
8523284	  619.4	  405.6	 3626.0	...
8523285	  619.4	  405.6	 3625.0	...
8523286	  619.3	  405.5	 3624.0	...
8523287	  619.2	  405.6	 3624.0	...
8523288	  619.2	  405.8	 3624.0	...
8523289	  619.1	  405.9	 3625.0	...
8523290	  619.1	  406.1	 3624.0	...
8523291	  619.0	  406.4	 3623.0	...
8523292	  619.1	  406.7	 3623.0	...
8523293	  619.2	  406.8	 3626.0	...
8523294	  619.4	  406.7	 3629.0	...
8523295	  619.3	  406.7	 3632.0	...
8523296	  619.2	  406.7	 3631.0	...
8523297	  619.3	  406.7	 3630.0	...
8523298	  619.7	  406.2	 3629.0	...
8523299	  620.0	  405.4	 3630.0	...
8523300	  619.9	  404.7	 3631.0	...
8523301	  620.0	  405.0	 3633.0	...
8523302	  619.9	  405.6	 3632.0	...
8523303	  619.6	  406.3	 3632.0	...
8523304	  619.3	  406.5	 3632.0	...
8523305	  619.5	  406.4	 3632.0	...
8523306	  619.5	  406.3	 3633.0	...
8523307	  619.4	  406.1	 3633.0	...
8523308	  619.2	  406.1	 3634.0	...
8523309	  619.4	  406.2	 3634.0	...
8523310	  619.5	  406.2	 3633.0	...
8523311	  619.7	  406.3	 3635.0	...
8523312	  619.7	  406.3	 3639.0	...
8523313	  619.9	  406.3	 3641.0	...
8523314	  620.0	  406.3	 3638.0	...
8523315	  619.8	  406.4	 3634.0	...
8523316	  619.6	  406.5	 3632.0	...
8523317	  620.0	  406.6	 3632.0	...
8523318	  620.5	  406.7	 3632.0	...
8523319	  620.9	  407.1	 3632.0	...
8523320	  620.8	  407.5	 3633.0	...
8523321	  620.8	  407.7	 3634.0	...
8523322	  620.7	  407.6	 3634.0	...
8523323	  620.7	  407.4	 3638.0	...
8523324	  620.8	  407.3	 3643.0	...
8523325	  620.9	  407.2	 3645.0	...
8523326	  620.5	  407.1	 3642.0	...
8523327	  620.0	  407.0	 3639.0	...
8523328	  619.6	  407.4	 3640.0	...
8523329	  619.7	  407.7	 3641.0	...
8523330	  619.8	  407.6	 3641.0	...
8523331	  620.0	  407.1	 3640.0	...
8523332	  620.4	  406.6	 3638.0	...
8523333	  620.9	  406.5	 3637.0	...
8523334	  621.2	  406.4	 3638.0	...
8523335	  621.3	  406.2	 3639.0	...
8523336	  621.3	  406.1	 3639.0	...
8523337	  620.7	  406.2	 3639.0	...
8523338	  620.1	  406.2	 3639.0	...
8523339	  620.0	  406.3	 3640.0	...
8523340	  620.4	  406.4	 3640.0	...
8523341	  620.2	  406.6	 3641.0	...
8523342	  619.7	  407.0	 3642.0	...
8523343	  619.8	  407.2	 3645.0	...
8523344	  620.3	  407.1	 3646.0	...
8523345	  620.8	  406.9	 3646.0	...
8523346	  620.7	  406.7	 3645.0	...
8523347	  620.7	  406.8	 3646.0	...
8523348	  620.8	  406.9	 3647.0	...
8523349	  620.8	  406.8	 3649.0	...
8523350	  620.8	  406.6	 3649.0	...
8523351	  621.0	  406.3	 3650.0	...
8523352	  621.2	  406.2	 3651.0	...
8523353	  621.0	  406.5	 3651.0	...
8523354	  620.6	  406.6	 3651.0	...
8523355	  620.7	  406.7	 3652.0	...
8523356	  621.2	  407.1	 3654.0	...
8523357	  621.8	  407.7	 3652.0	...
8523358	  622.0	  408.4	 3649.0	...
8523359	  621.9	  408.1	 3645.0	...
8523360	  621.7	  407.6	 3644.0	...
8523361	  621.3	  407.2	 3643.0	...
8523362	  620.9	  406.8	 3643.0	...
8523363	  620.4	  406.4	 3643.0	...
8523364	  620.2	  406.6	 3642.0	...
8523365	  620.8	  407.2	 3642.0	...
8523366	  621.3	  407.6	 3643.0	...
8523367	  621.6	  407.5	 3646.0	...
8523368	  621.0	  407.4	 3649.0	...
8523369	  620.6	  407.5	 3650.0	...
8523370	  621.4	  407.5	 3650.0	...
8523371	  622.4	  407.4	 3649.0	...
8523372	  623.3	  407.3	 3649.0	...
8523373	  623.3	  407.0	 3647.0	...
8523374	  623.1	  406.9	 3643.0	...
8523375	  623.1	  407.3	 3639.0	...
8523376	  623.0	  407.9	 3639.0	...
8523377	  623.1	  408.4	 3641.0	...
8523378	  624.5	  408.3	 3642.0	...
8523379	  625.9	  408.3	 3642.0	...
8523380	  626.7	  408.0	 3642.0	...
8523381	  626.1	  407.8	 3643.0	...
8523382	  625.4	  407.7	 3644.0	...
8523383	  625.5	  407.8	 3644.0	...
8523384	  625.5	  408.0	 3642.0	...
8523385	  625.5	  408.1	 3640.0	...
8523386	  625.5	  408.1	 3642.0	...
8523387	  625.5	  407.9	 3645.0	...
8523388	  625.2	  407.7	 3648.0	...
8523389	  624.9	  407.8	 3647.0	...
8523390	  624.3	  408.1	 3647.0	...
8523391	  624.1	  408.5	 3648.0	...
8523392	  624.1	  408.5	 3650.0	...
8523393	  624.3	  408.2	 3652.0	...
8523394	  624.5	  407.9	 3653.0	...
8523395	  624.5	  408.0	 3650.0	...
8523396	  624.6	  408.5	 3648.0	...
8523397	  624.7	  409.0	 3647.0	...
8523398	  624.7	  409.6	 3647.0	...
8523399	  624.8	  409.8	 3647.0	...
8523400	  625.1	  409.8	 3648.0	...
8523401	  625.5	  409.7	 3648.0	...
8523402	  625.5	  409.6	 3648.0	...
8523403	  625.1	  408.7	 3651.0	...
8523404	  624.6	  407.8	 3654.0	...
8523405	  624.5	  407.2	 3658.0	...
8523406	  624.9	  407.5	 3657.0	...
8523407	  625.3	  407.7	 3656.0	...
8523408	  625.7	  408.1	 3655.0	...
8523409	  625.8	  408.8	 3655.0	...
8523410	  625.9	  409.5	 3657.0	...
8523411	  625.7	  409.7	 3659.0	...
8523412	  625.6	  409.6	 3660.0	...
8523413	  625.4	  409.4	 3663.0	...
8523414	  625.8	  409.3	 3664.0	...
8523415	  626.0	  409.2	 3662.0	...
8523416	  625.9	  409.2	 3658.0	...
8523417	  625.4	  409.2	 3655.0	...
8523418	  625.1	  409.0	 3656.0	...
8523419	  625.2	  408.9	 3655.0	...
8523420	  625.2	  408.9	 3654.0	...
8523421	  625.3	  409.1	 3652.0	...
8523422	  625.4	  409.4	 3652.0	...
8523423	  625.5	  409.6	 3652.0	...
8523424	  625.3	  409.2	 3653.0	...
8523425	  625.2	  409.0	 3654.0	...
8523426	  625.1	  408.7	 3655.0	...
8523427	  625.0	  408.9	 3658.0	...
8523428	  624.9	  408.8	 3660.0	...
8523429	  625.4	  408.6	 3660.0	...
8523430	  625.9	  408.3	 3659.0	...
8523431	  626.3	  408.3	 3657.0	...
8523432	  626.2	  408.7	 3657.0	...
8523433	  625.8	  409.2	 3657.0	...
8523434	  625.3	  409.2	 3659.0	...
8523435	  624.7	  408.9	 3660.0	...
8523436	  625.0	  408.5	 3660.0	...
8523437	  625.5	  408.4	 3660.0	...
8523438	  626.1	  408.5	 3660.0	...
8523439	  626.1	  408.6	 3660.0	...
8523440	  626.0	  408.7	 3661.0	...
8523441	  625.5	  408.7	 3662.0	...
8523442	  625.0	  408.6	 3663.0	...
8523443	  624.6	  408.5	 3662.0	...
8523444	  624.7	  408.3	 3662.0	...
8523445	  624.7	  408.1	 3663.0	...
8523446	  624.7	  408.3	 3663.0	...
8523447	  625.1	  408.6	 3663.0	...
8523448	  625.8	  408.9	 3663.0	...
8523449	  626.0	  409.0	 3664.0	...
8523450	  625.7	  409.1	 3666.0	...
8523451	  625.3	  408.9	 3667.0	...
8523452	  625.4	  408.7	 3667.0	...
8523453	  625.5	  408.4	 3671.0	...
8523454	  625.5	  408.1	 3676.0	...
8523455	  625.4	  407.7	 3678.0	...
8523456	  625.4	  407.7	 3676.0	...
8523457	  625.1	  407.8	 3672.0	...
8523458	  624.9	  408.0	 3671.0	...
8523459	  625.1	  408.2	 3669.0	...
8523460	  625.6	  408.4	 3669.0	...
8523461	  625.8	  408.6	 3671.0	...
8523462	  625.4	  408.4	 3673.0	...
8523463	  625.4	  408.3	 3676.0	...
8523464	  625.7	  408.1	 3676.0	...
8523465	  626.0	  408.0	 3676.0	...
8523466	  626.0	  408.4	 3676.0	...
8523467	  626.0	  408.8	 3675.0	...
8523468	  626.1	  409.2	 3677.0	...
8523469	  625.9	  408.9	 3679.0	...
8523470	  625.8	  408.6	 3680.0	...
8523471	  625.6	  408.6	 3682.0	...
8523472	  625.6	  409.0	 3683.0	...
8523473	  625.5	  408.9	 3684.0	...
8523474	  625.4	  408.6	 3684.0	...
8523475	  625.2	  408.2	 3683.0	...
8523476	  625.2	  408.4	 3683.0	...
8523477	  625.2	  408.6	 3682.0	...
8523478	  625.0	  408.1	 3683.0	...
8523479	  624.7	  407.5	 3683.0	...
8523480	  624.8	  406.9	 3682.0	...
8523481	  625.1	  407.1	 3681.0	...
8523482	  625.5	  407.2	 3680.0	...
8523483	  625.7	  407.5	 3680.0	...
8523484	  625.8	  408.0	 3679.0	...
8523485	  625.8	  408.5	 3679.0	...
8523486	  625.7	  408.7	 3678.0	...
8523487	  625.8	  408.1	 3681.0	...
8523488	  625.9	  407.5	 3684.0	...
8523489	  625.9	  407.0	 3686.0	...
8523490	  625.7	  407.1	 3686.0	...
8523491	  625.7	  407.2	 3686.0	...
8523492	  625.8	  407.3	 3686.0	...
