** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:20 2016
** DATE: Tue Feb  2 14:15:26 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1909519 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  9.6,-6.6 pix.
MSG	1909688 RECCFG CR 1000 2 1 L
MSG	1909688 ELCLCFG MTABLE
MSG	1909688 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1909688 THRESHOLDS L 60 215
MSG	1909688 ELCL_PROC CENTROID (3)
MSG	1909688 ELCL_PCR_PARAM 5 3.0
START	1909689 	LEFT	SAMPLES	EVENTS
2089845	  644.6	  382.3	 1005.0	...
2089846	  644.6	  382.2	 1005.0	...
2089847	  644.7	  381.9	 1006.0	...
2089848	  644.8	  381.7	 1007.0	...
2089849	  644.8	  381.5	 1009.0	...
2089850	  644.7	  381.5	 1010.0	...
2089851	  644.5	  381.7	 1012.0	...
2089852	  644.8	  381.9	 1013.0	...
2089853	  645.4	  382.1	 1014.0	...
2089854	  645.9	  382.1	 1014.0	...
2089855	  645.9	  382.1	 1013.0	...
2089856	  645.7	  382.1	 1012.0	...
2089857	  645.4	  382.1	 1011.0	...
2089858	  645.2	  382.3	 1010.0	...
2089859	  645.2	  382.8	 1011.0	...
2089860	  645.2	  383.1	 1012.0	...
2089861	  645.3	  383.3	 1013.0	...
2089862	  645.5	  383.2	 1012.0	...
2089863	  645.7	  383.4	 1010.0	...
2089864	  645.9	  383.6	 1010.0	...
2089865	  646.1	  383.7	 1010.0	...
2089866	  646.2	  383.6	 1011.0	...
2089867	  646.2	  383.5	 1011.0	...
2089868	  645.8	  383.5	 1011.0	...
2089869	  645.5	  383.4	 1012.0	...
2089870	  645.1	  383.4	 1013.0	...
2089871	  645.1	  383.4	 1014.0	...
2089872	  645.2	  383.3	 1014.0	...
2089873	  645.3	  383.2	 1014.0	...
2089874	  645.4	  383.4	 1015.0	...
2089875	  645.5	  383.6	 1016.0	...
2089876	  645.6	  383.8	 1017.0	...
2089877	  645.6	  383.8	 1017.0	...
2089878	  645.6	  383.9	 1017.0	...
2089879	  645.7	  384.0	 1018.0	...
2089880	  645.7	  383.9	 1018.0	...
2089881	  645.7	  383.8	 1017.0	...
2089882	  645.6	  383.8	 1016.0	...
2089883	  645.7	  383.9	 1016.0	...
2089884	  645.8	  383.9	 1016.0	...
2089885	  645.4	  384.0	 1016.0	...
2089886	  645.1	  384.1	 1017.0	...
2089887	  644.8	  384.1	 1018.0	...
2089888	  644.9	  384.0	 1018.0	...
2089889	  645.1	  383.9	 1018.0	...
2089890	  645.2	  383.3	 1017.0	...
2089891	  645.3	  382.7	 1016.0	...
2089892	  645.5	  382.0	 1014.0	...
2089893	  645.7	  381.9	 1013.0	...
2089894	  645.8	  381.8	 1012.0	...
2089895	  645.7	  381.8	 1012.0	...
2089896	  645.6	  381.7	 1012.0	...
2089897	  645.5	  381.7	 1013.0	...
2089898	  645.5	  381.7	 1013.0	...
2089899	  645.4	  381.6	 1017.0	...
2089900	  645.5	  381.4	 1020.0	...
2089901	  645.6	  381.4	 1023.0	...
MSG	2089902 end_phase wmdelay
MSG	2089902 start_phase match_stim
2089902	  645.8	  381.0	 1022.0	...
2089903	  645.9	  380.6	 1021.0	...
2089904	  645.9	  380.3	 1020.0	...
2089905	  645.8	  380.4	 1019.0	...
2089906	  646.0	  380.7	 1018.0	...
2089907	  646.3	  381.0	 1017.0	...
2089908	  646.4	  381.1	 1017.0	...
2089909	  646.1	  381.0	 1018.0	...
2089910	  645.8	  380.8	 1020.0	...
2089911	  645.7	  380.6	 1022.0	...
2089912	  645.6	  380.4	 1023.0	...
2089913	  645.6	  380.4	 1023.0	...
2089914	  645.5	  380.4	 1023.0	...
2089915	  645.4	  380.0	 1022.0	...
2089916	  645.4	  379.7	 1019.0	...
2089917	  645.5	  379.9	 1017.0	...
2089918	  645.6	  380.3	 1018.0	...
2089919	  645.6	  380.7	 1018.0	...
2089920	  645.7	  380.7	 1019.0	...
2089921	  645.8	  380.7	 1019.0	...
2089922	  645.9	  380.8	 1021.0	...
2089923	  645.8	  380.9	 1023.0	...
2089924	  645.9	  380.9	 1024.0	...
2089925	  646.0	  380.7	 1023.0	...
2089926	  646.0	  380.5	 1021.0	...
2089927	  645.8	  380.3	 1020.0	...
2089928	  645.6	  380.2	 1019.0	...
2089929	  645.4	  380.1	 1018.0	...
2089930	  645.3	  380.0	 1019.0	...
2089931	  645.2	  380.0	 1021.0	...
2089932	  645.4	  380.2	 1024.0	...
2089933	  645.6	  380.5	 1024.0	...
2089934	  645.8	  380.8	 1024.0	...
2089935	  646.0	  381.2	 1025.0	...
2089936	  646.1	  381.4	 1024.0	...
2089937	  645.8	  381.2	 1024.0	...
2089938	  645.4	  380.9	 1023.0	...
2089939	  645.1	  380.7	 1022.0	...
2089940	  645.2	  380.9	 1022.0	...
2089941	  645.1	  381.1	 1022.0	...
2089942	  645.0	  381.1	 1022.0	...
2089943	  644.8	  381.6	 1022.0	...
2089944	  644.8	  382.1	 1022.0	...
2089945	  644.8	  382.7	 1022.0	...
2089946	  644.9	  382.6	 1022.0	...
2089947	  645.0	  382.3	 1023.0	...
2089948	  645.1	  381.9	 1024.0	...
2089949	  645.4	  381.8	 1024.0	...
2089950	  645.6	  381.9	 1023.0	...
2089951	  645.8	  381.9	 1023.0	...
2089952	  645.8	  381.8	 1024.0	...
2089953	  645.7	  381.8	 1025.0	...
2089954	  645.5	  381.9	 1025.0	...
2089955	  645.3	  382.1	 1025.0	...
2089956	  645.3	  382.2	 1024.0	...
2089957	  645.3	  382.4	 1023.0	...
2089958	  645.2	  382.5	 1023.0	...
2089959	  645.2	  382.6	 1023.0	...
2089960	  645.2	  382.6	 1024.0	...
2089961	  645.1	  382.3	 1024.0	...
2089962	  645.1	  381.9	 1024.0	...
2089963	  645.2	  381.5	 1023.0	...
2089964	  645.3	  381.6	 1021.0	...
2089965	  645.4	  381.6	 1020.0	...
2089966	  645.3	  381.5	 1019.0	...
2089967	  645.0	  381.3	 1019.0	...
2089968	  644.9	  381.2	 1021.0	...
2089969	  645.1	  381.1	 1023.0	...
2089970	  645.2	  381.0	 1025.0	...
2089971	  645.1	  380.8	 1024.0	...
2089972	  645.0	  380.7	 1023.0	...
2089973	  645.0	  380.7	 1023.0	...
2089974	  645.0	  380.6	 1023.0	...
2089975	  645.0	  380.5	 1022.0	...
2089976	  644.9	  380.4	 1022.0	...
2089977	  644.3	  380.5	 1022.0	...
2089978	  643.8	  380.5	 1022.0	...
2089979	  643.4	  380.8	 1022.0	...
2089980	  643.6	  381.2	 1021.0	...
2089981	  643.9	  381.5	 1022.0	...
2089982	  644.0	  381.2	 1022.0	...
2089983	  644.1	  381.0	 1023.0	...
2089984	  644.0	  381.4	 1026.0	...
2089985	  643.9	  381.9	 1029.0	...
2089986	  644.0	  382.0	 1031.0	...
2089987	  644.1	  381.9	 1030.0	...
2089988	  644.3	  381.7	 1027.0	...
2089989	  644.4	  381.9	 1025.0	...
2089990	  644.5	  382.0	 1024.0	...
2089991	  644.5	  382.2	 1025.0	...
2089992	  644.5	  381.8	 1026.0	...
2089993	  644.7	  381.3	 1026.0	...
2089994	  644.9	  380.9	 1026.0	...
2089995	  644.7	  381.2	 1026.0	...
2089996	  644.4	  381.5	 1025.0	...
2089997	  644.1	  381.7	 1025.0	...
2089998	  644.3	  381.7	 1024.0	...
2089999	  644.5	  381.8	 1023.0	...
2090000	  644.5	  381.9	 1022.0	...
2090001	  644.3	  382.0	 1022.0	...
2090002	  644.3	  382.0	 1021.0	...
2090003	  644.4	  382.1	 1021.0	...
2090004	  644.5	  382.2	 1020.0	...
2090005	  644.5	  382.2	 1021.0	...
2090006	  644.6	  381.6	 1022.0	...
2090007	  644.6	  381.1	 1023.0	...
2090008	  644.4	  380.9	 1023.0	...
2090009	  644.2	  381.2	 1023.0	...
2090010	  644.2	  381.3	 1022.0	...
2090011	  644.6	  381.0	 1021.0	...
2090012	  644.9	  380.7	 1021.0	...
2090013	  644.9	  380.5	 1021.0	...
2090014	  644.6	  380.5	 1022.0	...
2090015	  644.4	  380.5	 1023.0	...
2090016	  644.1	  380.6	 1023.0	...
2090017	  644.0	  380.7	 1024.0	...
2090018	  643.8	  380.8	 1024.0	...
MSG	2090019 end_phase match_stim
MSG	2090019 start_phase respwin
2090019	  643.7	  381.0	 1024.0	...
2090020	  643.5	  381.1	 1024.0	...
2090021	  643.4	  381.2	 1024.0	...
2090022	  643.5	  381.2	 1023.0	...
2090023	  643.8	  381.4	 1024.0	...
2090024	  643.8	  381.5	 1025.0	...
2090025	  643.7	  381.4	 1025.0	...
2090026	  643.9	  381.4	 1024.0	...
2090027	  644.3	  381.3	 1024.0	...
2090028	  644.0	  381.2	 1023.0	...
2090029	  643.5	  381.1	 1022.0	...
2090030	  642.9	  381.0	 1022.0	...
2090031	  642.8	  380.9	 1022.0	...
2090032	  642.6	  380.7	 1021.0	...
2090033	  642.5	  380.7	 1021.0	...
2090034	  642.8	  380.8	 1020.0	...
2090035	  643.2	  381.0	 1019.0	...
2090036	  643.5	  381.1	 1019.0	...
2090037	  643.6	  381.2	 1019.0	...
2090038	  643.6	  381.0	 1021.0	...
2090039	  643.6	  380.7	 1023.0	...
2090040	  643.4	  380.6	 1023.0	...
2090041	  643.1	  380.6	 1022.0	...
2090042	  643.5	  380.6	 1022.0	...
2090043	  644.2	  380.9	 1021.0	...
2090044	  644.7	  381.3	 1020.0	...
2090045	  644.5	  381.6	 1020.0	...
2090046	  644.3	  381.5	 1020.0	...
2090047	  644.2	  381.3	 1021.0	...
2090048	  644.3	  381.1	 1022.0	...
2090049	  644.2	  380.9	 1023.0	...
2090050	  644.2	  381.0	 1024.0	...
2090051	  644.2	  381.1	 1024.0	...
2090052	  644.3	  381.1	 1022.0	...
2090053	  644.1	  381.0	 1019.0	...
2090054	  643.9	  381.0	 1017.0	...
2090055	  643.6	  381.1	 1019.0	...
2090056	  643.7	  381.3	 1021.0	...
2090057	  643.6	  381.4	 1023.0	...
2090058	  643.9	  381.6	 1023.0	...
2090059	  644.1	  381.5	 1022.0	...
2090060	  644.1	  381.4	 1023.0	...
2090061	  643.7	  381.2	 1023.0	...
2090062	  643.3	  381.1	 1024.0	...
2090063	  643.1	  381.1	 1024.0	...
2090064	  643.1	  381.1	 1024.0	...
2090065	  643.4	  381.2	 1024.0	...
2090066	  643.7	  381.3	 1024.0	...
2090067	  644.0	  381.4	 1023.0	...
2090068	  643.5	  381.7	 1024.0	...
2090069	  643.0	  381.9	 1024.0	...
2090070	  642.5	  382.2	 1025.0	...
2090071	  642.6	  382.3	 1027.0	...
2090072	  642.7	  382.5	 1029.0	...
2090073	  642.8	  382.4	 1029.0	...
2090074	  642.9	  382.1	 1029.0	...
2090075	  643.0	  382.1	 1027.0	...
2090076	  643.1	  382.1	 1025.0	...
2090077	  642.9	  381.9	 1024.0	...
2090078	  642.7	  381.5	 1024.0	...
2090079	  642.5	  381.2	 1023.0	...
2090080	  642.7	  381.1	 1023.0	...
2090081	  642.7	  381.1	 1022.0	...
2090082	  642.6	  381.1	 1022.0	...
2090083	  642.5	  381.1	 1024.0	...
2090084	  642.4	  381.1	 1027.0	...
2090085	  642.4	  381.2	 1029.0	...
2090086	  642.8	  380.8	 1029.0	...
2090087	  643.2	  380.5	 1029.0	...
2090088	  643.5	  380.0	 1029.0	...
2090089	  643.7	  379.9	 1028.0	...
2090090	  643.9	  380.0	 1028.0	...
2090091	  644.2	  380.3	 1028.0	...
2090092	  643.8	  380.6	 1029.0	...
2090093	  643.4	  380.7	 1029.0	...
2090094	  643.1	  380.7	 1028.0	...
2090095	  643.3	  380.7	 1028.0	...
2090096	  643.7	  380.7	 1028.0	...
2090097	  644.1	  380.7	 1028.0	...
2090098	  644.2	  380.7	 1028.0	...
2090099	  644.2	  380.7	 1028.0	...
2090100	  644.3	  380.5	 1029.0	...
2090101	  644.4	  380.3	 1030.0	...
2090102	  644.7	  380.2	 1028.0	...
2090103	  645.0	  380.6	 1027.0	...
2090104	  645.1	  380.9	 1026.0	...
2090105	  644.9	  381.1	 1027.0	...
2090106	  644.7	  380.6	 1028.0	...
2090107	  644.7	  380.1	 1028.0	...
2090108	  644.7	  379.9	 1030.0	...
2090109	  644.5	  380.3	 1029.0	...
2090110	  644.3	  380.4	 1028.0	...
2090111	  644.2	  380.4	 1026.0	...
2090112	  644.1	  380.3	 1025.0	...
2090113	  644.0	  380.3	 1023.0	...
2090114	  643.9	  380.2	 1021.0	...
2090115	  643.8	  380.0	 1021.0	...
2090116	  643.7	  379.8	 1022.0	...
2090117	  643.3	  379.7	 1023.0	...
2090118	  643.1	  379.7	 1024.0	...
2090119	  642.8	  379.7	 1024.0	...
2090120	  642.7	  379.7	 1024.0	...
2090121	  643.0	  379.7	 1024.0	...
2090122	  643.3	  379.7	 1025.0	...
2090123	  643.6	  379.7	 1026.0	...
2090124	  643.7	  379.7	 1026.0	...
2090125	  643.7	  380.2	 1026.0	...
2090126	  643.5	  380.7	 1028.0	...
2090127	  643.3	  381.3	 1031.0	...
2090128	  643.1	  381.4	 1034.0	...
2090129	  643.3	  381.4	 1034.0	...
2090130	  643.5	  381.7	 1034.0	...
2090131	  643.8	  382.1	 1035.0	...
2090132	  643.8	  381.8	 1034.0	...
2090133	  643.9	  381.3	 1032.0	...
2090134	  644.2	  380.7	 1031.0	...
2090135	  644.5	  380.7	 1031.0	...
2090136	  644.7	  380.6	 1032.0	...
2090137	  644.5	  380.6	 1032.0	...
2090138	  644.2	  380.5	 1032.0	...
2090139	  644.1	  380.5	 1030.0	...
2090140	  644.1	  380.4	 1029.0	...
2090141	  644.1	  380.4	 1030.0	...
2090142	  644.1	  380.7	 1030.0	...
2090143	  644.1	  381.0	 1031.0	...
2090144	  644.0	  381.3	 1032.0	...
2090145	  643.9	  381.3	 1031.0	...
2090146	  644.0	  381.3	 1029.0	...
2090147	  644.0	  381.3	 1026.0	...
2090148	  644.1	  381.3	 1026.0	...
2090149	  644.1	  381.3	 1026.0	...
2090150	  644.2	  381.3	 1026.0	...
2090151	  644.3	  381.2	 1026.0	...
2090152	  644.4	  380.7	 1027.0	...
2090153	  644.6	  380.2	 1027.0	...
2090154	  644.6	  380.1	 1027.0	...
2090155	  644.8	  380.6	 1027.0	...
2090156	  644.9	  381.1	 1027.0	...
2090157	  644.7	  381.4	 1027.0	...
2090158	  644.3	  381.6	 1028.0	...
2090159	  643.7	  381.8	 1029.0	...
2090160	  643.4	  382.0	 1030.0	...
2090161	  643.1	  382.0	 1030.0	...
2090162	  643.2	  381.8	 1029.0	...
2090163	  643.1	  381.7	 1028.0	...
2090164	  643.1	  381.6	 1029.0	...
2090165	  643.2	  381.6	 1030.0	...
2090166	  643.4	  381.7	 1032.0	...
2090167	  643.6	  381.7	 1032.0	...
2090168	  643.7	  381.8	 1032.0	...
2090169	  643.8	  381.8	 1032.0	...
2090170	  643.9	  381.7	 1032.0	...
2090171	  643.9	  381.7	 1032.0	...
2090172	  644.0	  381.7	 1033.0	...
2090173	  644.2	  381.6	 1033.0	...
2090174	  644.4	  381.4	 1034.0	...
2090175	  644.4	  381.1	 1034.0	...
2090176	  644.4	  381.0	 1034.0	...
2090177	  644.3	  380.8	 1034.0	...
2090178	  644.3	  380.6	 1033.0	...
2090179	  644.3	  380.8	 1033.0	...
2090180	  644.3	  381.1	 1031.0	...
2090181	  644.3	  381.4	 1029.0	...
2090182	  644.3	  381.4	 1030.0	...
2090183	  644.4	  381.5	 1032.0	...
2090184	  644.5	  381.5	 1035.0	...
2090185	  644.5	  381.6	 1036.0	...
2090186	  644.6	  381.8	 1037.0	...
2090187	  644.6	  381.9	 1037.0	...
2090188	  644.5	  382.2	 1037.0	...
2090189	  644.1	  382.3	 1037.0	...
2090190	  643.7	  381.9	 1038.0	...
2090191	  643.6	  381.5	 1038.0	...
2090192	  643.8	  381.0	 1038.0	...
2090193	  644.0	  381.0	 1038.0	...
2090194	  644.0	  381.1	 1038.0	...
2090195	  644.0	  381.2	 1039.0	...
2090196	  644.3	  381.3	 1040.0	...
2090197	  644.6	  381.3	 1039.0	...
2090198	  644.8	  381.3	 1038.0	...
2090199	  644.8	  381.3	 1036.0	...
2090200	  644.8	  381.0	 1035.0	...
2090201	  644.9	  380.6	 1033.0	...
2090202	  644.6	  380.2	 1034.0	...
2090203	  644.2	  380.5	 1036.0	...
2090204	  643.9	  380.9	 1039.0	...
2090205	  643.8	  381.4	 1039.0	...
2090206	  644.2	  381.4	 1039.0	...
2090207	  644.7	  381.4	 1039.0	...
2090208	  645.0	  381.5	 1040.0	...
2090209	  644.8	  381.6	 1039.0	...
2090210	  644.4	  380.9	 1039.0	...
2090211	  644.1	  380.1	 1038.0	...
2090212	  644.0	  379.5	 1038.0	...
2090213	  644.2	  379.7	 1038.0	...
2090214	  644.2	  379.9	 1039.0	...
2090215	  644.0	  379.9	 1040.0	...
2090216	  643.8	  379.9	 1042.0	...
2090217	  643.9	  379.8	 1042.0	...
2090218	  643.9	  379.1	 1039.0	...
2090219	  643.9	  378.5	 1036.0	...
2090220	  643.9	  378.7	 1033.0	...
2090221	  644.1	  379.4	 1034.0	...
2090222	  644.3	  380.0	 1036.0	...
2090223	  644.3	  379.9	 1038.0	...
2090224	  644.3	  379.8	 1041.0	...
2090225	  644.3	  379.5	 1043.0	...
2090226	  644.3	  379.2	 1042.0	...
2090227	  644.4	  378.5	 1040.0	...
2090228	  644.6	  378.0	 1038.0	...
2090229	  644.8	  378.3	 1039.0	...
2090230	  645.0	  379.0	 1040.0	...
2090231	  645.1	  379.8	 1042.0	...
2090232	  644.9	  379.8	 1042.0	...
2090233	  644.8	  379.8	 1042.0	...
2090234	  644.7	  379.9	 1041.0	...
2090235	  644.9	  379.9	 1041.0	...
2090236	  645.1	  379.9	 1041.0	...
2090237	  645.2	  380.1	 1041.0	...
2090238	  645.1	  380.2	 1041.0	...
2090239	  645.1	  380.1	 1041.0	...
2090240	  645.2	  379.8	 1040.0	...
2090241	  645.1	  379.6	 1039.0	...
2090242	  645.1	  379.6	 1039.0	...
2090243	  645.0	  379.6	 1039.0	...
2090244	  645.0	  379.6	 1041.0	...
2090245	  645.2	  379.6	 1043.0	...
2090246	  645.4	  379.7	 1045.0	...
2090247	  645.2	  379.6	 1045.0	...
2090248	  644.7	  379.7	 1046.0	...
2090249	  644.4	  379.7	 1045.0	...
2090250	  644.6	  380.1	 1045.0	...
2090251	  644.9	  380.5	 1046.0	...
2090252	  645.1	  380.8	 1046.0	...
2090253	  644.9	  380.6	 1044.0	...
2090254	  644.8	  380.3	 1043.0	...
2090255	  644.6	  380.0	 1044.0	...
2090256	  644.7	  380.0	 1046.0	...
2090257	  644.7	  379.8	 1047.0	...
2090258	  644.8	  379.7	 1046.0	...
2090259	  644.9	  379.8	 1046.0	...
2090260	  644.6	  380.1	 1045.0	...
2090261	  644.3	  380.4	 1046.0	...
2090262	  643.9	  380.6	 1046.0	...
2090263	  643.9	  380.7	 1046.0	...
2090264	  644.5	  380.9	 1045.0	...
2090265	  645.1	  380.9	 1046.0	...
2090266	  645.7	  381.4	 1047.0	...
2090267	  645.7	  381.9	 1050.0	...
2090268	  645.2	  382.2	 1053.0	...
2090269	  644.6	  382.1	 1057.0	...
2090270	  644.1	  382.3	 1059.0	...
2090271	  643.7	  382.7	 1058.0	...
2090272	  643.3	  383.0	 1056.0	...
2090273	  642.9	  383.0	 1053.0	...
2090274	  642.0	  382.5	 1053.0	...
2090275	  641.1	  381.9	 1055.0	...
2090276	  639.8	  381.4	 1056.0	...
2090277	  639.7	  381.5	 1057.0	...
2090278	  639.5	  381.6	 1057.0	...
2090279	  639.4	  381.7	 1058.0	...
2090280	  639.2	  381.6	 1057.0	...
2090281	  639.0	  381.2	 1057.0	...
2090282	  639.0	  380.6	 1056.0	...
2090283	  639.5	  380.1	 1056.0	...
2090284	  640.1	  380.0	 1055.0	...
2090285	  640.6	  380.1	 1055.0	...
2090286	  641.1	  380.2	 1054.0	...
2090287	  641.7	  380.5	 1053.0	...
2090288	  642.3	  380.6	 1053.0	...
2090289	  642.5	  380.2	 1053.0	...
2090290	  642.4	  379.6	 1056.0	...
2090291	  642.3	  379.1	 1060.0	...
2090292	  642.3	  378.9	 1061.0	...
2090293	  642.4	  378.7	 1059.0	...
2090294	  642.7	  379.0	 1058.0	...
2090295	  643.0	  379.5	 1059.0	...
2090296	  643.2	  380.0	 1060.0	...
2090297	  642.9	  380.0	 1060.0	...
2090298	  642.8	  379.9	 1059.0	...
2090299	  642.7	  379.9	 1059.0	...
2090300	  642.6	  379.9	 1059.0	...
2090301	  642.2	  379.7	 1059.0	...
2090302	  641.8	  379.6	 1059.0	...
2090303	  641.7	  379.5	 1058.0	...
2090304	  641.9	  379.4	 1057.0	...
2090305	  642.2	  379.4	 1057.0	...
2090306	  642.4	  379.4	 1058.0	...
2090307	  642.4	  379.5	 1059.0	...
2090308	  642.5	  379.7	 1060.0	...
2090309	  642.6	  379.8	 1059.0	...
2090310	  642.7	  379.7	 1062.0	...
2090311	  642.6	  379.3	 1065.0	...
2090312	  642.5	  378.8	 1068.0	...
2090313	  642.4	  379.0	 1068.0	...
2090314	  642.2	  379.3	 1068.0	...
2090315	  642.1	  379.7	 1068.0	...
2090316	  641.9	  379.7	 1066.0	...
2090317	  641.6	  379.2	 1064.0	...
2090318	  641.3	  378.8	 1062.0	...
2090319	  641.5	  378.3	 1062.0	...
2090320	  641.7	  378.4	 1063.0	...
2090321	  642.0	  378.6	 1063.0	...
2090322	  642.2	  378.8	 1066.0	...
2090323	  642.3	  378.8	 1070.0	...
2090324	  642.5	  378.7	 1073.0	...
2090325	  642.6	  378.6	 1073.0	...
2090326	  642.7	  378.4	 1072.0	...
2090327	  642.8	  378.4	 1072.0	...
2090328	  642.7	  378.3	 1072.0	...
2090329	  642.9	  378.3	 1072.0	...
2090330	  643.1	  378.5	 1072.0	...
2090331	  643.2	  378.8	 1072.0	...
2090332	  643.1	  379.0	 1072.0	...
2090333	  643.0	  379.0	 1073.0	...
2090334	  642.9	  379.5	 1074.0	...
2090335	  642.8	  380.2	 1074.0	...
2090336	  642.7	  380.9	 1074.0	...
2090337	  642.6	  380.9	 1074.0	...
2090338	  642.4	  381.0	 1074.0	...
2090339	  642.2	  381.0	 1075.0	...
2090340	  642.2	  381.0	 1077.0	...
2090341	  642.3	  380.9	 1078.0	...
2090342	  642.4	  380.8	 1079.0	...
2090343	  642.4	  380.9	 1079.0	...
2090344	  642.4	  381.0	 1080.0	...
2090345	  642.4	  381.1	 1082.0	...
2090346	  642.4	  380.5	 1081.0	...
2090347	  642.3	  379.9	 1079.0	...
2090348	  642.2	  379.7	 1077.0	...
2090349	  642.1	  380.5	 1078.0	...
2090350	  642.3	  381.3	 1079.0	...
2090351	  642.4	  381.6	 1080.0	...
2090352	  642.5	  381.5	 1080.0	...
2090353	  642.4	  381.5	 1080.0	...
2090354	  642.2	  381.5	 1082.0	...
2090355	  642.1	  381.6	 1084.0	...
2090356	  642.0	  381.8	 1085.0	...
2090357	  642.0	  381.7	 1084.0	...
2090358	  642.0	  381.6	 1084.0	...
2090359	  642.1	  381.9	 1084.0	...
2090360	  642.1	  382.4	 1085.0	...
2090361	  642.2	  383.0	 1085.0	...
2090362	  642.3	  383.1	 1085.0	...
2090363	  642.3	  383.2	 1085.0	...
2090364	  642.4	  383.3	 1086.0	...
2090365	  642.4	  383.2	 1087.0	...
2090366	  642.3	  383.0	 1088.0	...
2090367	  642.2	  382.8	 1089.0	...
2090368	  641.9	  382.6	 1089.0	...
2090369	  641.8	  382.1	 1085.0	...
2090370	  641.9	  381.5	 1082.0	...
2090371	  642.1	  381.0	 1082.0	...
2090372	  642.3	  380.8	 1085.0	...
2090373	  642.3	  380.7	 1087.0	...
2090374	  642.3	  380.8	 1085.0	...
2090375	  642.6	  380.7	 1084.0	...
2090376	  642.8	  380.7	 1084.0	...
2090377	  643.2	  380.6	 1085.0	...
2090378	  643.4	  380.5	 1085.0	...
2090379	  643.6	  380.3	 1086.0	...
2090380	  643.7	  380.1	 1087.0	...
2090381	  643.7	  380.0	 1088.0	...
2090382	  643.5	  379.9	 1088.0	...
2090383	  643.3	  379.7	 1088.0	...
2090384	  643.5	  379.4	 1087.0	...
2090385	  643.8	  379.0	 1085.0	...
2090386	  644.0	  378.2	 1083.0	...
2090387	  643.7	  377.4	 1081.0	...
2090388	  643.4	  376.7	 1080.0	...
2090389	  643.4	  376.7	 1079.0	...
2090390	  643.5	  376.9	 1081.0	...
2090391	  643.6	  377.3	 1083.0	...
2090392	  643.4	  377.7	 1086.0	...
2090393	  643.2	  377.4	 1087.0	...
2090394	  642.9	  377.0	 1088.0	...
2090395	  643.0	  376.5	 1089.0	...
2090396	  643.1	  376.5	 1089.0	...
2090397	  643.1	  376.7	 1086.0	...
2090398	  643.1	  376.9	 1083.0	...
2090399	  643.3	  377.2	 1080.0	...
2090400	  643.5	  377.4	 1080.0	...
2090401	  643.7	  377.6	 1080.0	...
2090402	  643.7	  377.6	 1082.0	...
2090403	  643.8	  377.5	 1083.0	...
2090404	  643.6	  377.4	 1084.0	...
2090405	  643.4	  377.2	 1085.0	...
2090406	  643.2	  377.0	 1086.0	...
2090407	  643.2	  376.9	 1087.0	...
2090408	  643.1	  377.0	 1089.0	...
2090409	  643.0	  377.1	 1089.0	...
2090410	  643.1	  377.3	 1090.0	...
2090411	  643.2	  377.4	 1090.0	...
2090412	  643.3	  377.5	 1090.0	...
2090413	  643.2	  377.5	 1090.0	...
2090414	  643.0	  378.0	 1090.0	...
2090415	  642.9	  378.5	 1091.0	...
2090416	  643.0	  379.0	 1091.0	...
2090417	  643.1	  379.2	 1092.0	...
2090418	  643.3	  379.5	 1092.0	...
2090419	  643.2	  379.9	 1092.0	...
2090420	  643.3	  380.0	 1092.0	...
2090421	  643.2	  379.7	 1092.0	...
2090422	  643.2	  379.3	 1092.0	...
2090423	  643.2	  378.9	 1092.0	...
2090424	  643.3	  379.1	 1093.0	...
2090425	  643.2	  379.3	 1093.0	...
2090426	  643.0	  379.7	 1093.0	...
2090427	  642.7	  379.7	 1093.0	...
2090428	  642.6	  379.8	 1094.0	...
2090429	  642.8	  379.4	 1095.0	...
2090430	  643.1	  379.0	 1095.0	...
2090431	  643.4	  378.6	 1095.0	...
2090432	  643.5	  378.7	 1096.0	...
2090433	  643.6	  378.9	 1097.0	...
2090434	  643.5	  379.0	 1097.0	...
2090435	  643.4	  379.1	 1097.0	...
2090436	  643.4	  379.2	 1097.0	...
2090437	  643.4	  379.3	 1096.0	...
2090438	  643.5	  379.4	 1097.0	...
2090439	  643.7	  379.4	 1098.0	...
2090440	  643.8	  379.4	 1099.0	...
2090441	  643.6	  379.4	 1097.0	...
2090442	  643.0	  378.9	 1095.0	...
2090443	  642.5	  378.4	 1095.0	...
2090444	  642.2	  378.2	 1096.0	...
2090445	  642.4	  378.6	 1097.0	...
2090446	  642.6	  379.0	 1097.0	...
2090447	  642.7	  379.0	 1097.0	...
2090448	  642.8	  378.9	 1097.0	...
2090449	  642.7	  378.7	 1098.0	...
2090450	  642.7	  378.4	 1098.0	...
2090451	  642.8	  378.4	 1098.0	...
