** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O09.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:37 2016
** DATE: Tue Feb  2 14:50:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1110767 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	1110767 !CAL Calibration points:  
MSG	1110767 !CAL -19.4, -37.4       -68,     32   
MSG	1110767 !CAL -19.7, -52.2       -68,  -3241   
MSG	1110768 !CAL -18.8, -22.3       -68,   3308   
MSG	1110768 !CAL -56.9, -34.1     -4797,     32   
MSG	1110768 !CAL  19.1, -37.8      4661,     32   
MSG	1110768 !CAL eye check box: (L,R,T,B)
	  -64    27   -55   -19
MSG	1110768 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	1110768 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  124.43 -3.8041 -0.036074 -0.040348 
   32.037  11.087  218.7 -0.21914 -0.1514
MSG	1110768 !CAL Prenormalize: offx, offy = -19.364 -37.37
MSG	1110768 !CAL Gains: cx:122.988 lx:128.181 rx:120.996
MSG	1110768 !CAL Gains: cy:207.300 ty:218.108 by:207.318
MSG	1110768 !CAL Resolution (upd) at screen center: X=2.1, Y=1.3
MSG	1110768 !CAL Gain Change Proportion: X: 0.059 Y: 0.052
MSG	1110768 !CAL Gain Ratio (Gy/Gx) = 1.686
MSG	1110768 !CAL Cross-Gain Ratios: X=0.031, Y=0.050 
MSG	1110768 !CAL PCR gain ratio(x,y) = 2.347, 1.584
MSG	1110769 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1110769 !CAL Slip rotation correction OFF
MSG	1110771 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	1126363 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.30 avg. 0.85 max  OFFSET 0.22 deg. -5.2,-4.1 pix.
MSG	1126363 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.09 deg.  -2.8,0.9 pix.
MSG	1126363 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.59 deg.  5.4,-15.3 pix.
MSG	1126363 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  -5.9,1.3 pix.
MSG	1126363 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.85 deg.  -20.6,-15.3 pix.
MSG	1126363 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.39 deg.  -9.3,-7.0 pix.
MSG	1134084 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  0.5,8.5 pix.
MSG	1134199 RECCFG CR 1000 2 1 L
MSG	1134199 ELCLCFG MTABLE
MSG	1134199 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1134199 THRESHOLDS L 55 228
MSG	1134199 ELCL_PROC CENTROID (3)
MSG	1134199 ELCL_PCR_PARAM 5 3.0
START	1134200 	LEFT	SAMPLES	EVENTS
1136185	  636.9	  405.8	  964.0	...
1136186	  636.8	  405.9	  964.0	...
1136187	  636.9	  406.0	  963.0	...
1136188	  637.1	  406.3	  962.0	...
1136189	  637.2	  406.4	  962.0	...
1136190	  637.2	  406.6	  963.0	...
1136191	  637.0	  406.7	  964.0	...
1136192	  636.8	  406.8	  964.0	...
1136193	  636.7	  406.8	  965.0	...
1136194	  636.8	  406.8	  964.0	...
1136195	  636.8	  406.6	  965.0	...
1136196	  636.9	  406.4	  966.0	...
1136197	  636.7	  406.2	  967.0	...
1136198	  636.7	  406.2	  967.0	...
1136199	  636.6	  406.3	  967.0	...
1136200	  636.6	  406.5	  967.0	...
1136201	  637.0	  406.8	  967.0	...
1136202	  637.4	  406.8	  967.0	...
1136203	  637.6	  406.3	  967.0	...
1136204	  637.5	  405.8	  967.0	...
1136205	  637.3	  404.9	  966.0	...
1136206	  637.3	  404.5	  966.0	...
1136207	  637.3	  403.8	  965.0	...
1136208	  637.2	  403.4	  964.0	...
1136209	  637.1	  403.1	  964.0	...
1136210	  637.1	  403.2	  965.0	...
1136211	  637.1	  403.4	  966.0	...
1136212	  637.0	  403.5	  968.0	...
1136213	  637.2	  403.6	  971.0	...
1136214	  637.5	  403.5	  972.0	...
1136215	  637.7	  403.5	  970.0	...
1136216	  637.6	  403.3	  969.0	...
1136217	  637.1	  403.1	  970.0	...
1136218	  636.7	  402.9	  971.0	...
1136219	  636.7	  402.9	  973.0	...
1136220	  637.0	  403.1	  973.0	...
1136221	  637.1	  403.4	  973.0	...
1136222	  637.0	  403.1	  974.0	...
1136223	  636.7	  402.6	  974.0	...
1136224	  636.6	  402.0	  973.0	...
1136225	  636.6	  401.9	  971.0	...
1136226	  636.7	  401.7	  970.0	...
1136227	  636.7	  401.5	  969.0	...
1136228	  636.6	  401.4	  970.0	...
1136229	  636.5	  401.2	  970.0	...
1136230	  636.5	  401.1	  970.0	...
1136231	  636.5	  401.7	  969.0	...
1136232	  636.4	  402.3	  969.0	...
1136233	  636.6	  403.2	  970.0	...
1136234	  636.9	  403.4	  971.0	...
1136235	  637.0	  403.0	  971.0	...
1136236	  636.9	  402.3	  970.0	...
1136237	  637.0	  401.7	  969.0	...
1136238	  637.1	  401.8	  969.0	...
1136239	  636.8	  402.0	  969.0	...
1136240	  636.4	  402.0	  969.0	...
1136241	  636.1	  401.9	  969.0	...
1136242	  636.2	  402.0	  969.0	...
1136243	  636.2	  402.0	  969.0	...
1136244	  636.1	  402.0	  970.0	...
1136245	  636.1	  402.2	  970.0	...
1136246	  636.2	  402.4	  972.0	...
1136247	  636.3	  402.1	  973.0	...
1136248	  636.4	  401.7	  974.0	...
1136249	  636.4	  401.2	  972.0	...
1136250	  636.4	  401.4	  971.0	...
1136251	  636.5	  401.7	  971.0	...
1136252	  636.2	  401.9	  971.0	...
1136253	  636.0	  402.0	  972.0	...
1136254	  635.9	  402.0	  971.0	...
1136255	  636.1	  401.7	  971.0	...
1136256	  636.7	  401.4	  971.0	...
1136257	  637.2	  401.1	  970.0	...
1136258	  637.5	  401.1	  970.0	...
1136259	  637.4	  401.1	  970.0	...
1136260	  637.4	  401.4	  970.0	...
1136261	  637.3	  401.7	  972.0	...
1136262	  637.0	  402.0	  973.0	...
1136263	  636.7	  402.0	  975.0	...
1136264	  636.5	  402.0	  974.0	...
1136265	  636.5	  402.0	  974.0	...
1136266	  636.5	  402.0	  973.0	...
1136267	  636.5	  402.1	  973.0	...
1136268	  636.5	  402.2	  973.0	...
1136269	  636.6	  402.2	  974.0	...
1136270	  636.7	  402.7	  975.0	...
1136271	  636.8	  403.1	  976.0	...
1136272	  636.5	  403.5	  977.0	...
1136273	  636.2	  403.4	  977.0	...
1136274	  635.9	  403.3	  976.0	...
1136275	  635.8	  403.2	  974.0	...
1136276	  636.0	  403.2	  974.0	...
1136277	  636.0	  403.4	  974.0	...
1136278	  636.1	  403.5	  975.0	...
1136279	  636.0	  403.4	  975.0	...
1136280	  635.9	  403.0	  976.0	...
1136281	  635.8	  402.6	  977.0	...
1136282	  635.8	  402.8	  977.0	...
1136283	  635.7	  403.3	  977.0	...
1136284	  635.6	  404.0	  978.0	...
1136285	  635.9	  404.0	  978.0	...
1136286	  636.4	  404.1	  981.0	...
1136287	  636.8	  404.0	  984.0	...
1136288	  636.8	  403.8	  985.0	...
1136289	  636.7	  403.6	  984.0	...
1136290	  636.4	  404.2	  982.0	...
1136291	  636.1	  404.9	  983.0	...
1136292	  635.8	  405.5	  983.0	...
1136293	  635.8	  405.4	  983.0	...
1136294	  635.8	  405.0	  982.0	...
1136295	  635.8	  404.7	  982.0	...
1136296	  635.9	  404.4	  982.0	...
1136297	  636.1	  404.4	  982.0	...
1136298	  636.4	  404.9	  981.0	...
1136299	  636.5	  405.5	  980.0	...
1136300	  636.5	  405.8	  981.0	...
1136301	  636.5	  405.4	  982.0	...
1136302	  636.9	  405.0	  983.0	...
1136303	  637.2	  404.8	  983.0	...
1136304	  637.5	  404.8	  983.0	...
1136305	  637.2	  405.2	  983.0	...
1136306	  636.8	  405.7	  984.0	...
1136307	  636.6	  406.1	  984.0	...
1136308	  636.8	  406.1	  983.0	...
1136309	  637.4	  405.6	  983.0	...
1136310	  637.9	  405.1	  983.0	...
1136311	  638.2	  404.6	  982.0	...
1136312	  638.0	  404.7	  981.0	...
1136313	  637.8	  404.9	  981.0	...
1136314	  637.7	  404.9	  981.0	...
1136315	  637.7	  404.6	  981.0	...
1136316	  637.8	  404.2	  981.0	...
1136317	  637.8	  403.8	  981.0	...
1136318	  637.7	  403.8	  982.0	...
1136319	  637.5	  404.0	  983.0	...
1136320	  637.3	  404.5	  984.0	...
1136321	  637.1	  404.9	  983.0	...
1136322	  636.9	  405.1	  983.0	...
1136323	  636.9	  405.1	  982.0	...
1136324	  637.2	  405.1	  982.0	...
1136325	  637.5	  405.1	  983.0	...
1136326	  637.5	  404.9	  985.0	...
1136327	  637.6	  404.8	  986.0	...
1136328	  637.5	  404.7	  987.0	...
1136329	  637.4	  404.6	  986.0	...
1136330	  637.3	  404.4	  986.0	...
1136331	  637.5	  403.9	  986.0	...
1136332	  637.7	  403.2	  988.0	...
1136333	  637.9	  402.5	  990.0	...
1136334	  637.9	  402.2	  992.0	...
1136335	  637.7	  402.3	  991.0	...
1136336	  637.4	  402.3	  990.0	...
1136337	  636.9	  401.9	  989.0	...
1136338	  636.7	  401.5	  990.0	...
1136339	  636.5	  401.2	  991.0	...
1136340	  636.4	  401.0	  993.0	...
1136341	  635.9	  400.9	  993.0	...
1136342	  635.7	  400.8	  991.0	...
1136343	  635.6	  400.7	  989.0	...
1136344	  635.8	  400.4	  987.0	...
1136345	  635.9	  399.9	  987.0	...
1136346	  636.0	  399.7	  987.0	...
1136347	  636.0	  399.6	  988.0	...
1136348	  636.1	  399.5	  990.0	...
1136349	  636.2	  399.1	  992.0	...
1136350	  636.0	  398.6	  992.0	...
1136351	  635.7	  398.3	  993.0	...
1136352	  635.2	  398.6	  992.0	...
1136353	  635.0	  398.9	  993.0	...
1136354	  635.0	  398.9	  993.0	...
1136355	  635.1	  398.6	  994.0	...
1136356	  635.3	  398.8	  994.0	...
1136357	  635.6	  399.4	  995.0	...
1136358	  636.0	  399.9	  995.0	...
1136359	  636.4	  399.8	  994.0	...
1136360	  636.4	  399.7	  995.0	...
1136361	  636.4	  399.5	  996.0	...
1136362	  636.4	  399.4	  997.0	...
1136363	  636.5	  399.2	  996.0	...
1136364	  636.5	  399.3	  996.0	...
1136365	  636.1	  399.6	  996.0	...
1136366	  635.7	  400.0	  997.0	...
1136367	  635.3	  399.9	  997.0	...
1136368	  635.2	  399.8	  997.0	...
1136369	  635.2	  399.8	  996.0	...
1136370	  635.2	  399.9	  995.0	...
1136371	  635.3	  400.1	  994.0	...
1136372	  635.5	  400.0	  994.0	...
1136373	  635.7	  400.0	  994.0	...
1136374	  636.0	  399.9	  995.0	...
1136375	  636.1	  399.8	  994.0	...
1136376	  636.1	  399.6	  994.0	...
1136377	  635.9	  399.6	  993.0	...
1136378	  635.8	  399.8	  994.0	...
1136379	  635.9	  399.9	  994.0	...
1136380	  636.1	  399.7	  994.0	...
1136381	  636.0	  399.4	  993.0	...
1136382	  635.7	  399.7	  994.0	...
1136383	  635.5	  400.1	  994.0	...
1136384	  635.4	  400.6	  994.0	...
1136385	  635.3	  400.8	  993.0	...
1136386	  635.3	  401.1	  993.0	...
1136387	  635.6	  401.4	  993.0	...
1136388	  635.9	  401.4	  994.0	...
1136389	  636.2	  401.4	  994.0	...
1136390	  636.2	  401.4	  995.0	...
1136391	  636.1	  401.3	  994.0	...
1136392	  636.1	  401.3	  993.0	...
1136393	  636.0	  401.3	  995.0	...
1136394	  635.9	  401.2	  996.0	...
1136395	  635.6	  401.2	  998.0	...
1136396	  635.3	  401.2	  998.0	...
1136397	  635.6	  401.2	  998.0	...
1136398	  636.1	  401.2	  998.0	...
1136399	  636.5	  401.2	  999.0	...
1136400	  636.3	  401.2	 1000.0	...
1136401	  636.0	  401.6	  998.0	...
1136402	  635.7	  402.0	  996.0	...
1136403	  635.7	  402.5	  993.0	...
1136404	  635.8	  402.5	  992.0	...
1136405	  636.0	  402.6	  992.0	...
1136406	  636.1	  402.7	  993.0	...
1136407	  636.2	  402.9	  995.0	...
1136408	  636.2	  402.6	  996.0	...
1136409	  636.2	  402.1	  997.0	...
1136410	  636.4	  401.5	  998.0	...
1136411	  636.5	  401.4	  998.0	...
1136412	  636.4	  401.4	  997.0	...
1136413	  636.3	  401.5	  997.0	...
1136414	  636.2	  402.1	  997.0	...
1136415	  636.2	  402.5	  998.0	...
1136416	  636.2	  402.6	  997.0	...
1136417	  636.2	  402.3	  997.0	...
1136418	  636.2	  402.0	  996.0	...
1136419	  636.3	  402.0	  996.0	...
1136420	  636.2	  401.7	  997.0	...
1136421	  636.2	  401.5	  998.0	...
1136422	  636.2	  401.2	  998.0	...
1136423	  635.8	  401.1	  999.0	...
1136424	  635.4	  400.9	  999.0	...
1136425	  634.8	  400.7	  998.0	...
1136426	  634.6	  400.8	  998.0	...
1136427	  634.7	  400.9	  999.0	...
1136428	  634.9	  401.0	 1000.0	...
1136429	  635.2	  401.1	 1000.0	...
1136430	  635.2	  401.2	  999.0	...
1136431	  635.6	  401.3	  999.0	...
1136432	  635.8	  401.4	 1000.0	...
1136433	  635.9	  401.5	 1001.0	...
1136434	  635.8	  401.7	 1001.0	...
1136435	  635.9	  402.0	 1001.0	...
1136436	  636.0	  402.3	 1000.0	...
1136437	  635.9	  402.4	 1000.0	...
1136438	  635.7	  402.3	 1001.0	...
1136439	  635.6	  402.1	 1003.0	...
1136440	  635.5	  401.9	 1004.0	...
1136441	  635.5	  402.0	 1002.0	...
1136442	  635.5	  402.2	 1000.0	...
1136443	  635.5	  402.4	  999.0	...
1136444	  635.5	  402.3	  999.0	...
1136445	  635.7	  402.3	 1000.0	...
1136446	  635.8	  402.2	 1000.0	...
1136447	  636.0	  402.2	 1000.0	...
1136448	  636.1	  402.0	 1000.0	...
1136449	  636.3	  401.9	 1000.0	...
1136450	  636.3	  402.1	 1001.0	...
1136451	  636.2	  402.5	 1000.0	...
1136452	  636.1	  402.4	  999.0	...
1136453	  635.9	  401.8	  999.0	...
1136454	  635.8	  401.3	  999.0	...
1136455	  635.8	  401.3	  999.0	...
1136456	  635.8	  401.9	  999.0	...
1136457	  636.0	  402.5	  999.0	...
1136458	  636.2	  403.0	  999.0	...
1136459	  636.4	  402.8	 1000.0	...
1136460	  636.4	  402.6	 1000.0	...
1136461	  636.1	  402.5	 1000.0	...
1136462	  635.9	  402.7	 1000.0	...
1136463	  635.7	  402.8	 1001.0	...
1136464	  635.7	  402.9	 1002.0	...
1136465	  635.9	  403.0	 1001.0	...
1136466	  636.1	  402.8	 1001.0	...
1136467	  636.3	  402.6	 1002.0	...
1136468	  636.0	  402.3	 1002.0	...
1136469	  635.6	  402.2	 1002.0	...
1136470	  635.4	  402.0	 1000.0	...
1136471	  635.5	  401.9	  998.0	...
1136472	  635.7	  401.8	  998.0	...
1136473	  635.7	  401.8	 1000.0	...
1136474	  636.0	  401.8	 1002.0	...
1136475	  636.3	  401.8	 1003.0	...
1136476	  636.6	  401.9	 1004.0	...
1136477	  636.6	  401.9	 1005.0	...
1136478	  636.4	  401.9	 1004.0	...
1136479	  636.1	  402.1	 1003.0	...
1136480	  635.9	  402.3	 1001.0	...
1136481	  635.9	  402.7	 1001.0	...
1136482	  635.9	  402.7	 1002.0	...
1136483	  635.9	  402.3	 1002.0	...
1136484	  636.0	  401.8	 1002.0	...
1136485	  636.1	  401.2	 1003.0	...
1136486	  636.2	  401.2	 1003.0	...
1136487	  636.2	  401.4	 1003.0	...
1136488	  636.4	  401.6	 1003.0	...
1136489	  636.5	  401.6	 1004.0	...
1136490	  636.3	  401.4	 1000.0	...
1136491	  636.1	  401.4	  997.0	...
1136492	  635.9	  401.6	  994.0	...
1136493	  635.9	  401.8	  994.0	...
1136494	  635.9	  401.8	  993.0	...
1136495	  636.1	  401.6	  994.0	...
1136496	  636.4	  401.4	  999.0	...
1136497	  636.8	  401.3	 1003.0	...
1136498	  636.8	  401.5	 1005.0	...
1136499	  636.6	  401.7	 1001.0	...
1136500	  636.5	  401.9	  998.0	...
1136501	  636.5	  402.0	  995.0	...
1136502	  636.2	  402.2	  995.0	...
1136503	  636.0	  402.3	  997.0	...
1136504	  635.8	  402.2	 1000.0	...
1136505	  635.8	  402.1	 1003.0	...
1136506	  635.8	  402.1	 1002.0	...
1136507	  635.8	  402.5	 1002.0	...
1136508	  635.7	  402.7	 1002.0	...
1136509	  635.7	  402.9	 1003.0	...
1136510	  635.7	  402.7	 1003.0	...
1136511	  635.8	  402.7	 1001.0	...
1136512	  635.8	  402.7	 1000.0	...
1136513	  635.8	  402.5	  999.0	...
1136514	  636.0	  402.1	  999.0	...
1136515	  636.2	  401.7	 1000.0	...
1136516	  636.3	  402.0	 1002.0	...
1136517	  636.2	  402.5	 1003.0	...
1136518	  636.1	  403.1	 1004.0	...
1136519	  636.0	  403.2	 1005.0	...
1136520	  635.8	  403.2	 1004.0	...
1136521	  635.4	  402.7	 1003.0	...
1136522	  635.1	  402.3	 1002.0	...
1136523	  635.0	  401.8	 1004.0	...
1136524	  634.9	  401.4	 1003.0	...
1136525	  634.8	  401.1	 1001.0	...
1136526	  634.8	  401.2	 1002.0	...
1136527	  635.2	  402.2	 1004.0	...
1136528	  635.5	  403.1	 1007.0	...
1136529	  636.0	  403.0	 1006.0	...
1136530	  636.1	  402.2	 1006.0	...
1136531	  636.2	  401.5	 1005.0	...
1136532	  635.9	  401.7	 1004.0	...
1136533	  635.6	  401.8	 1003.0	...
1136534	  635.3	  401.9	 1002.0	...
1136535	  635.6	  402.4	 1004.0	...
1136536	  635.8	  402.9	 1006.0	...
1136537	  635.7	  403.4	 1008.0	...
1136538	  635.4	  403.5	 1008.0	...
1136539	  635.1	  403.5	 1008.0	...
1136540	  634.9	  403.5	 1008.0	...
1136541	  634.6	  403.5	 1008.0	...
1136542	  634.5	  403.1	 1008.0	...
1136543	  634.3	  402.9	 1008.0	...
1136544	  634.2	  402.7	 1009.0	...
1136545	  634.7	  402.8	 1009.0	...
1136546	  635.4	  402.8	 1009.0	...
1136547	  636.1	  402.8	 1008.0	...
1136548	  636.1	  402.8	 1008.0	...
1136549	  636.3	  402.3	 1008.0	...
1136550	  636.4	  401.9	 1008.0	...
1136551	  636.4	  401.5	 1007.0	...
1136552	  636.3	  401.4	 1007.0	...
1136553	  636.1	  401.4	 1007.0	...
1136554	  636.0	  401.4	 1007.0	...
1136555	  635.9	  401.3	 1007.0	...
1136556	  636.1	  401.3	 1007.0	...
1136557	  636.4	  401.2	 1007.0	...
1136558	  635.9	  401.0	 1008.0	...
1136559	  635.2	  400.9	 1006.0	...
1136560	  634.6	  400.8	 1004.0	...
1136561	  634.8	  400.8	 1003.0	...
1136562	  634.9	  400.8	 1004.0	...
1136563	  635.0	  400.8	 1005.0	...
1136564	  634.9	  400.7	 1005.0	...
1136565	  634.8	  400.5	 1005.0	...
1136566	  634.6	  400.3	 1006.0	...
1136567	  634.6	  400.1	 1008.0	...
1136568	  634.6	  400.1	 1009.0	...
1136569	  634.9	  400.3	 1008.0	...
1136570	  635.2	  400.5	 1006.0	...
1136571	  635.5	  400.9	 1004.0	...
1136572	  635.7	  401.3	 1003.0	...
1136573	  635.7	  401.2	 1002.0	...
1136574	  635.7	  401.0	 1003.0	...
1136575	  635.6	  400.8	 1004.0	...
1136576	  635.7	  400.6	 1004.0	...
1136577	  635.9	  400.3	 1004.0	...
1136578	  636.0	  400.0	 1004.0	...
1136579	  636.0	  399.7	 1004.0	...
1136580	  636.0	  399.4	 1004.0	...
1136581	  635.9	  399.0	 1001.0	...
1136582	  635.8	  399.4	  999.0	...
1136583	  635.7	  400.0	  998.0	...
1136584	  635.5	  400.5	  999.0	...
1136585	  635.2	  400.4	 1000.0	...
1136586	  635.0	  400.2	 1000.0	...
1136587	  635.1	  400.1	 1000.0	...
1136588	  635.1	  400.1	 1000.0	...
1136589	  635.5	  400.1	 1001.0	...
1136590	  635.7	  400.1	 1001.0	...
1136591	  635.7	  400.1	 1001.0	...
1136592	  635.4	  400.1	 1002.0	...
1136593	  635.2	  400.1	 1002.0	...
1136594	  635.1	  400.8	 1001.0	...
1136595	  635.1	  401.5	 1002.0	...
1136596	  635.1	  402.2	 1005.0	...
1136597	  635.2	  402.3	 1007.0	...
1136598	  635.3	  402.4	 1007.0	...
1136599	  635.4	  402.3	 1006.0	...
1136600	  635.3	  402.1	 1007.0	...
1136601	  635.3	  401.9	 1008.0	...
1136602	  635.4	  402.0	 1009.0	...
1136603	  635.4	  402.3	 1009.0	...
1136604	  635.3	  402.5	 1009.0	...
1136605	  635.3	  402.8	 1008.0	...
1136606	  635.2	  403.1	 1008.0	...
1136607	  635.1	  403.4	 1008.0	...
1136608	  635.2	  403.0	 1005.0	...
1136609	  635.4	  402.6	 1002.0	...
1136610	  635.4	  401.9	 1003.0	...
1136611	  635.3	  401.6	 1006.0	...
1136612	  635.3	  401.9	 1009.0	...
1136613	  635.5	  402.5	 1008.0	...
1136614	  635.8	  402.5	 1007.0	...
1136615	  635.9	  402.1	 1007.0	...
1136616	  636.0	  401.9	 1007.0	...
1136617	  635.9	  402.0	 1007.0	...
1136618	  635.8	  402.0	 1007.0	...
1136619	  635.7	  401.9	 1006.0	...
1136620	  635.8	  401.8	 1005.0	...
1136621	  635.9	  401.7	 1006.0	...
1136622	  636.0	  401.9	 1006.0	...
1136623	  636.0	  402.1	 1006.0	...
1136624	  635.9	  402.4	 1006.0	...
1136625	  635.9	  402.4	 1006.0	...
1136626	  636.2	  402.3	 1006.0	...
1136627	  636.4	  402.1	 1005.0	...
1136628	  636.4	  402.0	 1005.0	...
1136629	  636.2	  401.9	 1006.0	...
1136630	  636.0	  402.0	 1007.0	...
1136631	  636.1	  402.1	 1008.0	...
1136632	  636.0	  402.6	 1008.0	...
1136633	  635.9	  403.0	 1008.0	...
1136634	  635.7	  403.2	 1009.0	...
1136635	  635.6	  403.0	 1010.0	...
1136636	  635.4	  402.7	 1011.0	...
1136637	  635.4	  402.6	 1012.0	...
1136638	  635.3	  402.8	 1011.0	...
1136639	  635.1	  403.0	 1011.0	...
1136640	  635.0	  402.9	 1009.0	...
1136641	  635.0	  402.7	 1007.0	...
1136642	  635.0	  402.6	 1007.0	...
1136643	  635.0	  402.8	 1009.0	...
1136644	  634.9	  402.5	 1008.0	...
1136645	  634.8	  402.2	 1004.0	...
1136646	  634.7	  401.8	 1001.0	...
1136647	  634.6	  402.2	 1003.0	...
1136648	  634.7	  402.6	 1004.0	...
1136649	  634.8	  403.1	 1005.0	...
1136650	  634.9	  403.2	 1005.0	...
1136651	  635.0	  403.3	 1006.0	...
1136652	  635.0	  403.3	 1007.0	...
1136653	  635.1	  403.4	 1008.0	...
1136654	  635.2	  403.5	 1008.0	...
1136655	  635.3	  403.2	 1009.0	...
1136656	  635.5	  402.8	 1009.0	...
1136657	  635.7	  402.5	 1009.0	...
1136658	  636.0	  402.6	 1008.0	...
1136659	  636.1	  402.8	 1008.0	...
1136660	  636.0	  402.7	 1007.0	...
1136661	  635.7	  402.6	 1007.0	...
1136662	  635.5	  402.6	 1007.0	...
1136663	  635.5	  402.3	 1007.0	...
1136664	  635.5	  402.0	 1007.0	...
1136665	  635.7	  401.7	 1007.0	...
1136666	  635.9	  401.7	 1007.0	...
1136667	  635.8	  401.7	 1005.0	...
1136668	  635.4	  401.8	 1003.0	...
1136669	  635.2	  401.8	 1003.0	...
1136670	  635.4	  402.1	 1004.0	...
1136671	  635.6	  402.3	 1005.0	...
1136672	  635.6	  402.8	 1007.0	...
1136673	  635.7	  403.0	 1009.0	...
1136674	  635.8	  403.1	 1010.0	...
1136675	  635.9	  402.9	 1010.0	...
1136676	  635.9	  402.6	 1008.0	...
1136677	  635.9	  402.4	 1008.0	...
1136678	  635.8	  402.3	 1008.0	...
1136679	  635.7	  402.4	 1009.0	...
1136680	  635.6	  402.5	 1011.0	...
1136681	  635.6	  402.5	 1011.0	...
1136682	  635.6	  402.4	 1011.0	...
1136683	  635.6	  402.5	 1009.0	...
1136684	  635.6	  402.9	 1008.0	...
1136685	  635.5	  403.4	 1009.0	...
1136686	  635.3	  403.1	 1009.0	...
1136687	  635.7	  402.5	 1009.0	...
1136688	  636.2	  402.0	 1008.0	...
1136689	  636.1	  401.7	 1007.0	...
1136690	  635.5	  401.5	 1008.0	...
1136691	  634.9	  401.2	 1008.0	...
1136692	  634.9	  401.2	 1007.0	...
1136693	  634.9	  401.2	 1006.0	...
1136694	  634.9	  401.3	 1006.0	...
1136695	  634.7	  401.7	 1005.0	...
1136696	  634.6	  402.4	 1005.0	...
1136697	  634.5	  403.1	 1005.0	...
1136698	  634.7	  403.5	 1005.0	...
1136699	  634.9	  403.6	 1005.0	...
1136700	  634.9	  403.2	 1006.0	...
1136701	  634.7	  402.7	 1006.0	...
1136702	  634.6	  402.3	 1006.0	...
1136703	  634.6	  402.4	 1006.0	...
1136704	  634.6	  402.4	 1005.0	...
1136705	  634.9	  402.4	 1003.0	...
1136706	  635.1	  402.3	 1001.0	...
1136707	  635.4	  402.3	 1002.0	...
1136708	  635.4	  402.3	 1002.0	...
1136709	  635.4	  402.3	 1002.0	...
1136710	  635.3	  402.2	 1002.0	...
1136711	  635.2	  402.2	 1002.0	...
1136712	  635.0	  402.3	 1001.0	...
1136713	  635.0	  402.4	 1000.0	...
1136714	  635.0	  402.6	 1000.0	...
1136715	  635.0	  402.9	 1000.0	...
1136716	  635.1	  403.3	 1000.0	...
1136717	  635.2	  403.7	 1003.0	...
1136718	  635.3	  403.9	 1005.0	...
1136719	  635.6	  403.9	 1005.0	...
1136720	  636.0	  403.8	 1005.0	...
1136721	  636.7	  403.8	 1005.0	...
1136722	  637.5	  403.1	 1005.0	...
1136723	  638.2	  402.5	 1005.0	...
1136724	  638.3	  401.9	 1004.0	...
1136725	  638.0	  402.0	 1002.0	...
1136726	  637.6	  401.8	 1000.0	...
1136727	  637.5	  401.5	 1000.0	...
1136728	  637.4	  401.2	 1000.0	...
1136729	  637.3	  401.2	 1000.0	...
1136730	  637.2	  401.1	 1000.0	...
1136731	  637.1	  401.0	 1001.0	...
1136732	  637.1	  401.2	 1002.0	...
1136733	  637.2	  401.4	 1002.0	...
1136734	  637.5	  401.2	 1002.0	...
1136735	  637.8	  400.6	 1002.0	...
1136736	  637.8	  400.1	 1002.0	...
1136737	  637.9	  400.2	 1002.0	...
1136738	  637.9	  400.1	 1001.0	...
1136739	  638.0	  400.0	 1001.0	...
1136740	  638.2	  400.0	 1001.0	...
1136741	  638.4	  400.2	 1000.0	...
1136742	  638.5	  400.4	 1000.0	...
1136743	  638.4	  400.2	 1000.0	...
1136744	  638.3	  399.9	  999.0	...
1136745	  638.1	  399.6	  999.0	...
1136746	  638.1	  399.6	  999.0	...
1136747	  638.0	  399.6	  998.0	...
1136748	  637.9	  399.5	  997.0	...
1136749	  637.8	  399.7	  996.0	...
1136750	  637.8	  400.0	  996.0	...
1136751	  637.9	  400.4	  997.0	...
1136752	  638.3	  400.6	  997.0	...
1136753	  638.6	  400.8	  996.0	...
1136754	  638.6	  400.7	  995.0	...
1136755	  638.3	  400.0	  995.0	...
