** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:46 2016
** DATE: Tue Feb  9 15:48:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1846399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  -16.0,2.6 pix.
MSG	1846508 RECCFG CR 1000 2 1 L
MSG	1846508 ELCLCFG MTABLE
MSG	1846508 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1846508 THRESHOLDS L 70 224
MSG	1846508 ELCL_PROC CENTROID (3)
MSG	1846508 ELCL_PCR_PARAM 5 3.0
START	1846509 	LEFT	SAMPLES	EVENTS
1879041	  611.2	  426.4	 2160.0	...
1879042	  611.7	  426.6	 2161.0	...
1879043	  611.1	  426.3	 2162.0	...
1879044	  610.5	  426.0	 2164.0	...
1879045	  610.4	  426.0	 2165.0	...
1879046	  609.9	  426.0	 2167.0	...
1879047	  609.5	  426.0	 2167.0	...
1879048	  609.1	  426.0	 2168.0	...
1879049	  609.1	  426.1	 2167.0	...
1879050	  609.1	  426.3	 2165.0	...
1879051	  609.0	  425.9	 2162.0	...
1879052	  609.0	  425.3	 2159.0	...
1879053	  609.1	  424.8	 2159.0	...
1879054	  609.2	  425.1	 2159.0	...
1879055	  609.2	  425.4	 2158.0	...
1879056	  609.3	  425.3	 2157.0	...
1879057	  609.2	  424.9	 2156.0	...
1879058	  608.9	  424.4	 2155.0	...
1879059	  608.6	  424.2	 2154.0	...
1879060	  609.0	  423.9	 2156.0	...
1879061	  609.6	  423.9	 2161.0	...
1879062	  609.8	  424.0	 2165.0	...
1879063	  609.3	  424.2	 2167.0	...
1879064	  609.0	  424.7	 2166.0	...
1879065	  609.1	  425.2	 2165.0	...
1879066	  609.7	  425.6	 2163.0	...
1879067	  610.0	  425.5	 2163.0	...
1879068	  610.3	  426.0	 2164.0	...
1879069	  610.4	  426.5	 2165.0	...
1879070	  610.5	  427.0	 2168.0	...
1879071	  610.5	  426.7	 2169.0	...
1879072	  610.5	  426.5	 2170.0	...
1879073	  610.1	  426.3	 2169.0	...
1879074	  609.8	  425.8	 2168.0	...
1879075	  609.6	  425.3	 2166.0	...
1879076	  609.8	  425.1	 2165.0	...
1879077	  610.1	  425.3	 2164.0	...
1879078	  610.4	  425.5	 2165.0	...
1879079	  610.1	  425.4	 2166.0	...
1879080	  609.7	  425.4	 2168.0	...
1879081	  609.5	  425.3	 2169.0	...
1879082	  609.5	  425.2	 2169.0	...
1879083	  609.4	  425.1	 2168.0	...
1879084	  609.2	  425.1	 2168.0	...
1879085	  609.0	  425.2	 2168.0	...
1879086	  609.1	  425.3	 2167.0	...
1879087	  609.0	  425.5	 2167.0	...
1879088	  608.9	  425.5	 2166.0	...
1879089	  609.1	  425.5	 2165.0	...
1879090	  609.4	  425.5	 2165.0	...
1879091	  609.8	  425.5	 2165.0	...
1879092	  610.0	  425.7	 2164.0	...
1879093	  610.1	  425.8	 2167.0	...
1879094	  610.2	  426.0	 2169.0	...
1879095	  610.2	  426.0	 2172.0	...
1879096	  609.6	  425.6	 2170.0	...
1879097	  609.0	  425.0	 2169.0	...
1879098	  608.7	  424.4	 2167.0	...
1879099	  609.1	  424.4	 2167.0	...
1879100	  608.9	  424.8	 2168.0	...
1879101	  608.4	  425.5	 2169.0	...
1879102	  608.3	  426.2	 2170.0	...
1879103	  608.4	  426.4	 2170.0	...
1879104	  608.6	  426.4	 2171.0	...
1879105	  608.4	  426.4	 2170.0	...
1879106	  608.5	  426.4	 2170.0	...
1879107	  608.6	  426.3	 2170.0	...
1879108	  608.7	  426.3	 2171.0	...
1879109	  608.6	  426.5	 2172.0	...
1879110	  608.5	  426.7	 2173.0	...
1879111	  608.8	  426.5	 2175.0	...
1879112	  609.1	  425.9	 2177.0	...
1879113	  609.5	  425.4	 2177.0	...
1879114	  609.4	  425.2	 2174.0	...
1879115	  609.3	  425.5	 2173.0	...
1879116	  609.2	  426.3	 2175.0	...
1879117	  609.1	  427.0	 2177.0	...
1879118	  608.7	  427.1	 2179.0	...
1879119	  608.3	  426.7	 2180.0	...
1879120	  608.0	  426.1	 2180.0	...
1879121	  607.9	  425.8	 2180.0	...
1879122	  607.7	  425.9	 2180.0	...
1879123	  607.6	  426.2	 2181.0	...
1879124	  607.7	  426.5	 2179.0	...
1879125	  608.0	  426.7	 2177.0	...
1879126	  608.2	  426.5	 2175.0	...
1879127	  608.4	  426.3	 2175.0	...
1879128	  608.3	  426.1	 2176.0	...
1879129	  607.9	  426.1	 2179.0	...
1879130	  607.5	  425.8	 2181.0	...
1879131	  607.0	  425.6	 2184.0	...
1879132	  606.9	  425.4	 2184.0	...
1879133	  606.8	  425.6	 2185.0	...
1879134	  606.8	  425.7	 2184.0	...
1879135	  606.8	  425.8	 2182.0	...
1879136	  606.7	  425.7	 2180.0	...
1879137	  606.6	  425.1	 2180.0	...
MSG	1879138 end_phase respwin
MSG	1879138 var valid 1
MSG	1879138 var response 1
MSG	1879138 var rt 657
MSG	1879138 end_trial
1879138	  606.5	  424.6	 2179.0	...
1879139	  606.5	  424.2	 2178.0	...
1879140	  606.5	  424.3	 2176.0	...
1879141	  606.4	  424.5	 2174.0	...
1879142	  606.7	  424.1	 2173.0	...
1879143	  606.9	  423.7	 2174.0	...
1879144	  607.2	  423.4	 2176.0	...
1879145	  607.4	  423.5	 2176.0	...
1879146	  607.6	  423.8	 2175.0	...
1879147	  607.6	  424.2	 2174.0	...
1879148	  607.6	  424.5	 2173.0	...
1879149	  607.2	  425.0	 2175.0	...
1879150	  606.9	  425.5	 2177.0	...
1879151	  606.6	  425.9	 2179.0	...
1879152	  606.4	  426.1	 2179.0	...
1879153	  606.3	  426.2	 2179.0	...
1879154	  606.3	  426.5	 2183.0	...
1879155	  606.5	  426.8	 2186.0	...
1879156	  606.8	  427.1	 2190.0	...
1879157	  607.0	  427.3	 2190.0	...
1879158	  606.6	  427.4	 2187.0	...
1879159	  606.0	  427.2	 2185.0	...
1879160	  605.7	  426.9	 2182.0	...
1879161	  605.9	  426.5	 2182.0	...
1879162	  606.6	  426.4	 2183.0	...
1879163	  607.0	  426.4	 2184.0	...
1879164	  607.7	  426.5	 2184.0	...
1879165	  607.9	  426.7	 2183.0	...
1879166	  608.1	  426.7	 2181.0	...
1879167	  607.9	  426.8	 2181.0	...
1879168	  607.7	  426.9	 2182.0	...
1879169	  607.4	  426.7	 2183.0	...
1879170	  607.2	  426.5	 2183.0	...
1879171	  607.1	  426.1	 2183.0	...
1879172	  607.0	  425.7	 2183.0	...
1879173	  606.7	  425.2	 2180.0	...
1879174	  606.4	  425.0	 2177.0	...
1879175	  606.3	  425.4	 2177.0	...
1879176	  606.4	  425.8	 2180.0	...
1879177	  606.4	  425.8	 2181.0	...
1879178	  606.2	  425.3	 2179.0	...
1879179	  606.0	  424.8	 2177.0	...
1879180	  606.3	  424.4	 2177.0	...
1879181	  606.7	  424.0	 2177.0	...
1879182	  607.4	  423.6	 2178.0	...
1879183	  607.7	  423.9	 2179.0	...
1879184	  608.0	  424.1	 2179.0	...
1879185	  608.0	  424.5	 2182.0	...
1879186	  607.9	  424.4	 2186.0	...
1879187	  607.7	  424.3	 2187.0	...
1879188	  607.5	  424.3	 2185.0	...
1879189	  607.3	  424.4	 2181.0	...
1879190	  607.4	  424.9	 2180.0	...
1879191	  608.0	  425.3	 2179.0	...
1879192	  608.6	  425.6	 2179.0	...
1879193	  609.1	  425.7	 2179.0	...
1879194	  609.2	  425.8	 2178.0	...
1879195	  609.4	  425.7	 2176.0	...
1879196	  609.4	  425.1	 2175.0	...
1879197	  608.8	  424.6	 2174.0	...
1879198	  608.3	  424.7	 2174.0	...
1879199	  608.0	  425.2	 2178.0	...
1879200	  608.2	  425.6	 2181.0	...
1879201	  608.3	  425.7	 2184.0	...
1879202	  608.3	  425.6	 2184.0	...
1879203	  608.5	  425.5	 2183.0	...
1879204	  608.9	  425.3	 2183.0	...
1879205	  609.3	  424.8	 2182.0	...
1879206	  609.4	  424.0	 2182.0	...
1879207	  608.9	  423.5	 2183.0	...
1879208	  608.5	  423.2	 2184.0	...
1879209	  608.0	  423.3	 2185.0	...
1879210	  607.9	  423.7	 2183.0	...
1879211	  607.8	  424.0	 2180.0	...
1879212	  607.9	  424.1	 2178.0	...
1879213	  608.0	  423.9	 2178.0	...
1879214	  608.0	  423.4	 2179.0	...
1879215	  608.1	  422.9	 2179.0	...
1879216	  608.1	  422.7	 2179.0	...
1879217	  608.1	  423.2	 2179.0	...
1879218	  608.2	  423.8	 2179.0	...
1879219	  608.6	  424.2	 2179.0	...
1879220	  609.0	  424.3	 2179.0	...
1879221	  609.5	  424.5	 2178.0	...
1879222	  609.5	  424.5	 2177.0	...
1879223	  609.1	  424.5	 2177.0	...
1879224	  608.7	  424.6	 2177.0	...
1879225	  608.3	  425.1	 2178.0	...
1879226	  608.3	  425.7	 2179.0	...
1879227	  608.4	  426.0	 2180.0	...
1879228	  608.5	  425.6	 2180.0	...
1879229	  608.4	  425.2	 2179.0	...
1879230	  608.3	  425.0	 2177.0	...
1879231	  608.3	  425.1	 2177.0	...
1879232	  608.2	  425.3	 2177.0	...
1879233	  608.1	  425.4	 2177.0	...
1879234	  608.0	  425.3	 2180.0	...
1879235	  607.8	  425.4	 2184.0	...
1879236	  607.4	  425.5	 2188.0	...
1879237	  606.9	  425.7	 2187.0	...
1879238	  607.1	  425.3	 2185.0	...
1879239	  607.7	  424.4	 2186.0	...
1879240	  608.2	  423.6	 2186.0	...
1879241	  608.0	  422.9	 2187.0	...
1879242	  608.4	  422.6	 2185.0	...
1879243	  609.0	  422.6	 2183.0	...
1879244	  609.2	  422.9	 2180.0	...
1879245	  609.0	  423.2	 2181.0	...
1879246	  608.6	  423.1	 2183.0	...
1879247	  608.5	  422.7	 2184.0	...
1879248	  608.7	  422.3	 2184.0	...
1879249	  608.9	  421.8	 2184.0	...
1879250	  609.1	  421.9	 2185.0	...
EFIX L   1873940	1879250	5311	  627.4	  421.0	   1965
1879251	  609.1	  422.2	 2186.0	...
END	1879252 	SAMPLES	EVENTS	RES	  31.15	  26.59
MSG	1880642 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.81 deg.  -2.3,21.4 pix.
MSG	1880751 RECCFG CR 1000 2 1 L
MSG	1880751 ELCLCFG MTABLE
MSG	1880751 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1880751 THRESHOLDS L 70 224
MSG	1880751 ELCL_PROC CENTROID (3)
MSG	1880751 ELCL_PCR_PARAM 5 3.0
START	1880752 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1880752 !MODE RECORD CR 1000 2 1 L
1880752	  639.4	  426.1	 1769.0	...
1880753	  639.0	  426.3	 1769.0	...
1880754	  638.7	  425.9	 1769.0	...
1880755	  638.4	  425.4	 1769.0	...
1880756	  637.8	  425.2	 1769.0	...
1880757	  637.3	  425.9	 1769.0	...
1880758	  636.9	  426.7	 1770.0	...
SFIX L   1880759
1880759	  637.4	  427.3	 1771.0	...
1880760	  638.0	  427.6	 1771.0	...
1880761	  638.5	  427.7	 1769.0	...
1880762	  638.7	  427.6	 1768.0	...
1880763	  638.7	  427.8	 1767.0	...
1880764	  638.8	  428.1	 1767.0	...
1880765	  638.8	  428.4	 1767.0	...
1880766	  638.7	  428.6	 1766.0	...
1880767	  638.5	  428.7	 1765.0	...
1880768	  638.4	  429.3	 1768.0	...
1880769	  638.4	  429.9	 1772.0	...
1880770	  638.3	  429.7	 1774.0	...
1880771	  638.5	  429.0	 1771.0	...
1880772	  638.8	  428.2	 1769.0	...
1880773	  639.1	  428.1	 1770.0	...
1880774	  639.1	  428.0	 1770.0	...
1880775	  639.1	  428.0	 1770.0	...
1880776	  639.1	  428.0	 1769.0	...
1880777	  639.4	  428.3	 1768.0	...
1880778	  639.5	  428.8	 1767.0	...
1880779	  639.4	  429.3	 1765.0	...
1880780	  639.2	  429.1	 1764.0	...
1880781	  639.2	  428.7	 1765.0	...
1880782	  639.7	  427.8	 1768.0	...
1880783	  639.9	  427.5	 1770.0	...
1880784	  639.9	  427.0	 1770.0	...
1880785	  639.2	  426.9	 1769.0	...
1880786	  639.0	  427.3	 1768.0	...
1880787	  639.0	  427.7	 1768.0	...
1880788	  639.1	  427.5	 1767.0	...
1880789	  638.9	  426.9	 1766.0	...
1880790	  638.5	  426.5	 1766.0	...
1880791	  638.2	  426.7	 1766.0	...
1880792	  638.4	  427.9	 1765.0	...
1880793	  638.6	  429.0	 1767.0	...
1880794	  638.7	  429.2	 1769.0	...
1880795	  638.6	  428.3	 1768.0	...
1880796	  638.7	  427.9	 1766.0	...
1880797	  638.9	  428.3	 1763.0	...
1880798	  638.7	  427.6	 1763.0	...
1880799	  638.2	  426.5	 1765.0	...
1880800	  637.9	  425.5	 1768.0	...
1880801	  638.1	  425.8	 1771.0	...
1880802	  638.3	  426.1	 1772.0	...
1880803	  638.3	  426.0	 1772.0	...
1880804	  638.4	  425.3	 1772.0	...
1880805	  638.5	  424.6	 1771.0	...
1880806	  638.4	  424.5	 1770.0	...
1880807	  638.2	  424.7	 1770.0	...
1880808	  638.6	  425.0	 1771.0	...
1880809	  639.2	  424.6	 1771.0	...
1880810	  640.0	  424.3	 1769.0	...
1880811	  640.3	  424.6	 1767.0	...
1880812	  640.5	  425.1	 1765.0	...
1880813	  640.4	  425.5	 1765.0	...
1880814	  640.0	  425.4	 1766.0	...
1880815	  639.7	  425.6	 1766.0	...
1880816	  639.6	  426.0	 1767.0	...
1880817	  639.7	  426.3	 1766.0	...
1880818	  639.8	  426.5	 1764.0	...
1880819	  639.9	  426.2	 1763.0	...
1880820	  639.7	  425.9	 1762.0	...
1880821	  639.4	  425.6	 1762.0	...
1880822	  639.0	  425.2	 1762.0	...
1880823	  639.1	  424.7	 1762.0	...
1880824	  639.3	  424.7	 1762.0	...
1880825	  639.6	  425.2	 1761.0	...
1880826	  640.0	  425.5	 1760.0	...
1880827	  640.1	  425.4	 1760.0	...
1880828	  640.2	  425.8	 1764.0	...
1880829	  640.0	  426.3	 1768.0	...
1880830	  640.0	  425.9	 1772.0	...
1880831	  640.1	  425.0	 1770.0	...
1880832	  640.2	  423.6	 1767.0	...
1880833	  640.3	  423.0	 1763.0	...
1880834	  640.3	  422.8	 1762.0	...
1880835	  640.3	  423.2	 1760.0	...
1880836	  640.9	  422.2	 1760.0	...
1880837	  641.6	  420.7	 1759.0	...
1880838	  642.1	  419.0	 1759.0	...
1880839	  641.8	  418.7	 1760.0	...
1880840	  641.2	  417.9	 1762.0	...
1880841	  640.7	  417.2	 1764.0	...
1880842	  640.1	  416.5	 1764.0	...
1880843	  640.0	  416.2	 1762.0	...
1880844	  639.8	  415.9	 1762.0	...
1880845	  639.7	  416.2	 1764.0	...
1880846	  640.1	  416.9	 1765.0	...
1880847	  640.5	  417.7	 1765.0	...
1880848	  640.9	  418.0	 1765.0	...
1880849	  640.9	  418.0	 1766.0	...
1880850	  640.9	  418.0	 1767.0	...
1880851	  641.1	  417.9	 1768.0	...
1880852	  641.3	  417.9	 1769.0	...
1880853	  641.4	  417.5	 1768.0	...
1880854	  641.0	  416.9	 1768.0	...
1880855	  640.6	  416.3	 1769.0	...
1880856	  640.5	  416.9	 1769.0	...
1880857	  640.6	  417.8	 1769.0	...
1880858	  640.6	  418.7	 1769.0	...
1880859	  639.9	  418.9	 1769.0	...
1880860	  639.4	  418.5	 1769.0	...
1880861	  639.0	  418.0	 1769.0	...
MSG	1880862 start_trial 100
MSG	1880862 var condition L
MSG	1880862 var backgroundcolor 255
1880862	  639.1	  417.3	 1770.0	...
MSG	1880863 var intensity 5.816
1880863	  639.3	  417.1	 1770.0	...
1880864	  639.6	  417.6	 1771.0	...
1880865	  640.2	  418.1	 1772.0	...
1880866	  640.8	  418.6	 1772.0	...
1880867	  641.4	  418.7	 1772.0	...
1880868	  641.5	  418.7	 1772.0	...
1880869	  641.6	  418.1	 1772.0	...
1880870	  641.6	  417.3	 1776.0	...
1880871	  641.5	  417.1	 1779.0	...
1880872	  641.4	  418.0	 1782.0	...
1880873	  641.2	  418.9	 1783.0	...
1880874	  641.1	  418.9	 1783.0	...
1880875	  641.1	  418.6	 1781.0	...
1880876	  640.7	  418.0	 1780.0	...
1880877	  640.3	  417.7	 1778.0	...
1880878	  640.0	  417.7	 1778.0	...
1880879	  640.4	  417.9	 1779.0	...
1880880	  640.9	  418.1	 1781.0	...
1880881	  641.6	  418.2	 1782.0	...
1880882	  641.9	  418.1	 1782.0	...
1880883	  642.0	  417.7	 1782.0	...
1880884	  641.9	  417.3	 1782.0	...
1880885	  641.7	  417.1	 1781.0	...
1880886	  641.5	  417.2	 1781.0	...
1880887	  641.4	  417.3	 1782.0	...
1880888	  641.2	  417.0	 1784.0	...
1880889	  641.1	  416.7	 1785.0	...
1880890	  641.1	  417.1	 1786.0	...
1880891	  641.1	  417.9	 1786.0	...
1880892	  641.2	  418.5	 1786.0	...
1880893	  641.1	  418.2	 1786.0	...
1880894	  641.1	  417.8	 1785.0	...
1880895	  641.1	  417.7	 1785.0	...
1880896	  641.0	  417.8	 1785.0	...
1880897	  641.1	  417.8	 1786.0	...
1880898	  641.2	  417.6	 1786.0	...
1880899	  641.4	  417.8	 1786.0	...
1880900	  641.4	  418.3	 1785.0	...
1880901	  641.3	  418.7	 1785.0	...
1880902	  641.1	  418.3	 1785.0	...
1880903	  641.1	  417.8	 1783.0	...
MSG	1880904 start_phase adaptation
1880904	  641.0	  417.5	 1780.0	...
1880905	  641.2	  417.4	 1777.0	...
1880906	  641.3	  417.5	 1778.0	...
1880907	  641.5	  417.6	 1781.0	...
1880908	  641.0	  417.3	 1783.0	...
1880909	  640.7	  416.8	 1784.0	...
1880910	  640.5	  416.4	 1784.0	...
1880911	  640.9	  416.3	 1784.0	...
1880912	  641.1	  416.2	 1785.0	...
1880913	  641.2	  416.3	 1787.0	...
1880914	  641.3	  416.6	 1788.0	...
1880915	  641.2	  416.7	 1786.0	...
1880916	  641.2	  416.6	 1784.0	...
1880917	  640.8	  416.5	 1785.0	...
1880918	  640.4	  416.7	 1788.0	...
1880919	  640.2	  417.6	 1791.0	...
1880920	  640.4	  418.3	 1791.0	...
1880921	  640.4	  418.9	 1791.0	...
1880922	  640.3	  418.9	 1790.0	...
1880923	  640.2	  418.6	 1789.0	...
1880924	  640.2	  417.0	 1788.0	...
1880925	  641.1	  415.4	 1789.0	...
1880926	  641.9	  414.5	 1789.0	...
1880927	  642.8	  415.4	 1790.0	...
1880928	  642.8	  416.4	 1790.0	...
1880929	  642.5	  416.9	 1790.0	...
1880930	  642.2	  416.9	 1792.0	...
1880931	  641.9	  416.9	 1794.0	...
1880932	  641.9	  416.8	 1796.0	...
1880933	  641.9	  416.8	 1796.0	...
1880934	  641.9	  416.8	 1795.0	...
1880935	  642.3	  417.0	 1795.0	...
1880936	  642.7	  417.1	 1794.0	...
1880937	  642.0	  417.4	 1796.0	...
1880938	  640.8	  417.0	 1797.0	...
1880939	  639.6	  416.6	 1799.0	...
1880940	  639.5	  416.1	 1797.0	...
1880941	  639.6	  416.3	 1794.0	...
1880942	  640.0	  416.6	 1795.0	...
1880943	  640.4	  416.4	 1799.0	...
1880944	  640.7	  415.8	 1804.0	...
1880945	  640.8	  415.3	 1805.0	...
1880946	  640.8	  415.3	 1808.0	...
1880947	  640.7	  415.5	 1809.0	...
1880948	  640.6	  415.7	 1809.0	...
1880949	  640.4	  416.3	 1806.0	...
1880950	  640.3	  416.7	 1804.0	...
1880951	  640.5	  416.9	 1804.0	...
1880952	  640.9	  416.4	 1804.0	...
1880953	  640.5	  415.9	 1805.0	...
1880954	  639.8	  415.7	 1806.0	...
1880955	  638.9	  415.8	 1806.0	...
1880956	  638.8	  415.8	 1807.0	...
1880957	  639.0	  415.6	 1806.0	...
1880958	  639.4	  415.2	 1806.0	...
1880959	  639.9	  414.8	 1805.0	...
1880960	  640.2	  414.7	 1806.0	...
1880961	  640.5	  415.1	 1808.0	...
1880962	  640.9	  415.6	 1810.0	...
1880963	  641.5	  416.0	 1811.0	...
1880964	  641.9	  415.5	 1811.0	...
1880965	  642.0	  415.1	 1811.0	...
1880966	  642.0	  414.9	 1811.0	...
1880967	  642.0	  414.8	 1810.0	...
1880968	  642.0	  414.7	 1809.0	...
1880969	  641.8	  414.8	 1809.0	...
1880970	  641.7	  415.2	 1810.0	...
1880971	  641.5	  415.5	 1812.0	...
1880972	  641.5	  415.8	 1816.0	...
1880973	  641.4	  416.0	 1817.0	...
1880974	  641.2	  416.3	 1818.0	...
1880975	  641.1	  416.4	 1817.0	...
1880976	  641.7	  416.7	 1818.0	...
1880977	  642.3	  416.9	 1818.0	...
1880978	  642.8	  417.0	 1818.0	...
1880979	  642.4	  416.9	 1818.0	...
1880980	  642.8	  416.8	 1819.0	...
1880981	  643.3	  416.4	 1819.0	...
1880982	  643.9	  416.1	 1820.0	...
1880983	  643.4	  416.0	 1822.0	...
1880984	  643.0	  417.2	 1823.0	...
1880985	  642.7	  418.5	 1824.0	...
1880986	  642.9	  418.9	 1822.0	...
1880987	  642.9	  418.3	 1822.0	...
1880988	  642.7	  417.3	 1822.0	...
1880989	  642.6	  417.1	 1821.0	...
1880990	  642.5	  416.9	 1821.0	...
1880991	  642.7	  416.7	 1822.0	...
1880992	  643.2	  416.4	 1822.0	...
1880993	  643.7	  416.2	 1821.0	...
1880994	  644.1	  416.1	 1819.0	...
1880995	  644.4	  416.0	 1817.0	...
1880996	  644.7	  415.9	 1816.0	...
1880997	  644.2	  415.9	 1817.0	...
1880998	  643.5	  415.8	 1818.0	...
1880999	  642.8	  415.7	 1820.0	...
1881000	  642.9	  415.3	 1820.0	...
1881001	  642.7	  415.1	 1820.0	...
1881002	  642.6	  416.6	 1824.0	...
1881003	  642.6	  418.5	 1827.0	...
1881004	  642.7	  419.5	 1830.0	...
1881005	  642.7	  418.9	 1830.0	...
1881006	  642.6	  418.3	 1831.0	...
1881007	  642.7	  418.7	 1832.0	...
1881008	  642.7	  418.9	 1830.0	...
1881009	  643.1	  418.9	 1826.0	...
1881010	  643.5	  418.7	 1824.0	...
1881011	  643.8	  418.1	 1825.0	...
1881012	  643.7	  417.4	 1825.0	...
1881013	  643.5	  416.1	 1824.0	...
1881014	  643.4	  415.1	 1823.0	...
1881015	  643.3	  414.5	 1823.0	...
1881016	  643.3	  414.8	 1825.0	...
1881017	  643.1	  415.0	 1826.0	...
1881018	  643.0	  414.5	 1827.0	...
1881019	  642.8	  413.7	 1827.0	...
1881020	  642.7	  413.4	 1826.0	...
1881021	  642.9	  414.3	 1826.0	...
1881022	  643.2	  415.3	 1825.0	...
1881023	  643.7	  415.8	 1825.0	...
1881024	  643.9	  415.9	 1825.0	...
1881025	  644.2	  415.4	 1826.0	...
1881026	  644.3	  415.0	 1829.0	...
1881027	  644.4	  413.8	 1832.0	...
1881028	  644.3	  413.2	 1833.0	...
1881029	  644.1	  412.5	 1832.0	...
1881030	  643.9	  412.5	 1831.0	...
1881031	  644.0	  412.5	 1832.0	...
1881032	  644.0	  412.6	 1831.0	...
1881033	  644.3	  413.5	 1830.0	...
1881034	  644.7	  414.2	 1829.0	...
1881035	  645.0	  414.5	 1829.0	...
1881036	  645.1	  414.1	 1833.0	...
1881037	  644.4	  413.6	 1836.0	...
1881038	  643.8	  413.6	 1839.0	...
1881039	  643.3	  413.5	 1839.0	...
1881040	  643.5	  413.9	 1838.0	...
1881041	  642.9	  414.4	 1837.0	...
1881042	  642.0	  414.1	 1840.0	...
1881043	  641.0	  413.4	 1842.0	...
1881044	  640.8	  413.3	 1846.0	...
1881045	  641.3	  413.7	 1846.0	...
1881046	  641.9	  414.2	 1845.0	...
1881047	  642.4	  414.2	 1844.0	...
1881048	  642.3	  414.5	 1842.0	...
1881049	  642.2	  414.8	 1840.0	...
1881050	  642.2	  414.6	 1841.0	...
1881051	  642.2	  414.2	 1841.0	...
1881052	  642.3	  413.7	 1842.0	...
1881053	  642.5	  413.6	 1841.0	...
1881054	  642.5	  413.5	 1840.0	...
1881055	  642.4	  413.3	 1840.0	...
1881056	  642.2	  412.7	 1841.0	...
1881057	  642.1	  412.1	 1841.0	...
1881058	  641.9	  412.1	 1840.0	...
1881059	  641.8	  412.5	 1840.0	...
1881060	  641.8	  412.8	 1840.0	...
1881061	  642.2	  412.9	 1844.0	...
1881062	  642.8	  413.0	 1848.0	...
1881063	  643.3	  413.2	 1849.0	...
1881064	  643.6	  414.0	 1844.0	...
1881065	  643.7	  414.7	 1840.0	...
1881066	  644.6	  415.2	 1837.0	...
1881067	  645.6	  415.1	 1837.0	...
1881068	  645.3	  415.2	 1838.0	...
1881069	  644.1	  415.3	 1839.0	...
1881070	  642.9	  415.5	 1844.0	...
1881071	  642.7	  415.6	 1848.0	...
1881072	  642.1	  415.7	 1852.0	...
1881073	  641.6	  415.6	 1853.0	...
1881074	  641.3	  415.5	 1854.0	...
1881075	  641.9	  415.0	 1853.0	...
1881076	  642.8	  414.7	 1852.0	...
1881077	  643.8	  414.5	 1854.0	...
1881078	  642.7	  414.4	 1856.0	...
1881079	  641.1	  414.3	 1858.0	...
1881080	  640.7	  414.3	 1858.0	...
1881081	  641.9	  414.6	 1857.0	...
1881082	  642.6	  415.3	 1856.0	...
1881083	  642.1	  415.8	 1856.0	...
1881084	  641.7	  416.4	 1857.0	...
1881085	  642.0	  416.4	 1857.0	...
1881086	  642.2	  416.3	 1859.0	...
1881087	  642.2	  415.9	 1860.0	...
1881088	  641.8	  414.4	 1862.0	...
1881089	  641.7	  413.2	 1861.0	...
1881090	  641.5	  412.1	 1858.0	...
1881091	  641.7	  412.2	 1857.0	...
1881092	  641.9	  412.1	 1858.0	...
1881093	  642.2	  412.0	 1859.0	...
1881094	  641.8	  412.0	 1861.0	...
1881095	  641.3	  411.9	 1862.0	...
1881096	  640.6	  411.4	 1865.0	...
1881097	  640.4	  410.8	 1866.0	...
1881098	  640.9	  410.3	 1868.0	...
1881099	  641.5	  410.5	 1868.0	...
1881100	  642.3	  410.6	 1866.0	...
1881101	  642.4	  410.7	 1864.0	...
1881102	  642.5	  410.6	 1862.0	...
1881103	  642.6	  410.7	 1862.0	...
1881104	  642.7	  410.8	 1861.0	...
1881105	  642.0	  410.8	 1861.0	...
1881106	  641.3	  410.8	 1860.0	...
1881107	  640.8	  410.9	 1860.0	...
1881108	  641.0	  411.0	 1862.0	...
1881109	  641.0	  410.9	 1864.0	...
1881110	  640.9	  410.7	 1865.0	...
1881111	  640.7	  410.4	 1865.0	...
1881112	  640.9	  410.5	 1864.0	...
1881113	  641.4	  410.6	 1867.0	...
1881114	  642.0	  411.2	 1869.0	...
1881115	  641.9	  411.8	 1871.0	...
1881116	  641.6	  412.6	 1872.0	...
1881117	  641.2	  412.9	 1872.0	...
1881118	  640.6	  413.1	 1874.0	...
1881119	  639.9	  413.7	 1876.0	...
1881120	  639.2	  414.1	 1873.0	...
1881121	  639.1	  414.1	 1868.0	...
1881122	  638.9	  413.4	 1866.0	...
1881123	  639.1	  412.3	 1869.0	...
1881124	  639.3	  411.6	 1874.0	...
1881125	  639.7	  411.3	 1876.0	...
