** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:07 2016
** DATE: Thu Feb 11 11:18:27 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1147002 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.24 deg.  -1.8,6.1 pix.
MSG	1147111 RECCFG CR 1000 2 1 L
MSG	1147111 ELCLCFG MTABLE
MSG	1147111 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1147111 THRESHOLDS L 75 224
MSG	1147111 ELCL_PROC CENTROID (3)
MSG	1147111 ELCL_PCR_PARAM 5 3.0
START	1147112 	LEFT	SAMPLES	EVENTS
1201202	  648.3	  394.3	 2810.0	...
1201203	  648.4	  394.0	 2814.0	...
1201204	  648.4	  394.0	 2817.0	...
1201205	  648.1	  394.2	 2817.0	...
1201206	  647.7	  394.3	 2812.0	...
1201207	  647.4	  394.3	 2807.0	...
1201208	  647.6	  394.5	 2808.0	...
1201209	  647.3	  394.6	 2810.0	...
1201210	  646.8	  394.5	 2812.0	...
1201211	  646.7	  394.2	 2811.0	...
1201212	  646.8	  394.0	 2810.0	...
1201213	  647.0	  394.1	 2811.0	...
1201214	  646.8	  394.1	 2812.0	...
1201215	  646.7	  393.9	 2815.0	...
1201216	  646.9	  393.5	 2816.0	...
1201217	  647.2	  393.2	 2817.0	...
1201218	  647.5	  393.5	 2817.0	...
1201219	  647.6	  393.9	 2817.0	...
1201220	  647.8	  394.0	 2819.0	...
1201221	  648.0	  393.9	 2819.0	...
1201222	  648.1	  393.9	 2818.0	...
1201223	  647.8	  394.1	 2817.0	...
1201224	  647.5	  393.9	 2817.0	...
1201225	  647.3	  393.6	 2817.0	...
1201226	  647.2	  393.0	 2817.0	...
1201227	  647.0	  392.4	 2818.0	...
1201228	  646.9	  392.1	 2818.0	...
1201229	  646.8	  392.0	 2820.0	...
1201230	  646.7	  391.8	 2821.0	...
1201231	  646.8	  391.6	 2821.0	...
1201232	  647.1	  391.6	 2819.0	...
1201233	  647.5	  391.8	 2819.0	...
1201234	  647.6	  391.9	 2819.0	...
1201235	  647.7	  391.9	 2821.0	...
1201236	  647.8	  391.7	 2822.0	...
1201237	  647.7	  391.6	 2825.0	...
1201238	  647.5	  391.6	 2827.0	...
1201239	  647.4	  391.5	 2829.0	...
1201240	  647.6	  391.4	 2830.0	...
1201241	  647.9	  391.9	 2830.0	...
1201242	  648.2	  392.5	 2830.0	...
1201243	  647.5	  392.4	 2829.0	...
1201244	  646.4	  391.6	 2828.0	...
1201245	  645.3	  391.0	 2828.0	...
1201246	  645.3	  391.5	 2828.0	...
1201247	  645.6	  392.0	 2828.0	...
1201248	  645.8	  392.4	 2828.0	...
1201249	  645.9	  392.5	 2828.0	...
1201250	  645.8	  392.6	 2830.0	...
1201251	  645.9	  392.7	 2832.0	...
1201252	  646.1	  392.7	 2835.0	...
1201253	  646.4	  392.7	 2835.0	...
1201254	  646.7	  392.6	 2835.0	...
1201255	  646.9	  392.5	 2836.0	...
1201256	  647.0	  392.4	 2836.0	...
1201257	  646.9	  392.0	 2837.0	...
1201258	  646.9	  391.3	 2838.0	...
1201259	  646.9	  390.6	 2839.0	...
1201260	  646.9	  390.2	 2838.0	...
1201261	  646.6	  390.0	 2838.0	...
1201262	  646.3	  389.9	 2839.0	...
1201263	  646.1	  390.1	 2842.0	...
1201264	  646.0	  390.9	 2846.0	...
1201265	  646.0	  391.6	 2848.0	...
1201266	  646.0	  391.9	 2847.0	...
1201267	  646.1	  391.9	 2845.0	...
1201268	  646.3	  391.9	 2843.0	...
1201269	  646.6	  391.8	 2839.0	...
1201270	  646.8	  391.6	 2837.0	...
1201271	  646.9	  390.7	 2836.0	...
1201272	  647.2	  389.9	 2836.0	...
1201273	  647.4	  389.3	 2836.0	...
1201274	  647.6	  389.4	 2836.0	...
1201275	  647.4	  389.6	 2837.0	...
1201276	  647.2	  389.7	 2837.0	...
1201277	  647.0	  390.0	 2836.0	...
1201278	  647.2	  390.3	 2837.0	...
1201279	  647.5	  390.7	 2839.0	...
1201280	  647.7	  390.8	 2841.0	...
1201281	  647.4	  390.6	 2842.0	...
1201282	  647.0	  390.6	 2842.0	...
1201283	  646.6	  390.6	 2841.0	...
1201284	  646.6	  390.8	 2839.0	...
1201285	  646.6	  390.9	 2841.0	...
1201286	  646.6	  390.9	 2843.0	...
1201287	  646.9	  390.8	 2845.0	...
1201288	  647.3	  390.7	 2845.0	...
1201289	  647.7	  390.5	 2845.0	...
1201290	  647.8	  390.0	 2846.0	...
1201291	  647.9	  389.4	 2847.0	...
1201292	  647.9	  389.9	 2848.0	...
1201293	  647.8	  391.0	 2847.0	...
1201294	  647.8	  392.2	 2846.0	...
1201295	  647.8	  392.3	 2846.0	...
1201296	  647.8	  392.2	 2847.0	...
1201297	  647.4	  391.8	 2847.0	...
1201298	  647.1	  391.3	 2847.0	...
1201299	  646.9	  391.0	 2846.0	...
1201300	  647.3	  391.0	 2845.0	...
1201301	  647.7	  391.1	 2844.0	...
1201302	  647.6	  391.2	 2844.0	...
1201303	  647.2	  391.2	 2843.0	...
1201304	  646.9	  391.1	 2842.0	...
1201305	  646.6	  391.3	 2840.0	...
1201306	  646.3	  391.5	 2840.0	...
1201307	  646.6	  391.5	 2841.0	...
1201308	  647.1	  391.2	 2843.0	...
1201309	  647.8	  390.7	 2845.0	...
1201310	  648.2	  390.3	 2846.0	...
1201311	  648.6	  390.1	 2846.0	...
1201312	  648.2	  390.0	 2846.0	...
1201313	  647.7	  389.8	 2846.0	...
1201314	  647.2	  389.6	 2847.0	...
1201315	  647.2	  389.4	 2848.0	...
1201316	  647.4	  389.2	 2849.0	...
1201317	  647.7	  389.7	 2849.0	...
1201318	  648.4	  390.4	 2849.0	...
1201319	  649.1	  390.9	 2850.0	...
1201320	  649.3	  390.6	 2852.0	...
1201321	  648.8	  389.9	 2853.0	...
1201322	  648.3	  389.2	 2851.0	...
1201323	  648.2	  388.7	 2848.0	...
1201324	  648.2	  388.6	 2846.0	...
1201325	  648.2	  388.5	 2848.0	...
1201326	  648.3	  388.6	 2850.0	...
1201327	  648.4	  388.6	 2851.0	...
1201328	  648.4	  388.5	 2851.0	...
1201329	  648.3	  388.2	 2853.0	...
1201330	  647.9	  388.5	 2855.0	...
1201331	  647.4	  389.3	 2856.0	...
1201332	  647.0	  390.2	 2856.0	...
1201333	  646.9	  390.6	 2856.0	...
1201334	  646.9	  390.1	 2856.0	...
1201335	  647.0	  389.6	 2856.0	...
1201336	  647.1	  389.7	 2856.0	...
1201337	  647.3	  390.2	 2856.0	...
1201338	  647.4	  390.7	 2857.0	...
1201339	  647.6	  390.5	 2859.0	...
1201340	  647.7	  390.3	 2860.0	...
1201341	  648.0	  390.2	 2860.0	...
1201342	  648.1	  390.0	 2861.0	...
1201343	  646.8	  389.6	 2862.0	...
1201344	  645.3	  389.4	 2864.0	...
1201345	  644.0	  389.2	 2865.0	...
1201346	  644.3	  389.3	 2866.0	...
1201347	  644.8	  389.2	 2867.0	...
1201348	  645.3	  389.1	 2870.0	...
1201349	  645.9	  389.3	 2873.0	...
1201350	  646.3	  389.6	 2875.0	...
1201351	  646.4	  389.9	 2874.0	...
1201352	  646.5	  389.9	 2869.0	...
1201353	  646.5	  389.9	 2864.0	...
1201354	  646.5	  389.9	 2862.0	...
1201355	  646.4	  389.0	 2863.0	...
1201356	  646.2	  388.2	 2864.0	...
1201357	  645.9	  388.1	 2864.0	...
1201358	  645.7	  388.9	 2864.0	...
1201359	  645.5	  389.7	 2864.0	...
1201360	  645.4	  389.4	 2864.0	...
1201361	  645.5	  388.9	 2864.0	...
1201362	  645.6	  388.5	 2865.0	...
1201363	  645.7	  388.5	 2864.0	...
1201364	  645.5	  389.0	 2864.0	...
1201365	  645.9	  389.1	 2864.0	...
1201366	  646.5	  389.2	 2867.0	...
1201367	  646.8	  389.0	 2869.0	...
1201368	  646.7	  388.9	 2871.0	...
1201369	  646.5	  388.9	 2871.0	...
1201370	  646.4	  389.6	 2870.0	...
1201371	  646.2	  390.3	 2871.0	...
1201372	  645.9	  390.7	 2870.0	...
1201373	  645.7	  390.3	 2869.0	...
1201374	  645.4	  389.8	 2869.0	...
1201375	  645.4	  389.8	 2869.0	...
1201376	  645.5	  389.7	 2869.0	...
1201377	  645.6	  389.7	 2870.0	...
1201378	  645.8	  389.2	 2871.0	...
1201379	  645.9	  388.7	 2873.0	...
1201380	  646.0	  388.4	 2874.0	...
1201381	  646.0	  388.6	 2874.0	...
1201382	  645.8	  388.9	 2874.0	...
1201383	  645.6	  389.2	 2874.0	...
1201384	  645.5	  389.5	 2874.0	...
1201385	  645.1	  389.6	 2873.0	...
1201386	  644.9	  389.4	 2872.0	...
1201387	  644.7	  389.3	 2872.0	...
1201388	  644.8	  389.3	 2871.0	...
1201389	  644.9	  389.4	 2871.0	...
1201390	  644.9	  389.5	 2872.0	...
1201391	  644.7	  389.4	 2873.0	...
1201392	  644.7	  389.1	 2874.0	...
1201393	  644.6	  388.6	 2875.0	...
1201394	  644.6	  388.2	 2876.0	...
1201395	  644.4	  388.2	 2876.0	...
1201396	  644.4	  388.4	 2876.0	...
1201397	  644.4	  388.6	 2876.0	...
1201398	  644.4	  388.4	 2876.0	...
1201399	  644.4	  388.4	 2876.0	...
1201400	  644.2	  388.5	 2879.0	...
1201401	  644.1	  388.8	 2881.0	...
1201402	  644.0	  389.0	 2879.0	...
1201403	  644.2	  389.2	 2875.0	...
1201404	  644.5	  388.8	 2871.0	...
1201405	  644.8	  388.4	 2872.0	...
1201406	  645.0	  388.0	 2873.0	...
1201407	  645.0	  387.9	 2875.0	...
1201408	  644.9	  388.1	 2875.0	...
1201409	  644.6	  388.0	 2874.0	...
1201410	  644.4	  388.0	 2877.0	...
1201411	  644.2	  387.9	 2880.0	...
1201412	  644.2	  388.3	 2883.0	...
1201413	  644.3	  388.5	 2884.0	...
1201414	  644.4	  389.0	 2885.0	...
1201415	  644.5	  389.6	 2886.0	...
1201416	  644.5	  389.4	 2886.0	...
1201417	  644.6	  388.7	 2884.0	...
1201418	  644.6	  388.0	 2881.0	...
1201419	  644.6	  388.0	 2881.0	...
1201420	  644.4	  387.8	 2884.0	...
1201421	  644.0	  387.5	 2887.0	...
1201422	  643.7	  387.3	 2886.0	...
1201423	  643.4	  387.5	 2885.0	...
1201424	  643.6	  387.7	 2883.0	...
1201425	  643.7	  387.9	 2883.0	...
1201426	  643.7	  388.0	 2883.0	...
1201427	  644.0	  387.9	 2883.0	...
1201428	  644.3	  387.6	 2882.0	...
1201429	  644.6	  387.3	 2882.0	...
1201430	  644.6	  387.1	 2882.0	...
1201431	  644.9	  387.1	 2883.0	...
1201432	  645.2	  387.2	 2884.0	...
1201433	  645.4	  387.4	 2885.0	...
1201434	  645.4	  387.4	 2885.0	...
1201435	  645.3	  387.8	 2886.0	...
1201436	  645.0	  388.1	 2886.0	...
1201437	  644.9	  388.3	 2886.0	...
1201438	  644.8	  388.3	 2885.0	...
1201439	  644.9	  387.8	 2883.0	...
1201440	  644.8	  387.5	 2880.0	...
1201441	  644.7	  387.2	 2880.0	...
1201442	  644.6	  387.3	 2882.0	...
1201443	  644.6	  387.1	 2886.0	...
1201444	  644.6	  387.0	 2887.0	...
1201445	  644.9	  386.9	 2885.0	...
1201446	  645.1	  387.0	 2884.0	...
1201447	  644.9	  387.0	 2885.0	...
1201448	  644.4	  387.0	 2886.0	...
1201449	  643.9	  387.0	 2886.0	...
1201450	  644.2	  387.0	 2888.0	...
1201451	  644.4	  386.9	 2889.0	...
1201452	  644.4	  386.9	 2886.0	...
1201453	  644.3	  386.9	 2882.0	...
1201454	  644.2	  387.0	 2880.0	...
1201455	  644.3	  387.1	 2883.0	...
1201456	  644.2	  386.7	 2884.0	...
1201457	  644.0	  386.2	 2883.0	...
1201458	  644.3	  385.7	 2882.0	...
1201459	  644.6	  385.6	 2882.0	...
1201460	  644.9	  385.6	 2883.0	...
1201461	  644.8	  385.6	 2880.0	...
1201462	  644.7	  385.7	 2877.0	...
1201463	  644.7	  385.9	 2876.0	...
1201464	  644.7	  386.7	 2879.0	...
1201465	  644.3	  387.3	 2882.0	...
1201466	  644.0	  387.3	 2883.0	...
1201467	  643.8	  386.8	 2885.0	...
1201468	  644.0	  386.4	 2888.0	...
1201469	  644.3	  386.4	 2886.0	...
1201470	  644.6	  386.5	 2882.0	...
1201471	  644.9	  386.4	 2878.0	...
1201472	  645.2	  386.2	 2880.0	...
1201473	  645.5	  385.9	 2882.0	...
1201474	  645.0	  385.8	 2884.0	...
1201475	  644.6	  386.3	 2884.0	...
1201476	  644.3	  386.9	 2884.0	...
1201477	  644.4	  387.4	 2885.0	...
1201478	  644.5	  387.3	 2886.0	...
1201479	  644.5	  387.0	 2885.0	...
1201480	  644.5	  386.6	 2883.0	...
1201481	  644.8	  386.2	 2880.0	...
1201482	  645.0	  385.7	 2879.0	...
1201483	  645.3	  385.3	 2881.0	...
1201484	  645.3	  385.5	 2883.0	...
1201485	  645.5	  385.9	 2887.0	...
1201486	  645.6	  386.2	 2889.0	...
1201487	  645.0	  385.9	 2890.0	...
1201488	  644.4	  385.7	 2889.0	...
1201489	  644.1	  385.7	 2889.0	...
1201490	  644.5	  385.7	 2889.0	...
1201491	  644.3	  385.8	 2888.0	...
1201492	  643.8	  385.8	 2888.0	...
1201493	  643.3	  385.8	 2888.0	...
1201494	  643.3	  385.7	 2887.0	...
1201495	  643.2	  385.7	 2887.0	...
1201496	  643.1	  385.7	 2886.0	...
1201497	  643.0	  385.7	 2885.0	...
1201498	  642.9	  385.2	 2884.0	...
1201499	  642.8	  384.7	 2883.0	...
1201500	  642.7	  384.6	 2882.0	...
1201501	  642.7	  385.1	 2882.0	...
1201502	  643.0	  385.3	 2881.0	...
1201503	  643.4	  385.1	 2880.0	...
1201504	  643.7	  385.4	 2880.0	...
1201505	  643.7	  386.1	 2881.0	...
1201506	  643.4	  386.9	 2885.0	...
1201507	  643.1	  386.9	 2889.0	...
1201508	  643.0	  386.6	 2890.0	...
1201509	  643.2	  386.1	 2890.0	...
1201510	  643.2	  385.9	 2890.0	...
1201511	  642.9	  386.7	 2890.0	...
1201512	  642.6	  387.7	 2890.0	...
1201513	  642.6	  388.6	 2890.0	...
1201514	  642.4	  388.3	 2890.0	...
1201515	  642.2	  388.0	 2892.0	...
1201516	  642.1	  387.8	 2896.0	...
1201517	  642.2	  387.7	 2900.0	...
1201518	  642.4	  387.6	 2901.0	...
1201519	  642.4	  387.7	 2897.0	...
1201520	  642.3	  387.8	 2893.0	...
1201521	  642.2	  388.0	 2890.0	...
1201522	  642.2	  388.1	 2893.0	...
1201523	  642.3	  388.1	 2895.0	...
1201524	  642.5	  388.2	 2896.0	...
1201525	  642.6	  388.1	 2899.0	...
1201526	  642.6	  388.2	 2901.0	...
1201527	  642.5	  388.2	 2904.0	...
1201528	  642.5	  388.3	 2906.0	...
1201529	  642.3	  388.4	 2907.0	...
1201530	  642.1	  388.6	 2908.0	...
1201531	  641.8	  388.7	 2907.0	...
1201532	  641.7	  388.2	 2907.0	...
1201533	  641.9	  388.1	 2906.0	...
1201534	  642.0	  388.3	 2906.0	...
1201535	  641.5	  389.0	 2906.0	...
1201536	  641.0	  389.0	 2906.0	...
1201537	  640.8	  388.5	 2906.0	...
1201538	  641.1	  387.1	 2907.0	...
1201539	  641.4	  385.9	 2907.0	...
1201540	  641.4	  385.0	 2907.0	...
1201541	  641.0	  385.9	 2905.0	...
1201542	  640.6	  386.7	 2904.0	...
1201543	  640.7	  387.4	 2902.0	...
1201544	  641.3	  387.1	 2902.0	...
1201545	  641.8	  387.2	 2902.0	...
1201546	  641.6	  387.4	 2902.0	...
1201547	  641.3	  387.7	 2902.0	...
1201548	  641.0	  387.6	 2902.0	...
1201549	  640.8	  387.6	 2903.0	...
1201550	  640.8	  387.6	 2908.0	...
1201551	  640.8	  387.9	 2913.0	...
1201552	  640.9	  388.2	 2915.0	...
1201553	  641.1	  387.9	 2917.0	...
1201554	  641.4	  387.5	 2918.0	...
1201555	  641.7	  387.1	 2916.0	...
1201556	  641.7	  387.1	 2912.0	...
1201557	  641.7	  387.0	 2909.0	...
1201558	  641.7	  386.8	 2909.0	...
1201559	  641.6	  386.9	 2910.0	...
1201560	  641.6	  387.0	 2912.0	...
1201561	  641.7	  387.2	 2915.0	...
1201562	  641.8	  387.2	 2917.0	...
1201563	  641.8	  387.3	 2911.0	...
1201564	  641.7	  387.4	 2904.0	...
1201565	  641.3	  387.5	 2901.0	...
1201566	  641.1	  387.3	 2905.0	...
1201567	  641.0	  387.1	 2909.0	...
1201568	  641.3	  386.9	 2909.0	...
1201569	  641.6	  386.6	 2909.0	...
1201570	  641.7	  386.4	 2909.0	...
1201571	  641.8	  386.7	 2908.0	...
1201572	  641.8	  387.2	 2906.0	...
1201573	  641.9	  387.8	 2905.0	...
1201574	  641.9	  388.0	 2905.0	...
1201575	  642.0	  388.3	 2906.0	...
1201576	  642.3	  388.3	 2907.0	...
1201577	  642.5	  388.2	 2906.0	...
1201578	  642.1	  387.9	 2909.0	...
1201579	  641.6	  386.8	 2914.0	...
1201580	  641.3	  385.8	 2917.0	...
1201581	  641.6	  385.0	 2916.0	...
1201582	  642.2	  385.0	 2915.0	...
1201583	  642.4	  385.9	 2912.0	...
1201584	  642.6	  386.9	 2910.0	...
1201585	  642.5	  387.9	 2908.0	...
1201586	  642.4	  387.6	 2908.0	...
1201587	  642.3	  387.4	 2908.0	...
1201588	  642.6	  387.2	 2907.0	...
1201589	  642.8	  387.3	 2907.0	...
1201590	  642.7	  387.0	 2906.0	...
1201591	  642.3	  386.7	 2903.0	...
1201592	  642.0	  386.5	 2900.0	...
1201593	  642.0	  386.5	 2903.0	...
1201594	  641.9	  386.2	 2909.0	...
1201595	  641.9	  385.8	 2915.0	...
1201596	  642.1	  385.5	 2914.0	...
1201597	  642.3	  385.5	 2913.0	...
1201598	  642.7	  385.4	 2911.0	...
1201599	  642.9	  385.3	 2908.0	...
1201600	  642.6	  385.2	 2906.0	...
1201601	  642.3	  384.7	 2907.0	...
1201602	  641.6	  384.1	 2909.0	...
1201603	  641.2	  384.0	 2910.0	...
1201604	  640.9	  384.4	 2911.0	...
1201605	  641.0	  384.8	 2911.0	...
1201606	  641.2	  384.7	 2912.0	...
1201607	  641.4	  384.0	 2914.0	...
1201608	  641.7	  383.3	 2915.0	...
1201609	  641.9	  382.7	 2917.0	...
1201610	  642.1	  382.9	 2916.0	...
1201611	  642.2	  383.4	 2914.0	...
1201612	  641.7	  383.9	 2912.0	...
1201613	  641.2	  384.1	 2912.0	...
1201614	  641.3	  383.8	 2913.0	...
1201615	  641.9	  382.9	 2917.0	...
1201616	  642.4	  382.2	 2920.0	...
1201617	  642.3	  381.7	 2924.0	...
1201618	  642.1	  381.9	 2924.0	...
1201619	  641.9	  382.0	 2924.0	...
1201620	  641.7	  382.0	 2925.0	...
1201621	  641.2	  381.9	 2925.0	...
1201622	  641.0	  381.8	 2925.0	...
1201623	  640.7	  381.6	 2925.0	...
1201624	  640.7	  381.4	 2926.0	...
1201625	  641.0	  381.0	 2926.0	...
1201626	  641.2	  380.8	 2926.0	...
1201627	  641.7	  380.7	 2926.0	...
1201628	  641.8	  381.0	 2926.0	...
1201629	  642.0	  381.2	 2924.0	...
1201630	  641.8	  381.3	 2922.0	...
1201631	  641.6	  381.3	 2920.0	...
1201632	  641.1	  381.5	 2921.0	...
1201633	  640.7	  381.9	 2921.0	...
1201634	  639.9	  382.1	 2922.0	...
1201635	  639.5	  382.1	 2924.0	...
1201636	  639.5	  381.9	 2925.0	...
1201637	  639.9	  382.0	 2926.0	...
1201638	  640.4	  382.0	 2927.0	...
1201639	  640.3	  382.0	 2929.0	...
1201640	  640.0	  381.9	 2931.0	...
1201641	  639.7	  381.7	 2929.0	...
1201642	  639.8	  381.6	 2927.0	...
1201643	  640.3	  381.6	 2924.0	...
1201644	  641.0	  381.6	 2924.0	...
1201645	  641.4	  381.7	 2925.0	...
1201646	  641.2	  381.7	 2926.0	...
1201647	  640.9	  381.6	 2927.0	...
1201648	  640.5	  381.7	 2927.0	...
1201649	  640.4	  381.8	 2927.0	...
1201650	  640.2	  382.0	 2927.0	...
1201651	  640.2	  382.0	 2929.0	...
1201652	  640.1	  381.9	 2931.0	...
1201653	  640.1	  381.8	 2932.0	...
1201654	  640.1	  381.8	 2931.0	...
1201655	  640.4	  381.9	 2929.0	...
1201656	  640.7	  381.8	 2932.0	...
1201657	  640.7	  381.7	 2935.0	...
1201658	  640.4	  381.6	 2935.0	...
1201659	  640.2	  381.5	 2932.0	...
1201660	  640.4	  381.4	 2929.0	...
1201661	  640.4	  381.2	 2929.0	...
1201662	  640.2	  381.2	 2930.0	...
1201663	  640.1	  381.6	 2930.0	...
1201664	  640.1	  382.1	 2930.0	...
1201665	  640.2	  382.6	 2931.0	...
1201666	  640.3	  382.6	 2931.0	...
1201667	  640.5	  382.6	 2930.0	...
1201668	  640.7	  382.1	 2930.0	...
1201669	  640.8	  381.5	 2931.0	...
1201670	  640.6	  380.7	 2933.0	...
1201671	  640.3	  380.3	 2935.0	...
1201672	  640.0	  380.0	 2936.0	...
1201673	  639.7	  380.0	 2936.0	...
1201674	  639.5	  380.3	 2937.0	...
1201675	  639.4	  381.0	 2937.0	...
1201676	  639.4	  381.6	 2939.0	...
1201677	  639.3	  381.6	 2942.0	...
1201678	  639.4	  381.3	 2940.0	...
1201679	  639.4	  381.0	 2937.0	...
1201680	  639.6	  381.0	 2933.0	...
1201681	  639.7	  381.0	 2934.0	...
1201682	  639.8	  381.0	 2934.0	...
1201683	  639.8	  381.0	 2934.0	...
1201684	  639.8	  381.0	 2936.0	...
1201685	  639.8	  381.4	 2938.0	...
1201686	  639.7	  381.9	 2937.0	...
1201687	  639.5	  382.3	 2934.0	...
1201688	  639.4	  382.3	 2933.0	...
1201689	  639.7	  382.4	 2935.0	...
1201690	  640.0	  382.3	 2936.0	...
1201691	  640.2	  382.1	 2936.0	...
1201692	  640.1	  382.0	 2936.0	...
1201693	  639.6	  382.2	 2938.0	...
1201694	  639.1	  382.3	 2941.0	...
1201695	  638.6	  381.9	 2944.0	...
1201696	  638.5	  381.2	 2944.0	...
1201697	  638.3	  381.0	 2942.0	...
1201698	  638.0	  381.4	 2940.0	...
1201699	  637.8	  382.0	 2940.0	...
1201700	  638.0	  382.2	 2939.0	...
1201701	  638.8	  382.6	 2941.0	...
1201702	  639.5	  382.6	 2944.0	...
1201703	  640.1	  382.8	 2946.0	...
1201704	  640.1	  383.0	 2947.0	...
1201705	  640.1	  382.8	 2947.0	...
1201706	  640.1	  382.5	 2948.0	...
1201707	  640.1	  382.2	 2949.0	...
1201708	  640.2	  382.1	 2949.0	...
1201709	  639.6	  382.0	 2949.0	...
1201710	  639.0	  381.7	 2950.0	...
1201711	  638.4	  381.3	 2951.0	...
1201712	  638.4	  381.1	 2953.0	...
1201713	  638.4	  381.0	 2954.0	...
1201714	  638.3	  380.8	 2955.0	...
1201715	  638.3	  380.7	 2956.0	...
1201716	  638.7	  380.6	 2957.0	...
1201717	  639.2	  380.6	 2954.0	...
1201718	  639.5	  380.6	 2951.0	...
1201719	  639.4	  380.5	 2949.0	...
1201720	  639.2	  380.3	 2950.0	...
1201721	  639.1	  380.3	 2952.0	...
1201722	  639.0	  380.2	 2953.0	...
1201723	  639.0	  380.4	 2954.0	...
1201724	  639.0	  380.7	 2953.0	...
1201725	  639.0	  381.0	 2953.0	...
1201726	  638.8	  380.6	 2955.0	...
1201727	  638.6	  380.0	 2956.0	...
1201728	  638.3	  379.5	 2958.0	...
1201729	  638.2	  379.6	 2962.0	...
1201730	  638.2	  379.9	 2966.0	...
1201731	  638.2	  380.0	 2964.0	...
1201732	  638.3	  380.0	 2959.0	...
1201733	  638.3	  379.8	 2957.0	...
1201734	  638.3	  379.6	 2960.0	...
1201735	  638.4	  379.8	 2963.0	...
1201736	  638.2	  380.1	 2962.0	...
1201737	  637.8	  380.3	 2961.0	...
1201738	  637.5	  380.4	 2961.0	...
1201739	  637.4	  380.4	 2960.0	...
1201740	  637.6	  380.4	 2960.0	...
1201741	  637.9	  380.3	 2959.0	...
1201742	  638.3	  380.2	 2959.0	...
1201743	  638.6	  379.9	 2959.0	...
1201744	  638.8	  379.6	 2962.0	...
1201745	  639.0	  379.3	 2964.0	...
1201746	  638.5	  379.3	 2965.0	...
1201747	  637.8	  379.8	 2965.0	...
1201748	  637.1	  380.2	 2964.0	...
1201749	  637.1	  379.9	 2963.0	...
1201750	  637.6	  379.1	 2966.0	...
1201751	  638.2	  378.3	 2968.0	...
1201752	  638.7	  378.3	 2970.0	...
1201753	  638.4	  378.4	 2970.0	...
1201754	  638.0	  378.4	 2969.0	...
1201755	  638.1	  378.2	 2967.0	...
1201756	  638.6	  377.9	 2966.0	...
1201757	  639.3	  377.5	 2967.0	...
1201758	  639.4	  377.4	 2969.0	...
1201759	  639.6	  377.3	 2968.0	...
1201760	  639.6	  377.3	 2966.0	...
1201761	  639.6	  377.4	 2964.0	...
1201762	  639.5	  377.5	 2964.0	...
1201763	  639.5	  377.4	 2964.0	...
1201764	  639.3	  376.8	 2962.0	...
1201765	  638.7	  376.3	 2961.0	...
1201766	  638.2	  376.1	 2960.0	...
1201767	  638.2	  376.6	 2959.0	...
1201768	  638.5	  377.2	 2959.0	...
1201769	  638.9	  377.4	 2959.0	...
1201770	  639.3	  377.2	 2960.0	...
1201771	  639.6	  377.3	 2962.0	...
1201772	  639.9	  377.6	 2967.0	...
1201773	  639.8	  377.8	 2972.0	...
1201774	  639.5	  377.7	 2977.0	...
1201775	  639.1	  377.8	 2978.0	...
1201776	  638.9	  378.1	 2978.0	...
1201777	  639.0	  378.6	 2977.0	...
1201778	  639.1	  378.8	 2975.0	...
1201779	  639.4	  378.6	 2976.0	...
1201780	  639.6	  378.2	 2977.0	...
1201781	  639.7	  378.0	 2978.0	...
1201782	  639.5	  378.0	 2978.0	...
1201783	  639.3	  378.1	 2977.0	...
1201784	  639.1	  378.2	 2975.0	...
1201785	  639.2	  378.5	 2974.0	...
1201786	  639.3	  378.8	 2974.0	...
1201787	  639.3	  378.9	 2977.0	...
1201788	  639.1	  378.5	 2979.0	...
1201789	  639.0	  378.1	 2980.0	...
1201790	  639.1	  377.6	 2981.0	...
1201791	  638.6	  377.6	 2981.0	...
1201792	  638.0	  377.7	 2981.0	...
1201793	  637.5	  377.8	 2981.0	...
1201794	  637.5	  378.0	 2983.0	...
1201795	  637.6	  378.0	 2986.0	...
1201796	  637.7	  378.0	 2988.0	...
1201797	  638.4	  378.2	 2986.0	...
1201798	  639.1	  378.3	 2986.0	...
1201799	  639.7	  378.4	 2986.0	...
1201800	  639.6	  378.7	 2987.0	...
1201801	  639.3	  379.0	 2988.0	...
1201802	  638.9	  379.3	 2989.0	...
1201803	  638.7	  379.2	 2988.0	...
1201804	  638.3	  379.1	 2987.0	...
1201805	  637.8	  378.8	 2990.0	...
1201806	  637.3	  378.6	 2995.0	...
1201807	  637.0	  378.5	 2999.0	...
1201808	  637.0	  378.4	 2999.0	...
1201809	  637.4	  378.5	 2999.0	...
1201810	  637.8	  378.9	 2998.0	...
1201811	  638.2	  379.1	 2998.0	...
1201812	  638.2	  379.4	 2997.0	...
1201813	  638.2	  379.6	 2997.0	...
