** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:54 2016
** DATE: Tue Feb  9 16:02:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2697851 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2697852 !CAL Calibration points:  
MSG	2697852 !CAL -4.3, -44.1       -68,     32   
MSG	2697852 !CAL -0.1, -59.4       -68,  -3241   
MSG	2697852 !CAL -8.2, -28.0       -68,   3308   
MSG	2697852 !CAL -42.3, -45.4     -4797,     32   
MSG	2697852 !CAL  33.4, -39.8      4661,     32   
MSG	2697852 !CAL eye check box: (L,R,T,B)
	  -50    41   -63   -25
MSG	2697852 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2697852 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  122.63  32.135 -0.021711 -0.12568 
   32.037 -15.032  205.3 -0.21639 -0.33136
MSG	2697852 !CAL Prenormalize: offx, offy = -4.297 -44.127
MSG	2697852 !CAL Gains: cx:123.606 lx:124.424 rx:125.921
MSG	2697852 !CAL Gains: cy:176.664 ty:217.223 by:191.155
MSG	2697852 !CAL Resolution (upd) at screen center: X=2.1, Y=1.5
MSG	2697852 !CAL Gain Change Proportion: X: 0.012 Y: 0.136
MSG	2697852 !CAL Gain Ratio (Gy/Gx) = 1.429
MSG	2697853 !CAL Cross-Gain Ratios: X=0.262, Y=0.073 
MSG	2697853 !CAL PCR gain ratio(x,y) = 2.624, 1.968
MSG	2697853 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2697853 !CAL Slip rotation correction OFF
MSG	2697855 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2706761 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.20 deg. -3.7,4.5 pix.
MSG	2706761 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.31 deg.  -2.0,8.1 pix.
MSG	2706761 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.48 deg.  -14.4,5.0 pix.
MSG	2706761 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  2.8,-4.4 pix.
MSG	2706761 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.22 deg.  -6.6,2.1 pix.
MSG	2706761 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.12 deg.  -3.6,1.0 pix.
MSG	2717646 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.14 deg.  -29.1,-17.2 pix.
MSG	2717754 RECCFG CR 1000 2 1 L
MSG	2717754 ELCLCFG MTABLE
MSG	2717754 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2717754 THRESHOLDS L 70 224
MSG	2717754 ELCL_PROC CENTROID (3)
MSG	2717754 ELCL_PCR_PARAM 5 3.0
START	2717755 	LEFT	SAMPLES	EVENTS
2721642	  602.0	  400.7	 2278.0	...
2721643	  602.0	  400.4	 2280.0	...
2721644	  602.2	  400.4	 2283.0	...
2721645	  602.4	  400.1	 2286.0	...
2721646	  602.6	  399.7	 2286.0	...
2721647	  602.6	  399.4	 2285.0	...
2721648	  602.4	  399.4	 2284.0	...
2721649	  602.3	  399.5	 2284.0	...
2721650	  602.5	  399.7	 2284.0	...
2721651	  602.7	  400.2	 2284.0	...
2721652	  602.1	  400.6	 2282.0	...
2721653	  601.4	  400.3	 2281.0	...
2721654	  600.9	  400.1	 2281.0	...
2721655	  601.3	  400.0	 2281.0	...
2721656	  601.7	  400.5	 2281.0	...
2721657	  601.8	  400.7	 2281.0	...
2721658	  601.4	  400.7	 2282.0	...
2721659	  601.0	  400.7	 2282.0	...
2721660	  600.5	  400.7	 2282.0	...
2721661	  600.4	  400.5	 2282.0	...
2721662	  600.4	  400.2	 2282.0	...
2721663	  600.5	  400.0	 2282.0	...
2721664	  600.6	  399.8	 2283.0	...
2721665	  600.9	  399.5	 2284.0	...
2721666	  601.2	  399.2	 2284.0	...
2721667	  601.6	  399.2	 2284.0	...
2721668	  601.8	  399.5	 2284.0	...
2721669	  601.2	  400.0	 2284.0	...
2721670	  600.5	  400.4	 2284.0	...
2721671	  599.7	  400.8	 2284.0	...
2721672	  599.7	  401.1	 2285.0	...
2721673	  600.1	  401.6	 2285.0	...
2721674	  600.5	  402.0	 2285.0	...
2721675	  600.9	  402.3	 2285.0	...
2721676	  600.9	  401.8	 2286.0	...
2721677	  600.9	  401.4	 2286.0	...
2721678	  600.8	  400.9	 2287.0	...
2721679	  600.7	  400.8	 2290.0	...
2721680	  600.5	  400.6	 2292.0	...
2721681	  600.5	  400.5	 2295.0	...
2721682	  600.4	  400.5	 2296.0	...
2721683	  600.5	  400.5	 2296.0	...
2721684	  600.5	  400.6	 2297.0	...
2721685	  600.5	  400.6	 2297.0	...
2721686	  600.1	  400.1	 2298.0	...
2721687	  599.8	  399.6	 2297.0	...
2721688	  599.5	  399.6	 2296.0	...
2721689	  599.7	  400.2	 2297.0	...
2721690	  599.9	  400.8	 2301.0	...
2721691	  600.1	  400.9	 2304.0	...
2721692	  600.1	  401.0	 2304.0	...
2721693	  600.1	  401.2	 2303.0	...
2721694	  600.1	  401.2	 2303.0	...
2721695	  600.2	  401.7	 2303.0	...
2721696	  600.2	  402.1	 2303.0	...
2721697	  599.7	  401.3	 2304.0	...
2721698	  599.2	  400.0	 2307.0	...
2721699	  598.8	  399.4	 2310.0	...
2721700	  599.0	  400.2	 2310.0	...
2721701	  599.4	  401.1	 2309.0	...
2721702	  599.4	  401.5	 2308.0	...
2721703	  599.3	  401.8	 2309.0	...
2721704	  599.3	  401.9	 2310.0	...
2721705	  598.8	  402.2	 2310.0	...
2721706	  598.2	  402.6	 2310.0	...
2721707	  597.7	  402.7	 2310.0	...
2721708	  597.7	  402.6	 2309.0	...
2721709	  597.7	  402.4	 2309.0	...
2721710	  597.6	  403.1	 2310.0	...
2721711	  597.5	  403.8	 2312.0	...
2721712	  597.3	  404.5	 2314.0	...
2721713	  597.0	  404.5	 2315.0	...
2721714	  596.4	  404.8	 2313.0	...
2721715	  595.9	  405.2	 2311.0	...
2721716	  595.5	  404.8	 2310.0	...
2721717	  595.7	  404.1	 2311.0	...
2721718	  596.0	  403.5	 2313.0	...
2721719	  596.4	  403.6	 2314.0	...
2721720	  596.8	  403.6	 2314.0	...
2721721	  597.2	  403.3	 2315.0	...
2721722	  597.3	  403.1	 2317.0	...
2721723	  597.0	  403.0	 2317.0	...
2721724	  596.7	  403.4	 2315.0	...
2721725	  596.5	  403.7	 2313.0	...
2721726	  596.8	  404.0	 2315.0	...
2721727	  597.0	  404.0	 2317.0	...
2721728	  597.2	  404.1	 2319.0	...
2721729	  597.3	  404.5	 2318.0	...
2721730	  597.3	  404.8	 2318.0	...
2721731	  597.3	  404.9	 2318.0	...
2721732	  597.3	  404.8	 2316.0	...
2721733	  597.3	  404.8	 2313.0	...
2721734	  597.3	  404.7	 2313.0	...
2721735	  597.5	  404.7	 2317.0	...
2721736	  597.7	  404.9	 2321.0	...
2721737	  597.6	  405.4	 2321.0	...
2721738	  597.1	  406.0	 2321.0	...
2721739	  596.5	  406.1	 2320.0	...
2721740	  596.4	  405.9	 2319.0	...
2721741	  596.5	  405.7	 2318.0	...
2721742	  596.5	  405.3	 2318.0	...
2721743	  596.6	  404.9	 2318.0	...
2721744	  596.6	  404.6	 2319.0	...
2721745	  596.7	  404.8	 2320.0	...
2721746	  596.8	  404.8	 2320.0	...
2721747	  596.5	  404.7	 2320.0	...
2721748	  596.2	  404.9	 2321.0	...
2721749	  595.9	  405.3	 2323.0	...
2721750	  596.0	  405.7	 2322.0	...
2721751	  596.0	  405.6	 2320.0	...
2721752	  596.0	  405.6	 2316.0	...
2721753	  595.6	  405.2	 2315.0	...
2721754	  595.2	  404.8	 2316.0	...
2721755	  594.8	  404.5	 2317.0	...
2721756	  594.8	  404.5	 2320.0	...
2721757	  595.4	  404.3	 2324.0	...
2721758	  596.0	  404.1	 2327.0	...
2721759	  596.7	  403.9	 2329.0	...
2721760	  596.9	  403.8	 2328.0	...
2721761	  596.9	  403.7	 2326.0	...
2721762	  596.5	  403.7	 2327.0	...
2721763	  596.2	  403.8	 2330.0	...
2721764	  596.0	  403.9	 2331.0	...
2721765	  595.5	  403.9	 2330.0	...
2721766	  595.1	  403.8	 2330.0	...
2721767	  594.8	  403.7	 2331.0	...
2721768	  595.1	  403.5	 2332.0	...
2721769	  595.5	  403.4	 2330.0	...
2721770	  595.8	  403.3	 2330.0	...
2721771	  596.1	  403.4	 2330.0	...
2721772	  596.2	  403.0	 2330.0	...
2721773	  596.3	  402.7	 2332.0	...
2721774	  596.0	  402.4	 2336.0	...
2721775	  595.6	  402.5	 2339.0	...
2721776	  595.4	  403.1	 2341.0	...
2721777	  595.0	  403.9	 2342.0	...
2721778	  594.7	  405.2	 2343.0	...
2721779	  595.0	  406.1	 2343.0	...
2721780	  595.5	  405.7	 2342.0	...
2721781	  595.9	  404.9	 2341.0	...
2721782	  595.9	  404.4	 2340.0	...
2721783	  596.0	  404.7	 2345.0	...
2721784	  596.0	  404.8	 2350.0	...
2721785	  595.9	  404.8	 2352.0	...
2721786	  595.6	  404.8	 2348.0	...
2721787	  595.2	  404.5	 2345.0	...
2721788	  594.8	  404.1	 2344.0	...
2721789	  594.7	  404.2	 2343.0	...
2721790	  594.8	  404.9	 2342.0	...
2721791	  595.0	  405.5	 2345.0	...
2721792	  595.2	  405.5	 2349.0	...
2721793	  595.4	  405.6	 2353.0	...
2721794	  595.6	  405.7	 2352.0	...
2721795	  595.9	  405.9	 2351.0	...
2721796	  596.4	  405.9	 2351.0	...
2721797	  596.9	  405.9	 2351.0	...
2721798	  596.9	  405.7	 2350.0	...
2721799	  596.7	  405.6	 2350.0	...
2721800	  596.5	  405.0	 2353.0	...
2721801	  596.3	  404.4	 2356.0	...
2721802	  596.2	  403.7	 2359.0	...
2721803	  596.1	  403.6	 2357.0	...
2721804	  596.1	  403.5	 2355.0	...
2721805	  596.0	  403.8	 2353.0	...
2721806	  595.9	  404.1	 2353.0	...
2721807	  595.9	  404.3	 2353.0	...
2721808	  596.1	  404.3	 2353.0	...
2721809	  596.4	  404.4	 2353.0	...
2721810	  596.4	  404.0	 2354.0	...
2721811	  596.1	  403.6	 2356.0	...
2721812	  595.9	  403.0	 2358.0	...
2721813	  596.1	  402.9	 2358.0	...
2721814	  596.3	  402.8	 2359.0	...
2721815	  596.6	  402.9	 2361.0	...
2721816	  596.6	  403.1	 2363.0	...
2721817	  596.6	  403.7	 2364.0	...
2721818	  596.6	  404.2	 2365.0	...
2721819	  596.5	  404.5	 2367.0	...
2721820	  595.8	  404.4	 2368.0	...
2721821	  595.0	  404.3	 2369.0	...
2721822	  594.3	  404.4	 2369.0	...
2721823	  594.4	  404.4	 2368.0	...
2721824	  595.0	  404.4	 2365.0	...
2721825	  595.5	  404.4	 2362.0	...
2721826	  596.0	  404.4	 2363.0	...
2721827	  596.1	  404.4	 2365.0	...
2721828	  596.3	  404.0	 2367.0	...
2721829	  596.3	  403.5	 2369.0	...
2721830	  596.4	  403.3	 2370.0	...
2721831	  596.6	  403.5	 2372.0	...
2721832	  596.8	  403.6	 2374.0	...
2721833	  595.8	  403.5	 2376.0	...
2721834	  594.7	  403.4	 2376.0	...
2721835	  593.6	  403.4	 2374.0	...
2721836	  593.8	  403.3	 2373.0	...
2721837	  594.2	  403.3	 2371.0	...
2721838	  594.7	  403.4	 2371.0	...
2721839	  595.0	  403.5	 2371.0	...
2721840	  595.1	  403.6	 2372.0	...
2721841	  595.0	  403.5	 2372.0	...
2721842	  594.9	  403.6	 2371.0	...
2721843	  595.0	  404.0	 2371.0	...
2721844	  595.1	  404.5	 2373.0	...
2721845	  595.2	  404.8	 2375.0	...
2721846	  594.6	  404.9	 2379.0	...
2721847	  594.0	  404.8	 2380.0	...
2721848	  593.8	  404.5	 2381.0	...
2721849	  594.1	  404.1	 2382.0	...
2721850	  594.1	  404.4	 2383.0	...
2721851	  593.6	  404.9	 2383.0	...
2721852	  592.7	  405.1	 2383.0	...
2721853	  592.1	  404.9	 2383.0	...
EFIX L   2721321	2721853	533	  601.4	  400.0	   2294
SSACC L  2721854
2721854	  591.8	  404.7	 2384.0	...
2721855	  591.9	  404.8	 2385.0	...
2721856	  592.1	  404.6	 2385.0	...
2721857	  592.9	  404.4	 2387.0	...
2721858	  594.0	  404.1	 2388.0	...
2721859	  595.3	  403.9	 2389.0	...
2721860	  598.9	  403.2	 2389.0	...
2721861	  602.5	  402.6	 2391.0	...
2721862	  607.7	  402.3	 2392.0	...
2721863	  611.5	  402.3	 2395.0	...
2721864	  616.4	  402.8	 2398.0	...
2721865	  622.9	  402.5	 2401.0	...
2721866	  628.8	  402.3	 2400.0	...
2721867	  636.1	  401.8	 2400.0	...
2721868	  641.2	  402.2	 2399.0	...
2721869	  646.9	  402.8	 2400.0	...
2721870	  651.1	  403.1	 2402.0	...
2721871	  655.9	  402.8	 2403.0	...
2721872	  660.5	  402.1	 2401.0	...
2721873	  664.6	  401.5	 2399.0	...
2721874	  669.2	  400.8	 2401.0	...
2721875	  672.6	  401.7	 2406.0	...
2721876	  675.0	  402.8	 2411.0	...
2721877	  675.5	  404.5	 2413.0	...
2721878	  676.2	  405.8	 2413.0	...
2721879	  676.9	  407.3	 2411.0	...
2721880	  677.7	  408.5	 2409.0	...
2721881	  678.0	  409.1	 2408.0	...
2721882	  676.2	  409.8	 2408.0	...
2721883	  674.2	  410.6	 2408.0	...
2721884	  672.2	  411.2	 2408.0	...
2721885	  671.4	  411.4	 2409.0	...
2721886	  670.5	  411.1	 2413.0	...
2721887	  668.5	  410.9	 2420.0	...
2721888	  667.2	  410.6	 2425.0	...
2721889	  666.0	  410.2	 2428.0	...
2721890	  664.2	  409.4	 2426.0	...
2721891	  662.4	  408.7	 2424.0	...
2721892	  660.9	  409.4	 2424.0	...
2721893	  661.5	  410.2	 2424.0	...
2721894	  662.1	  411.5	 2424.0	...
2721895	  662.6	  412.0	 2423.0	...
2721896	  664.1	  412.5	 2423.0	...
2721897	  665.5	  412.4	 2422.0	...
2721898	  666.7	  413.1	 2418.0	...
2721899	  666.6	  414.4	 2412.0	...
2721900	  667.2	  416.7	 2409.0	...
2721901	  668.1	  418.0	 2410.0	...
2721902	  668.9	  418.7	 2412.0	...
2721903	  668.8	  417.6	 2411.0	...
2721904	  669.9	  416.3	 2409.0	...
2721905	  671.4	  417.9	 2404.0	...
2721906	  673.5	  422.8	 2394.0	...
2721907	  672.7	  435.0	 2374.0	...
2721908	  673.3	  455.1	 2340.0	...
2721909	  672.0	  486.3	 2285.0	...
2721910	  673.8	  526.3	 2207.0	...
2721911	  674.7	  570.9	 2112.0	...
2721912	  679.5	  620.2	 1999.0	...
2721913	  684.6	  673.2	 1874.0	...
2721914	  689.5	  735.0	 1731.0	...
2721915	  695.0	  804.5	 1574.0	...
2721916	  698.7	  880.9	 1404.0	...
2721917	  705.5	  962.0	 1209.0	...
2721918	  709.5	 1047.7	 1001.0	...
2721919	  713.4	 1106.5	  853.0	...
2721920	  713.5	 1136.6	  780.0	...
2721921	  713.5	 1136.6	  780.0	...
SBLINK L 2721922
2721922	   .	   .	    0.0	...
2721923	   .	   .	    0.0	...
2721924	   .	   .	    0.0	...
2721925	   .	   .	    0.0	...
2721926	   .	   .	    0.0	...
2721927	   .	   .	    0.0	...
2721928	   .	   .	    0.0	...
2721929	   .	   .	    0.0	...
2721930	   .	   .	    0.0	...
2721931	   .	   .	    0.0	...
2721932	   .	   .	    0.0	...
2721933	   .	   .	    0.0	...
2721934	   .	   .	    0.0	...
2721935	   .	   .	    0.0	...
2721936	   .	   .	    0.0	...
2721937	   .	   .	    0.0	...
2721938	   .	   .	    0.0	...
2721939	   .	   .	    0.0	...
2721940	   .	   .	    0.0	...
2721941	   .	   .	    0.0	...
2721942	   .	   .	    0.0	...
2721943	   .	   .	    0.0	...
2721944	   .	   .	    0.0	...
2721945	   .	   .	    0.0	...
2721946	   .	   .	    0.0	...
2721947	   .	   .	    0.0	...
2721948	   .	   .	    0.0	...
2721949	   .	   .	    0.0	...
2721950	   .	   .	    0.0	...
2721951	   .	   .	    0.0	...
2721952	   .	   .	    0.0	...
2721953	   .	   .	    0.0	...
2721954	   .	   .	    0.0	...
2721955	   .	   .	    0.0	...
2721956	   .	   .	    0.0	...
2721957	   .	   .	    0.0	...
2721958	   .	   .	    0.0	...
2721959	   .	   .	    0.0	...
2721960	   .	   .	    0.0	...
2721961	   .	   .	    0.0	...
2721962	   .	   .	    0.0	...
2721963	   .	   .	    0.0	...
2721964	   .	   .	    0.0	...
2721965	   .	   .	    0.0	...
2721966	   .	   .	    0.0	...
2721967	   .	   .	    0.0	...
2721968	   .	   .	    0.0	...
2721969	   .	   .	    0.0	...
2721970	   .	   .	    0.0	...
2721971	   .	   .	    0.0	...
2721972	   .	   .	    0.0	...
2721973	   .	   .	    0.0	...
2721974	   .	   .	    0.0	...
2721975	   .	   .	    0.0	...
2721976	   .	   .	    0.0	...
2721977	   .	   .	    0.0	...
2721978	   .	   .	    0.0	...
2721979	   .	   .	    0.0	...
2721980	   .	   .	    0.0	...
2721981	   .	   .	    0.0	...
2721982	   .	   .	    0.0	...
2721983	   .	   .	    0.0	...
2721984	   .	   .	    0.0	...
2721985	   .	   .	    0.0	...
2721986	   .	   .	    0.0	...
2721987	   .	   .	    0.0	...
2721988	   .	   .	    0.0	...
2721989	   .	   .	    0.0	...
2721990	   .	   .	    0.0	...
2721991	   .	   .	    0.0	...
2721992	   .	   .	    0.0	...
2721993	   .	   .	    0.0	...
2721994	   .	   .	    0.0	...
2721995	   .	   .	    0.0	...
2721996	   .	   .	    0.0	...
2721997	   .	   .	    0.0	...
2721998	   .	   .	    0.0	...
2721999	   .	   .	    0.0	...
2722000	   .	   .	    0.0	...
2722001	   .	   .	    0.0	...
2722002	   .	   .	    0.0	...
2722003	   .	   .	    0.0	...
2722004	   .	   .	    0.0	...
2722005	   .	   .	    0.0	...
2722006	   .	   .	    0.0	...
2722007	   .	   .	    0.0	...
2722008	   .	   .	    0.0	...
2722009	   .	   .	    0.0	...
2722010	   .	   .	    0.0	...
2722011	   .	   .	    0.0	...
2722012	   .	   .	    0.0	...
2722013	   .	   .	    0.0	...
2722014	   .	   .	    0.0	...
2722015	   .	   .	    0.0	...
2722016	   .	   .	    0.0	...
2722017	   .	   .	    0.0	...
2722018	   .	   .	    0.0	...
2722019	   .	   .	    0.0	...
2722020	   .	   .	    0.0	...
2722021	   .	   .	    0.0	...
2722022	   .	   .	    0.0	...
2722023	   .	   .	    0.0	...
2722024	   .	   .	    0.0	...
2722025	   .	   .	    0.0	...
2722026	   .	   .	    0.0	...
2722027	   .	   .	    0.0	...
2722028	   .	   .	    0.0	...
2722029	   .	   .	    0.0	...
2722030	   .	   .	    0.0	...
2722031	   .	   .	    0.0	...
2722032	   .	   .	    0.0	...
2722033	   .	   .	    0.0	...
2722034	   .	   .	    0.0	...
2722035	   .	   .	    0.0	...
2722036	   .	   .	    0.0	...
2722037	   .	   .	    0.0	...
2722038	   .	   .	    0.0	...
2722039	   .	   .	    0.0	...
2722040	   .	   .	    0.0	...
2722041	   .	   .	    0.0	...
2722042	   .	   .	    0.0	...
2722043	   .	   .	    0.0	...
2722044	   .	   .	    0.0	...
2722045	   .	   .	    0.0	...
2722046	   .	   .	    0.0	...
2722047	   .	   .	    0.0	...
2722048	   .	   .	    0.0	...
2722049	   .	   .	    0.0	...
2722050	   .	   .	    0.0	...
2722051	   .	   .	    0.0	...
2722052	   .	   .	    0.0	...
2722053	   .	   .	    0.0	...
2722054	   .	   .	    0.0	...
2722055	   .	   .	    0.0	...
2722056	   .	   .	    0.0	...
2722057	   .	   .	    0.0	...
2722058	   .	   .	    0.0	...
2722059	   .	   .	    0.0	...
2722060	   .	   .	    0.0	...
2722061	   .	   .	    0.0	...
2722062	   .	   .	    0.0	...
2722063	   .	   .	    0.0	...
2722064	   .	   .	    0.0	...
2722065	   .	   .	    0.0	...
2722066	   .	   .	    0.0	...
2722067	   .	   .	    0.0	...
2722068	   .	   .	    0.0	...
2722069	   .	   .	    0.0	...
2722070	   .	   .	    0.0	...
2722071	   .	   .	    0.0	...
2722072	   .	   .	    0.0	...
2722073	   .	   .	    0.0	...
2722074	   .	   .	    0.0	...
2722075	   .	   .	    0.0	...
2722076	   .	   .	    0.0	...
2722077	   .	   .	    0.0	...
2722078	   .	   .	    0.0	...
2722079	   .	   .	    0.0	...
2722080	   .	   .	    0.0	...
2722081	   .	   .	    0.0	...
2722082	   .	   .	    0.0	...
2722083	   .	   .	    0.0	...
2722084	   .	   .	    0.0	...
2722085	   .	   .	    0.0	...
2722086	   .	   .	    0.0	...
2722087	   .	   .	    0.0	...
2722088	   .	   .	    0.0	...
2722089	   .	   .	    0.0	...
2722090	   .	   .	    0.0	...
2722091	   .	   .	    0.0	...
2722092	   .	   .	    0.0	...
2722093	   .	   .	    0.0	...
2722094	   .	   .	    0.0	...
2722095	   .	   .	    0.0	...
2722096	   .	   .	    0.0	...
2722097	   .	   .	    0.0	...
2722098	   .	   .	    0.0	...
2722099	   .	   .	    0.0	...
2722100	   .	   .	    0.0	...
2722101	   .	   .	    0.0	...
2722102	   .	   .	    0.0	...
2722103	   .	   .	    0.0	...
2722104	   .	   .	    0.0	...
2722105	   .	   .	    0.0	...
2722106	   .	   .	    0.0	...
2722107	   .	   .	    0.0	...
2722108	   .	   .	    0.0	...
2722109	   .	   .	    0.0	...
2722110	   .	   .	    0.0	...
2722111	   .	   .	    0.0	...
2722112	   .	   .	    0.0	...
2722113	   .	   .	    0.0	...
2722114	   .	   .	    0.0	...
2722115	   .	   .	    0.0	...
2722116	   .	   .	    0.0	...
2722117	   .	   .	    0.0	...
2722118	   .	   .	    0.0	...
2722119	   .	   .	    0.0	...
2722120	   .	   .	    0.0	...
2722121	   .	   .	    0.0	...
2722122	   .	   .	    0.0	...
2722123	   .	   .	    0.0	...
2722124	   .	   .	    0.0	...
2722125	   .	   .	    0.0	...
2722126	   .	   .	    0.0	...
2722127	   .	   .	    0.0	...
2722128	   .	   .	    0.0	...
2722129	   .	   .	    0.0	...
2722130	   .	   .	    0.0	...
2722131	   .	   .	    0.0	...
2722132	   .	   .	    0.0	...
2722133	   .	   .	    0.0	...
2722134	   .	   .	    0.0	...
2722135	   .	   .	    0.0	...
2722136	   .	   .	    0.0	...
2722137	   .	   .	    0.0	...
2722138	   .	   .	    0.0	...
2722139	   .	   .	    0.0	...
2722140	   .	   .	    0.0	...
2722141	   .	   .	    0.0	...
2722142	   .	   .	    0.0	...
2722143	   .	   .	    0.0	...
2722144	   .	   .	    0.0	...
2722145	   .	   .	    0.0	...
2722146	   .	   .	    0.0	...
2722147	   .	   .	    0.0	...
2722148	   .	   .	    0.0	...
2722149	   .	   .	    0.0	...
2722150	   .	   .	    0.0	...
2722151	   .	   .	    0.0	...
2722152	   .	   .	    0.0	...
2722153	   .	   .	    0.0	...
2722154	   .	   .	    0.0	...
2722155	   .	   .	    0.0	...
2722156	   .	   .	    0.0	...
2722157	   .	   .	    0.0	...
2722158	   .	   .	    0.0	...
2722159	   .	   .	    0.0	...
2722160	   .	   .	    0.0	...
2722161	   .	   .	    0.0	...
2722162	   .	   .	    0.0	...
2722163	   .	   .	    0.0	...
2722164	   .	   .	    0.0	...
2722165	   .	   .	    0.0	...
2722166	   .	   .	    0.0	...
2722167	   .	   .	    0.0	...
2722168	   .	   .	    0.0	...
2722169	   .	   .	    0.0	...
2722170	   .	   .	    0.0	...
2722171	   .	   .	    0.0	...
2722172	   .	   .	    0.0	...
2722173	   .	   .	    0.0	...
2722174	   .	   .	    0.0	...
2722175	   .	   .	    0.0	...
2722176	   .	   .	    0.0	...
2722177	   .	   .	    0.0	...
2722178	   .	   .	    0.0	...
2722179	   .	   .	    0.0	...
2722180	   .	   .	    0.0	...
2722181	   .	   .	    0.0	...
2722182	   .	   .	    0.0	...
2722183	   .	   .	    0.0	...
2722184	   .	   .	    0.0	...
2722185	   .	   .	    0.0	...
2722186	   .	   .	    0.0	...
2722187	   .	   .	    0.0	...
2722188	   .	   .	    0.0	...
2722189	   .	   .	    0.0	...
2722190	   .	   .	    0.0	...
2722191	   .	   .	    0.0	...
2722192	   .	   .	    0.0	...
2722193	   .	   .	    0.0	...
2722194	   .	   .	    0.0	...
2722195	   .	   .	    0.0	...
2722196	   .	   .	    0.0	...
2722197	   .	   .	    0.0	...
2722198	   .	   .	    0.0	...
2722199	   .	   .	    0.0	...
2722200	   .	   .	    0.0	...
2722201	   .	   .	    0.0	...
2722202	   .	   .	    0.0	...
2722203	   .	   .	    0.0	...
2722204	   .	   .	    0.0	...
2722205	   .	   .	    0.0	...
2722206	   .	   .	    0.0	...
2722207	   .	   .	    0.0	...
2722208	   .	   .	    0.0	...
2722209	   .	   .	    0.0	...
2722210	   .	   .	    0.0	...
2722211	   .	   .	    0.0	...
2722212	   .	   .	    0.0	...
2722213	   .	   .	    0.0	...
2722214	   .	   .	    0.0	...
2722215	   .	   .	    0.0	...
2722216	   .	   .	    0.0	...
2722217	   .	   .	    0.0	...
2722218	   .	   .	    0.0	...
2722219	   .	   .	    0.0	...
2722220	   .	   .	    0.0	...
2722221	   .	   .	    0.0	...
2722222	   .	   .	    0.0	...
2722223	   .	   .	    0.0	...
2722224	   .	   .	    0.0	...
2722225	   .	   .	    0.0	...
2722226	   .	   .	    0.0	...
2722227	   .	   .	    0.0	...
2722228	   .	   .	    0.0	...
2722229	   .	   .	    0.0	...
2722230	   .	   .	    0.0	...
2722231	   .	   .	    0.0	...
2722232	   .	   .	    0.0	...
2722233	   .	   .	    0.0	...
2722234	   .	   .	    0.0	...
2722235	   .	   .	    0.0	...
2722236	   .	   .	    0.0	...
2722237	   .	   .	    0.0	...
2722238	   .	   .	    0.0	...
2722239	   .	   .	    0.0	...
2722240	   .	   .	    0.0	...
2722241	   .	   .	    0.0	...
2722242	   .	   .	    0.0	...
2722243	   .	   .	    0.0	...
2722244	   .	   .	    0.0	...
2722245	   .	   .	    0.0	...
2722246	   .	   .	    0.0	...
2722247	   .	   .	    0.0	...
2722248	   .	   .	    0.0	...
2722249	   .	   .	    0.0	...
2722250	   .	   .	    0.0	...
2722251	   .	   .	    0.0	...
2722252	   .	   .	    0.0	...
2722253	   .	   .	    0.0	...
2722254	   .	   .	    0.0	...
2722255	   .	   .	    0.0	...
2722256	   .	   .	    0.0	...
2722257	   .	   .	    0.0	...
2722258	   .	   .	    0.0	...
2722259	   .	   .	    0.0	...
2722260	   .	   .	    0.0	...
2722261	   .	   .	    0.0	...
2722262	   .	   .	    0.0	...
2722263	   .	   .	    0.0	...
2722264	   .	   .	    0.0	...
2722265	   .	   .	    0.0	...
2722266	   .	   .	    0.0	...
2722267	   .	   .	    0.0	...
2722268	   .	   .	    0.0	...
2722269	   .	   .	    0.0	...
2722270	   .	   .	    0.0	...
2722271	   .	   .	    0.0	...
2722272	   .	   .	    0.0	...
2722273	   .	   .	    0.0	...
2722274	   .	   .	    0.0	...
2722275	   .	   .	    0.0	...
2722276	   .	   .	    0.0	...
2722277	   .	   .	    0.0	...
2722278	   .	   .	    0.0	...
2722279	   .	   .	    0.0	...
