** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:25 2016
** DATE: Thu Feb 11 11:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2726094 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -1.5,11.8 pix.
MSG	2726261 RECCFG CR 1000 2 1 L
MSG	2726261 ELCLCFG MTABLE
MSG	2726261 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2726261 THRESHOLDS L 75 224
MSG	2726261 ELCL_PROC CENTROID (3)
MSG	2726261 ELCL_PCR_PARAM 5 3.0
START	2726262 	LEFT	SAMPLES	EVENTS
2771184	  621.0	  380.9	 2689.0	...
2771185	  621.0	  381.1	 2689.0	...
2771186	  621.1	  381.0	 2689.0	...
2771187	  621.2	  380.9	 2688.0	...
2771188	  621.3	  380.8	 2688.0	...
2771189	  621.3	  380.6	 2689.0	...
2771190	  621.3	  380.6	 2690.0	...
2771191	  621.2	  380.3	 2690.0	...
2771192	  621.2	  380.0	 2687.0	...
2771193	  621.3	  379.8	 2684.0	...
2771194	  621.3	  379.8	 2680.0	...
2771195	  621.4	  380.4	 2682.0	...
2771196	  621.5	  381.0	 2683.0	...
2771197	  621.6	  381.3	 2685.0	...
2771198	  621.8	  381.0	 2684.0	...
2771199	  622.0	  381.2	 2684.0	...
2771200	  621.6	  381.7	 2684.0	...
2771201	  621.0	  382.5	 2686.0	...
2771202	  620.8	  382.6	 2686.0	...
2771203	  621.3	  382.7	 2685.0	...
2771204	  621.7	  382.1	 2685.0	...
2771205	  621.5	  381.6	 2687.0	...
2771206	  620.9	  381.2	 2690.0	...
2771207	  620.4	  381.3	 2693.0	...
2771208	  620.3	  381.5	 2694.0	...
2771209	  620.6	  381.7	 2695.0	...
2771210	  620.7	  381.5	 2695.0	...
2771211	  620.2	  381.2	 2692.0	...
2771212	  619.7	  380.9	 2689.0	...
2771213	  619.5	  380.9	 2685.0	...
2771214	  619.8	  380.9	 2684.0	...
2771215	  619.8	  381.0	 2683.0	...
2771216	  619.5	  381.0	 2682.0	...
2771217	  620.0	  381.1	 2682.0	...
2771218	  620.8	  381.0	 2683.0	...
2771219	  621.5	  381.5	 2686.0	...
2771220	  621.5	  382.0	 2689.0	...
2771221	  621.6	  382.0	 2691.0	...
2771222	  621.7	  381.4	 2692.0	...
2771223	  621.8	  380.9	 2693.0	...
2771224	  621.3	  380.8	 2693.0	...
2771225	  620.7	  380.6	 2692.0	...
2771226	  620.3	  381.1	 2691.0	...
2771227	  620.5	  381.9	 2690.0	...
2771228	  620.7	  382.8	 2690.0	...
2771229	  620.9	  382.9	 2691.0	...
MSG	2771230 end_phase match_stim
MSG	2771230 start_phase respwin
2771230	  620.9	  382.7	 2691.0	...
2771231	  620.9	  382.5	 2689.0	...
2771232	  620.9	  382.5	 2686.0	...
2771233	  621.0	  382.4	 2688.0	...
2771234	  621.1	  382.3	 2692.0	...
2771235	  621.3	  382.5	 2696.0	...
2771236	  621.4	  382.7	 2695.0	...
2771237	  621.4	  382.8	 2695.0	...
2771238	  621.5	  382.9	 2694.0	...
2771239	  621.6	  383.1	 2693.0	...
2771240	  622.0	  383.4	 2692.0	...
2771241	  622.2	  383.4	 2691.0	...
2771242	  622.1	  383.5	 2690.0	...
2771243	  621.6	  383.6	 2692.0	...
2771244	  621.0	  383.7	 2693.0	...
2771245	  620.8	  383.5	 2692.0	...
2771246	  620.8	  383.4	 2692.0	...
2771247	  621.2	  383.3	 2691.0	...
2771248	  621.4	  382.8	 2691.0	...
2771249	  621.3	  382.6	 2692.0	...
2771250	  620.7	  382.3	 2694.0	...
2771251	  620.4	  382.5	 2696.0	...
2771252	  620.4	  382.3	 2697.0	...
2771253	  620.5	  382.0	 2698.0	...
2771254	  620.8	  381.6	 2699.0	...
2771255	  621.3	  381.3	 2698.0	...
2771256	  621.7	  380.9	 2695.0	...
2771257	  622.0	  380.7	 2692.0	...
2771258	  622.0	  380.6	 2692.0	...
2771259	  622.3	  381.0	 2692.0	...
2771260	  622.5	  381.4	 2692.0	...
2771261	  623.0	  382.4	 2694.0	...
2771262	  623.2	  383.0	 2696.0	...
2771263	  623.2	  383.6	 2697.0	...
2771264	  622.9	  383.6	 2698.0	...
2771265	  622.7	  383.6	 2698.0	...
2771266	  622.5	  383.1	 2698.0	...
2771267	  622.4	  382.5	 2698.0	...
2771268	  622.2	  381.9	 2698.0	...
2771269	  621.9	  381.9	 2698.0	...
2771270	  621.8	  381.8	 2698.0	...
2771271	  621.8	  382.0	 2697.0	...
2771272	  621.6	  382.7	 2698.0	...
2771273	  620.8	  383.4	 2700.0	...
2771274	  620.0	  383.2	 2700.0	...
2771275	  619.5	  382.8	 2699.0	...
2771276	  619.5	  382.6	 2697.0	...
2771277	  619.5	  383.1	 2697.0	...
2771278	  619.5	  382.7	 2697.0	...
2771279	  619.6	  382.1	 2697.0	...
2771280	  619.8	  381.5	 2696.0	...
2771281	  620.2	  381.5	 2695.0	...
2771282	  620.6	  381.6	 2696.0	...
2771283	  621.1	  381.5	 2698.0	...
2771284	  621.6	  381.3	 2700.0	...
2771285	  621.6	  381.4	 2701.0	...
2771286	  621.4	  381.9	 2702.0	...
2771287	  621.0	  382.5	 2702.0	...
2771288	  620.9	  382.4	 2702.0	...
2771289	  620.8	  382.1	 2702.0	...
2771290	  620.8	  382.4	 2701.0	...
2771291	  621.1	  383.1	 2701.0	...
2771292	  621.3	  383.7	 2700.0	...
2771293	  621.3	  383.6	 2700.0	...
2771294	  620.9	  383.2	 2701.0	...
2771295	  620.6	  382.4	 2703.0	...
2771296	  620.6	  381.6	 2706.0	...
2771297	  620.7	  381.0	 2706.0	...
2771298	  620.7	  380.9	 2702.0	...
2771299	  620.6	  380.8	 2700.0	...
2771300	  620.6	  380.8	 2700.0	...
2771301	  620.9	  380.8	 2703.0	...
2771302	  621.2	  380.8	 2705.0	...
2771303	  620.9	  380.5	 2707.0	...
2771304	  620.2	  380.2	 2708.0	...
2771305	  619.5	  379.7	 2708.0	...
2771306	  620.3	  379.5	 2708.0	...
2771307	  621.0	  380.2	 2706.0	...
2771308	  621.7	  381.2	 2704.0	...
2771309	  621.6	  381.9	 2702.0	...
2771310	  621.5	  381.5	 2702.0	...
2771311	  621.4	  381.1	 2703.0	...
2771312	  621.3	  380.9	 2705.0	...
2771313	  621.4	  380.8	 2706.0	...
2771314	  621.6	  380.6	 2706.0	...
2771315	  621.2	  380.4	 2706.0	...
2771316	  620.5	  380.2	 2707.0	...
2771317	  620.3	  379.9	 2705.0	...
2771318	  620.3	  379.6	 2704.0	...
2771319	  620.4	  379.4	 2701.0	...
2771320	  620.2	  379.5	 2701.0	...
2771321	  620.2	  379.8	 2697.0	...
2771322	  620.3	  380.1	 2695.0	...
2771323	  620.4	  380.3	 2695.0	...
2771324	  620.6	  380.4	 2697.0	...
2771325	  620.8	  380.5	 2700.0	...
2771326	  620.9	  380.7	 2700.0	...
2771327	  621.0	  380.8	 2701.0	...
2771328	  621.0	  380.9	 2705.0	...
2771329	  621.0	  380.9	 2708.0	...
2771330	  621.0	  381.1	 2711.0	...
2771331	  621.0	  381.3	 2712.0	...
2771332	  621.0	  381.5	 2713.0	...
2771333	  621.1	  381.6	 2712.0	...
2771334	  621.1	  381.8	 2709.0	...
2771335	  621.1	  382.1	 2706.0	...
2771336	  621.2	  382.5	 2704.0	...
2771337	  621.4	  382.8	 2703.0	...
2771338	  621.6	  382.6	 2702.0	...
2771339	  621.8	  381.9	 2702.0	...
2771340	  621.9	  381.3	 2701.0	...
2771341	  621.9	  381.1	 2700.0	...
2771342	  622.1	  381.5	 2700.0	...
2771343	  622.2	  381.8	 2702.0	...
2771344	  622.3	  382.0	 2703.0	...
2771345	  622.1	  381.7	 2703.0	...
2771346	  622.1	  381.5	 2706.0	...
2771347	  622.2	  381.5	 2710.0	...
2771348	  622.3	  381.8	 2714.0	...
2771349	  622.3	  382.0	 2714.0	...
2771350	  622.2	  382.2	 2714.0	...
2771351	  621.5	  382.4	 2713.0	...
2771352	  620.8	  382.5	 2713.0	...
2771353	  620.2	  382.3	 2712.0	...
2771354	  620.2	  382.1	 2710.0	...
2771355	  620.3	  381.9	 2707.0	...
2771356	  620.4	  382.0	 2707.0	...
2771357	  620.8	  381.9	 2706.0	...
2771358	  621.2	  381.8	 2711.0	...
2771359	  621.6	  381.5	 2715.0	...
2771360	  621.6	  381.8	 2719.0	...
2771361	  621.6	  382.1	 2718.0	...
2771362	  621.5	  381.8	 2718.0	...
2771363	  621.4	  381.2	 2719.0	...
2771364	  621.2	  380.6	 2717.0	...
2771365	  621.2	  380.9	 2714.0	...
2771366	  621.1	  381.3	 2712.0	...
2771367	  621.1	  381.7	 2712.0	...
2771368	  621.0	  381.7	 2712.0	...
2771369	  621.0	  381.4	 2711.0	...
2771370	  620.7	  381.1	 2713.0	...
2771371	  620.5	  380.6	 2715.0	...
2771372	  620.3	  379.9	 2718.0	...
2771373	  620.4	  379.2	 2719.0	...
2771374	  620.6	  379.4	 2717.0	...
2771375	  620.9	  379.8	 2714.0	...
2771376	  621.2	  380.1	 2713.0	...
2771377	  621.4	  380.0	 2715.0	...
2771378	  621.2	  380.0	 2716.0	...
2771379	  620.9	  380.7	 2715.0	...
2771380	  620.6	  381.6	 2712.0	...
2771381	  620.8	  382.5	 2711.0	...
2771382	  621.1	  382.6	 2709.0	...
2771383	  621.4	  382.5	 2709.0	...
2771384	  621.4	  382.4	 2710.0	...
2771385	  621.1	  382.5	 2711.0	...
2771386	  620.9	  382.6	 2713.0	...
2771387	  620.5	  382.8	 2713.0	...
2771388	  620.1	  382.9	 2713.0	...
2771389	  619.7	  382.3	 2714.0	...
2771390	  620.2	  381.6	 2713.0	...
2771391	  620.9	  380.7	 2712.0	...
2771392	  621.4	  380.6	 2712.0	...
2771393	  621.3	  380.6	 2711.0	...
2771394	  621.2	  380.6	 2712.0	...
2771395	  621.1	  381.1	 2712.0	...
2771396	  621.0	  381.8	 2711.0	...
2771397	  621.0	  382.6	 2710.0	...
2771398	  621.0	  382.5	 2708.0	...
2771399	  620.8	  382.2	 2708.0	...
2771400	  620.5	  381.9	 2708.0	...
2771401	  620.2	  382.0	 2708.0	...
2771402	  620.2	  382.3	 2709.0	...
2771403	  620.2	  382.6	 2709.0	...
2771404	  620.3	  381.7	 2711.0	...
2771405	  620.3	  380.7	 2712.0	...
2771406	  620.3	  380.3	 2713.0	...
2771407	  620.1	  380.9	 2712.0	...
2771408	  619.8	  381.6	 2713.0	...
2771409	  619.9	  381.7	 2715.0	...
2771410	  620.1	  381.7	 2717.0	...
2771411	  620.4	  381.5	 2719.0	...
2771412	  620.4	  380.9	 2720.0	...
2771413	  620.4	  380.3	 2720.0	...
2771414	  620.5	  380.3	 2720.0	...
2771415	  620.6	  380.6	 2719.0	...
2771416	  620.4	  381.5	 2717.0	...
2771417	  620.0	  382.1	 2716.0	...
2771418	  619.8	  382.7	 2715.0	...
2771419	  620.1	  382.8	 2715.0	...
2771420	  620.4	  382.9	 2714.0	...
2771421	  620.5	  382.9	 2714.0	...
2771422	  620.3	  382.9	 2714.0	...
2771423	  620.1	  382.1	 2714.0	...
2771424	  619.8	  381.4	 2715.0	...
2771425	  619.7	  380.7	 2717.0	...
2771426	  619.7	  380.7	 2718.0	...
2771427	  619.6	  380.6	 2719.0	...
2771428	  619.4	  380.5	 2719.0	...
2771429	  619.2	  380.1	 2719.0	...
2771430	  619.4	  379.8	 2719.0	...
2771431	  619.8	  380.0	 2723.0	...
2771432	  620.1	  380.5	 2726.0	...
2771433	  620.1	  381.0	 2730.0	...
2771434	  620.1	  381.5	 2731.0	...
2771435	  620.1	  382.0	 2731.0	...
2771436	  619.5	  382.3	 2731.0	...
2771437	  618.9	  382.0	 2730.0	...
2771438	  618.4	  381.6	 2729.0	...
2771439	  618.6	  381.7	 2727.0	...
2771440	  618.9	  381.9	 2726.0	...
2771441	  619.1	  382.1	 2725.0	...
2771442	  619.2	  381.8	 2726.0	...
2771443	  619.2	  381.5	 2727.0	...
2771444	  619.4	  381.2	 2728.0	...
2771445	  619.7	  381.0	 2730.0	...
2771446	  620.0	  380.8	 2732.0	...
2771447	  620.0	  380.7	 2733.0	...
2771448	  619.7	  380.8	 2734.0	...
2771449	  619.5	  381.1	 2733.0	...
2771450	  619.4	  381.4	 2732.0	...
2771451	  619.3	  381.5	 2731.0	...
2771452	  619.3	  381.6	 2730.0	...
2771453	  619.4	  381.6	 2729.0	...
2771454	  619.6	  381.6	 2732.0	...
2771455	  619.8	  381.6	 2734.0	...
2771456	  619.6	  380.9	 2738.0	...
2771457	  619.4	  380.2	 2740.0	...
2771458	  619.2	  379.4	 2739.0	...
2771459	  619.2	  379.3	 2736.0	...
2771460	  619.1	  379.3	 2736.0	...
2771461	  619.4	  379.6	 2739.0	...
2771462	  619.8	  379.7	 2742.0	...
2771463	  620.0	  379.7	 2744.0	...
2771464	  619.9	  379.7	 2745.0	...
2771465	  619.8	  380.3	 2744.0	...
2771466	  619.8	  381.0	 2740.0	...
2771467	  619.3	  381.5	 2737.0	...
2771468	  618.9	  381.5	 2737.0	...
2771469	  618.5	  381.5	 2738.0	...
2771470	  618.6	  381.6	 2740.0	...
2771471	  618.9	  381.7	 2738.0	...
2771472	  619.1	  381.4	 2735.0	...
2771473	  619.3	  380.9	 2732.0	...
2771474	  619.3	  380.2	 2735.0	...
2771475	  619.1	  379.8	 2738.0	...
2771476	  618.9	  379.7	 2741.0	...
2771477	  618.8	  379.7	 2741.0	...
2771478	  618.7	  379.7	 2741.0	...
2771479	  618.6	  379.6	 2741.0	...
2771480	  618.7	  380.5	 2742.0	...
2771481	  619.1	  381.4	 2743.0	...
2771482	  619.5	  382.3	 2743.0	...
2771483	  619.8	  382.1	 2741.0	...
2771484	  620.0	  382.1	 2742.0	...
2771485	  620.2	  382.1	 2745.0	...
2771486	  620.3	  382.2	 2748.0	...
2771487	  620.3	  382.1	 2748.0	...
2771488	  620.2	  382.1	 2749.0	...
2771489	  620.2	  382.0	 2750.0	...
2771490	  620.1	  382.0	 2750.0	...
2771491	  620.2	  382.1	 2749.0	...
2771492	  620.3	  382.1	 2749.0	...
2771493	  620.4	  382.2	 2746.0	...
2771494	  620.3	  382.1	 2744.0	...
2771495	  620.2	  382.0	 2742.0	...
2771496	  620.1	  381.9	 2743.0	...
2771497	  619.9	  381.8	 2745.0	...
2771498	  619.8	  381.6	 2746.0	...
2771499	  619.5	  381.0	 2747.0	...
2771500	  619.1	  380.5	 2747.0	...
2771501	  618.7	  380.8	 2748.0	...
2771502	  618.7	  381.4	 2747.0	...
2771503	  619.0	  382.1	 2748.0	...
2771504	  619.4	  382.1	 2747.0	...
2771505	  619.8	  382.2	 2747.0	...
2771506	  620.0	  382.1	 2746.0	...
2771507	  620.1	  381.8	 2748.0	...
2771508	  620.0	  381.3	 2751.0	...
2771509	  619.7	  380.9	 2754.0	...
2771510	  619.5	  380.9	 2753.0	...
2771511	  619.3	  381.2	 2751.0	...
2771512	  619.5	  381.6	 2749.0	...
2771513	  619.7	  381.8	 2751.0	...
2771514	  619.9	  381.8	 2755.0	...
2771515	  620.2	  381.6	 2758.0	...
2771516	  620.3	  381.3	 2758.0	...
2771517	  620.5	  380.9	 2758.0	...
2771518	  620.4	  380.6	 2757.0	...
2771519	  620.2	  380.4	 2756.0	...
2771520	  619.7	  380.2	 2755.0	...
2771521	  619.2	  380.1	 2758.0	...
2771522	  618.7	  380.0	 2761.0	...
2771523	  618.6	  380.1	 2765.0	...
2771524	  618.4	  380.2	 2767.0	...
2771525	  618.3	  380.9	 2766.0	...
2771526	  618.4	  381.6	 2763.0	...
2771527	  618.7	  382.0	 2760.0	...
2771528	  618.9	  381.6	 2760.0	...
2771529	  618.7	  381.2	 2759.0	...
2771530	  618.5	  381.1	 2758.0	...
2771531	  618.3	  381.1	 2759.0	...
2771532	  618.3	  381.1	 2762.0	...
2771533	  618.4	  381.1	 2764.0	...
2771534	  618.7	  381.1	 2763.0	...
2771535	  619.0	  381.0	 2764.0	...
2771536	  619.2	  380.8	 2767.0	...
2771537	  619.1	  380.8	 2769.0	...
2771538	  619.1	  381.0	 2767.0	...
2771539	  619.0	  381.2	 2765.0	...
2771540	  618.9	  381.5	 2763.0	...
2771541	  618.8	  381.5	 2763.0	...
2771542	  618.7	  381.4	 2763.0	...
2771543	  618.5	  381.4	 2764.0	...
2771544	  618.7	  381.4	 2764.0	...
2771545	  618.9	  381.5	 2768.0	...
2771546	  619.2	  381.8	 2772.0	...
2771547	  619.2	  382.1	 2775.0	...
2771548	  619.2	  382.2	 2774.0	...
2771549	  619.2	  382.1	 2770.0	...
2771550	  619.3	  382.1	 2766.0	...
2771551	  619.3	  382.1	 2764.0	...
2771552	  619.4	  382.2	 2764.0	...
2771553	  619.4	  382.4	 2765.0	...
2771554	  618.9	  382.6	 2766.0	...
2771555	  618.3	  382.2	 2767.0	...
2771556	  617.7	  381.6	 2768.0	...
2771557	  617.7	  381.3	 2770.0	...
2771558	  617.7	  381.6	 2771.0	...
2771559	  617.8	  381.7	 2771.0	...
2771560	  618.1	  381.7	 2772.0	...
2771561	  618.2	  381.6	 2773.0	...
2771562	  618.2	  381.3	 2773.0	...
2771563	  618.5	  380.9	 2775.0	...
2771564	  618.8	  380.4	 2776.0	...
2771565	  619.1	  380.3	 2777.0	...
2771566	  619.3	  380.2	 2777.0	...
2771567	  619.3	  380.4	 2777.0	...
2771568	  619.5	  380.7	 2776.0	...
2771569	  619.4	  381.1	 2778.0	...
2771570	  619.5	  381.2	 2780.0	...
2771571	  619.3	  381.1	 2782.0	...
2771572	  619.1	  380.8	 2782.0	...
2771573	  619.0	  380.5	 2782.0	...
2771574	  619.0	  380.3	 2782.0	...
2771575	  618.9	  380.2	 2782.0	...
2771576	  618.7	  380.3	 2780.0	...
2771577	  618.5	  379.9	 2778.0	...
2771578	  618.5	  379.8	 2781.0	...
2771579	  618.5	  379.8	 2787.0	...
2771580	  618.5	  380.3	 2788.0	...
2771581	  618.4	  380.7	 2784.0	...
2771582	  618.3	  381.1	 2779.0	...
2771583	  618.3	  381.4	 2779.0	...
2771584	  618.4	  381.7	 2779.0	...
2771585	  617.9	  381.2	 2779.0	...
2771586	  617.2	  380.6	 2780.0	...
2771587	  616.6	  380.5	 2781.0	...
2771588	  617.6	  381.1	 2783.0	...
2771589	  618.7	  381.8	 2782.0	...
2771590	  619.4	  381.9	 2781.0	...
2771591	  619.2	  381.5	 2779.0	...
2771592	  619.0	  381.0	 2780.0	...
2771593	  618.9	  380.4	 2781.0	...
2771594	  619.1	  380.4	 2784.0	...
2771595	  619.2	  380.4	 2787.0	...
2771596	  619.3	  380.7	 2789.0	...
2771597	  619.6	  381.0	 2788.0	...
2771598	  620.0	  381.3	 2787.0	...
2771599	  620.3	  381.0	 2786.0	...
2771600	  620.2	  380.9	 2786.0	...
2771601	  619.6	  380.7	 2787.0	...
2771602	  618.5	  380.8	 2789.0	...
2771603	  617.4	  380.8	 2793.0	...
2771604	  617.1	  380.9	 2796.0	...
2771605	  617.5	  381.0	 2795.0	...
2771606	  617.6	  381.0	 2793.0	...
2771607	  617.4	  380.8	 2793.0	...
2771608	  617.6	  380.6	 2794.0	...
2771609	  618.1	  380.6	 2795.0	...
2771610	  618.3	  380.5	 2796.0	...
2771611	  618.1	  380.4	 2797.0	...
2771612	  617.9	  380.3	 2797.0	...
2771613	  617.8	  380.2	 2795.0	...
2771614	  617.8	  380.1	 2792.0	...
2771615	  618.0	  380.1	 2790.0	...
2771616	  618.5	  379.9	 2790.0	...
2771617	  618.8	  379.8	 2790.0	...
2771618	  619.3	  379.7	 2790.0	...
2771619	  619.4	  379.8	 2790.0	...
2771620	  619.6	  380.3	 2790.0	...
2771621	  619.7	  380.8	 2789.0	...
2771622	  619.7	  380.8	 2789.0	...
2771623	  619.8	  380.7	 2790.0	...
2771624	  620.0	  380.6	 2792.0	...
2771625	  620.0	  380.9	 2793.0	...
2771626	  619.9	  380.9	 2794.0	...
2771627	  619.6	  380.9	 2797.0	...
2771628	  619.2	  381.0	 2801.0	...
2771629	  619.3	  380.9	 2803.0	...
2771630	  619.4	  380.6	 2801.0	...
2771631	  619.6	  380.3	 2799.0	...
2771632	  619.5	  380.5	 2800.0	...
2771633	  619.6	  380.9	 2801.0	...
2771634	  619.7	  381.5	 2802.0	...
2771635	  620.0	  381.6	 2803.0	...
2771636	  620.3	  381.2	 2803.0	...
2771637	  619.8	  380.6	 2804.0	...
2771638	  618.9	  379.3	 2804.0	...
2771639	  617.9	  378.5	 2805.0	...
2771640	  617.7	  377.8	 2806.0	...
2771641	  618.3	  377.9	 2807.0	...
2771642	  618.9	  378.1	 2808.0	...
2771643	  619.5	  378.6	 2809.0	...
2771644	  619.6	  379.0	 2811.0	...
2771645	  619.9	  379.4	 2814.0	...
2771646	  620.1	  379.7	 2813.0	...
2771647	  620.4	  379.7	 2809.0	...
2771648	  620.6	  379.5	 2807.0	...
2771649	  620.4	  379.9	 2808.0	...
2771650	  620.2	  380.6	 2810.0	...
2771651	  619.9	  381.1	 2811.0	...
2771652	  619.8	  380.7	 2814.0	...
2771653	  619.5	  380.3	 2814.0	...
2771654	  619.3	  380.1	 2811.0	...
2771655	  619.2	  379.7	 2808.0	...
2771656	  619.3	  379.3	 2807.0	...
2771657	  619.2	  378.8	 2809.0	...
2771658	  619.1	  378.6	 2810.0	...
2771659	  618.9	  378.6	 2811.0	...
2771660	  618.8	  378.7	 2811.0	...
2771661	  618.7	  378.8	 2813.0	...
2771662	  618.6	  378.7	 2816.0	...
2771663	  618.5	  378.6	 2818.0	...
2771664	  618.3	  378.6	 2817.0	...
2771665	  618.6	  379.0	 2816.0	...
2771666	  619.4	  379.6	 2816.0	...
2771667	  620.1	  379.9	 2816.0	...
2771668	  620.4	  379.7	 2816.0	...
2771669	  620.3	  379.4	 2815.0	...
2771670	  620.1	  379.3	 2814.0	...
2771671	  619.9	  379.1	 2814.0	...
2771672	  619.8	  378.9	 2814.0	...
2771673	  619.7	  378.8	 2813.0	...
2771674	  619.7	  378.5	 2813.0	...
2771675	  619.7	  378.3	 2814.0	...
2771676	  619.8	  378.2	 2815.0	...
2771677	  619.9	  378.5	 2816.0	...
2771678	  620.1	  378.9	 2816.0	...
2771679	  619.9	  379.5	 2817.0	...
2771680	  619.9	  380.1	 2818.0	...
2771681	  620.1	  380.2	 2819.0	...
2771682	  620.5	  379.8	 2821.0	...
2771683	  620.9	  379.4	 2824.0	...
2771684	  621.1	  379.4	 2827.0	...
2771685	  621.2	  379.3	 2828.0	...
2771686	  621.1	  379.2	 2827.0	...
2771687	  621.1	  379.0	 2826.0	...
2771688	  621.1	  379.0	 2825.0	...
2771689	  621.1	  378.9	 2823.0	...
2771690	  621.2	  378.7	 2820.0	...
2771691	  621.0	  378.5	 2817.0	...
2771692	  620.9	  378.0	 2817.0	...
2771693	  620.4	  377.6	 2819.0	...
2771694	  620.0	  377.5	 2820.0	...
2771695	  619.3	  377.7	 2822.0	...
2771696	  618.9	  377.7	 2821.0	...
2771697	  618.8	  377.5	 2822.0	...
2771698	  619.3	  377.2	 2823.0	...
2771699	  619.8	  377.3	 2825.0	...
2771700	  620.1	  377.4	 2827.0	...
2771701	  620.1	  378.2	 2825.0	...
2771702	  620.1	  379.0	 2821.0	...
2771703	  620.1	  379.2	 2818.0	...
2771704	  620.1	  378.6	 2819.0	...
2771705	  620.6	  378.1	 2821.0	...
2771706	  621.0	  377.8	 2823.0	...
2771707	  620.8	  377.5	 2824.0	...
2771708	  620.2	  377.4	 2825.0	...
2771709	  619.6	  377.6	 2825.0	...
2771710	  619.7	  377.8	 2826.0	...
2771711	  619.7	  378.0	 2826.0	...
2771712	  620.0	  378.2	 2826.0	...
2771713	  620.2	  378.6	 2824.0	...
2771714	  620.4	  378.8	 2822.0	...
2771715	  620.5	  379.0	 2819.0	...
2771716	  620.6	  379.1	 2819.0	...
2771717	  620.4	  378.7	 2819.0	...
2771718	  620.1	  378.2	 2820.0	...
2771719	  620.0	  378.0	 2820.0	...
2771720	  620.2	  378.3	 2820.0	...
2771721	  620.3	  378.5	 2821.0	...
2771722	  620.2	  378.4	 2821.0	...
2771723	  620.2	  378.3	 2823.0	...
2771724	  620.3	  378.3	 2825.0	...
2771725	  620.3	  378.6	 2827.0	...
2771726	  620.2	  378.9	 2827.0	...
2771727	  620.0	  378.6	 2828.0	...
2771728	  620.5	  378.0	 2829.0	...
2771729	  621.2	  377.6	 2830.0	...
2771730	  621.4	  377.7	 2831.0	...
2771731	  620.9	  377.4	 2831.0	...
2771732	  620.6	  377.1	 2831.0	...
2771733	  621.0	  376.9	 2832.0	...
2771734	  621.3	  377.0	 2832.0	...
2771735	  621.1	  376.9	 2832.0	...
2771736	  620.6	  376.7	 2831.0	...
2771737	  620.6	  377.2	 2829.0	...
2771738	  621.2	  377.5	 2829.0	...
2771739	  621.6	  377.6	 2830.0	...
2771740	  621.5	  377.1	 2831.0	...
2771741	  621.8	  376.9	 2830.0	...
2771742	  622.3	  377.0	 2827.0	...
2771743	  622.2	  377.0	 2824.0	...
2771744	  621.5	  376.9	 2824.0	...
2771745	  621.3	  376.6	 2824.0	...
2771746	  621.8	  376.4	 2825.0	...
2771747	  622.4	  376.6	 2823.0	...
2771748	  622.5	  377.2	 2822.0	...
2771749	  622.6	  377.8	 2821.0	...
2771750	  622.5	  378.0	 2821.0	...
2771751	  622.4	  377.8	 2822.0	...
2771752	  622.3	  377.4	 2824.0	...
2771753	  622.2	  377.0	 2829.0	...
2771754	  621.9	  377.0	 2833.0	...
2771755	  621.7	  376.9	 2836.0	...
2771756	  621.7	  376.9	 2835.0	...
2771757	  621.7	  377.1	 2834.0	...
2771758	  621.7	  377.3	 2833.0	...
2771759	  621.8	  377.5	 2833.0	...
2771760	  622.0	  377.4	 2833.0	...
2771761	  622.3	  377.6	 2837.0	...
2771762	  622.1	  377.9	 2841.0	...
2771763	  621.9	  377.8	 2842.0	...
2771764	  621.7	  377.5	 2838.0	...
2771765	  621.7	  377.3	 2835.0	...
2771766	  621.7	  377.4	 2833.0	...
2771767	  621.7	  377.4	 2833.0	...
2771768	  621.9	  377.1	 2835.0	...
2771769	  622.1	  376.7	 2839.0	...
2771770	  622.4	  376.3	 2843.0	...
2771771	  622.1	  376.3	 2845.0	...
2771772	  621.6	  376.6	 2846.0	...
2771773	  621.1	  376.8	 2842.0	...
2771774	  620.9	  376.2	 2837.0	...
2771775	  621.1	  375.6	 2833.0	...
2771776	  621.2	  375.2	 2833.0	...
2771777	  621.3	  375.3	 2837.0	...
2771778	  621.3	  375.5	 2842.0	...
2771779	  621.0	  375.5	 2847.0	...
2771780	  620.6	  375.5	 2848.0	...
2771781	  620.9	  375.5	 2848.0	...
2771782	  621.6	  376.0	 2845.0	...
2771783	  622.3	  376.4	 2840.0	...
2771784	  622.7	  376.2	 2836.0	...
2771785	  623.0	  375.5	 2837.0	...
2771786	  623.2	  374.8	 2838.0	...
2771787	  623.0	  374.8	 2838.0	...
2771788	  622.7	  375.0	 2837.0	...
2771789	  622.5	  375.0	 2840.0	...
2771790	  622.5	  375.1	 2843.0	...
2771791	  622.5	  375.1	 2846.0	...
2771792	  622.6	  375.5	 2846.0	...
2771793	  622.6	  375.7	 2847.0	...
2771794	  622.7	  375.9	 2847.0	...
