** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O07.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:31 2016
** DATE: Tue Feb  2 14:44:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	719925 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -19.9,-5.3 pix.
MSG	720033 RECCFG CR 1000 2 1 L
MSG	720033 ELCLCFG MTABLE
MSG	720033 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	720033 THRESHOLDS L 55 228
MSG	720033 ELCL_PROC CENTROID (3)
MSG	720033 ELCL_PCR_PARAM 5 3.0
START	720034 	LEFT	SAMPLES	EVENTS
731490	  623.4	  395.7	  660.0	...
731491	  623.1	  395.8	  660.0	...
731492	  623.0	  395.9	  660.0	...
731493	  622.9	  396.0	  660.0	...
731494	  622.9	  396.1	  661.0	...
731495	  623.1	  396.3	  661.0	...
731496	  623.2	  396.5	  660.0	...
731497	  623.2	  396.6	  660.0	...
731498	  623.3	  396.3	  659.0	...
731499	  623.4	  396.0	  658.0	...
731500	  623.7	  395.6	  658.0	...
731501	  623.8	  395.7	  658.0	...
731502	  624.0	  396.2	  659.0	...
731503	  624.1	  396.6	  661.0	...
731504	  624.1	  396.9	  662.0	...
731505	  623.9	  396.8	  662.0	...
731506	  623.8	  396.8	  662.0	...
731507	  623.4	  396.8	  660.0	...
731508	  622.9	  396.6	  657.0	...
731509	  622.4	  396.2	  655.0	...
731510	  622.3	  395.9	  654.0	...
731511	  622.2	  395.8	  653.0	...
731512	  622.7	  395.9	  654.0	...
731513	  623.1	  396.0	  656.0	...
731514	  623.6	  396.2	  658.0	...
731515	  623.4	  396.1	  658.0	...
731516	  623.3	  396.1	  658.0	...
731517	  623.3	  396.0	  657.0	...
731518	  623.4	  395.8	  657.0	...
731519	  623.5	  395.8	  656.0	...
731520	  623.8	  395.9	  657.0	...
731521	  624.0	  396.0	  658.0	...
731522	  624.4	  395.9	  658.0	...
731523	  624.5	  395.9	  658.0	...
731524	  624.1	  395.8	  658.0	...
731525	  623.6	  395.8	  658.0	...
731526	  623.2	  395.9	  658.0	...
731527	  623.3	  396.0	  658.0	...
731528	  623.2	  396.2	  658.0	...
731529	  623.1	  396.3	  658.0	...
731530	  623.2	  396.0	  659.0	...
731531	  623.4	  395.6	  659.0	...
731532	  623.5	  395.2	  658.0	...
731533	  623.4	  395.2	  657.0	...
731534	  623.3	  395.3	  656.0	...
731535	  623.4	  395.4	  656.0	...
731536	  623.5	  395.7	  656.0	...
731537	  623.4	  396.0	  655.0	...
731538	  623.3	  396.4	  655.0	...
731539	  623.3	  396.3	  656.0	...
731540	  623.8	  396.0	  656.0	...
731541	  624.2	  395.6	  657.0	...
731542	  624.3	  395.2	  656.0	...
731543	  624.2	  395.0	  655.0	...
731544	  623.7	  395.4	  654.0	...
731545	  623.4	  396.1	  655.0	...
731546	  623.1	  396.7	  655.0	...
731547	  623.1	  396.6	  655.0	...
731548	  623.1	  396.6	  655.0	...
731549	  623.1	  396.6	  655.0	...
731550	  623.2	  396.4	  655.0	...
731551	  623.3	  396.2	  655.0	...
731552	  623.4	  396.1	  655.0	...
731553	  623.5	  396.1	  656.0	...
731554	  623.4	  396.2	  657.0	...
731555	  623.4	  396.2	  657.0	...
731556	  623.7	  396.3	  656.0	...
731557	  624.0	  396.3	  655.0	...
731558	  624.0	  396.6	  655.0	...
731559	  623.9	  396.7	  656.0	...
731560	  623.7	  396.8	  656.0	...
731561	  623.7	  396.7	  656.0	...
731562	  623.7	  396.6	  656.0	...
731563	  623.8	  396.6	  655.0	...
731564	  623.9	  396.4	  655.0	...
731565	  623.9	  396.3	  654.0	...
731566	  624.0	  396.1	  654.0	...
731567	  624.3	  396.1	  654.0	...
731568	  624.6	  396.1	  654.0	...
731569	  625.0	  396.1	  654.0	...
731570	  624.4	  396.0	  654.0	...
731571	  623.9	  395.9	  654.0	...
731572	  623.5	  395.8	  655.0	...
731573	  623.6	  396.0	  656.0	...
731574	  623.8	  396.1	  656.0	...
731575	  623.9	  396.2	  655.0	...
731576	  624.0	  396.2	  655.0	...
731577	  624.3	  396.2	  656.0	...
731578	  624.7	  396.3	  656.0	...
731579	  625.1	  396.3	  657.0	...
731580	  625.1	  396.3	  658.0	...
731581	  625.2	  397.3	  658.0	...
731582	  625.2	  398.2	  655.0	...
731583	  625.2	  398.3	  653.0	...
731584	  624.8	  397.4	  652.0	...
731585	  624.4	  396.4	  652.0	...
731586	  624.1	  396.1	  652.0	...
731587	  624.1	  395.9	  652.0	...
731588	  624.1	  396.5	  652.0	...
731589	  624.2	  397.2	  652.0	...
731590	  624.4	  397.9	  652.0	...
731591	  624.6	  397.9	  653.0	...
731592	  624.8	  397.9	  655.0	...
731593	  624.5	  397.9	  655.0	...
731594	  624.3	  397.8	  655.0	...
731595	  624.1	  397.7	  655.0	...
731596	  624.2	  397.6	  654.0	...
731597	  624.4	  397.6	  654.0	...
731598	  624.4	  397.1	  653.0	...
731599	  624.4	  396.5	  655.0	...
731600	  624.4	  396.5	  655.0	...
731601	  624.6	  397.6	  655.0	...
731602	  624.6	  398.7	  654.0	...
731603	  624.6	  398.8	  653.0	...
731604	  624.5	  398.4	  652.0	...
731605	  624.6	  397.9	  653.0	...
731606	  624.2	  397.7	  653.0	...
731607	  623.8	  397.5	  654.0	...
731608	  623.7	  397.5	  654.0	...
731609	  624.2	  397.5	  652.0	...
731610	  624.7	  397.4	  650.0	...
731611	  625.0	  397.3	  649.0	...
731612	  625.0	  397.2	  650.0	...
731613	  625.1	  397.1	  650.0	...
731614	  625.2	  396.9	  651.0	...
731615	  624.9	  396.9	  651.0	...
731616	  624.5	  397.0	  652.0	...
731617	  624.3	  397.1	  652.0	...
731618	  624.4	  397.3	  651.0	...
731619	  624.5	  397.4	  650.0	...
731620	  624.4	  397.4	  650.0	...
731621	  624.3	  397.2	  651.0	...
731622	  624.3	  396.7	  651.0	...
731623	  624.4	  396.4	  651.0	...
731624	  624.4	  396.2	  651.0	...
731625	  624.2	  396.4	  651.0	...
731626	  624.2	  396.2	  650.0	...
731627	  624.1	  396.0	  649.0	...
731628	  624.3	  395.8	  650.0	...
731629	  624.5	  396.5	  651.0	...
731630	  624.5	  397.1	  652.0	...
731631	  624.6	  397.3	  652.0	...
731632	  624.7	  397.0	  652.0	...
731633	  624.9	  396.8	  653.0	...
731634	  625.0	  396.8	  654.0	...
731635	  625.3	  396.9	  655.0	...
731636	  625.5	  397.0	  656.0	...
731637	  625.7	  397.3	  656.0	...
731638	  625.8	  397.6	  655.0	...
731639	  625.8	  397.9	  654.0	...
731640	  625.9	  397.7	  653.0	...
731641	  626.0	  397.6	  653.0	...
731642	  625.6	  397.4	  653.0	...
731643	  625.2	  397.2	  653.0	...
731644	  624.7	  396.9	  652.0	...
731645	  624.8	  396.8	  652.0	...
731646	  625.0	  396.8	  653.0	...
731647	  625.1	  396.7	  654.0	...
731648	  625.2	  396.5	  654.0	...
731649	  625.2	  396.3	  654.0	...
731650	  625.2	  396.4	  654.0	...
731651	  625.2	  396.5	  655.0	...
731652	  625.3	  396.7	  655.0	...
731653	  625.3	  396.8	  655.0	...
731654	  625.3	  397.0	  655.0	...
731655	  625.2	  397.0	  655.0	...
731656	  625.1	  396.9	  656.0	...
731657	  625.2	  397.4	  656.0	...
731658	  625.4	  398.1	  656.0	...
731659	  625.5	  398.7	  656.0	...
731660	  625.4	  398.6	  655.0	...
731661	  625.4	  398.5	  654.0	...
731662	  625.4	  398.6	  654.0	...
731663	  625.3	  398.7	  654.0	...
731664	  625.4	  398.7	  654.0	...
731665	  625.3	  398.1	  654.0	...
731666	  625.2	  397.4	  654.0	...
731667	  625.1	  396.9	  655.0	...
731668	  625.1	  396.9	  656.0	...
731669	  625.1	  396.9	  655.0	...
731670	  625.1	  397.0	  654.0	...
731671	  625.1	  397.2	  652.0	...
731672	  625.1	  397.2	  653.0	...
731673	  625.2	  397.1	  654.0	...
731674	  625.3	  397.2	  655.0	...
731675	  625.3	  397.3	  655.0	...
731676	  625.1	  397.4	  654.0	...
731677	  625.0	  397.6	  653.0	...
731678	  624.8	  398.1	  653.0	...
731679	  624.7	  398.4	  656.0	...
731680	  624.6	  398.5	  658.0	...
731681	  624.7	  398.2	  659.0	...
731682	  624.7	  397.9	  659.0	...
731683	  624.7	  398.1	  658.0	...
731684	  624.4	  398.2	  657.0	...
731685	  624.2	  398.3	  656.0	...
731686	  624.5	  398.4	  656.0	...
731687	  625.0	  398.5	  655.0	...
731688	  625.6	  398.7	  654.0	...
731689	  625.6	  398.8	  654.0	...
731690	  625.7	  399.0	  654.0	...
731691	  625.7	  399.1	  655.0	...
731692	  625.7	  399.3	  656.0	...
731693	  625.7	  399.5	  656.0	...
731694	  625.7	  399.5	  656.0	...
731695	  625.8	  399.5	  656.0	...
731696	  626.0	  399.1	  657.0	...
731697	  626.2	  398.7	  657.0	...
731698	  626.2	  398.3	  656.0	...
731699	  626.1	  398.6	  656.0	...
731700	  626.1	  399.0	  655.0	...
731701	  626.2	  399.5	  655.0	...
731702	  626.3	  399.8	  654.0	...
731703	  626.4	  400.0	  654.0	...
731704	  626.4	  400.0	  654.0	...
731705	  626.5	  400.0	  654.0	...
731706	  626.3	  399.5	  655.0	...
731707	  626.1	  399.2	  656.0	...
731708	  625.8	  399.0	  655.0	...
731709	  625.8	  399.6	  656.0	...
731710	  625.8	  400.1	  656.0	...
731711	  625.7	  399.9	  654.0	...
731712	  625.7	  399.0	  651.0	...
731713	  625.6	  398.2	  648.0	...
731714	  625.7	  398.0	  649.0	...
731715	  625.8	  398.3	  650.0	...
731716	  626.1	  398.4	  651.0	...
731717	  626.5	  398.5	  652.0	...
731718	  626.8	  398.3	  653.0	...
731719	  626.6	  398.9	  653.0	...
731720	  626.6	  399.5	  653.0	...
731721	  626.7	  400.1	  652.0	...
731722	  626.5	  400.0	  651.0	...
731723	  626.1	  399.8	  651.0	...
731724	  625.7	  399.6	  651.0	...
731725	  625.6	  399.7	  651.0	...
731726	  625.6	  399.8	  650.0	...
731727	  625.6	  399.7	  649.0	...
731728	  625.6	  399.7	  649.0	...
731729	  625.7	  399.7	  649.0	...
731730	  625.9	  399.3	  649.0	...
731731	  626.2	  398.5	  649.0	...
731732	  626.2	  397.8	  650.0	...
731733	  626.0	  397.7	  650.0	...
731734	  625.8	  398.1	  650.0	...
731735	  625.6	  398.5	  649.0	...
731736	  625.4	  398.9	  648.0	...
731737	  625.2	  398.7	  647.0	...
731738	  625.3	  398.3	  647.0	...
731739	  625.8	  398.0	  648.0	...
731740	  626.3	  397.6	  648.0	...
731741	  626.4	  397.4	  649.0	...
731742	  626.3	  397.6	  649.0	...
731743	  625.7	  398.3	  649.0	...
731744	  625.1	  399.1	  648.0	...
731745	  624.6	  399.5	  647.0	...
731746	  624.1	  399.7	  647.0	...
731747	  623.6	  399.8	  647.0	...
731748	  623.0	  399.5	  646.0	...
731749	  622.1	  399.1	  646.0	...
731750	  621.3	  398.5	  646.0	...
731751	  620.4	  398.3	  646.0	...
731752	  620.3	  398.2	  646.0	...
731753	  619.8	  398.1	  645.0	...
731754	  619.3	  397.9	  645.0	...
731755	  618.9	  397.5	  644.0	...
731756	  619.0	  397.1	  644.0	...
731757	  619.2	  396.9	  643.0	...
731758	  619.6	  396.9	  644.0	...
731759	  619.9	  396.9	  645.0	...
731760	  620.9	  396.9	  647.0	...
731761	  621.7	  397.0	  648.0	...
731762	  622.8	  397.0	  649.0	...
731763	  623.2	  396.9	  649.0	...
731764	  623.6	  396.6	  649.0	...
731765	  624.0	  396.1	  649.0	...
731766	  624.3	  395.6	  649.0	...
731767	  624.4	  396.2	  648.0	...
731768	  623.9	  397.1	  648.0	...
731769	  623.5	  398.0	  648.0	...
731770	  623.4	  398.0	  648.0	...
731771	  623.3	  398.1	  649.0	...
731772	  623.2	  398.3	  648.0	...
731773	  623.1	  398.3	  648.0	...
731774	  623.0	  398.4	  648.0	...
731775	  623.0	  398.5	  648.0	...
731776	  623.0	  398.5	  646.0	...
731777	  622.9	  398.4	  645.0	...
731778	  622.7	  398.3	  644.0	...
731779	  622.6	  397.9	  645.0	...
731780	  622.7	  397.6	  646.0	...
731781	  622.9	  397.7	  646.0	...
731782	  623.1	  398.2	  646.0	...
731783	  623.2	  398.7	  646.0	...
731784	  623.3	  399.2	  646.0	...
731785	  623.3	  399.4	  647.0	...
731786	  623.1	  399.6	  647.0	...
731787	  623.0	  399.4	  646.0	...
731788	  622.8	  399.3	  646.0	...
731789	  622.9	  399.4	  646.0	...
731790	  623.0	  399.5	  646.0	...
731791	  623.1	  399.5	  647.0	...
731792	  623.1	  399.6	  649.0	...
731793	  623.1	  399.7	  649.0	...
731794	  623.1	  399.6	  648.0	...
731795	  623.1	  399.2	  647.0	...
731796	  623.3	  398.8	  646.0	...
731797	  623.5	  398.6	  645.0	...
731798	  623.5	  398.6	  646.0	...
731799	  623.2	  398.6	  646.0	...
731800	  623.0	  398.6	  646.0	...
731801	  623.0	  398.6	  646.0	...
731802	  623.0	  398.7	  646.0	...
731803	  623.0	  398.8	  646.0	...
731804	  623.0	  399.0	  645.0	...
731805	  622.9	  399.0	  644.0	...
731806	  622.9	  398.9	  643.0	...
731807	  622.8	  398.8	  643.0	...
731808	  622.7	  398.8	  643.0	...
731809	  622.6	  398.6	  643.0	...
731810	  622.7	  398.4	  643.0	...
731811	  622.8	  398.0	  644.0	...
731812	  623.1	  397.9	  644.0	...
731813	  623.4	  398.3	  645.0	...
731814	  623.4	  398.8	  646.0	...
731815	  623.3	  399.3	  647.0	...
731816	  623.0	  399.2	  647.0	...
731817	  623.0	  398.9	  647.0	...
731818	  622.7	  398.2	  646.0	...
731819	  622.6	  397.7	  646.0	...
731820	  622.7	  397.5	  646.0	...
731821	  623.0	  397.9	  646.0	...
731822	  623.3	  398.2	  645.0	...
731823	  623.2	  398.5	  645.0	...
731824	  623.0	  398.9	  645.0	...
731825	  622.9	  399.3	  645.0	...
731826	  622.9	  399.5	  646.0	...
731827	  623.0	  399.4	  646.0	...
731828	  623.2	  399.3	  645.0	...
731829	  623.4	  398.5	  645.0	...
731830	  623.6	  397.7	  644.0	...
731831	  623.6	  396.9	  643.0	...
731832	  623.6	  396.9	  642.0	...
731833	  623.6	  397.6	  642.0	...
731834	  623.7	  398.2	  642.0	...
731835	  623.8	  398.3	  641.0	...
731836	  623.9	  397.7	  640.0	...
731837	  623.7	  397.1	  640.0	...
731838	  623.5	  397.0	  641.0	...
731839	  623.3	  397.0	  641.0	...
731840	  623.3	  396.8	  641.0	...
731841	  623.1	  396.7	  641.0	...
731842	  623.0	  397.1	  641.0	...
731843	  622.8	  397.7	  641.0	...
731844	  622.7	  398.6	  641.0	...
731845	  623.0	  398.8	  642.0	...
731846	  623.3	  399.1	  643.0	...
731847	  623.8	  399.2	  644.0	...
731848	  623.9	  398.9	  644.0	...
731849	  624.0	  399.0	  644.0	...
731850	  624.0	  399.0	  643.0	...
731851	  624.0	  399.3	  642.0	...
731852	  623.8	  399.0	  641.0	...
731853	  623.6	  398.8	  640.0	...
731854	  623.3	  398.7	  641.0	...
731855	  623.2	  398.3	  641.0	...
731856	  623.3	  398.2	  641.0	...
731857	  623.6	  398.1	  641.0	...
731858	  623.6	  398.1	  642.0	...
731859	  623.3	  398.0	  642.0	...
731860	  623.0	  397.9	  643.0	...
731861	  623.0	  398.0	  643.0	...
731862	  622.9	  398.2	  642.0	...
731863	  622.7	  398.3	  642.0	...
731864	  622.6	  398.2	  643.0	...
731865	  622.5	  398.1	  644.0	...
731866	  622.5	  398.4	  645.0	...
731867	  622.7	  398.9	  645.0	...
731868	  622.8	  399.8	  644.0	...
731869	  622.8	  400.2	  644.0	...
731870	  622.6	  400.6	  642.0	...
731871	  622.4	  400.6	  640.0	...
731872	  622.3	  400.1	  640.0	...
731873	  622.4	  399.5	  640.0	...
731874	  622.6	  398.8	  641.0	...
731875	  622.7	  398.5	  642.0	...
731876	  622.9	  398.2	  642.0	...
731877	  622.9	  397.9	  642.0	...
731878	  623.2	  397.8	  642.0	...
731879	  623.4	  397.6	  643.0	...
731880	  623.6	  397.5	  643.0	...
731881	  623.4	  397.5	  643.0	...
731882	  623.3	  397.6	  642.0	...
731883	  623.2	  397.8	  640.0	...
731884	  623.2	  398.0	  640.0	...
731885	  623.5	  397.9	  640.0	...
731886	  623.7	  397.7	  642.0	...
731887	  623.6	  397.4	  644.0	...
731888	  623.4	  397.4	  646.0	...
731889	  623.3	  397.8	  646.0	...
731890	  623.3	  398.2	  645.0	...
731891	  623.3	  398.6	  643.0	...
731892	  623.1	  398.8	  641.0	...
731893	  623.1	  399.2	  641.0	...
731894	  623.3	  399.6	  641.0	...
731895	  623.6	  399.8	  642.0	...
731896	  623.9	  399.9	  643.0	...
731897	  624.0	  399.5	  642.0	...
731898	  624.2	  399.1	  641.0	...
731899	  624.5	  399.3	  639.0	...
731900	  624.6	  400.0	  639.0	...
731901	  624.6	  400.1	  638.0	...
731902	  624.3	  399.7	  638.0	...
731903	  623.8	  399.3	  639.0	...
731904	  623.3	  399.4	  639.0	...
731905	  623.2	  399.5	  639.0	...
731906	  623.3	  399.5	  639.0	...
731907	  623.3	  399.9	  639.0	...
731908	  623.4	  400.3	  639.0	...
731909	  623.8	  400.8	  639.0	...
731910	  624.1	  401.0	  639.0	...
731911	  624.4	  401.1	  639.0	...
731912	  624.0	  400.8	  640.0	...
731913	  623.7	  400.3	  641.0	...
731914	  623.5	  399.7	  641.0	...
731915	  623.6	  399.3	  640.0	...
731916	  623.9	  399.5	  639.0	...
731917	  624.0	  399.9	  639.0	...
731918	  624.2	  400.1	  640.0	...
731919	  624.0	  399.8	  642.0	...
731920	  623.9	  399.6	  641.0	...
731921	  623.7	  399.4	  641.0	...
731922	  623.8	  399.3	  642.0	...
731923	  623.9	  399.2	  643.0	...
731924	  623.8	  399.0	  642.0	...
731925	  623.5	  399.3	  641.0	...
731926	  623.4	  399.7	  640.0	...
731927	  623.5	  400.1	  640.0	...
731928	  623.5	  400.1	  640.0	...
731929	  623.2	  400.0	  639.0	...
731930	  623.1	  399.9	  640.0	...
731931	  623.3	  399.8	  640.0	...
731932	  623.4	  399.7	  641.0	...
731933	  623.5	  399.7	  641.0	...
731934	  623.5	  399.9	  642.0	...
731935	  623.4	  400.3	  643.0	...
731936	  623.4	  400.7	  642.0	...
731937	  623.3	  400.9	  641.0	...
731938	  623.3	  400.7	  640.0	...
731939	  623.3	  400.7	  640.0	...
731940	  623.3	  400.7	  641.0	...
731941	  623.4	  400.9	  641.0	...
731942	  623.3	  400.9	  640.0	...
731943	  623.2	  400.9	  640.0	...
731944	  623.2	  400.1	  639.0	...
731945	  623.2	  399.4	  639.0	...
731946	  623.3	  399.0	  639.0	...
731947	  623.3	  399.4	  639.0	...
731948	  623.4	  399.7	  639.0	...
731949	  623.5	  399.7	  639.0	...
731950	  623.5	  399.7	  640.0	...
731951	  623.6	  399.6	  640.0	...
731952	  623.7	  399.8	  641.0	...
731953	  623.9	  400.4	  641.0	...
731954	  624.1	  400.9	  639.0	...
731955	  624.3	  401.1	  638.0	...
731956	  624.3	  400.9	  640.0	...
731957	  624.3	  400.7	  642.0	...
731958	  624.1	  401.0	  644.0	...
731959	  624.0	  401.3	  645.0	...
731960	  624.0	  401.1	  643.0	...
731961	  624.1	  400.5	  641.0	...
731962	  624.2	  400.0	  638.0	...
731963	  624.2	  400.0	  637.0	...
731964	  624.1	  399.8	  637.0	...
731965	  624.0	  399.7	  637.0	...
731966	  623.8	  399.5	  638.0	...
731967	  623.7	  399.6	  639.0	...
731968	  623.7	  399.6	  640.0	...
731969	  623.8	  399.5	  641.0	...
731970	  623.7	  400.1	  641.0	...
731971	  623.3	  400.7	  641.0	...
731972	  622.8	  401.2	  641.0	...
731973	  622.7	  400.9	  641.0	...
731974	  623.1	  400.6	  640.0	...
731975	  623.5	  400.3	  638.0	...
731976	  623.7	  400.5	  638.0	...
731977	  624.0	  400.6	  639.0	...
731978	  624.1	  400.2	  640.0	...
731979	  623.9	  399.6	  639.0	...
731980	  623.4	  399.9	  639.0	...
731981	  623.0	  400.8	  641.0	...
731982	  623.4	  401.8	  643.0	...
731983	  623.8	  401.9	  646.0	...
731984	  624.0	  401.5	  643.0	...
731985	  623.8	  401.1	  640.0	...
731986	  623.6	  400.6	  636.0	...
731987	  623.8	  400.6	  637.0	...
731988	  624.0	  400.5	  638.0	...
731989	  624.1	  400.5	  639.0	...
731990	  623.9	  400.4	  639.0	...
731991	  623.8	  400.4	  640.0	...
731992	  623.7	  400.3	  641.0	...
731993	  623.7	  400.2	  643.0	...
731994	  623.7	  400.5	  643.0	...
731995	  623.8	  400.8	  642.0	...
731996	  623.8	  400.6	  640.0	...
731997	  623.9	  400.2	  639.0	...
731998	  623.9	  399.6	  638.0	...
731999	  623.9	  399.5	  638.0	...
732000	  623.8	  399.6	  639.0	...
732001	  623.9	  400.2	  638.0	...
732002	  624.0	  400.9	  638.0	...
732003	  624.1	  401.2	  638.0	...
732004	  624.1	  401.0	  637.0	...
732005	  624.2	  401.0	  637.0	...
732006	  624.3	  401.1	  637.0	...
732007	  624.5	  401.2	  637.0	...
732008	  624.2	  401.1	  636.0	...
732009	  623.8	  400.9	  637.0	...
732010	  623.4	  400.6	  638.0	...
732011	  623.3	  400.7	  640.0	...
732012	  623.3	  400.6	  640.0	...
732013	  623.2	  400.5	  641.0	...
732014	  623.2	  400.5	  640.0	...
732015	  623.2	  400.4	  638.0	...
732016	  623.2	  400.4	  637.0	...
732017	  623.1	  400.2	  637.0	...
732018	  623.1	  400.0	  638.0	...
732019	  623.1	  400.1	  639.0	...
732020	  623.2	  400.3	  639.0	...
732021	  623.2	  400.5	  639.0	...
732022	  623.4	  400.5	  639.0	...
732023	  623.5	  400.6	  638.0	...
732024	  623.4	  400.6	  638.0	...
732025	  623.3	  400.5	  639.0	...
732026	  623.3	  400.4	  640.0	...
732027	  623.5	  400.4	  641.0	...
732028	  623.4	  400.3	  642.0	...
732029	  623.3	  400.2	  642.0	...
732030	  623.2	  400.1	  642.0	...
732031	  623.1	  400.1	  642.0	...
732032	  623.1	  400.1	  641.0	...
732033	  623.3	  400.2	  640.0	...
732034	  623.5	  400.2	  640.0	...
732035	  623.5	  400.3	  641.0	...
732036	  623.3	  400.5	  642.0	...
732037	  623.1	  400.9	  642.0	...
732038	  623.0	  401.2	  641.0	...
732039	  622.9	  401.5	  641.0	...
732040	  622.9	  401.7	  641.0	...
732041	  622.9	  401.7	  640.0	...
732042	  622.8	  401.5	  638.0	...
732043	  622.7	  401.2	  636.0	...
732044	  622.6	  401.1	  636.0	...
732045	  622.7	  400.9	  635.0	...
732046	  622.8	  400.7	  635.0	...
732047	  622.9	  400.7	  636.0	...
732048	  623.0	  400.8	  636.0	...
732049	  622.9	  400.3	  635.0	...
732050	  622.7	  399.6	  637.0	...
732051	  622.5	  399.3	  638.0	...
732052	  622.4	  399.7	  640.0	...
732053	  622.6	  400.2	  639.0	...
732054	  622.7	  400.4	  640.0	...
732055	  622.9	  400.3	  637.0	...
732056	  622.8	  400.0	  635.0	...
732057	  623.0	  399.7	  635.0	...
732058	  623.2	  400.0	  638.0	...
732059	  623.4	  400.4	  641.0	...
732060	  623.3	  400.5	  641.0	...
732061	  623.3	  400.2	  642.0	...
732062	  623.3	  399.9	  643.0	...
732063	  623.3	  400.1	  643.0	...
732064	  623.1	  400.1	  642.0	...
732065	  622.9	  400.1	  642.0	...
732066	  623.1	  400.1	  642.0	...
732067	  623.5	  400.3	  640.0	...
732068	  623.9	  399.6	  638.0	...
732069	  623.8	  398.8	  637.0	...
732070	  623.7	  398.2	  637.0	...
732071	  623.8	  398.4	  637.0	...
732072	  623.9	  398.5	  637.0	...
732073	  624.0	  398.4	  638.0	...
732074	  624.2	  398.3	  638.0	...
732075	  624.3	  398.2	  638.0	...
732076	  624.4	  398.5	  638.0	...
732077	  624.4	  398.8	  637.0	...
732078	  624.5	  399.1	  636.0	...
732079	  624.6	  398.9	  638.0	...
732080	  624.6	  398.5	  642.0	...
732081	  624.4	  398.0	  645.0	...
732082	  624.1	  397.4	  645.0	...
732083	  623.6	  396.8	  644.0	...
732084	  623.2	  396.4	  643.0	...
732085	  622.9	  396.1	  641.0	...
732086	  623.1	  396.0	  640.0	...
732087	  623.3	  396.0	  639.0	...
732088	  623.1	  396.0	  640.0	...
732089	  622.6	  395.8	  640.0	...
732090	  622.2	  395.6	  640.0	...
732091	  622.2	  396.5	  639.0	...
732092	  622.3	  397.4	  639.0	...
732093	  623.0	  398.3	  640.0	...
732094	  623.6	  398.3	  640.0	...
732095	  624.2	  398.2	  640.0	...
732096	  624.1	  398.9	  640.0	...
732097	  624.0	  399.6	  640.0	...
732098	  623.9	  399.4	  641.0	...
732099	  623.9	  398.4	  640.0	...
732100	  623.8	  397.5	  640.0	...
732101	  623.8	  397.5	  639.0	...
