** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:41 2016
** DATE: Tue Feb  9 15:46:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1703034 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.26 deg.  -5.4,-4.9 pix.
MSG	1703158 RECCFG CR 1000 2 1 L
MSG	1703158 ELCLCFG MTABLE
MSG	1703158 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1703158 THRESHOLDS L 70 224
MSG	1703158 ELCL_PROC CENTROID (3)
MSG	1703158 ELCL_PCR_PARAM 5 3.0
START	1703159 	LEFT	SAMPLES	EVENTS
1730655	  631.2	  393.7	 1981.0	...
1730656	  630.8	  393.0	 1982.0	...
1730657	  630.6	  393.4	 1982.0	...
1730658	  631.3	  394.1	 1983.0	...
1730659	  632.2	  394.8	 1983.0	...
1730660	  633.0	  394.7	 1982.0	...
1730661	  633.0	  394.6	 1982.0	...
1730662	  632.5	  394.4	 1982.0	...
1730663	  632.1	  394.4	 1981.0	...
1730664	  632.3	  394.2	 1981.0	...
1730665	  633.0	  394.2	 1978.0	...
1730666	  633.1	  394.5	 1975.0	...
1730667	  632.0	  395.2	 1974.0	...
1730668	  631.0	  395.9	 1976.0	...
1730669	  631.4	  396.4	 1976.0	...
1730670	  632.2	  396.6	 1975.0	...
1730671	  632.7	  396.7	 1977.0	...
1730672	  632.3	  396.7	 1979.0	...
1730673	  632.2	  396.3	 1978.0	...
1730674	  632.2	  395.6	 1974.0	...
1730675	  632.1	  394.8	 1971.0	...
1730676	  631.6	  394.3	 1973.0	...
1730677	  631.5	  394.2	 1975.0	...
1730678	  631.4	  394.6	 1977.0	...
1730679	  631.4	  395.1	 1978.0	...
1730680	  631.5	  395.2	 1979.0	...
1730681	  631.4	  394.7	 1980.0	...
1730682	  631.6	  394.4	 1980.0	...
1730683	  631.8	  394.4	 1981.0	...
1730684	  632.1	  394.3	 1982.0	...
1730685	  632.3	  394.9	 1984.0	...
1730686	  632.3	  395.6	 1985.0	...
1730687	  632.1	  396.3	 1985.0	...
1730688	  631.7	  396.4	 1983.0	...
1730689	  631.3	  396.4	 1981.0	...
1730690	  631.1	  396.4	 1981.0	...
1730691	  631.2	  396.4	 1981.0	...
1730692	  631.2	  395.9	 1981.0	...
1730693	  631.3	  395.5	 1981.0	...
1730694	  631.4	  395.4	 1981.0	...
1730695	  631.2	  395.8	 1982.0	...
1730696	  631.0	  396.1	 1979.0	...
1730697	  630.8	  396.0	 1976.0	...
1730698	  631.1	  396.4	 1974.0	...
1730699	  631.3	  396.9	 1977.0	...
1730700	  631.5	  397.6	 1979.0	...
1730701	  631.7	  397.8	 1980.0	...
1730702	  631.8	  397.6	 1980.0	...
1730703	  631.1	  397.1	 1980.0	...
1730704	  630.2	  396.4	 1981.0	...
1730705	  629.1	  396.1	 1981.0	...
1730706	  628.8	  395.9	 1981.0	...
1730707	  628.0	  395.9	 1980.0	...
1730708	  627.6	  395.9	 1982.0	...
1730709	  627.7	  395.6	 1983.0	...
1730710	  628.2	  395.3	 1985.0	...
1730711	  629.3	  395.1	 1985.0	...
1730712	  629.7	  395.2	 1985.0	...
1730713	  630.5	  395.2	 1986.0	...
1730714	  630.8	  395.3	 1986.0	...
1730715	  630.5	  395.2	 1986.0	...
1730716	  629.9	  395.2	 1985.0	...
1730717	  629.1	  395.1	 1984.0	...
1730718	  628.9	  395.1	 1983.0	...
1730719	  629.5	  395.1	 1980.0	...
1730720	  630.2	  395.1	 1978.0	...
1730721	  631.0	  395.0	 1977.0	...
1730722	  631.0	  394.2	 1978.0	...
1730723	  630.9	  393.3	 1979.0	...
1730724	  630.8	  393.0	 1978.0	...
1730725	  630.9	  393.9	 1977.0	...
1730726	  631.1	  394.7	 1975.0	...
1730727	  631.1	  395.0	 1975.0	...
1730728	  630.9	  395.9	 1975.0	...
1730729	  630.4	  397.0	 1976.0	...
1730730	  630.0	  396.9	 1977.0	...
1730731	  629.8	  395.8	 1978.0	...
1730732	  630.0	  395.0	 1978.0	...
1730733	  630.3	  395.6	 1979.0	...
1730734	  630.5	  396.2	 1979.0	...
1730735	  630.2	  396.1	 1978.0	...
1730736	  629.7	  395.8	 1977.0	...
1730737	  629.2	  395.5	 1975.0	...
1730738	  628.9	  395.5	 1975.0	...
1730739	  628.8	  395.5	 1978.0	...
1730740	  628.6	  395.4	 1982.0	...
1730741	  628.4	  395.4	 1986.0	...
1730742	  628.3	  395.2	 1986.0	...
1730743	  628.3	  394.8	 1985.0	...
1730744	  627.7	  394.4	 1982.0	...
1730745	  627.1	  393.5	 1980.0	...
1730746	  626.5	  392.6	 1979.0	...
1730747	  626.4	  391.6	 1981.0	...
1730748	  626.4	  391.0	 1984.0	...
1730749	  626.5	  390.4	 1986.0	...
1730750	  626.8	  389.7	 1987.0	...
1730751	  627.1	  389.6	 1988.0	...
1730752	  627.4	  389.8	 1986.0	...
1730753	  627.6	  389.6	 1983.0	...
1730754	  627.9	  389.0	 1981.0	...
1730755	  628.0	  388.7	 1981.0	...
1730756	  628.0	  388.6	 1981.0	...
1730757	  627.9	  388.1	 1981.0	...
1730758	  627.9	  387.4	 1980.0	...
1730759	  628.5	  387.1	 1979.0	...
1730760	  629.1	  388.2	 1980.0	...
1730761	  628.8	  389.4	 1981.0	...
1730762	  628.1	  390.4	 1982.0	...
1730763	  627.2	  390.5	 1981.0	...
1730764	  626.8	  389.7	 1980.0	...
1730765	  626.4	  388.9	 1982.0	...
1730766	  625.9	  388.3	 1983.0	...
1730767	  625.7	  388.7	 1985.0	...
1730768	  625.5	  389.1	 1985.0	...
1730769	  625.8	  390.1	 1986.0	...
1730770	  625.9	  391.0	 1987.0	...
1730771	  626.0	  391.7	 1988.0	...
1730772	  626.4	  391.1	 1988.0	...
1730773	  626.8	  390.5	 1988.0	...
1730774	  627.2	  389.8	 1990.0	...
1730775	  627.4	  390.5	 1993.0	...
1730776	  627.7	  391.2	 1996.0	...
1730777	  627.5	  391.6	 1997.0	...
1730778	  627.2	  391.4	 1996.0	...
1730779	  627.1	  391.1	 1995.0	...
1730780	  627.4	  391.0	 1994.0	...
1730781	  627.3	  390.9	 1993.0	...
1730782	  627.0	  390.9	 1993.0	...
1730783	  626.6	  390.9	 1993.0	...
1730784	  626.5	  390.8	 1993.0	...
1730785	  626.5	  390.6	 1991.0	...
1730786	  626.3	  390.5	 1990.0	...
1730787	  626.0	  390.4	 1988.0	...
1730788	  625.8	  390.5	 1987.0	...
1730789	  625.6	  390.4	 1986.0	...
1730790	  625.5	  390.2	 1988.0	...
1730791	  625.7	  390.2	 1992.0	...
1730792	  625.9	  390.5	 1994.0	...
1730793	  626.2	  391.0	 1991.0	...
1730794	  626.0	  391.3	 1989.0	...
1730795	  625.8	  391.5	 1987.0	...
1730796	  626.1	  391.2	 1987.0	...
1730797	  626.5	  390.7	 1988.0	...
1730798	  627.0	  390.3	 1989.0	...
1730799	  627.0	  390.5	 1990.0	...
1730800	  627.0	  390.9	 1990.0	...
1730801	  626.8	  391.4	 1992.0	...
1730802	  626.2	  391.4	 1993.0	...
1730803	  625.7	  391.5	 1996.0	...
1730804	  625.4	  391.2	 1996.0	...
1730805	  625.2	  390.7	 1997.0	...
1730806	  624.8	  390.3	 1997.0	...
1730807	  624.4	  390.3	 1996.0	...
1730808	  624.3	  390.4	 1994.0	...
1730809	  624.5	  390.6	 1992.0	...
1730810	  624.6	  390.3	 1991.0	...
1730811	  624.8	  390.1	 1991.0	...
1730812	  624.9	  389.5	 1991.0	...
1730813	  625.3	  389.1	 1994.0	...
1730814	  625.8	  389.6	 1998.0	...
1730815	  626.3	  390.6	 2001.0	...
1730816	  626.4	  391.1	 2003.0	...
1730817	  626.4	  390.7	 2005.0	...
1730818	  626.3	  390.3	 2006.0	...
1730819	  626.3	  390.6	 2005.0	...
1730820	  626.4	  391.0	 2003.0	...
1730821	  626.5	  391.4	 2001.0	...
1730822	  626.5	  391.0	 2001.0	...
1730823	  626.5	  390.4	 2001.0	...
1730824	  626.3	  390.4	 2001.0	...
1730825	  626.2	  391.0	 2002.0	...
1730826	  625.9	  390.8	 2002.0	...
1730827	  625.8	  390.2	 2002.0	...
1730828	  625.8	  389.4	 2002.0	...
1730829	  626.1	  389.3	 2001.0	...
1730830	  626.4	  389.3	 2004.0	...
1730831	  626.6	  389.6	 2007.0	...
1730832	  626.6	  389.6	 2010.0	...
1730833	  626.7	  389.4	 2010.0	...
1730834	  626.8	  389.1	 2011.0	...
1730835	  625.9	  389.0	 2012.0	...
1730836	  624.9	  389.1	 2012.0	...
1730837	  623.9	  389.3	 2011.0	...
1730838	  624.2	  389.3	 2011.0	...
1730839	  624.5	  389.7	 2010.0	...
1730840	  625.0	  390.6	 2011.0	...
1730841	  625.3	  391.5	 2011.0	...
1730842	  625.1	  392.1	 2011.0	...
1730843	  624.8	  392.1	 2010.0	...
1730844	  624.3	  391.9	 2010.0	...
1730845	  624.3	  392.2	 2010.0	...
1730846	  624.2	  392.5	 2011.0	...
1730847	  624.1	  392.2	 2011.0	...
1730848	  624.0	  391.7	 2009.0	...
1730849	  624.5	  391.1	 2007.0	...
1730850	  625.1	  391.0	 2006.0	...
1730851	  625.8	  390.8	 2007.0	...
1730852	  625.8	  390.5	 2009.0	...
1730853	  626.2	  390.3	 2010.0	...
1730854	  626.7	  390.1	 2011.0	...
1730855	  626.5	  390.4	 2012.0	...
1730856	  625.5	  390.6	 2012.0	...
1730857	  624.6	  390.4	 2012.0	...
1730858	  624.4	  389.7	 2012.0	...
1730859	  624.6	  389.0	 2012.0	...
1730860	  624.7	  388.5	 2011.0	...
1730861	  624.7	  388.3	 2012.0	...
1730862	  624.7	  388.0	 2013.0	...
1730863	  624.7	  388.0	 2013.0	...
1730864	  624.9	  387.5	 2012.0	...
1730865	  625.1	  387.0	 2011.0	...
1730866	  625.1	  386.3	 2013.0	...
1730867	  625.1	  386.0	 2015.0	...
1730868	  625.1	  385.6	 2018.0	...
1730869	  625.4	  385.6	 2021.0	...
1730870	  625.7	  386.7	 2023.0	...
1730871	  626.1	  387.8	 2023.0	...
1730872	  626.3	  388.9	 2023.0	...
1730873	  626.2	  388.7	 2023.0	...
1730874	  626.0	  388.6	 2022.0	...
1730875	  625.9	  388.7	 2023.0	...
1730876	  625.5	  389.0	 2024.0	...
1730877	  624.9	  389.3	 2024.0	...
1730878	  624.3	  389.5	 2024.0	...
1730879	  624.1	  389.5	 2024.0	...
1730880	  624.4	  389.5	 2023.0	...
1730881	  624.7	  388.9	 2021.0	...
1730882	  625.0	  388.3	 2020.0	...
1730883	  625.4	  387.6	 2019.0	...
1730884	  625.7	  387.4	 2018.0	...
1730885	  626.1	  387.6	 2016.0	...
1730886	  626.3	  387.8	 2015.0	...
1730887	  626.5	  388.0	 2015.0	...
1730888	  626.6	  388.0	 2017.0	...
1730889	  626.7	  388.0	 2020.0	...
1730890	  626.4	  388.0	 2021.0	...
1730891	  625.8	  388.2	 2020.0	...
1730892	  625.2	  388.5	 2019.0	...
1730893	  625.0	  388.7	 2018.0	...
1730894	  625.1	  388.9	 2019.0	...
1730895	  625.2	  388.7	 2019.0	...
1730896	  625.2	  388.5	 2020.0	...
1730897	  625.2	  388.3	 2021.0	...
1730898	  625.0	  388.3	 2022.0	...
1730899	  624.6	  388.2	 2022.0	...
1730900	  624.2	  388.4	 2022.0	...
1730901	  624.5	  388.7	 2022.0	...
1730902	  624.9	  388.2	 2022.0	...
1730903	  624.5	  387.7	 2024.0	...
1730904	  623.7	  388.1	 2026.0	...
1730905	  624.2	  389.0	 2027.0	...
1730906	  625.4	  389.3	 2028.0	...
1730907	  625.8	  388.7	 2027.0	...
1730908	  625.0	  388.5	 2025.0	...
1730909	  624.2	  388.9	 2024.0	...
1730910	  624.0	  389.3	 2024.0	...
1730911	  623.7	  389.1	 2024.0	...
1730912	  623.8	  388.2	 2025.0	...
1730913	  624.3	  387.3	 2027.0	...
1730914	  625.0	  387.5	 2028.0	...
1730915	  625.5	  388.3	 2029.0	...
1730916	  625.6	  388.9	 2029.0	...
1730917	  625.3	  388.8	 2029.0	...
1730918	  625.0	  388.7	 2027.0	...
1730919	  624.4	  388.3	 2025.0	...
1730920	  624.2	  388.0	 2023.0	...
1730921	  624.0	  387.7	 2022.0	...
1730922	  624.2	  387.9	 2022.0	...
1730923	  624.7	  388.1	 2023.0	...
1730924	  625.2	  388.0	 2026.0	...
1730925	  625.6	  387.7	 2028.0	...
1730926	  625.5	  387.4	 2031.0	...
1730927	  626.5	  387.3	 2029.0	...
1730928	  627.4	  387.2	 2028.0	...
1730929	  627.6	  387.8	 2026.0	...
1730930	  626.9	  388.6	 2027.0	...
1730931	  626.2	  388.5	 2027.0	...
1730932	  626.3	  387.6	 2028.0	...
1730933	  626.3	  387.2	 2028.0	...
1730934	  626.3	  387.6	 2028.0	...
1730935	  626.2	  388.0	 2026.0	...
1730936	  626.2	  387.8	 2024.0	...
1730937	  626.4	  387.5	 2023.0	...
1730938	  626.9	  387.3	 2024.0	...
1730939	  627.4	  387.3	 2024.0	...
1730940	  627.1	  387.2	 2025.0	...
1730941	  626.5	  386.9	 2024.0	...
1730942	  626.5	  387.6	 2024.0	...
1730943	  626.9	  388.5	 2025.0	...
1730944	  627.4	  389.4	 2026.0	...
1730945	  627.4	  389.4	 2029.0	...
1730946	  627.1	  389.3	 2032.0	...
1730947	  626.7	  389.2	 2032.0	...
1730948	  626.7	  389.0	 2028.0	...
1730949	  627.0	  388.9	 2024.0	...
1730950	  627.3	  388.8	 2024.0	...
1730951	  627.6	  389.6	 2023.0	...
1730952	  628.2	  390.5	 2022.0	...
1730953	  628.9	  391.5	 2027.0	...
1730954	  628.8	  391.5	 2032.0	...
1730955	  628.2	  390.5	 2036.0	...
1730956	  626.7	  389.6	 2035.0	...
1730957	  625.4	  388.7	 2033.0	...
1730958	  625.5	  388.7	 2033.0	...
1730959	  626.5	  389.0	 2034.0	...
1730960	  627.4	  389.1	 2034.0	...
1730961	  627.5	  389.3	 2034.0	...
1730962	  627.3	  389.2	 2034.0	...
1730963	  627.3	  389.2	 2034.0	...
1730964	  627.2	  389.1	 2034.0	...
1730965	  627.4	  388.9	 2033.0	...
1730966	  627.0	  388.8	 2032.0	...
1730967	  626.5	  388.6	 2031.0	...
1730968	  626.0	  388.5	 2033.0	...
1730969	  625.9	  388.5	 2037.0	...
1730970	  625.9	  388.6	 2041.0	...
1730971	  625.9	  389.2	 2041.0	...
1730972	  625.8	  389.7	 2041.0	...
1730973	  626.3	  389.7	 2041.0	...
1730974	  626.9	  389.1	 2041.0	...
1730975	  627.4	  388.4	 2038.0	...
1730976	  627.3	  388.0	 2037.0	...
1730977	  627.2	  387.8	 2036.0	...
1730978	  627.5	  387.9	 2036.0	...
1730979	  627.9	  388.3	 2036.0	...
1730980	  628.4	  388.5	 2037.0	...
1730981	  628.5	  388.4	 2037.0	...
1730982	  628.7	  388.2	 2036.0	...
1730983	  628.8	  387.9	 2036.0	...
1730984	  629.0	  387.8	 2036.0	...
1730985	  629.5	  388.4	 2036.0	...
1730986	  630.0	  389.1	 2036.0	...
1730987	  630.4	  389.3	 2038.0	...
1730988	  630.4	  388.9	 2040.0	...
1730989	  629.3	  388.6	 2043.0	...
1730990	  628.0	  388.8	 2042.0	...
1730991	  626.6	  388.8	 2042.0	...
1730992	  626.5	  388.6	 2042.0	...
1730993	  626.7	  388.5	 2042.0	...
1730994	  627.4	  389.1	 2042.0	...
1730995	  628.0	  389.6	 2041.0	...
1730996	  628.2	  389.0	 2041.0	...
1730997	  627.9	  387.8	 2041.0	...
1730998	  627.6	  386.8	 2041.0	...
1730999	  627.2	  387.0	 2042.0	...
1731000	  626.7	  387.2	 2043.0	...
1731001	  626.3	  387.3	 2045.0	...
1731002	  626.6	  387.5	 2048.0	...
1731003	  627.0	  388.2	 2049.0	...
1731004	  627.5	  388.9	 2048.0	...
1731005	  627.7	  389.5	 2048.0	...
1731006	  628.7	  389.5	 2047.0	...
1731007	  629.5	  389.5	 2047.0	...
1731008	  630.9	  389.4	 2048.0	...
1731009	  631.5	  389.5	 2048.0	...
1731010	  631.3	  388.3	 2047.0	...
1731011	  630.2	  387.2	 2046.0	...
1731012	  629.2	  386.4	 2047.0	...
1731013	  628.9	  386.8	 2047.0	...
1731014	  628.8	  387.1	 2047.0	...
1731015	  628.7	  387.1	 2047.0	...
1731016	  628.7	  387.0	 2045.0	...
1731017	  628.7	  387.1	 2042.0	...
1731018	  628.9	  387.1	 2041.0	...
1731019	  629.1	  385.8	 2042.0	...
1731020	  629.3	  384.5	 2043.0	...
1731021	  629.6	  383.3	 2042.0	...
1731022	  629.9	  383.4	 2042.0	...
1731023	  630.2	  384.2	 2043.0	...
1731024	  630.3	  385.1	 2043.0	...
1731025	  630.4	  385.9	 2044.0	...
1731026	  631.1	  385.8	 2046.0	...
1731027	  631.7	  385.8	 2047.0	...
1731028	  632.0	  386.1	 2047.0	...
1731029	  631.6	  386.4	 2048.0	...
1731030	  632.3	  386.6	 2048.0	...
1731031	  633.4	  387.1	 2048.0	...
1731032	  635.2	  387.5	 2048.0	...
1731033	  636.0	  388.1	 2050.0	...
1731034	  636.4	  388.3	 2050.0	...
1731035	  636.3	  388.8	 2050.0	...
1731036	  636.4	  390.3	 2050.0	...
1731037	  636.8	  391.5	 2052.0	...
1731038	  637.2	  392.1	 2054.0	...
1731039	  637.4	  391.8	 2055.0	...
1731040	  637.1	  391.3	 2055.0	...
1731041	  636.8	  390.9	 2056.0	...
1731042	  636.5	  390.4	 2056.0	...
1731043	  636.3	  390.2	 2056.0	...
1731044	  636.1	  390.3	 2057.0	...
1731045	  636.3	  390.2	 2059.0	...
1731046	  636.6	  390.0	 2060.0	...
1731047	  636.9	  389.8	 2061.0	...
1731048	  636.7	  389.8	 2061.0	...
1731049	  636.6	  390.6	 2061.0	...
1731050	  636.8	  391.9	 2058.0	...
1731051	  637.3	  393.2	 2054.0	...
1731052	  637.6	  393.1	 2050.0	...
1731053	  637.6	  392.3	 2050.0	...
1731054	  637.6	  391.2	 2048.0	...
1731055	  637.6	  390.8	 2046.0	...
1731056	  637.6	  390.2	 2047.0	...
1731057	  637.8	  390.0	 2050.0	...
1731058	  638.0	  389.8	 2053.0	...
1731059	  637.7	  390.0	 2054.0	...
1731060	  637.2	  390.2	 2053.0	...
1731061	  636.7	  390.2	 2053.0	...
1731062	  636.7	  390.4	 2053.0	...
1731063	  636.6	  390.9	 2054.0	...
1731064	  636.5	  391.3	 2056.0	...
1731065	  636.4	  391.5	 2056.0	...
1731066	  636.0	  391.5	 2057.0	...
1731067	  635.6	  391.5	 2057.0	...
1731068	  635.2	  391.5	 2057.0	...
1731069	  635.3	  391.6	 2056.0	...
1731070	  635.5	  391.7	 2056.0	...
1731071	  635.6	  391.7	 2056.0	...
1731072	  635.5	  391.7	 2056.0	...
1731073	  635.4	  391.5	 2057.0	...
1731074	  635.4	  391.6	 2057.0	...
1731075	  635.4	  391.7	 2058.0	...
1731076	  635.4	  391.8	 2058.0	...
1731077	  635.4	  392.1	 2058.0	...
1731078	  635.4	  392.5	 2061.0	...
1731079	  635.4	  392.6	 2063.0	...
1731080	  635.4	  392.5	 2064.0	...
1731081	  634.9	  392.3	 2062.0	...
1731082	  634.6	  392.3	 2063.0	...
1731083	  634.2	  392.3	 2065.0	...
1731084	  634.2	  392.2	 2067.0	...
1731085	  634.2	  392.2	 2066.0	...
1731086	  634.2	  392.2	 2066.0	...
1731087	  634.3	  392.1	 2065.0	...
1731088	  634.5	  392.1	 2062.0	...
1731089	  634.7	  392.2	 2058.0	...
1731090	  634.7	  392.3	 2059.0	...
1731091	  634.5	  392.3	 2064.0	...
1731092	  633.6	  392.8	 2068.0	...
1731093	  632.7	  392.9	 2069.0	...
1731094	  632.0	  392.9	 2069.0	...
1731095	  632.3	  393.2	 2069.0	...
1731096	  633.0	  393.8	 2068.0	...
1731097	  633.5	  394.4	 2066.0	...
1731098	  633.7	  394.3	 2065.0	...
1731099	  633.4	  394.3	 2064.0	...
1731100	  633.3	  393.3	 2063.0	...
1731101	  633.5	  392.2	 2063.0	...
1731102	  634.0	  391.0	 2062.0	...
1731103	  634.1	  390.8	 2061.0	...
1731104	  634.0	  390.7	 2061.0	...
1731105	  634.2	  390.8	 2060.0	...
1731106	  634.9	  390.9	 2060.0	...
1731107	  635.0	  390.8	 2060.0	...
1731108	  634.4	  390.7	 2060.0	...
1731109	  633.6	  390.5	 2062.0	...
1731110	  633.5	  390.3	 2064.0	...
1731111	  633.7	  390.1	 2066.0	...
1731112	  634.0	  390.4	 2065.0	...
1731113	  634.4	  391.8	 2064.0	...
1731114	  634.3	  393.1	 2063.0	...
1731115	  634.3	  394.2	 2062.0	...
1731116	  634.2	  394.0	 2061.0	...
1731117	  634.2	  393.9	 2059.0	...
1731118	  634.0	  394.0	 2058.0	...
1731119	  633.8	  394.2	 2057.0	...
1731120	  633.9	  394.1	 2059.0	...
1731121	  634.3	  394.3	 2062.0	...
1731122	  633.6	  394.7	 2064.0	...
1731123	  632.6	  395.0	 2065.0	...
1731124	  632.4	  394.7	 2065.0	...
1731125	  633.2	  394.2	 2065.0	...
1731126	  634.1	  393.4	 2066.0	...
1731127	  634.0	  392.6	 2067.0	...
1731128	  634.0	  392.0	 2067.0	...
1731129	  634.0	  392.1	 2066.0	...
1731130	  634.0	  393.5	 2065.0	...
1731131	  634.1	  394.8	 2065.0	...
1731132	  634.4	  395.3	 2066.0	...
1731133	  634.5	  394.9	 2067.0	...
1731134	  633.9	  394.2	 2069.0	...
1731135	  633.0	  393.7	 2069.0	...
1731136	  632.1	  393.1	 2069.0	...
1731137	  632.0	  392.6	 2069.0	...
1731138	  632.4	  392.4	 2068.0	...
1731139	  633.1	  392.3	 2068.0	...
1731140	  633.8	  392.3	 2069.0	...
1731141	  633.7	  392.4	 2069.0	...
1731142	  633.4	  392.8	 2068.0	...
1731143	  633.2	  393.2	 2069.0	...
1731144	  633.4	  393.5	 2071.0	...
1731145	  633.6	  393.4	 2070.0	...
1731146	  633.7	  393.6	 2066.0	...
1731147	  633.6	  393.9	 2063.0	...
1731148	  633.6	  394.1	 2061.0	...
1731149	  633.9	  393.8	 2061.0	...
1731150	  634.2	  393.0	 2064.0	...
1731151	  634.4	  392.3	 2067.0	...
1731152	  634.2	  391.7	 2071.0	...
1731153	  634.3	  392.5	 2071.0	...
1731154	  634.4	  393.6	 2072.0	...
1731155	  634.6	  394.6	 2071.0	...
1731156	  634.7	  394.7	 2071.0	...
1731157	  634.5	  394.3	 2071.0	...
1731158	  634.2	  393.5	 2070.0	...
1731159	  634.4	  392.8	 2070.0	...
1731160	  634.7	  392.5	 2070.0	...
1731161	  635.0	  392.7	 2070.0	...
1731162	  634.5	  393.2	 2069.0	...
1731163	  634.1	  393.6	 2068.0	...
1731164	  633.7	  393.8	 2069.0	...
1731165	  633.6	  393.6	 2070.0	...
1731166	  633.5	  393.5	 2072.0	...
1731167	  633.4	  393.3	 2071.0	...
1731168	  633.4	  393.5	 2071.0	...
1731169	  633.4	  393.6	 2073.0	...
1731170	  633.4	  393.6	 2075.0	...
1731171	  633.5	  393.4	 2078.0	...
1731172	  633.8	  393.8	 2079.0	...
1731173	  634.1	  394.5	 2081.0	...
1731174	  634.2	  394.2	 2082.0	...
1731175	  633.3	  393.3	 2082.0	...
1731176	  632.4	  392.1	 2082.0	...
1731177	  631.7	  391.8	 2081.0	...
1731178	  631.9	  391.2	 2079.0	...
1731179	  632.1	  391.0	 2078.0	...
1731180	  632.3	  391.3	 2076.0	...
1731181	  632.4	  391.8	 2076.0	...
1731182	  632.5	  392.9	 2076.0	...
1731183	  632.6	  393.5	 2076.0	...
1731184	  632.7	  394.2	 2075.0	...
1731185	  632.8	  394.4	 2075.0	...
1731186	  633.0	  393.8	 2075.0	...
1731187	  633.3	  393.1	 2076.0	...
1731188	  633.6	  392.4	 2076.0	...
1731189	  633.3	  393.3	 2077.0	...
1731190	  632.9	  394.3	 2077.0	...
1731191	  631.8	  394.8	 2076.0	...
1731192	  631.2	  394.3	 2077.0	...
1731193	  630.6	  393.8	 2079.0	...
1731194	  631.2	  393.7	 2080.0	...
1731195	  631.7	  393.0	 2081.0	...
1731196	  632.4	  392.3	 2081.0	...
1731197	  632.8	  392.1	 2082.0	...
1731198	  633.4	  392.7	 2082.0	...
1731199	  632.4	  393.3	 2083.0	...
1731200	  631.2	  393.4	 2084.0	...
1731201	  631.0	  393.5	 2083.0	...
1731202	  632.0	  393.4	 2083.0	...
1731203	  632.8	  392.8	 2082.0	...
1731204	  632.6	  392.3	 2082.0	...
1731205	  632.5	  391.9	 2082.0	...
1731206	  632.5	  392.2	 2082.0	...
1731207	  632.7	  392.6	 2082.0	...
1731208	  632.9	  392.7	 2082.0	...
1731209	  633.1	  393.1	 2082.0	...
1731210	  633.1	  393.7	 2083.0	...
1731211	  632.5	  394.3	 2084.0	...
1731212	  631.3	  395.0	 2084.0	...
1731213	  630.1	  395.4	 2083.0	...
1731214	  630.4	  395.6	 2082.0	...
1731215	  631.2	  395.4	 2080.0	...
1731216	  631.8	  394.5	 2077.0	...
1731217	  631.4	  393.8	 2074.0	...
1731218	  631.2	  393.2	 2074.0	...
1731219	  631.2	  393.7	 2077.0	...
1731220	  631.3	  394.0	 2080.0	...
1731221	  631.3	  394.1	 2083.0	...
1731222	  631.3	  393.8	 2085.0	...
1731223	  631.3	  393.7	 2087.0	...
1731224	  631.5	  394.3	 2087.0	...
1731225	  631.7	  394.7	 2087.0	...
1731226	  631.6	  395.1	 2088.0	...
1731227	  631.3	  395.1	 2087.0	...
1731228	  630.8	  394.4	 2087.0	...
1731229	  630.5	  393.6	 2086.0	...
1731230	  630.3	  393.0	 2085.0	...
1731231	  630.8	  393.0	 2084.0	...
1731232	  631.3	  393.1	 2085.0	...
1731233	  631.4	  393.1	 2086.0	...
1731234	  631.0	  393.1	 2087.0	...
1731235	  630.6	  392.8	 2087.0	...
1731236	  630.7	  392.4	 2088.0	...
1731237	  630.6	  392.3	 2088.0	...
1731238	  630.3	  392.5	 2089.0	...
1731239	  630.0	  392.7	 2089.0	...
1731240	  629.9	  392.8	 2089.0	...
1731241	  629.9	  392.9	 2090.0	...
1731242	  630.3	  393.0	 2090.0	...
1731243	  630.7	  393.0	 2089.0	...
1731244	  631.1	  393.0	 2088.0	...
1731245	  631.1	  392.7	 2089.0	...
1731246	  631.0	  392.4	 2090.0	...
1731247	  630.7	  392.2	 2092.0	...
1731248	  630.4	  392.2	 2093.0	...
1731249	  630.2	  392.3	 2094.0	...
1731250	  630.7	  392.4	 2093.0	...
1731251	  631.1	  392.5	 2091.0	...
1731252	  631.5	  392.2	 2089.0	...
1731253	  631.3	  392.0	 2092.0	...
1731254	  631.2	  391.6	 2095.0	...
1731255	  631.1	  391.5	 2097.0	...
1731256	  631.0	  391.8	 2096.0	...
1731257	  631.0	  392.2	 2096.0	...
1731258	  631.0	  392.6	 2096.0	...
1731259	  631.3	  392.7	 2096.0	...
1731260	  631.6	  393.0	 2095.0	...
1731261	  632.1	  393.2	 2093.0	...
1731262	  632.3	  393.2	 2092.0	...
1731263	  632.3	  391.8	 2093.0	...
1731264	  632.1	  390.4	 2092.0	...
1731265	  631.2	  390.6	 2092.0	...
1731266	  630.4	  392.3	 2092.0	...
