** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:32 2016
** DATE: Thu Feb 11 11:50:24 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3060572 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.35 deg.  -0.1,-9.4 pix.
MSG	3060680 RECCFG CR 1000 2 1 L
MSG	3060680 ELCLCFG MTABLE
MSG	3060680 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3060680 THRESHOLDS L 75 224
MSG	3060680 ELCL_PROC CENTROID (3)
MSG	3060680 ELCL_PCR_PARAM 5 3.0
START	3060681 	LEFT	SAMPLES	EVENTS
3100870	  638.3	  407.2	 2025.0	...
3100871	  638.9	  406.9	 2025.0	...
3100872	  639.0	  406.5	 2025.0	...
3100873	  638.2	  406.2	 2023.0	...
3100874	  637.4	  405.8	 2022.0	...
3100875	  637.1	  405.4	 2020.0	...
3100876	  637.2	  406.1	 2019.0	...
3100877	  637.3	  406.9	 2018.0	...
3100878	  637.3	  407.7	 2021.0	...
3100879	  637.5	  407.6	 2023.0	...
3100880	  638.1	  407.5	 2025.0	...
3100881	  638.8	  407.3	 2023.0	...
3100882	  638.8	  407.1	 2021.0	...
3100883	  638.4	  407.0	 2020.0	...
3100884	  638.1	  406.9	 2021.0	...
3100885	  638.2	  407.0	 2021.0	...
3100886	  638.3	  406.4	 2021.0	...
3100887	  638.3	  406.2	 2019.0	...
3100888	  638.2	  406.2	 2018.0	...
3100889	  638.3	  406.8	 2016.0	...
3100890	  638.4	  407.0	 2015.0	...
3100891	  638.6	  406.9	 2019.0	...
3100892	  638.4	  406.7	 2023.0	...
3100893	  638.3	  406.5	 2025.0	...
3100894	  638.2	  406.3	 2022.0	...
3100895	  638.1	  406.0	 2020.0	...
3100896	  638.4	  405.8	 2019.0	...
3100897	  638.8	  405.7	 2018.0	...
3100898	  639.0	  405.8	 2016.0	...
3100899	  639.0	  406.2	 2016.0	...
3100900	  638.9	  406.3	 2016.0	...
3100901	  638.8	  406.4	 2018.0	...
3100902	  638.8	  406.2	 2020.0	...
3100903	  638.8	  406.2	 2019.0	...
3100904	  638.7	  406.2	 2016.0	...
3100905	  638.6	  406.3	 2012.0	...
3100906	  638.5	  406.4	 2011.0	...
3100907	  638.6	  406.5	 2011.0	...
3100908	  638.7	  406.7	 2012.0	...
3100909	  639.1	  406.9	 2013.0	...
3100910	  639.5	  407.2	 2013.0	...
3100911	  639.5	  407.2	 2013.0	...
3100912	  639.2	  407.1	 2012.0	...
3100913	  638.7	  407.1	 2011.0	...
3100914	  638.7	  407.2	 2010.0	...
3100915	  638.7	  407.3	 2010.0	...
3100916	  638.8	  407.3	 2011.0	...
3100917	  639.0	  407.2	 2012.0	...
3100918	  639.1	  407.1	 2013.0	...
3100919	  639.1	  407.0	 2015.0	...
3100920	  639.0	  406.9	 2015.0	...
3100921	  638.8	  406.8	 2014.0	...
3100922	  638.7	  406.9	 2013.0	...
3100923	  638.6	  407.1	 2013.0	...
3100924	  638.9	  407.3	 2012.0	...
3100925	  639.2	  407.3	 2012.0	...
3100926	  639.5	  407.0	 2013.0	...
3100927	  639.4	  407.0	 2016.0	...
3100928	  638.8	  407.1	 2019.0	...
3100929	  638.3	  407.2	 2022.0	...
3100930	  638.6	  407.1	 2022.0	...
3100931	  639.4	  406.6	 2022.0	...
3100932	  640.1	  406.2	 2023.0	...
3100933	  639.9	  405.9	 2024.0	...
3100934	  639.7	  406.6	 2024.0	...
3100935	  639.4	  407.3	 2023.0	...
3100936	  639.4	  407.7	 2020.0	...
3100937	  639.3	  407.5	 2019.0	...
3100938	  639.2	  407.3	 2017.0	...
3100939	  639.1	  407.3	 2018.0	...
3100940	  639.0	  407.3	 2017.0	...
3100941	  639.0	  407.3	 2016.0	...
3100942	  638.8	  407.3	 2016.0	...
3100943	  638.5	  407.3	 2016.0	...
3100944	  638.2	  407.3	 2017.0	...
3100945	  638.2	  407.3	 2017.0	...
3100946	  638.6	  407.6	 2018.0	...
3100947	  638.8	  407.8	 2019.0	...
3100948	  638.8	  407.5	 2020.0	...
3100949	  638.5	  407.0	 2020.0	...
3100950	  638.5	  406.5	 2020.0	...
3100951	  638.9	  405.9	 2020.0	...
3100952	  639.3	  405.3	 2020.0	...
3100953	  639.4	  404.5	 2018.0	...
3100954	  639.3	  404.4	 2016.0	...
3100955	  639.2	  405.0	 2015.0	...
3100956	  639.2	  405.9	 2015.0	...
3100957	  639.0	  406.8	 2015.0	...
3100958	  639.0	  406.7	 2019.0	...
3100959	  638.9	  406.3	 2024.0	...
3100960	  639.0	  405.9	 2025.0	...
3100961	  639.0	  405.8	 2018.0	...
3100962	  638.7	  405.6	 2012.0	...
3100963	  638.5	  405.3	 2013.0	...
3100964	  638.5	  404.9	 2015.0	...
3100965	  638.7	  404.6	 2018.0	...
3100966	  638.9	  404.7	 2018.0	...
3100967	  639.0	  404.9	 2019.0	...
3100968	  639.1	  405.1	 2019.0	...
3100969	  639.0	  404.9	 2020.0	...
3100970	  638.9	  404.7	 2020.0	...
3100971	  638.7	  404.7	 2021.0	...
3100972	  638.2	  404.9	 2021.0	...
3100973	  637.8	  405.1	 2022.0	...
3100974	  637.5	  405.0	 2022.0	...
3100975	  637.5	  404.9	 2021.0	...
3100976	  637.4	  404.8	 2019.0	...
3100977	  637.2	  404.8	 2019.0	...
3100978	  637.1	  404.8	 2019.0	...
3100979	  636.9	  404.8	 2020.0	...
3100980	  636.9	  404.6	 2022.0	...
3100981	  637.1	  404.4	 2024.0	...
3100982	  637.6	  404.3	 2025.0	...
3100983	  638.1	  404.2	 2023.0	...
3100984	  638.4	  404.2	 2021.0	...
3100985	  637.8	  405.0	 2021.0	...
3100986	  637.1	  406.0	 2022.0	...
3100987	  637.2	  406.8	 2023.0	...
3100988	  638.0	  406.6	 2023.0	...
3100989	  638.7	  405.9	 2022.0	...
3100990	  638.4	  405.3	 2021.0	...
3100991	  638.1	  405.2	 2021.0	...
3100992	  637.8	  405.5	 2020.0	...
3100993	  637.6	  406.0	 2019.0	...
3100994	  637.4	  406.3	 2018.0	...
3100995	  637.2	  405.6	 2018.0	...
3100996	  637.2	  404.7	 2018.0	...
3100997	  637.7	  403.8	 2018.0	...
3100998	  638.2	  403.9	 2018.0	...
3100999	  638.8	  404.0	 2019.0	...
3101000	  639.1	  404.0	 2019.0	...
3101001	  639.3	  404.1	 2018.0	...
3101002	  639.4	  405.1	 2017.0	...
3101003	  639.3	  406.1	 2018.0	...
3101004	  639.2	  407.1	 2019.0	...
3101005	  639.1	  407.2	 2021.0	...
3101006	  639.2	  406.6	 2022.0	...
3101007	  639.1	  405.8	 2023.0	...
3101008	  639.1	  404.9	 2023.0	...
3101009	  638.7	  404.7	 2024.0	...
3101010	  638.3	  404.6	 2026.0	...
3101011	  638.0	  404.5	 2028.0	...
3101012	  638.0	  404.7	 2029.0	...
3101013	  638.1	  404.9	 2028.0	...
3101014	  638.3	  405.5	 2027.0	...
3101015	  638.5	  405.9	 2027.0	...
3101016	  638.7	  406.2	 2027.0	...
3101017	  638.6	  406.1	 2027.0	...
3101018	  638.4	  406.0	 2027.0	...
3101019	  638.2	  406.1	 2028.0	...
3101020	  638.2	  406.2	 2027.0	...
3101021	  638.2	  406.5	 2027.0	...
3101022	  638.3	  406.6	 2027.0	...
3101023	  638.4	  406.8	 2027.0	...
3101024	  638.5	  407.0	 2028.0	...
3101025	  638.8	  407.2	 2029.0	...
3101026	  638.9	  407.4	 2030.0	...
3101027	  638.7	  407.2	 2031.0	...
3101028	  638.4	  407.0	 2031.0	...
3101029	  638.1	  406.9	 2031.0	...
3101030	  638.2	  406.8	 2030.0	...
3101031	  638.2	  406.8	 2029.0	...
3101032	  638.2	  406.6	 2028.0	...
3101033	  638.2	  406.4	 2029.0	...
3101034	  638.1	  406.7	 2029.0	...
3101035	  638.2	  407.1	 2028.0	...
3101036	  638.3	  406.9	 2028.0	...
3101037	  638.4	  406.3	 2028.0	...
3101038	  638.4	  406.1	 2028.0	...
3101039	  638.4	  406.8	 2031.0	...
3101040	  638.6	  407.4	 2034.0	...
3101041	  638.9	  407.3	 2038.0	...
3101042	  639.2	  407.4	 2038.0	...
3101043	  638.1	  407.4	 2038.0	...
3101044	  636.8	  407.5	 2037.0	...
3101045	  636.1	  407.2	 2036.0	...
3101046	  636.6	  406.3	 2036.0	...
3101047	  637.3	  405.6	 2034.0	...
3101048	  637.6	  405.0	 2033.0	...
3101049	  637.9	  405.1	 2032.0	...
3101050	  638.0	  405.2	 2033.0	...
3101051	  637.9	  405.3	 2034.0	...
3101052	  637.7	  405.6	 2034.0	...
3101053	  638.3	  405.7	 2033.0	...
3101054	  639.0	  405.7	 2032.0	...
3101055	  639.6	  404.9	 2034.0	...
3101056	  639.6	  404.0	 2038.0	...
3101057	  639.6	  404.3	 2042.0	...
3101058	  639.5	  405.2	 2043.0	...
3101059	  639.3	  405.5	 2038.0	...
3101060	  639.1	  404.9	 2034.0	...
3101061	  639.1	  403.9	 2029.0	...
3101062	  639.0	  403.6	 2030.0	...
3101063	  638.8	  403.3	 2032.0	...
3101064	  639.7	  403.4	 2035.0	...
3101065	  640.6	  403.9	 2036.0	...
3101066	  641.5	  404.3	 2034.0	...
3101067	  641.4	  404.7	 2030.0	...
3101068	  641.4	  404.5	 2027.0	...
3101069	  641.4	  404.7	 2026.0	...
3101070	  641.1	  404.9	 2027.0	...
3101071	  640.8	  405.0	 2029.0	...
3101072	  640.5	  404.9	 2032.0	...
3101073	  640.6	  404.4	 2034.0	...
3101074	  640.8	  404.3	 2034.0	...
3101075	  641.1	  404.2	 2035.0	...
3101076	  641.1	  404.5	 2035.0	...
3101077	  640.2	  404.4	 2038.0	...
3101078	  639.3	  404.3	 2041.0	...
3101079	  638.8	  404.1	 2041.0	...
3101080	  639.3	  404.0	 2039.0	...
3101081	  639.8	  404.0	 2037.0	...
3101082	  640.1	  404.0	 2038.0	...
3101083	  640.4	  403.9	 2040.0	...
3101084	  640.9	  403.9	 2042.0	...
3101085	  641.0	  404.0	 2040.0	...
3101086	  640.7	  404.0	 2037.0	...
3101087	  640.3	  404.0	 2033.0	...
3101088	  639.8	  404.0	 2031.0	...
3101089	  639.6	  404.2	 2031.0	...
3101090	  639.7	  404.5	 2031.0	...
3101091	  639.8	  404.2	 2034.0	...
3101092	  640.0	  403.8	 2037.0	...
3101093	  639.9	  403.4	 2040.0	...
3101094	  639.8	  403.5	 2041.0	...
3101095	  639.8	  403.6	 2043.0	...
3101096	  639.9	  403.5	 2044.0	...
3101097	  640.1	  403.6	 2044.0	...
3101098	  640.5	  403.7	 2041.0	...
3101099	  640.9	  403.4	 2036.0	...
3101100	  641.2	  403.1	 2035.0	...
3101101	  641.2	  402.9	 2038.0	...
3101102	  641.2	  403.2	 2042.0	...
3101103	  641.6	  403.4	 2043.0	...
3101104	  641.9	  403.4	 2044.0	...
3101105	  642.1	  403.3	 2041.0	...
3101106	  641.8	  403.0	 2038.0	...
3101107	  640.7	  402.7	 2035.0	...
3101108	  639.8	  402.5	 2035.0	...
3101109	  639.1	  402.5	 2035.0	...
3101110	  639.1	  402.6	 2036.0	...
3101111	  639.6	  402.5	 2036.0	...
3101112	  640.4	  402.4	 2036.0	...
3101113	  640.9	  402.4	 2036.0	...
3101114	  640.9	  402.4	 2037.0	...
3101115	  640.5	  403.1	 2038.0	...
3101116	  640.4	  403.9	 2040.0	...
3101117	  640.5	  404.4	 2040.0	...
3101118	  640.9	  404.2	 2040.0	...
3101119	  640.6	  403.6	 2040.0	...
3101120	  640.1	  403.1	 2040.0	...
3101121	  640.2	  402.6	 2039.0	...
3101122	  640.8	  402.3	 2038.0	...
3101123	  641.4	  402.2	 2037.0	...
3101124	  641.0	  402.4	 2037.0	...
3101125	  640.6	  402.8	 2036.0	...
3101126	  640.2	  403.2	 2035.0	...
3101127	  640.2	  403.3	 2038.0	...
3101128	  640.2	  403.3	 2041.0	...
3101129	  640.3	  403.3	 2044.0	...
3101130	  640.4	  403.3	 2044.0	...
3101131	  640.2	  403.2	 2042.0	...
3101132	  640.0	  403.0	 2040.0	...
3101133	  640.1	  402.9	 2038.0	...
3101134	  640.2	  402.9	 2037.0	...
3101135	  640.4	  402.6	 2037.0	...
3101136	  640.3	  402.2	 2036.0	...
3101137	  640.1	  401.9	 2036.0	...
3101138	  640.0	  402.2	 2036.0	...
3101139	  640.4	  402.5	 2038.0	...
3101140	  640.7	  402.8	 2041.0	...
3101141	  641.1	  402.8	 2043.0	...
3101142	  641.2	  402.7	 2043.0	...
3101143	  641.2	  402.8	 2042.0	...
3101144	  641.3	  402.6	 2041.0	...
3101145	  641.3	  402.3	 2041.0	...
3101146	  641.1	  402.3	 2040.0	...
3101147	  640.8	  402.5	 2040.0	...
3101148	  640.9	  402.8	 2037.0	...
3101149	  641.3	  402.6	 2035.0	...
3101150	  641.7	  402.6	 2033.0	...
3101151	  641.7	  402.7	 2033.0	...
3101152	  641.5	  402.7	 2036.0	...
3101153	  641.3	  402.5	 2039.0	...
3101154	  641.1	  402.5	 2042.0	...
3101155	  641.0	  402.6	 2038.0	...
3101156	  641.0	  402.8	 2035.0	...
3101157	  641.0	  403.0	 2034.0	...
3101158	  640.9	  403.2	 2037.0	...
3101159	  640.5	  403.1	 2040.0	...
3101160	  640.2	  402.8	 2039.0	...
3101161	  640.0	  402.5	 2039.0	...
3101162	  640.1	  402.2	 2039.0	...
3101163	  640.2	  401.9	 2040.0	...
3101164	  640.2	  401.8	 2041.0	...
3101165	  640.0	  401.8	 2041.0	...
3101166	  639.9	  401.9	 2042.0	...
3101167	  640.0	  402.0	 2042.0	...
3101168	  640.2	  401.9	 2042.0	...
3101169	  640.2	  401.9	 2042.0	...
3101170	  640.6	  402.1	 2041.0	...
3101171	  640.9	  402.4	 2040.0	...
3101172	  641.2	  402.5	 2040.0	...
3101173	  641.0	  402.3	 2042.0	...
3101174	  640.5	  401.7	 2043.0	...
3101175	  639.6	  401.5	 2043.0	...
3101176	  639.0	  401.5	 2042.0	...
3101177	  638.7	  401.8	 2043.0	...
3101178	  638.8	  402.1	 2045.0	...
3101179	  639.0	  402.1	 2046.0	...
3101180	  639.4	  402.1	 2045.0	...
3101181	  639.9	  402.0	 2043.0	...
3101182	  640.3	  401.9	 2038.0	...
3101183	  639.9	  401.8	 2036.0	...
3101184	  639.2	  401.7	 2036.0	...
3101185	  638.6	  402.2	 2039.0	...
3101186	  638.5	  402.7	 2042.0	...
3101187	  638.6	  403.2	 2042.0	...
3101188	  638.6	  403.2	 2043.0	...
3101189	  638.8	  403.3	 2043.0	...
3101190	  638.9	  403.3	 2042.0	...
3101191	  639.0	  403.3	 2041.0	...
3101192	  638.9	  403.3	 2039.0	...
3101193	  639.0	  403.1	 2039.0	...
3101194	  639.2	  402.9	 2041.0	...
3101195	  639.4	  402.6	 2043.0	...
3101196	  639.1	  402.9	 2043.0	...
3101197	  638.7	  403.3	 2040.0	...
3101198	  638.1	  403.8	 2037.0	...
3101199	  638.0	  403.9	 2037.0	...
3101200	  637.8	  403.2	 2036.0	...
3101201	  637.9	  402.1	 2036.0	...
3101202	  638.5	  401.1	 2036.0	...
3101203	  639.2	  401.0	 2035.0	...
3101204	  639.8	  401.1	 2035.0	...
3101205	  639.8	  401.3	 2036.0	...
3101206	  639.4	  401.3	 2038.0	...
3101207	  639.1	  401.3	 2041.0	...
3101208	  638.7	  401.4	 2042.0	...
3101209	  638.6	  402.1	 2042.0	...
3101210	  638.7	  402.9	 2042.0	...
3101211	  639.0	  403.6	 2042.0	...
3101212	  639.3	  403.7	 2040.0	...
3101213	  639.1	  403.6	 2035.0	...
3101214	  638.7	  402.6	 2032.0	...
3101215	  638.2	  401.6	 2031.0	...
3101216	  638.0	  400.6	 2032.0	...
3101217	  638.8	  400.7	 2033.0	...
3101218	  639.7	  400.7	 2033.0	...
3101219	  640.6	  400.8	 2033.0	...
3101220	  640.3	  400.8	 2033.0	...
3101221	  640.0	  400.7	 2032.0	...
3101222	  639.7	  401.3	 2032.0	...
3101223	  639.7	  401.9	 2032.0	...
3101224	  639.8	  402.9	 2031.0	...
3101225	  640.0	  403.2	 2031.0	...
3101226	  640.1	  402.8	 2032.0	...
3101227	  640.1	  401.9	 2033.0	...
3101228	  640.1	  401.0	 2034.0	...
3101229	  639.9	  400.9	 2034.0	...
3101230	  639.6	  400.8	 2035.0	...
3101231	  639.2	  400.4	 2035.0	...
3101232	  639.0	  400.1	 2035.0	...
3101233	  639.1	  400.6	 2035.0	...
3101234	  639.6	  401.4	 2034.0	...
3101235	  640.1	  402.3	 2033.0	...
3101236	  640.6	  402.3	 2030.0	...
3101237	  640.6	  402.3	 2029.0	...
3101238	  640.6	  402.1	 2029.0	...
3101239	  640.5	  402.1	 2030.0	...
3101240	  640.1	  402.0	 2031.0	...
3101241	  639.6	  403.0	 2031.0	...
3101242	  639.1	  403.9	 2031.0	...
3101243	  638.9	  404.1	 2032.0	...
3101244	  638.7	  403.5	 2033.0	...
3101245	  638.5	  402.7	 2030.0	...
3101246	  638.3	  402.5	 2026.0	...
3101247	  638.4	  402.5	 2021.0	...
3101248	  638.6	  402.9	 2018.0	...
3101249	  639.3	  403.1	 2014.0	...
3101250	  639.7	  402.9	 2016.0	...
3101251	  640.0	  402.4	 2019.0	...
3101252	  639.9	  402.0	 2022.0	...
3101253	  639.7	  401.9	 2022.0	...
3101254	  640.0	  402.0	 2022.0	...
3101255	  640.3	  402.5	 2022.0	...
3101256	  640.6	  402.9	 2022.0	...
3101257	  640.5	  403.1	 2021.0	...
3101258	  640.5	  402.9	 2021.0	...
3101259	  640.6	  402.7	 2020.0	...
3101260	  640.4	  402.4	 2020.0	...
3101261	  640.1	  402.3	 2020.0	...
3101262	  639.6	  403.2	 2020.0	...
3101263	  639.4	  404.2	 2021.0	...
3101264	  639.0	  404.6	 2022.0	...
3101265	  638.8	  403.7	 2023.0	...
3101266	  638.8	  402.9	 2024.0	...
3101267	  639.5	  403.2	 2025.0	...
3101268	  640.2	  403.6	 2024.0	...
3101269	  640.5	  403.9	 2023.0	...
3101270	  640.4	  403.8	 2025.0	...
3101271	  640.4	  403.9	 2027.0	...
3101272	  640.5	  404.3	 2030.0	...
3101273	  640.1	  404.6	 2030.0	...
3101274	  639.7	  404.3	 2030.0	...
3101275	  639.5	  403.6	 2030.0	...
3101276	  639.5	  402.8	 2031.0	...
3101277	  639.4	  402.6	 2030.0	...
3101278	  639.2	  403.1	 2026.0	...
3101279	  639.6	  403.8	 2022.0	...
3101280	  640.0	  404.6	 2018.0	...
3101281	  640.2	  404.8	 2017.0	...
3101282	  639.7	  404.9	 2016.0	...
3101283	  639.8	  405.0	 2017.0	...
3101284	  640.2	  405.0	 2020.0	...
3101285	  640.6	  405.1	 2022.0	...
3101286	  640.6	  404.5	 2023.0	...
3101287	  640.6	  404.0	 2022.0	...
3101288	  640.6	  403.5	 2023.0	...
3101289	  640.5	  403.5	 2026.0	...
3101290	  640.5	  403.5	 2027.0	...
3101291	  640.5	  403.3	 2026.0	...
3101292	  640.5	  403.1	 2025.0	...
3101293	  640.9	  403.0	 2024.0	...
3101294	  641.2	  403.2	 2026.0	...
3101295	  641.5	  403.7	 2028.0	...
3101296	  641.5	  404.1	 2028.0	...
3101297	  641.5	  404.0	 2028.0	...
3101298	  640.7	  403.6	 2030.0	...
3101299	  640.0	  403.1	 2032.0	...
3101300	  639.5	  402.8	 2029.0	...
3101301	  639.9	  402.7	 2023.0	...
3101302	  640.3	  402.7	 2018.0	...
3101303	  640.7	  402.7	 2019.0	...
3101304	  640.8	  402.6	 2023.0	...
3101305	  640.8	  402.6	 2025.0	...
3101306	  640.6	  403.0	 2027.0	...
3101307	  640.5	  403.4	 2023.0	...
3101308	  640.6	  403.9	 2020.0	...
3101309	  640.7	  403.8	 2019.0	...
3101310	  640.7	  403.6	 2024.0	...
3101311	  640.1	  403.5	 2028.0	...
3101312	  639.8	  403.5	 2030.0	...
3101313	  639.9	  403.8	 2031.0	...
3101314	  640.4	  403.9	 2031.0	...
3101315	  640.9	  403.8	 2032.0	...
3101316	  640.9	  403.6	 2033.0	...
3101317	  641.0	  403.9	 2033.0	...
3101318	  641.1	  404.2	 2033.0	...
3101319	  641.2	  404.4	 2033.0	...
3101320	  641.0	  404.4	 2032.0	...
3101321	  640.8	  404.3	 2032.0	...
3101322	  640.7	  404.1	 2032.0	...
3101323	  640.5	  404.1	 2032.0	...
3101324	  640.4	  404.3	 2033.0	...
3101325	  640.3	  404.8	 2033.0	...
3101326	  640.4	  405.2	 2034.0	...
3101327	  640.5	  405.8	 2033.0	...
3101328	  640.6	  405.9	 2032.0	...
3101329	  640.7	  406.0	 2032.0	...
3101330	  641.0	  406.0	 2030.0	...
3101331	  641.3	  406.0	 2030.0	...
3101332	  641.3	  406.0	 2031.0	...
3101333	  641.2	  406.0	 2032.0	...
3101334	  641.0	  405.1	 2034.0	...
3101335	  640.8	  404.3	 2035.0	...
3101336	  640.7	  403.5	 2036.0	...
3101337	  640.9	  403.8	 2036.0	...
3101338	  641.1	  404.2	 2036.0	...
3101339	  641.4	  404.5	 2036.0	...
3101340	  641.4	  404.6	 2035.0	...
3101341	  641.6	  404.7	 2037.0	...
3101342	  641.8	  404.8	 2039.0	...
3101343	  642.1	  404.9	 2041.0	...
3101344	  641.4	  405.5	 2041.0	...
3101345	  640.6	  406.1	 2042.0	...
3101346	  639.7	  406.8	 2043.0	...
3101347	  639.7	  406.8	 2041.0	...
3101348	  640.3	  406.8	 2036.0	...
3101349	  641.0	  406.8	 2032.0	...
3101350	  641.8	  406.6	 2034.0	...
3101351	  641.9	  406.5	 2037.0	...
3101352	  642.1	  406.6	 2039.0	...
3101353	  642.0	  406.8	 2038.0	...
3101354	  641.9	  407.1	 2036.0	...
3101355	  641.7	  407.2	 2035.0	...
3101356	  641.6	  407.0	 2034.0	...
3101357	  641.7	  406.8	 2036.0	...
3101358	  642.0	  406.5	 2038.0	...
3101359	  641.8	  406.3	 2042.0	...
3101360	  641.3	  406.2	 2043.0	...
3101361	  640.8	  406.3	 2044.0	...
3101362	  640.9	  406.4	 2044.0	...
3101363	  641.2	  406.3	 2045.0	...
3101364	  641.8	  406.0	 2045.0	...
3101365	  642.3	  405.8	 2045.0	...
3101366	  642.5	  406.1	 2043.0	...
3101367	  642.4	  406.3	 2042.0	...
3101368	  642.3	  406.6	 2039.0	...
3101369	  641.9	  406.7	 2038.0	...
3101370	  641.5	  406.8	 2037.0	...
3101371	  641.0	  406.8	 2039.0	...
3101372	  641.4	  406.9	 2040.0	...
3101373	  641.7	  406.7	 2040.0	...
3101374	  642.2	  406.3	 2039.0	...
3101375	  642.4	  405.9	 2040.0	...
3101376	  642.1	  405.8	 2042.0	...
3101377	  641.7	  406.0	 2041.0	...
3101378	  641.2	  406.2	 2040.0	...
3101379	  641.3	  405.7	 2041.0	...
3101380	  641.4	  404.9	 2044.0	...
3101381	  641.5	  404.3	 2046.0	...
3101382	  641.5	  404.4	 2046.0	...
3101383	  641.4	  404.6	 2046.0	...
3101384	  641.4	  405.3	 2046.0	...
3101385	  641.6	  406.0	 2045.0	...
3101386	  641.4	  405.9	 2045.0	...
3101387	  641.1	  405.2	 2046.0	...
3101388	  640.6	  404.5	 2045.0	...
3101389	  640.5	  404.7	 2044.0	...
3101390	  640.6	  405.0	 2044.0	...
3101391	  640.9	  405.3	 2045.0	...
3101392	  641.2	  405.5	 2046.0	...
3101393	  641.6	  405.6	 2048.0	...
3101394	  641.9	  405.4	 2050.0	...
3101395	  642.3	  405.2	 2051.0	...
3101396	  642.3	  405.1	 2051.0	...
3101397	  641.6	  405.1	 2053.0	...
3101398	  640.9	  404.9	 2055.0	...
3101399	  640.1	  404.8	 2057.0	...
3101400	  640.0	  404.9	 2058.0	...
3101401	  639.8	  405.2	 2059.0	...
3101402	  639.7	  405.4	 2058.0	...
3101403	  640.2	  405.7	 2056.0	...
3101404	  641.3	  405.9	 2054.0	...
3101405	  642.3	  405.8	 2053.0	...
3101406	  642.7	  405.7	 2051.0	...
3101407	  642.6	  405.3	 2049.0	...
3101408	  642.1	  405.2	 2048.0	...
3101409	  641.6	  404.8	 2049.0	...
3101410	  641.1	  404.6	 2050.0	...
3101411	  641.0	  404.4	 2050.0	...
3101412	  640.9	  404.3	 2050.0	...
3101413	  640.8	  404.3	 2049.0	...
3101414	  640.6	  404.3	 2049.0	...
3101415	  640.3	  404.3	 2049.0	...
3101416	  640.0	  404.4	 2050.0	...
3101417	  640.3	  404.5	 2054.0	...
3101418	  640.7	  404.5	 2058.0	...
3101419	  641.2	  404.4	 2059.0	...
3101420	  641.4	  404.5	 2056.0	...
3101421	  641.6	  404.8	 2054.0	...
3101422	  641.7	  405.1	 2055.0	...
3101423	  641.7	  405.1	 2054.0	...
3101424	  641.6	  405.3	 2052.0	...
MSG	3101425 end_phase adaptation
MSG	3101425 start_phase sample_stim
3101425	  641.5	  405.8	 2051.0	...
3101426	  641.5	  406.2	 2051.0	...
3101427	  641.5	  406.4	 2051.0	...
3101428	  641.3	  405.8	 2053.0	...
3101429	  641.1	  405.2	 2055.0	...
3101430	  640.9	  404.7	 2058.0	...
3101431	  641.0	  405.2	 2057.0	...
3101432	  640.8	  405.8	 2057.0	...
3101433	  640.6	  405.7	 2057.0	...
3101434	  640.7	  405.2	 2057.0	...
3101435	  641.1	  404.5	 2059.0	...
3101436	  641.5	  404.4	 2061.0	...
3101437	  641.7	  404.5	 2063.0	...
3101438	  641.9	  404.8	 2062.0	...
3101439	  641.8	  405.0	 2062.0	...
3101440	  641.7	  404.9	 2060.0	...
3101441	  641.7	  404.8	 2059.0	...
3101442	  641.6	  404.7	 2058.0	...
3101443	  641.4	  404.7	 2058.0	...
3101444	  641.2	  405.1	 2058.0	...
3101445	  641.3	  405.5	 2061.0	...
3101446	  641.4	  405.0	 2064.0	...
3101447	  641.5	  404.1	 2068.0	...
3101448	  641.5	  403.3	 2068.0	...
3101449	  641.7	  403.6	 2069.0	...
3101450	  641.8	  404.3	 2067.0	...
3101451	  642.0	  404.8	 2065.0	...
3101452	  642.0	  405.0	 2063.0	...
3101453	  641.6	  404.7	 2064.0	...
3101454	  640.8	  405.0	 2064.0	...
3101455	  640.0	  405.6	 2064.0	...
3101456	  639.5	  406.3	 2065.0	...
3101457	  640.0	  406.3	 2065.0	...
3101458	  640.6	  405.5	 2065.0	...
3101459	  641.4	  404.8	 2065.0	...
3101460	  641.7	  404.1	 2065.0	...
3101461	  642.1	  404.2	 2066.0	...
3101462	  642.3	  404.0	 2068.0	...
3101463	  642.4	  403.8	 2066.0	...
3101464	  641.6	  404.4	 2063.0	...
3101465	  640.9	  405.2	 2060.0	...
3101466	  640.4	  405.9	 2058.0	...
3101467	  640.6	  405.9	 2061.0	...
3101468	  640.8	  405.7	 2065.0	...
3101469	  640.5	  406.1	 2070.0	...
3101470	  640.2	  406.4	 2070.0	...
3101471	  639.8	  406.3	 2069.0	...
3101472	  639.9	  405.8	 2068.0	...
3101473	  640.3	  404.6	 2069.0	...
3101474	  640.4	  403.9	 2070.0	...
3101475	  640.3	  403.6	 2071.0	...
3101476	  640.0	  404.0	 2071.0	...
3101477	  640.4	  404.1	 2071.0	...
3101478	  640.8	  404.1	 2071.0	...
3101479	  641.3	  403.9	 2071.0	...
