** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:11 2016
** DATE: Tue Feb  2 15:06:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2002875 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.58 deg.  16.3,6.5 pix.
MSG	2002983 RECCFG CR 1000 2 1 L
MSG	2002983 ELCLCFG MTABLE
MSG	2002983 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2002983 THRESHOLDS L 55 228
MSG	2002983 ELCL_PROC CENTROID (3)
MSG	2002983 ELCL_PCR_PARAM 5 3.0
START	2002984 	LEFT	SAMPLES	EVENTS
2009257	  659.2	  409.8	  877.0	...
2009258	  659.4	  409.9	  877.0	...
2009259	  659.5	  410.0	  876.0	...
2009260	  659.5	  410.0	  878.0	...
2009261	  659.6	  410.0	  879.0	...
2009262	  659.6	  410.2	  880.0	...
2009263	  659.7	  410.4	  880.0	...
2009264	  659.7	  410.7	  881.0	...
2009265	  659.6	  410.6	  882.0	...
2009266	  659.5	  410.6	  883.0	...
2009267	  659.4	  410.3	  883.0	...
2009268	  659.4	  409.9	  883.0	...
2009269	  659.4	  409.4	  884.0	...
2009270	  659.3	  409.7	  885.0	...
2009271	  659.2	  410.2	  887.0	...
2009272	  659.0	  410.7	  885.0	...
2009273	  658.9	  410.6	  883.0	...
2009274	  658.9	  410.4	  882.0	...
2009275	  659.1	  410.3	  884.0	...
2009276	  659.3	  410.2	  886.0	...
2009277	  659.3	  410.4	  887.0	...
2009278	  659.2	  410.8	  886.0	...
2009279	  659.0	  411.2	  885.0	...
2009280	  658.8	  411.4	  885.0	...
2009281	  658.6	  411.2	  885.0	...
2009282	  658.6	  411.0	  885.0	...
2009283	  658.7	  410.8	  886.0	...
2009284	  658.6	  410.5	  886.0	...
2009285	  658.6	  410.2	  886.0	...
2009286	  658.5	  410.0	  886.0	...
2009287	  658.4	  410.1	  887.0	...
2009288	  658.5	  409.9	  885.0	...
2009289	  659.1	  409.6	  883.0	...
2009290	  659.6	  409.1	  885.0	...
2009291	  660.0	  408.7	  888.0	...
2009292	  659.9	  408.2	  891.0	...
2009293	  659.8	  407.9	  891.0	...
2009294	  659.7	  407.9	  890.0	...
2009295	  659.8	  408.0	  888.0	...
2009296	  659.9	  408.2	  888.0	...
2009297	  660.0	  408.3	  888.0	...
2009298	  660.4	  407.6	  889.0	...
2009299	  660.9	  406.6	  888.0	...
2009300	  661.3	  405.6	  888.0	...
2009301	  661.0	  406.3	  889.0	...
2009302	  660.6	  406.9	  889.0	...
2009303	  660.1	  407.6	  890.0	...
2009304	  659.8	  407.4	  889.0	...
2009305	  659.6	  407.5	  887.0	...
2009306	  660.1	  407.6	  886.0	...
2009307	  660.6	  407.8	  887.0	...
2009308	  661.2	  407.6	  889.0	...
2009309	  661.2	  407.2	  888.0	...
2009310	  661.3	  406.8	  887.0	...
2009311	  661.5	  406.6	  885.0	...
2009312	  661.4	  406.5	  885.0	...
2009313	  661.4	  406.3	  886.0	...
2009314	  661.3	  406.0	  886.0	...
2009315	  661.1	  405.8	  886.0	...
2009316	  660.9	  405.8	  887.0	...
2009317	  661.0	  405.8	  887.0	...
2009318	  661.3	  405.7	  887.0	...
2009319	  661.5	  405.7	  887.0	...
2009320	  661.5	  405.6	  888.0	...
2009321	  661.4	  405.6	  888.0	...
2009322	  661.3	  405.6	  888.0	...
2009323	  661.0	  405.7	  888.0	...
2009324	  660.8	  405.8	  887.0	...
2009325	  660.9	  406.0	  886.0	...
2009326	  661.2	  406.0	  888.0	...
2009327	  661.5	  405.9	  891.0	...
2009328	  661.6	  405.9	  894.0	...
2009329	  661.6	  405.8	  893.0	...
2009330	  661.6	  405.8	  892.0	...
2009331	  661.6	  406.1	  892.0	...
2009332	  661.6	  406.5	  891.0	...
2009333	  661.6	  407.0	  890.0	...
2009334	  661.7	  406.5	  891.0	...
2009335	  661.8	  405.8	  892.0	...
2009336	  661.8	  405.0	  892.0	...
2009337	  661.6	  404.8	  891.0	...
2009338	  661.5	  405.1	  892.0	...
2009339	  661.4	  405.6	  893.0	...
2009340	  661.4	  406.2	  893.0	...
2009341	  661.4	  406.2	  894.0	...
2009342	  661.2	  406.3	  895.0	...
2009343	  661.1	  406.2	  895.0	...
2009344	  660.8	  406.1	  894.0	...
2009345	  660.6	  406.0	  894.0	...
2009346	  660.7	  406.1	  894.0	...
2009347	  660.9	  406.2	  893.0	...
2009348	  661.2	  406.7	  892.0	...
2009349	  661.1	  407.2	  891.0	...
2009350	  661.1	  407.7	  891.0	...
2009351	  661.2	  406.5	  891.0	...
2009352	  661.2	  405.1	  891.0	...
2009353	  661.2	  404.2	  891.0	...
2009354	  661.3	  404.7	  892.0	...
2009355	  661.3	  405.2	  892.0	...
2009356	  661.4	  405.2	  892.0	...
2009357	  661.6	  405.2	  892.0	...
2009358	  661.7	  405.3	  892.0	...
2009359	  661.8	  405.2	  893.0	...
2009360	  661.8	  405.0	  894.0	...
2009361	  661.8	  404.7	  893.0	...
2009362	  661.7	  405.1	  892.0	...
2009363	  661.6	  405.6	  890.0	...
2009364	  661.6	  405.9	  891.0	...
2009365	  661.6	  405.9	  891.0	...
2009366	  661.8	  405.5	  892.0	...
2009367	  662.1	  405.1	  892.0	...
2009368	  662.1	  404.6	  892.0	...
2009369	  662.0	  404.5	  892.0	...
MSG	2009370 end_phase respwin
MSG	2009370 var valid 1
MSG	2009370 var response 1
MSG	2009370 var rt 607
MSG	2009370 end_trial
2009370	  661.8	  404.4	  892.0	...
2009371	  661.7	  404.1	  892.0	...
2009372	  661.7	  403.7	  893.0	...
2009373	  661.5	  404.0	  893.0	...
2009374	  661.4	  404.5	  893.0	...
2009375	  661.4	  405.0	  893.0	...
2009376	  661.8	  404.9	  895.0	...
2009377	  661.7	  404.7	  897.0	...
2009378	  661.6	  404.6	  897.0	...
2009379	  661.5	  404.8	  897.0	...
2009380	  661.6	  404.8	  897.0	...
2009381	  661.5	  404.8	  896.0	...
2009382	  661.3	  405.1	  896.0	...
2009383	  661.0	  405.4	  895.0	...
2009384	  660.7	  405.6	  895.0	...
2009385	  660.6	  405.3	  895.0	...
2009386	  661.2	  405.1	  895.0	...
2009387	  661.8	  405.7	  896.0	...
2009388	  662.2	  406.3	  897.0	...
2009389	  661.9	  407.1	  898.0	...
2009390	  661.5	  407.4	  898.0	...
2009391	  661.3	  406.4	  897.0	...
2009392	  661.2	  405.3	  896.0	...
2009393	  661.2	  404.3	  895.0	...
2009394	  661.2	  404.7	  894.0	...
2009395	  661.3	  405.1	  894.0	...
2009396	  661.4	  405.4	  893.0	...
2009397	  661.5	  405.4	  893.0	...
2009398	  661.5	  405.4	  892.0	...
2009399	  661.5	  405.1	  891.0	...
2009400	  661.4	  404.8	  891.0	...
2009401	  661.2	  405.0	  894.0	...
2009402	  661.1	  405.5	  896.0	...
2009403	  661.0	  406.1	  896.0	...
2009404	  661.0	  405.7	  895.0	...
2009405	  661.0	  405.5	  894.0	...
2009406	  661.2	  405.3	  895.0	...
2009407	  661.4	  405.5	  896.0	...
2009408	  661.4	  405.5	  897.0	...
2009409	  661.0	  405.3	  897.0	...
2009410	  660.7	  405.1	  895.0	...
2009411	  660.5	  405.3	  894.0	...
2009412	  660.6	  405.6	  896.0	...
2009413	  660.7	  405.9	  898.0	...
2009414	  660.8	  405.9	  899.0	...
2009415	  660.5	  406.0	  899.0	...
2009416	  660.2	  406.1	  899.0	...
2009417	  659.7	  406.2	  900.0	...
2009418	  659.7	  405.9	  900.0	...
2009419	  659.7	  405.7	  901.0	...
2009420	  659.8	  405.6	  900.0	...
2009421	  659.8	  405.2	  898.0	...
2009422	  659.5	  404.6	  897.0	...
2009423	  659.2	  404.0	  896.0	...
2009424	  659.3	  403.6	  897.0	...
2009425	  659.6	  403.4	  897.0	...
2009426	  659.5	  403.2	  897.0	...
2009427	  659.3	  403.2	  896.0	...
2009428	  659.0	  403.9	  896.0	...
2009429	  659.0	  404.5	  895.0	...
2009430	  658.8	  405.3	  894.0	...
2009431	  658.8	  405.5	  894.0	...
2009432	  658.9	  405.8	  894.0	...
2009433	  659.0	  405.3	  893.0	...
2009434	  658.9	  404.7	  893.0	...
2009435	  659.0	  404.0	  895.0	...
2009436	  659.2	  404.1	  896.0	...
2009437	  659.2	  404.2	  897.0	...
2009438	  659.1	  404.3	  897.0	...
2009439	  659.1	  404.4	  897.0	...
2009440	  658.9	  404.5	  898.0	...
2009441	  658.6	  404.8	  897.0	...
2009442	  658.5	  405.1	  896.0	...
2009443	  658.6	  405.3	  896.0	...
2009444	  658.7	  405.3	  896.0	...
2009445	  658.9	  405.5	  895.0	...
2009446	  659.1	  405.6	  894.0	...
2009447	  659.4	  405.3	  892.0	...
2009448	  659.6	  404.7	  892.0	...
2009449	  659.8	  404.1	  892.0	...
2009450	  659.7	  403.9	  892.0	...
2009451	  659.6	  403.6	  891.0	...
2009452	  659.5	  403.3	  890.0	...
2009453	  659.5	  403.1	  890.0	...
2009454	  659.4	  403.0	  890.0	...
2009455	  659.3	  402.9	  890.0	...
2009456	  659.1	  402.8	  892.0	...
2009457	  659.0	  403.2	  895.0	...
2009458	  659.0	  403.6	  898.0	...
2009459	  659.0	  403.9	  897.0	...
2009460	  659.0	  404.1	  896.0	...
2009461	  659.3	  404.2	  896.0	...
2009462	  659.6	  404.5	  897.0	...
2009463	  659.8	  404.7	  897.0	...
2009464	  659.6	  404.9	  898.0	...
2009465	  659.7	  404.8	  899.0	...
2009466	  659.8	  404.7	  898.0	...
2009467	  659.8	  404.4	  897.0	...
2009468	  659.7	  404.1	  895.0	...
2009469	  659.5	  403.8	  896.0	...
2009470	  659.4	  403.8	  898.0	...
2009471	  659.3	  403.8	  900.0	...
2009472	  659.2	  404.3	  900.0	...
2009473	  659.4	  404.7	  899.0	...
2009474	  659.7	  404.5	  899.0	...
2009475	  660.0	  403.8	  899.0	...
2009476	  659.8	  403.9	  900.0	...
2009477	  659.5	  404.6	  898.0	...
2009478	  659.3	  405.1	  896.0	...
2009479	  659.5	  404.8	  894.0	...
2009480	  659.3	  404.4	  895.0	...
2009481	  658.9	  404.0	  895.0	...
EFIX L   2002991	2009481	6491	  658.7	  407.2	    929
2009482	  658.6	  403.7	  896.0	...
END	2009483 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	2010474 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.69 deg.  21.5,2.0 pix.
MSG	2010582 RECCFG CR 1000 2 1 L
MSG	2010582 ELCLCFG MTABLE
MSG	2010582 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2010582 THRESHOLDS L 55 228
MSG	2010582 ELCL_PROC CENTROID (3)
MSG	2010582 ELCL_PCR_PARAM 5 3.0
START	2010583 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2010583 !MODE RECORD CR 1000 2 1 L
2010583	  661.0	  403.7	  922.0	...
2010584	  661.0	  404.0	  923.0	...
2010585	  661.2	  404.2	  923.0	...
2010586	  661.2	  404.1	  922.0	...
2010587	  661.3	  403.4	  920.0	...
2010588	  661.3	  402.7	  918.0	...
2010589	  661.3	  402.4	  919.0	...
SFIX L   2010590
2010590	  661.4	  402.6	  920.0	...
2010591	  661.7	  402.8	  919.0	...
2010592	  661.9	  403.0	  920.0	...
2010593	  661.7	  402.8	  920.0	...
2010594	  661.4	  402.7	  920.0	...
2010595	  661.5	  402.8	  919.0	...
2010596	  662.0	  402.9	  919.0	...
2010597	  662.7	  403.1	  918.0	...
2010598	  662.8	  403.0	  916.0	...
2010599	  663.0	  402.9	  914.0	...
2010600	  663.2	  402.7	  912.0	...
2010601	  663.2	  402.7	  913.0	...
2010602	  663.1	  403.4	  915.0	...
2010603	  662.6	  404.0	  916.0	...
2010604	  662.1	  404.5	  916.0	...
2010605	  661.7	  404.2	  916.0	...
2010606	  661.7	  403.9	  916.0	...
2010607	  661.7	  403.9	  915.0	...
2010608	  661.9	  403.9	  914.0	...
2010609	  662.1	  403.9	  914.0	...
2010610	  662.1	  404.1	  916.0	...
2010611	  662.0	  404.3	  917.0	...
2010612	  662.0	  404.5	  916.0	...
2010613	  662.0	  404.6	  916.0	...
2010614	  662.0	  404.7	  916.0	...
2010615	  661.9	  404.5	  915.0	...
2010616	  661.7	  404.1	  914.0	...
2010617	  661.5	  403.7	  913.0	...
2010618	  661.4	  403.5	  913.0	...
2010619	  661.4	  403.5	  914.0	...
2010620	  661.4	  403.5	  914.0	...
2010621	  661.2	  403.6	  914.0	...
2010622	  660.9	  403.7	  913.0	...
2010623	  660.7	  403.6	  912.0	...
2010624	  660.9	  403.5	  911.0	...
2010625	  661.1	  404.0	  911.0	...
2010626	  661.2	  404.6	  911.0	...
2010627	  661.4	  405.2	  911.0	...
2010628	  661.4	  405.3	  911.0	...
2010629	  661.3	  405.3	  912.0	...
2010630	  661.0	  405.3	  910.0	...
2010631	  660.9	  405.3	  908.0	...
2010632	  660.9	  404.7	  906.0	...
2010633	  661.0	  404.3	  906.0	...
2010634	  661.0	  404.0	  906.0	...
2010635	  661.0	  404.4	  906.0	...
2010636	  661.1	  404.5	  907.0	...
2010637	  661.2	  404.3	  908.0	...
2010638	  661.3	  403.9	  909.0	...
2010639	  661.4	  403.6	  908.0	...
2010640	  661.5	  403.5	  907.0	...
2010641	  661.6	  403.3	  907.0	...
2010642	  661.9	  403.3	  907.0	...
2010643	  662.1	  403.5	  907.0	...
2010644	  662.3	  403.7	  906.0	...
2010645	  662.4	  403.8	  904.0	...
2010646	  662.4	  403.7	  902.0	...
2010647	  662.2	  403.4	  900.0	...
2010648	  661.9	  403.2	  900.0	...
2010649	  661.6	  403.3	  902.0	...
2010650	  661.2	  403.7	  905.0	...
2010651	  660.9	  404.2	  908.0	...
2010652	  660.7	  404.4	  908.0	...
2010653	  660.7	  404.5	  908.0	...
2010654	  660.8	  404.7	  908.0	...
2010655	  660.9	  404.9	  908.0	...
2010656	  660.8	  404.9	  908.0	...
2010657	  660.8	  405.0	  907.0	...
2010658	  660.7	  405.1	  907.0	...
2010659	  660.7	  405.1	  907.0	...
2010660	  660.8	  405.0	  907.0	...
2010661	  661.2	  405.0	  907.0	...
2010662	  661.6	  405.1	  907.0	...
2010663	  662.0	  405.0	  907.0	...
2010664	  662.0	  404.9	  906.0	...
2010665	  662.0	  404.8	  905.0	...
2010666	  662.0	  404.7	  905.0	...
2010667	  661.8	  404.8	  905.0	...
2010668	  661.2	  404.7	  905.0	...
2010669	  660.6	  404.8	  905.0	...
2010670	  660.2	  405.0	  905.0	...
2010671	  660.1	  405.3	  904.0	...
2010672	  660.4	  405.3	  904.0	...
2010673	  661.0	  405.3	  904.0	...
2010674	  661.6	  405.2	  903.0	...
2010675	  661.8	  405.4	  903.0	...
2010676	  661.8	  405.6	  903.0	...
2010677	  661.8	  405.8	  903.0	...
2010678	  661.7	  405.8	  902.0	...
2010679	  661.4	  406.1	  903.0	...
2010680	  660.4	  406.4	  904.0	...
2010681	  659.4	  406.7	  906.0	...
2010682	  658.6	  406.7	  906.0	...
2010683	  658.3	  406.5	  908.0	...
2010684	  658.1	  406.3	  908.0	...
2010685	  657.3	  405.7	  908.0	...
2010686	  656.5	  405.5	  906.0	...
2010687	  655.8	  405.3	  903.0	...
2010688	  655.1	  405.0	  900.0	...
2010689	  654.4	  404.4	  898.0	...
2010690	  654.1	  403.5	  898.0	...
2010691	  654.5	  403.0	  899.0	...
2010692	  654.8	  402.5	  900.0	...
MSG	2010693 start_trial 50
MSG	2010693 var condition L
MSG	2010693 var backgroundcolor 255
2010693	  655.4	  402.4	  900.0	...
MSG	2010694 var intensity 1.277
2010694	  656.0	  402.4	  898.0	...
2010695	  656.9	  402.2	  896.0	...
2010696	  657.7	  401.9	  895.0	...
2010697	  658.4	  401.6	  896.0	...
2010698	  658.9	  401.3	  895.0	...
2010699	  658.9	  401.1	  895.0	...
2010700	  658.9	  400.9	  895.0	...
2010701	  658.9	  400.9	  898.0	...
2010702	  658.9	  401.5	  900.0	...
2010703	  659.2	  402.3	  901.0	...
2010704	  659.4	  403.2	  900.0	...
2010705	  658.9	  403.4	  899.0	...
2010706	  658.3	  403.9	  900.0	...
2010707	  657.9	  404.2	  900.0	...
2010708	  658.2	  404.6	  899.0	...
2010709	  658.6	  404.7	  898.0	...
2010710	  658.6	  404.8	  898.0	...
2010711	  658.6	  405.0	  898.0	...
2010712	  658.5	  404.8	  897.0	...
2010713	  658.4	  405.1	  896.0	...
2010714	  658.2	  405.4	  897.0	...
2010715	  658.0	  405.6	  897.0	...
2010716	  657.8	  405.5	  898.0	...
2010717	  657.8	  405.4	  899.0	...
2010718	  657.8	  405.3	  899.0	...
2010719	  657.6	  405.3	  900.0	...
2010720	  657.4	  405.4	  901.0	...
2010721	  657.3	  405.8	  901.0	...
2010722	  657.3	  406.1	  900.0	...
2010723	  657.2	  406.4	  900.0	...
2010724	  657.2	  406.2	  900.0	...
2010725	  657.1	  405.9	  900.0	...
2010726	  657.1	  406.0	  900.0	...
2010727	  657.0	  406.4	  900.0	...
2010728	  656.9	  406.8	  900.0	...
2010729	  656.8	  407.0	  901.0	...
2010730	  656.8	  407.1	  902.0	...
2010731	  656.9	  407.1	  902.0	...
2010732	  656.8	  406.9	  902.0	...
2010733	  656.7	  406.6	  902.0	...
2010734	  656.5	  406.4	  903.0	...
MSG	2010735 start_phase adaptation
2010735	  656.6	  406.2	  900.0	...
2010736	  656.6	  406.2	  898.0	...
2010737	  656.5	  406.4	  897.0	...
2010738	  656.4	  406.5	  899.0	...
2010739	  657.0	  406.0	  900.0	...
2010740	  657.6	  405.4	  899.0	...
2010741	  657.8	  405.2	  897.0	...
2010742	  657.3	  405.5	  895.0	...
2010743	  657.0	  405.9	  893.0	...
2010744	  657.0	  405.9	  893.0	...
2010745	  657.0	  406.1	  894.0	...
2010746	  656.9	  406.4	  895.0	...
2010747	  657.1	  406.7	  897.0	...
2010748	  657.3	  406.9	  899.0	...
2010749	  657.5	  406.8	  899.0	...
2010750	  657.5	  406.5	  899.0	...
2010751	  657.4	  406.3	  899.0	...
2010752	  657.2	  406.3	  899.0	...
2010753	  657.0	  406.4	  900.0	...
2010754	  656.6	  406.6	  900.0	...
2010755	  656.3	  406.6	  899.0	...
2010756	  656.2	  406.6	  898.0	...
2010757	  656.4	  406.8	  897.0	...
2010758	  656.5	  407.0	  896.0	...
2010759	  656.5	  407.2	  896.0	...
2010760	  656.6	  406.7	  898.0	...
2010761	  656.7	  406.4	  899.0	...
2010762	  656.9	  406.6	  900.0	...
2010763	  656.7	  406.9	  900.0	...
2010764	  656.5	  407.2	  899.0	...
2010765	  656.4	  407.0	  899.0	...
2010766	  656.5	  407.1	  900.0	...
2010767	  656.5	  407.1	  901.0	...
2010768	  656.6	  407.1	  900.0	...
2010769	  656.8	  407.1	  899.0	...
2010770	  656.9	  407.3	  899.0	...
2010771	  656.8	  407.5	  901.0	...
2010772	  656.6	  407.6	  903.0	...
2010773	  656.4	  407.6	  905.0	...
2010774	  656.4	  407.7	  906.0	...
2010775	  656.5	  407.7	  908.0	...
2010776	  656.9	  407.7	  906.0	...
2010777	  657.2	  407.6	  902.0	...
2010778	  657.2	  407.5	  898.0	...
2010779	  656.9	  407.5	  898.0	...
2010780	  656.7	  407.4	  898.0	...
2010781	  656.7	  407.5	  900.0	...
2010782	  656.7	  407.7	  902.0	...
2010783	  656.8	  407.9	  904.0	...
2010784	  656.8	  407.8	  903.0	...
2010785	  656.6	  407.7	  903.0	...
2010786	  656.3	  407.5	  904.0	...
2010787	  656.1	  407.3	  905.0	...
2010788	  655.9	  407.3	  905.0	...
2010789	  655.9	  407.5	  903.0	...
2010790	  656.0	  407.7	  901.0	...
2010791	  656.2	  407.6	  899.0	...
2010792	  656.3	  407.5	  899.0	...
2010793	  656.2	  407.6	  900.0	...
2010794	  656.2	  407.3	  901.0	...
2010795	  656.1	  407.1	  904.0	...
2010796	  656.0	  407.1	  905.0	...
2010797	  656.1	  407.4	  904.0	...
2010798	  656.1	  407.7	  902.0	...
2010799	  656.1	  407.7	  900.0	...
2010800	  656.2	  407.7	  900.0	...
2010801	  656.3	  407.5	  901.0	...
2010802	  656.3	  407.5	  902.0	...
2010803	  656.0	  407.2	  903.0	...
2010804	  655.7	  406.7	  903.0	...
2010805	  655.2	  406.2	  902.0	...
2010806	  655.1	  405.9	  902.0	...
2010807	  655.3	  405.9	  902.0	...
2010808	  655.5	  406.1	  903.0	...
2010809	  655.7	  406.4	  903.0	...
2010810	  655.7	  406.7	  904.0	...
2010811	  655.7	  406.8	  903.0	...
2010812	  655.8	  406.8	  902.0	...
2010813	  655.8	  406.9	  901.0	...
2010814	  655.8	  406.9	  901.0	...
2010815	  655.9	  406.7	  900.0	...
2010816	  655.9	  406.6	  899.0	...
2010817	  655.8	  406.6	  897.0	...
2010818	  655.8	  406.6	  897.0	...
2010819	  655.8	  406.7	  898.0	...
2010820	  655.7	  406.8	  899.0	...
2010821	  655.8	  407.0	  898.0	...
2010822	  655.9	  406.5	  897.0	...
2010823	  655.9	  405.9	  896.0	...
2010824	  655.7	  405.3	  896.0	...
2010825	  655.7	  405.2	  897.0	...
2010826	  655.8	  405.2	  897.0	...
2010827	  655.9	  405.5	  897.0	...
2010828	  655.9	  405.9	  897.0	...
2010829	  655.7	  406.3	  898.0	...
2010830	  655.5	  406.2	  899.0	...
2010831	  655.3	  406.4	  899.0	...
2010832	  655.4	  406.6	  900.0	...
2010833	  655.4	  406.9	  900.0	...
2010834	  655.7	  407.0	  899.0	...
2010835	  656.0	  407.0	  897.0	...
2010836	  656.1	  406.8	  895.0	...
2010837	  656.1	  406.6	  898.0	...
2010838	  656.0	  406.3	  901.0	...
2010839	  655.7	  406.1	  904.0	...
2010840	  655.5	  406.0	  903.0	...
2010841	  655.6	  406.0	  902.0	...
2010842	  655.7	  406.2	  901.0	...
2010843	  655.8	  406.5	  901.0	...
2010844	  655.8	  406.8	  901.0	...
2010845	  655.8	  406.9	  902.0	...
2010846	  655.5	  406.9	  902.0	...
2010847	  655.3	  406.6	  902.0	...
2010848	  655.3	  406.3	  902.0	...
2010849	  655.4	  406.0	  901.0	...
2010850	  655.5	  406.1	  900.0	...
2010851	  655.4	  406.1	  900.0	...
2010852	  655.3	  406.1	  899.0	...
2010853	  655.2	  406.1	  898.0	...
2010854	  655.4	  406.1	  897.0	...
2010855	  655.7	  406.3	  897.0	...
2010856	  656.0	  406.7	  899.0	...
2010857	  655.8	  407.1	  900.0	...
2010858	  655.5	  407.2	  902.0	...
2010859	  655.1	  407.1	  903.0	...
2010860	  655.1	  406.7	  904.0	...
2010861	  655.1	  406.5	  904.0	...
2010862	  655.1	  406.2	  904.0	...
2010863	  655.1	  406.2	  902.0	...
2010864	  655.7	  406.3	  901.0	...
2010865	  656.1	  406.4	  899.0	...
2010866	  656.6	  406.4	  900.0	...
2010867	  656.1	  406.6	  902.0	...
2010868	  655.7	  406.9	  904.0	...
2010869	  655.5	  407.2	  906.0	...
2010870	  655.8	  407.0	  905.0	...
2010871	  655.9	  406.8	  904.0	...
2010872	  655.8	  407.0	  904.0	...
2010873	  655.8	  407.4	  904.0	...
2010874	  655.7	  407.7	  903.0	...
2010875	  655.6	  407.3	  901.0	...
2010876	  655.4	  406.9	  900.0	...
2010877	  655.4	  406.5	  902.0	...
2010878	  655.2	  406.4	  904.0	...
2010879	  655.1	  406.2	  905.0	...
2010880	  655.1	  406.1	  904.0	...
2010881	  655.3	  406.1	  902.0	...
2010882	  655.5	  406.3	  900.0	...
2010883	  655.6	  406.4	  899.0	...
2010884	  655.4	  406.3	  900.0	...
2010885	  655.1	  406.2	  901.0	...
2010886	  654.9	  406.5	  903.0	...
2010887	  655.0	  406.9	  904.0	...
2010888	  655.1	  407.2	  903.0	...
2010889	  655.2	  406.7	  903.0	...
2010890	  655.1	  406.2	  903.0	...
2010891	  654.9	  406.1	  902.0	...
2010892	  654.8	  406.7	  902.0	...
2010893	  654.6	  407.3	  902.0	...
2010894	  654.5	  407.2	  902.0	...
2010895	  654.4	  406.8	  901.0	...
2010896	  654.5	  406.3	  901.0	...
2010897	  654.6	  406.2	  901.0	...
2010898	  654.7	  406.2	  901.0	...
2010899	  654.8	  406.5	  901.0	...
2010900	  654.9	  406.9	  901.0	...
2010901	  655.2	  407.3	  901.0	...
2010902	  655.5	  407.6	  901.0	...
2010903	  655.4	  407.8	  902.0	...
2010904	  655.2	  407.9	  902.0	...
2010905	  655.0	  408.0	  901.0	...
2010906	  655.0	  408.0	  901.0	...
2010907	  655.1	  407.9	  902.0	...
2010908	  655.3	  407.5	  903.0	...
2010909	  655.5	  407.4	  905.0	...
2010910	  655.5	  407.2	  904.0	...
2010911	  655.5	  407.2	  903.0	...
2010912	  655.5	  407.0	  902.0	...
2010913	  655.0	  406.8	  901.0	...
2010914	  654.6	  406.6	  901.0	...
2010915	  654.1	  406.6	  900.0	...
2010916	  654.1	  406.6	  900.0	...
2010917	  654.1	  406.5	  900.0	...
2010918	  654.1	  406.5	  900.0	...
2010919	  654.0	  406.4	  900.0	...
2010920	  654.1	  406.4	  899.0	...
2010921	  654.3	  406.3	  899.0	...
2010922	  654.6	  406.1	  898.0	...
2010923	  654.7	  405.8	  898.0	...
2010924	  655.0	  405.7	  896.0	...
2010925	  655.3	  405.7	  896.0	...
2010926	  655.5	  405.6	  897.0	...
2010927	  655.3	  405.8	  898.0	...
2010928	  655.0	  406.1	  900.0	...
2010929	  654.8	  406.3	  900.0	...
2010930	  654.9	  406.5	  900.0	...
2010931	  655.1	  406.6	  901.0	...
2010932	  655.2	  406.7	  900.0	...
2010933	  655.4	  406.5	  899.0	...
2010934	  655.5	  406.3	  899.0	...
2010935	  655.6	  406.3	  900.0	...
2010936	  655.8	  406.6	  902.0	...
2010937	  656.0	  407.0	  902.0	...
2010938	  656.1	  406.7	  901.0	...
2010939	  655.9	  406.1	  900.0	...
2010940	  655.6	  405.5	  899.0	...
