** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3243108	  681.5	  381.6	 2266.0	...
3243109	  682.0	  381.8	 2264.0	...
3243110	  682.4	  382.3	 2263.0	...
3243111	  682.8	  382.7	 2262.0	...
3243112	  682.8	  382.5	 2262.0	...
3243113	  682.9	  382.2	 2263.0	...
3243114	  682.8	  381.8	 2263.0	...
3243115	  682.8	  381.7	 2263.0	...
3243116	  682.8	  381.5	 2263.0	...
3243117	  682.9	  381.6	 2263.0	...
3243118	  682.9	  381.7	 2263.0	...
3243119	  682.7	  381.7	 2264.0	...
3243120	  682.3	  381.8	 2265.0	...
3243121	  682.1	  382.1	 2267.0	...
3243122	  682.3	  382.5	 2266.0	...
3243123	  682.5	  382.7	 2263.0	...
3243124	  682.6	  382.5	 2260.0	...
3243125	  682.7	  382.4	 2258.0	...
3243126	  682.8	  382.5	 2257.0	...
3243127	  682.7	  382.5	 2258.0	...
3243128	  682.6	  382.3	 2261.0	...
3243129	  682.8	  382.0	 2263.0	...
3243130	  683.2	  381.9	 2265.0	...
3243131	  683.3	  381.8	 2264.0	...
3243132	  683.0	  381.5	 2264.0	...
3243133	  682.8	  381.3	 2264.0	...
3243134	  682.8	  381.0	 2263.0	...
3243135	  682.8	  381.1	 2262.0	...
3243136	  682.7	  381.1	 2261.0	...
3243137	  682.0	  381.3	 2258.0	...
EFIX L   3242423	3243137	715	  672.8	  388.0	   2289
SSACC L  3243138
3243138	  681.0	  381.5	 2256.0	...
3243139	  679.8	  381.2	 2255.0	...
3243140	  677.9	  380.4	 2257.0	...
3243141	  676.2	  379.5	 2258.0	...
3243142	  673.4	  378.5	 2253.0	...
3243143	  671.2	  378.0	 2249.0	...
3243144	  669.2	  377.5	 2247.0	...
3243145	  666.8	  377.0	 2248.0	...
3243146	  664.4	  376.4	 2249.0	...
3243147	  661.9	  375.6	 2250.0	...
3243148	  659.8	  375.7	 2249.0	...
3243149	  658.4	  375.8	 2247.0	...
3243150	  656.2	  375.8	 2244.0	...
3243151	  654.6	  375.3	 2243.0	...
ESACC L  3243138	3243151	14	  681.0	  381.5	  654.6	  375.3	   0.88	     74
SFIX L   3243152
3243152	  653.3	  374.8	 2243.0	...
3243153	  652.6	  375.0	 2243.0	...
3243154	  652.5	  375.6	 2242.0	...
3243155	  652.4	  376.1	 2240.0	...
3243156	  653.1	  376.0	 2237.0	...
3243157	  654.0	  375.9	 2235.0	...
3243158	  654.9	  375.7	 2236.0	...
3243159	  655.2	  375.7	 2238.0	...
3243160	  655.3	  375.6	 2239.0	...
3243161	  655.7	  375.8	 2238.0	...
3243162	  656.1	  376.1	 2238.0	...
3243163	  657.0	  376.4	 2240.0	...
3243164	  657.4	  376.3	 2240.0	...
3243165	  657.9	  376.1	 2239.0	...
3243166	  657.9	  376.0	 2239.0	...
3243167	  657.9	  376.0	 2239.0	...
3243168	  658.1	  376.3	 2241.0	...
3243169	  658.5	  376.6	 2244.0	...
3243170	  658.9	  376.8	 2246.0	...
3243171	  659.2	  376.8	 2247.0	...
3243172	  659.3	  376.9	 2248.0	...
3243173	  659.4	  376.9	 2246.0	...
3243174	  659.4	  376.5	 2243.0	...
3243175	  659.3	  376.0	 2241.0	...
3243176	  659.2	  375.6	 2243.0	...
3243177	  659.1	  375.6	 2244.0	...
3243178	  659.7	  375.5	 2242.0	...
3243179	  660.4	  375.4	 2240.0	...
3243180	  660.9	  375.3	 2240.0	...
3243181	  660.6	  375.4	 2239.0	...
3243182	  660.4	  375.5	 2240.0	...
3243183	  660.4	  375.6	 2241.0	...
3243184	  660.6	  375.4	 2240.0	...
3243185	  660.8	  375.3	 2240.0	...
3243186	  660.6	  375.2	 2239.0	...
3243187	  660.1	  375.2	 2240.0	...
3243188	  659.6	  375.2	 2239.0	...
3243189	  659.6	  375.1	 2237.0	...
3243190	  659.7	  374.9	 2235.0	...
3243191	  659.8	  374.8	 2237.0	...
3243192	  659.8	  374.9	 2238.0	...
3243193	  659.8	  375.0	 2239.0	...
3243194	  659.8	  375.0	 2239.0	...
3243195	  660.1	  374.9	 2239.0	...
3243196	  660.3	  374.7	 2236.0	...
3243197	  660.8	  374.6	 2233.0	...
3243198	  661.0	  374.4	 2231.0	...
3243199	  661.3	  374.3	 2231.0	...
3243200	  661.3	  374.4	 2231.0	...
3243201	  661.3	  374.4	 2230.0	...
3243202	  661.4	  374.4	 2230.0	...
3243203	  661.5	  374.4	 2229.0	...
3243204	  661.6	  374.3	 2227.0	...
3243205	  661.6	  374.2	 2224.0	...
3243206	  661.7	  374.1	 2222.0	...
3243207	  661.7	  374.2	 2222.0	...
3243208	  661.8	  374.0	 2224.0	...
3243209	  662.0	  374.0	 2226.0	...
3243210	  662.1	  374.0	 2228.0	...
3243211	  662.1	  374.2	 2228.0	...
3243212	  662.2	  374.3	 2228.0	...
3243213	  662.3	  374.3	 2229.0	...
3243214	  662.5	  374.2	 2230.0	...
3243215	  662.5	  374.0	 2229.0	...
3243216	  662.2	  373.8	 2227.0	...
3243217	  662.0	  373.8	 2225.0	...
3243218	  662.3	  373.8	 2224.0	...
3243219	  662.7	  373.9	 2223.0	...
3243220	  663.1	  374.1	 2223.0	...
3243221	  662.9	  374.3	 2224.0	...
3243222	  662.7	  374.3	 2224.0	...
3243223	  662.7	  374.2	 2224.0	...
3243224	  662.9	  374.1	 2223.0	...
3243225	  663.0	  374.0	 2224.0	...
3243226	  663.1	  374.1	 2224.0	...
3243227	  663.1	  374.1	 2224.0	...
3243228	  663.0	  374.1	 2224.0	...
3243229	  663.0	  374.2	 2224.0	...
3243230	  663.1	  374.3	 2224.0	...
3243231	  663.2	  374.5	 2225.0	...
3243232	  663.2	  374.6	 2225.0	...
3243233	  663.2	  374.7	 2225.0	...
3243234	  663.2	  374.4	 2225.0	...
3243235	  663.3	  374.1	 2224.0	...
3243236	  663.4	  374.0	 2223.0	...
3243237	  663.5	  374.0	 2223.0	...
3243238	  663.6	  374.1	 2223.0	...
3243239	  663.5	  374.2	 2223.0	...
3243240	  663.4	  374.3	 2223.0	...
3243241	  663.3	  374.4	 2221.0	...
3243242	  663.5	  374.4	 2220.0	...
3243243	  663.6	  374.5	 2219.0	...
3243244	  663.7	  374.4	 2219.0	...
3243245	  663.7	  374.4	 2219.0	...
3243246	  663.7	  374.4	 2220.0	...
3243247	  663.6	  374.5	 2222.0	...
3243248	  663.4	  374.5	 2221.0	...
3243249	  663.2	  374.5	 2218.0	...
3243250	  663.0	  374.4	 2216.0	...
3243251	  663.0	  374.4	 2215.0	...
3243252	  663.0	  374.4	 2216.0	...
3243253	  662.9	  374.5	 2216.0	...
3243254	  662.9	  374.6	 2217.0	...
3243255	  662.9	  374.6	 2217.0	...
3243256	  662.9	  374.4	 2218.0	...
3243257	  663.1	  374.2	 2218.0	...
3243258	  663.3	  374.1	 2218.0	...
3243259	  663.4	  374.4	 2218.0	...
3243260	  663.4	  374.8	 2219.0	...
3243261	  663.3	  375.3	 2220.0	...
3243262	  663.4	  375.0	 2219.0	...
3243263	  663.1	  374.8	 2216.0	...
3243264	  662.9	  374.6	 2212.0	...
3243265	  662.5	  374.8	 2212.0	...
3243266	  662.3	  374.8	 2215.0	...
3243267	  662.2	  374.9	 2217.0	...
3243268	  662.4	  374.8	 2215.0	...
3243269	  662.6	  374.6	 2212.0	...
3243270	  662.8	  374.4	 2211.0	...
3243271	  662.9	  374.3	 2212.0	...
3243272	  662.9	  374.2	 2212.0	...
3243273	  662.7	  374.3	 2211.0	...
3243274	  662.6	  374.3	 2209.0	...
3243275	  662.4	  374.4	 2206.0	...
3243276	  662.2	  374.5	 2206.0	...
3243277	  662.1	  374.5	 2207.0	...
3243278	  662.0	  374.4	 2207.0	...
3243279	  662.4	  374.3	 2207.0	...
3243280	  662.8	  374.3	 2205.0	...
3243281	  663.1	  374.3	 2204.0	...
3243282	  663.1	  374.4	 2204.0	...
3243283	  663.1	  374.6	 2204.0	...
3243284	  662.9	  374.9	 2204.0	...
3243285	  662.7	  374.9	 2207.0	...
3243286	  662.5	  374.6	 2209.0	...
3243287	  662.5	  374.3	 2211.0	...
3243288	  662.6	  374.2	 2209.0	...
3243289	  662.6	  374.2	 2206.0	...
3243290	  662.6	  374.2	 2204.0	...
3243291	  662.6	  374.3	 2203.0	...
3243292	  662.4	  374.5	 2204.0	...
3243293	  662.3	  374.7	 2204.0	...
3243294	  662.3	  374.9	 2204.0	...
3243295	  662.5	  375.0	 2203.0	...
3243296	  662.6	  375.0	 2203.0	...
3243297	  662.7	  374.9	 2203.0	...
3243298	  663.0	  374.9	 2203.0	...
3243299	  663.4	  375.0	 2202.0	...
3243300	  663.7	  375.0	 2202.0	...
3243301	  663.8	  375.0	 2202.0	...
3243302	  663.7	  374.7	 2202.0	...
3243303	  663.4	  374.4	 2202.0	...
3243304	  663.3	  374.0	 2203.0	...
3243305	  663.4	  374.1	 2203.0	...
3243306	  663.5	  374.4	 2204.0	...
3243307	  663.5	  374.6	 2204.0	...
3243308	  663.4	  374.7	 2204.0	...
3243309	  663.5	  374.5	 2204.0	...
3243310	  663.6	  374.3	 2204.0	...
3243311	  663.6	  374.1	 2202.0	...
3243312	  663.5	  374.1	 2200.0	...
3243313	  663.3	  374.1	 2198.0	...
3243314	  663.4	  374.0	 2199.0	...
3243315	  663.8	  373.8	 2202.0	...
3243316	  664.1	  373.8	 2203.0	...
3243317	  664.2	  374.0	 2201.0	...
3243318	  664.3	  374.2	 2199.0	...
3243319	  664.3	  374.4	 2198.0	...
3243320	  664.2	  374.4	 2198.0	...
3243321	  664.1	  374.5	 2197.0	...
3243322	  664.2	  374.5	 2195.0	...
3243323	  664.5	  374.5	 2192.0	...
3243324	  664.8	  374.5	 2191.0	...
3243325	  665.0	  374.2	 2194.0	...
3243326	  665.0	  373.9	 2195.0	...
3243327	  665.0	  373.8	 2194.0	...
3243328	  665.0	  374.1	 2193.0	...
3243329	  664.8	  374.2	 2194.0	...
3243330	  664.6	  374.2	 2194.0	...
3243331	  664.5	  374.1	 2193.0	...
3243332	  664.5	  374.2	 2193.0	...
3243333	  664.6	  374.1	 2193.0	...
3243334	  664.5	  374.2	 2190.0	...
3243335	  664.5	  374.2	 2187.0	...
3243336	  664.5	  374.2	 2185.0	...
3243337	  664.4	  374.1	 2185.0	...
3243338	  664.4	  373.9	 2186.0	...
3243339	  664.4	  373.7	 2186.0	...
3243340	  664.4	  373.7	 2188.0	...
3243341	  664.3	  373.6	 2189.0	...
3243342	  664.2	  373.6	 2190.0	...
3243343	  664.4	  373.5	 2189.0	...
3243344	  664.6	  373.7	 2187.0	...
3243345	  664.8	  374.0	 2185.0	...
3243346	  664.7	  374.1	 2187.0	...
3243347	  664.6	  374.2	 2190.0	...
3243348	  664.5	  374.2	 2192.0	...
3243349	  664.6	  374.4	 2192.0	...
3243350	  664.5	  374.4	 2192.0	...
3243351	  664.4	  374.5	 2193.0	...
3243352	  664.2	  374.6	 2193.0	...
3243353	  664.0	  374.7	 2194.0	...
3243354	  663.9	  374.7	 2194.0	...
3243355	  663.9	  374.9	 2194.0	...
3243356	  663.8	  375.0	 2194.0	...
3243357	  663.9	  375.0	 2195.0	...
3243358	  663.9	  374.9	 2195.0	...
3243359	  664.0	  374.9	 2195.0	...
3243360	  664.0	  375.0	 2194.0	...
3243361	  664.0	  374.9	 2192.0	...
3243362	  664.3	  374.8	 2192.0	...
3243363	  664.5	  374.4	 2192.0	...
3243364	  664.8	  374.2	 2192.0	...
3243365	  664.8	  374.2	 2192.0	...
3243366	  664.8	  374.3	 2191.0	...
3243367	  664.7	  374.6	 2191.0	...
3243368	  664.6	  374.7	 2192.0	...
3243369	  664.7	  374.6	 2192.0	...
3243370	  664.7	  374.5	 2193.0	...
3243371	  664.7	  374.3	 2192.0	...
3243372	  664.9	  374.4	 2192.0	...
3243373	  664.7	  374.6	 2191.0	...
3243374	  664.3	  374.8	 2191.0	...
3243375	  664.0	  374.9	 2189.0	...
3243376	  664.1	  374.9	 2189.0	...
3243377	  664.2	  375.1	 2188.0	...
3243378	  664.3	  375.2	 2189.0	...
3243379	  664.5	  375.0	 2190.0	...
3243380	  664.3	  374.6	 2191.0	...
3243381	  664.1	  374.8	 2191.0	...
3243382	  663.9	  375.2	 2192.0	...
3243383	  663.9	  375.5	 2194.0	...
3243384	  664.0	  375.3	 2196.0	...
3243385	  664.0	  375.1	 2197.0	...
3243386	  664.1	  375.1	 2196.0	...
3243387	  664.3	  375.0	 2194.0	...
3243388	  664.4	  374.9	 2192.0	...
3243389	  664.4	  374.8	 2190.0	...
3243390	  664.4	  374.7	 2189.0	...
3243391	  664.3	  374.6	 2188.0	...
3243392	  664.3	  374.6	 2188.0	...
3243393	  664.2	  374.7	 2188.0	...
3243394	  664.2	  374.9	 2189.0	...
3243395	  664.2	  374.9	 2190.0	...
3243396	  664.0	  374.9	 2190.0	...
3243397	  663.9	  374.9	 2190.0	...
3243398	  663.8	  374.9	 2189.0	...
3243399	  663.8	  374.7	 2189.0	...
3243400	  664.0	  374.5	 2189.0	...
3243401	  664.2	  374.4	 2189.0	...
3243402	  664.4	  374.4	 2189.0	...
3243403	  664.4	  374.5	 2191.0	...
3243404	  664.4	  374.5	 2192.0	...
3243405	  664.5	  374.5	 2192.0	...
3243406	  664.6	  374.4	 2193.0	...
3243407	  664.7	  374.2	 2193.0	...
3243408	  664.6	  374.1	 2192.0	...
3243409	  664.4	  374.1	 2192.0	...
3243410	  664.3	  374.1	 2192.0	...
3243411	  664.3	  374.4	 2192.0	...
3243412	  664.5	  374.7	 2192.0	...
3243413	  664.7	  374.9	 2193.0	...
3243414	  664.3	  374.9	 2194.0	...
3243415	  663.8	  374.9	 2193.0	...
3243416	  663.5	  375.0	 2191.0	...
3243417	  663.8	  375.2	 2190.0	...
3243418	  664.1	  375.4	 2191.0	...
3243419	  664.2	  375.3	 2193.0	...
3243420	  664.3	  375.2	 2192.0	...
3243421	  664.4	  375.2	 2190.0	...
3243422	  664.5	  375.4	 2187.0	...
3243423	  664.4	  375.2	 2187.0	...
3243424	  664.3	  374.8	 2189.0	...
3243425	  664.1	  374.5	 2190.0	...
3243426	  664.0	  374.6	 2189.0	...
3243427	  664.0	  374.8	 2187.0	...
3243428	  664.0	  374.8	 2187.0	...
3243429	  664.0	  374.7	 2186.0	...
3243430	  664.0	  374.7	 2185.0	...
3243431	  664.0	  375.0	 2186.0	...
3243432	  664.1	  375.4	 2188.0	...
3243433	  664.1	  375.8	 2188.0	...
3243434	  664.1	  375.8	 2185.0	...
3243435	  664.0	  375.7	 2183.0	...
3243436	  663.8	  375.5	 2182.0	...
3243437	  663.6	  375.3	 2182.0	...
3243438	  663.6	  375.4	 2183.0	...
3243439	  663.6	  375.9	 2183.0	...
3243440	  663.9	  376.5	 2184.0	...
3243441	  664.0	  376.2	 2185.0	...
3243442	  664.1	  375.5	 2187.0	...
3243443	  663.9	  375.0	 2188.0	...
3243444	  663.7	  375.1	 2189.0	...
3243445	  663.6	  375.2	 2189.0	...
3243446	  663.5	  375.3	 2186.0	...
3243447	  663.2	  375.3	 2185.0	...
3243448	  663.1	  375.4	 2183.0	...
3243449	  663.0	  375.4	 2184.0	...
3243450	  663.0	  375.3	 2185.0	...
3243451	  663.1	  375.2	 2184.0	...
3243452	  663.2	  375.1	 2184.0	...
3243453	  663.2	  375.0	 2184.0	...
3243454	  663.1	  375.0	 2185.0	...
3243455	  663.0	  375.2	 2186.0	...
3243456	  662.8	  375.4	 2187.0	...
3243457	  662.6	  375.6	 2187.0	...
3243458	  662.6	  375.6	 2187.0	...
3243459	  662.5	  376.0	 2187.0	...
3243460	  662.3	  376.4	 2187.0	...
3243461	  662.2	  376.8	 2186.0	...
3243462	  662.1	  376.7	 2186.0	...
3243463	  662.1	  376.7	 2187.0	...
3243464	  662.2	  376.7	 2188.0	...
3243465	  662.2	  376.6	 2188.0	...
3243466	  662.2	  376.3	 2187.0	...
3243467	  662.3	  375.9	 2186.0	...
3243468	  662.3	  376.0	 2185.0	...
3243469	  662.2	  376.2	 2184.0	...
3243470	  662.0	  376.3	 2185.0	...
3243471	  662.0	  376.5	 2185.0	...
3243472	  662.2	  376.6	 2185.0	...
3243473	  662.2	  376.6	 2185.0	...
3243474	  662.2	  376.5	 2186.0	...
3243475	  662.2	  376.4	 2186.0	...
3243476	  662.4	  376.4	 2187.0	...
3243477	  662.4	  376.3	 2186.0	...
3243478	  662.4	  376.2	 2186.0	...
3243479	  662.4	  376.1	 2186.0	...
3243480	  662.4	  376.1	 2187.0	...
3243481	  662.5	  375.8	 2186.0	...
3243482	  662.5	  375.6	 2186.0	...
3243483	  662.5	  375.6	 2185.0	...
3243484	  662.3	  375.8	 2185.0	...
3243485	  662.0	  376.0	 2184.0	...
3243486	  662.1	  375.9	 2183.0	...
3243487	  662.5	  375.8	 2182.0	...
3243488	  662.8	  375.8	 2182.0	...
3243489	  662.7	  375.7	 2183.0	...
3243490	  662.5	  375.7	 2183.0	...
3243491	  662.1	  375.8	 2183.0	...
3243492	  661.9	  376.0	 2183.0	...
3243493	  661.6	  376.1	 2183.0	...
3243494	  661.6	  376.1	 2184.0	...
3243495	  662.0	  376.0	 2184.0	...
3243496	  662.4	  376.0	 2184.0	...
3243497	  662.8	  375.8	 2184.0	...
3243498	  662.7	  375.8	 2184.0	...
3243499	  662.5	  375.8	 2183.0	...
3243500	  662.3	  375.9	 2182.0	...
3243501	  662.3	  376.0	 2181.0	...
3243502	  662.3	  376.1	 2181.0	...
3243503	  662.2	  376.3	 2182.0	...
3243504	  662.1	  376.5	 2183.0	...
3243505	  662.1	  376.6	 2184.0	...
3243506	  662.2	  376.5	 2184.0	...
3243507	  662.1	  376.7	 2184.0	...
3243508	  662.0	  376.9	 2184.0	...
3243509	  661.7	  377.1	 2183.0	...
3243510	  661.6	  377.0	 2182.0	...
3243511	  661.4	  377.0	 2181.0	...
3243512	  661.4	  376.8	 2181.0	...
3243513	  661.4	  376.7	 2182.0	...
3243514	  661.4	  376.6	 2182.0	...
3243515	  661.5	  376.6	 2181.0	...
3243516	  661.6	  376.5	 2180.0	...
3243517	  661.6	  376.5	 2179.0	...
3243518	  661.7	  376.8	 2179.0	...
3243519	  662.2	  377.1	 2181.0	...
3243520	  662.8	  377.4	 2182.0	...
3243521	  663.3	  377.4	 2183.0	...
3243522	  663.3	  377.2	 2184.0	...
3243523	  663.3	  377.1	 2184.0	...
3243524	  663.2	  377.0	 2180.0	...
3243525	  663.2	  376.7	 2177.0	...
3243526	  663.2	  376.4	 2173.0	...
3243527	  663.2	  376.2	 2172.0	...
3243528	  663.1	  376.3	 2172.0	...
3243529	  662.9	  376.4	 2171.0	...
3243530	  662.7	  376.5	 2171.0	...
3243531	  662.5	  376.4	 2170.0	...
3243532	  662.6	  376.4	 2170.0	...
3243533	  662.7	  376.3	 2169.0	...
3243534	  662.8	  376.2	 2169.0	...
3243535	  662.9	  376.2	 2169.0	...
3243536	  663.0	  376.6	 2168.0	...
3243537	  663.0	  377.0	 2167.0	...
3243538	  662.8	  377.2	 2166.0	...
3243539	  662.7	  377.4	 2166.0	...
3243540	  662.5	  377.5	 2165.0	...
3243541	  662.6	  377.7	 2165.0	...
3243542	  662.7	  377.7	 2165.0	...
3243543	  662.6	  377.5	 2167.0	...
3243544	  662.4	  377.2	 2169.0	...
3243545	  662.1	  376.8	 2171.0	...
3243546	  662.5	  376.7	 2170.0	...
3243547	  663.0	  376.7	 2169.0	...
3243548	  663.5	  376.9	 2169.0	...
3243549	  663.5	  377.1	 2170.0	...
3243550	  663.4	  377.1	 2171.0	...
3243551	  663.4	  377.0	 2170.0	...
3243552	  663.3	  376.9	 2168.0	...
3243553	  663.4	  376.8	 2166.0	...
3243554	  663.5	  376.8	 2168.0	...
3243555	  663.6	  376.9	 2168.0	...
3243556	  663.6	  377.0	 2168.0	...
3243557	  663.5	  377.1	 2166.0	...
3243558	  663.6	  377.1	 2165.0	...
3243559	  663.7	  377.0	 2165.0	...
3243560	  663.8	  377.0	 2166.0	...
3243561	  663.6	  376.9	 2166.0	...
3243562	  663.3	  376.8	 2167.0	...
3243563	  663.2	  377.3	 2168.0	...
3243564	  663.5	  377.8	 2168.0	...
3243565	  663.7	  378.4	 2167.0	...
3243566	  663.7	  378.5	 2166.0	...
3243567	  663.6	  378.6	 2166.0	...
3243568	  663.6	  378.6	 2166.0	...
3243569	  663.6	  378.7	 2166.0	...
3243570	  663.5	  378.7	 2166.0	...
3243571	  663.4	  378.7	 2166.0	...
3243572	  663.3	  378.7	 2169.0	...
3243573	  663.2	  378.3	 2171.0	...
3243574	  663.0	  377.9	 2174.0	...
3243575	  663.0	  377.3	 2174.0	...
3243576	  663.0	  377.2	 2174.0	...
3243577	  663.0	  377.0	 2173.0	...
3243578	  662.9	  377.0	 2173.0	...
3243579	  663.0	  377.6	 2170.0	...
3243580	  663.4	  378.2	 2166.0	...
3243581	  663.8	  378.8	 2165.0	...
3243582	  664.2	  378.8	 2166.0	...
3243583	  664.2	  378.8	 2167.0	...
3243584	  664.0	  378.8	 2168.0	...
3243585	  663.8	  378.6	 2169.0	...
3243586	  663.5	  378.5	 2170.0	...
3243587	  663.2	  378.3	 2171.0	...
3243588	  663.1	  378.5	 2172.0	...
3243589	  663.2	  378.7	 2172.0	...
3243590	  663.4	  378.8	 2172.0	...
3243591	  663.5	  378.7	 2173.0	...
3243592	  663.5	  378.6	 2174.0	...
3243593	  663.4	  378.5	 2173.0	...
3243594	  663.3	  378.4	 2173.0	...
3243595	  663.3	  378.6	 2172.0	...
3243596	  663.2	  378.8	 2173.0	...
3243597	  663.3	  379.0	 2172.0	...
3243598	  663.3	  379.0	 2171.0	...
3243599	  663.3	  379.0	 2171.0	...
3243600	  663.4	  379.2	 2170.0	...
3243601	  663.5	  379.5	 2168.0	...
3243602	  663.6	  379.8	 2166.0	...
3243603	  663.7	  380.1	 2165.0	...
3243604	  663.7	  380.2	 2166.0	...
3243605	  663.6	  380.2	 2168.0	...
3243606	  663.6	  380.0	 2170.0	...
3243607	  663.6	  379.8	 2170.0	...
3243608	  663.6	  379.4	 2171.0	...
3243609	  663.6	  379.0	 2171.0	...
3243610	  663.8	  378.6	 2171.0	...
3243611	  664.0	  378.7	 2171.0	...
3243612	  664.1	  378.8	 2171.0	...
3243613	  663.9	  378.9	 2169.0	...
3243614	  663.8	  379.0	 2168.0	...
3243615	  663.9	  379.1	 2168.0	...
3243616	  663.8	  379.2	 2168.0	...
3243617	  663.8	  379.2	 2167.0	...
3243618	  663.6	  379.3	 2166.0	...
3243619	  663.5	  379.3	 2166.0	...
3243620	  663.6	  379.2	 2167.0	...
3243621	  663.9	  379.0	 2168.0	...
3243622	  664.1	  378.8	 2169.0	...
3243623	  664.2	  378.7	 2171.0	...
3243624	  664.0	  378.6	 2172.0	...
3243625	  663.8	  378.7	 2174.0	...
3243626	  663.7	  378.8	 2174.0	...
3243627	  663.7	  379.0	 2173.0	...
3243628	  663.7	  378.9	 2170.0	...
3243629	  663.6	  378.8	 2168.0	...
3243630	  663.7	  378.9	 2169.0	...
3243631	  663.8	  379.3	 2171.0	...
3243632	  663.9	  379.6	 2174.0	...
3243633	  663.9	  379.5	 2175.0	...
3243634	  663.8	  379.3	 2176.0	...
3243635	  663.8	  379.2	 2176.0	...
3243636	  663.8	  379.2	 2175.0	...
3243637	  664.0	  379.5	 2174.0	...
3243638	  664.1	  379.8	 2174.0	...
3243639	  664.1	  380.2	 2174.0	...
3243640	  664.0	  380.2	 2173.0	...
3243641	  663.9	  380.1	 2170.0	...
3243642	  663.8	  379.8	 2168.0	...
3243643	  663.8	  379.5	 2167.0	...
3243644	  663.7	  379.3	 2166.0	...
3243645	  663.7	  379.4	 2167.0	...
3243646	  663.5	  379.5	 2169.0	...
3243647	  663.3	  379.7	 2170.0	...
3243648	  663.3	  379.7	 2171.0	...
3243649	  663.5	  379.7	 2170.0	...
3243650	  663.8	  379.6	 2169.0	...
3243651	  663.8	  379.7	 2169.0	...
3243652	  663.8	  379.8	 2168.0	...
3243653	  663.9	  379.9	 2168.0	...
3243654	  663.9	  380.0	 2169.0	...
3243655	  664.2	  380.0	 2171.0	...
3243656	  664.4	  380.0	 2173.0	...
3243657	  664.4	  379.9	 2174.0	...
3243658	  664.0	  380.0	 2175.0	...
3243659	  663.5	  380.1	 2175.0	...
3243660	  663.6	  380.3	 2177.0	...
3243661	  663.7	  380.4	 2178.0	...
3243662	  663.8	  380.6	 2178.0	...
3243663	  663.7	  380.7	 2178.0	...
